ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MTD,Mettler-Toledo International Inc.,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,50.0,60.0,51.7,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.0, 'rs_6m': -10.3, 'rs_line_percentile': 51.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.0}",1398.89,28028944384,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-8.3,5,False,1468.91,1600.0,1200.0,11.0,none,5.0,949.22,-32.1,813.98,-41.8,2.47,34.62,,,,,True,-2.76,16.8,9.2,72.0,2026-11-05,False,False,6,NEUTRAL,3.71,110.6,1.48,22.0,,,,2026-08-25T04:43:13.962744
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,38.3,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.2, 'rs_6m': -18.0, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.2}",286.98,80448708608,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-7.2,6,False,324.95,360.0,295.0,21.0,buy,13.2,78.41,-72.7,76.0,-73.5,1.83,5.26,1.04,38.1,2.92,1.06,True,-1.56,9.1,3.3,63.0,2026-10-27,False,False,6,NEUTRAL,3.2,52.2,9.23,22.7,0.8,0.03,-21.9,2026-08-25T04:42:33.912195
FHN,First Horizon Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,44.0,65.0,60.0,35.0,29.5,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -8.5, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",24.53,11621753856,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.6,5,False,28.11,31.0,25.0,19.0,buy,14.6,36.77,49.9,41.4,68.8,5.12,1.26,2.76,30.8,0.68,3.3,True,-8.07,,14.0,50.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,21.4,3.1,0.15,-18.3,2026-08-25T04:48:34.263233
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,7.6,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.1, 'rs_6m': -30.4, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.1}",72.19,27480520704,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-23.7,2,False,88.83,105.0,75.0,12.0,buy,23.1,83.98,16.3,51.09,-29.2,5.23,3.77,2.46,43.7,1.76,1.5,True,-3.84,,9.1,64.0,2026-10-28,False,False,6,NEUTRAL,6.2,171.1,1.22,20.9,0.8,0.04,-20.1,2026-08-25T04:43:55.553062
NDSN,Nordson Corporation,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,79.9,85.0,60.0,100.0,98.5,True,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.4, 'rs_6m': 2.3, 'rs_line_percentile': 98.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.7}",333.93,18605893632,Industrials,Specialty Industrial Machinery,3.4,4.8,False,338.55,-1.4,8,True,349.71,375.0,282.0,7.0,buy,4.7,361.33,8.2,227.01,-32.0,3.3,11.02,0.99,33.2,3.28,1.08,True,-1.56,7.7,16.1,106.0,2026-12-09,False,False,7,NEUTRAL,3.46,65.0,1.12,32.7,,,,2026-08-25T04:45:27.694259
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,16.2,False,down,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -15.5, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",90.68,73356566528,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-16.6,2,False,107.8,120.0,89.0,25.0,buy,18.9,38.75,-57.3,32.96,-63.7,2.14,1.94,,,,,True,-4.57,14.4,10.3,64.0,2026-10-28,False,False,7,NEUTRAL,4.2,40.2,2.41,26.5,,,,2026-08-25T04:43:30.759624
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,13.8,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.0, 'rs_6m': -24.4, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.1}",137.6,23502680064,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,168.6,-18.4,3,False,170.83,209.0,115.0,23.0,none,24.1,549.0,299.0,319.5,132.2,9.41,12.95,3.04,39.0,4.12,1.78,True,-3.58,8.2,15.3,41.0,2026-10-05,False,False,6,NEUTRAL,8.0,29.4,0.36,29.0,0.4,0.01,-28.6,2026-08-25T04:47:27.726689
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,20.0,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.9, 'rs_6m': -1.1, 'rs_line_percentile': 20.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.3}",435.42,128361816064,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,524.65466,-17.0,3,False,519.3,553.0,485.0,20.0,strong_buy,19.3,495.13,13.7,293.64,-32.6,4.24,18.48,0.9,23.5,3.88,0.82,True,-4.05,22.7,17.7,65.0,2026-10-29,False,False,7,NEUTRAL,4.49,942.7,1.22,26.2,1.6,0.06,-24.6,2026-08-25T04:40:17.646728
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,4.9,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.1, 'rs_6m': -51.0, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.4}",77.17,31888465920,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,156.49,-50.7,1,False,100.62,160.0,80.0,16.0,buy,30.4,71.82,-6.9,60.9,-21.1,6.33,4.88,2.73,33.6,2.12,0.95,True,-11.43,14.7,0.8,70.0,2026-11-03,False,False,6,NEUTRAL,9.08,42.1,9.74,41.7,,,,2026-08-25T04:41:04.721902
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.6}",542.4,4215864064,Communication Services,Internet Content & Information,,,False,828.8,-34.6,0,False,562.06,800.0,410.0,18.0,hold,3.6,,,,,5.78,0.31,2.12,32.0,12.0,1.35,,,,2.0,72.0,2026-11-05,False,False,5,NEUTRAL,8.57,332.4,2.43,31.2,,,,2026-08-25T04:46:21.399010
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,48.5,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.7, 'rs_6m': -8.8, 'rs_line_percentile': 48.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",481.52,79688572928,Technology,Communication Equipment,2.7,4.4,False,493.57,-2.4,6,False,522.73,550.0,476.0,11.0,buy,8.6,230.97,-52.0,127.1,-73.6,2.48,11.96,1.01,37.2,4.84,1.11,True,-1.3,7.3,9.5,72.0,2026-11-05,False,False,6,NEUTRAL,3.58,161.2,2.66,37.0,,,,2026-08-25T04:40:13.592747
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,16.6,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': -24.7, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",144.67,197619220480,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-15.6,3,False,155.0,183.0,124.0,22.0,hold,7.1,243.14,68.1,231.0,59.7,3.96,5.73,4.13,75.3,5.92,3.03,True,-0.5,12.7,54.8,44.0,2026-10-08,False,False,5,NEUTRAL,4.73,33.8,0.12,18.7,0.4,0.02,-18.3,2026-08-25T04:45:39.579483
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,38.9,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.7, 'rs_6m': -5.9, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.3}",139.91,27804174336,Utilities,Utilities - Regulated Water,7.8,5.2,False,145.64,-3.9,6,False,140.36,155.0,128.0,11.0,hold,0.3,,,59.6,-57.4,-6.42,-8.98,2.64,58.5,3.58,2.02,False,,3.2,3.4,64.0,2026-10-28,False,False,8,STRONG,4.67,6.6,2.48,23.5,,,,2026-08-25T04:45:35.695414
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,274,356,978) se aparta del derivado de flujo operativo menos capex (1,713,143,717)",50.0,50.0,66.6,70.0,60.0,60.0,56.5,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 20.3, 'rs_6m': 5.4, 'rs_line_percentile': 56.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",23.31,37398388736,Basic Materials,Specialty Chemicals,,,False,24.21,-3.7,7,True,24.65,26.3,23.0,2.0,buy,5.7,11.69,-49.8,8.2,-64.8,3.41,0.79,1.99,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.53,45.5,,41.8,,,,2026-08-25T04:44:06.488997
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -10.6, 'rs_6m': -21.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.2}",24860.0,8316179185664,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-18.2,4,False,30620.0,36000.0,23100.0,15.0,strong_buy,23.2,22662.71,-8.8,22330.8,-10.2,2.15,534.39,1.18,39.7,295.0,0.76,,,,30.0,66.0,2026-10-30,False,False,6,NEUTRAL,4.21,33.1,1.21,30.1,,,,2026-08-25T04:43:26.609905
DHR,Danaher Corporation,57.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,53.0,70.0,60.0,35.0,46.6,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.8, 'rs_6m': -8.4, 'rs_line_percentile': 46.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.0}",215.11,151219322880,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-11.4,4,False,227.96,310.0,195.0,23.0,strong_buy,6.0,260.92,21.3,165.3,-23.2,2.86,6.15,0.73,25.7,1.6,0.44,True,-1.92,17.3,59.7,56.0,2026-10-20,False,False,5,NEUTRAL,2.57,39.2,0.39,30.6,,,,2026-08-25T04:43:51.437391
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,4.7,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -31.5, 'rs_6m': -49.4, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.4}",37.26,17927477248,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-43.7,0,False,45.59,66.0,32.0,17.0,hold,22.4,15.41,-58.6,11.1,-70.2,2.8,1.04,1.98,64.9,0.73,1.15,True,-1.37,21.8,1.2,64.0,2026-10-28,False,False,6,NEUTRAL,3.85,132.5,9.24,17.1,0.8,0.05,-16.3,2026-08-25T04:40:09.632400
MKC,"McCormick & Company, Incorporated",56.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,38.3,60.0,60.0,35.0,28.1,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.1, 'rs_6m': -29.9, 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",56.2,15109457920,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-22.4,2,False,60.62,75.0,52.0,13.0,buy,7.9,,,,,4.73,2.81,3.47,30.9,1.92,2.11,True,-0.18,5.5,-9.9,42.0,2026-10-06,False,False,6,NEUTRAL,5.47,66.6,,21.4,,,,2026-08-25T04:46:08.879583
SBGSY,Schneider Electric S.E.,56.6,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,56.7,75.0,50.0,60.0,73.1,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 4.7, 'rs_6m': -0.9, 'rs_line_percentile': 73.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.3}",68.07,191317524480,Industrials,Specialty Industrial Machinery,,,False,71.98,-5.4,8,True,77.8,79.0,76.0,3.0,none,14.3,92.2,35.4,57.13,-16.1,3.28,2.23,1.42,49.7,0.98,1.79,,,,14.6,184.0,2027-02-25,False,False,6,NEUTRAL,3.23,74.6,0.81,49.5,,,,2026-08-25T04:44:45.150557
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.7}",8840.0,42806423552,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-12.8,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,34.7,,,,,4.02,3.55,1.84,53.9,158.0,1.28,,,,33.7,184.0,2027-02-25,False,False,7,NEUTRAL,4.12,305.7,0.48,30.4,,,,2026-08-25T04:42:53.768178
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,19.8,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.5, 'rs_6m': -6.8, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.1}",571.36,41537871872,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-11.4,4,False,692.06,760.0,570.0,17.0,strong_buy,21.1,473.77,-17.1,363.97,-36.3,2.88,16.43,1.46,42.1,8.2,1.01,True,-6.54,7.2,19.6,56.0,2026-10-20,False,False,8,STRONG,3.57,851.3,1.3,23.2,,,,2026-08-25T04:41:16.716474
TW,Tradeweb Markets Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,60.0,15.0,23.8,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.1, 'rs_6m': -21.9, 'rs_line_percentile': 23.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",108.38,23413141504,Financial Services,Capital Markets,3.4,2.1,False,127.78,-15.2,3,False,123.71,178.0,98.0,14.0,buy,14.1,,,,,4.55,9.34,0.52,12.4,0.56,0.4,True,-1.47,633.6,13.8,65.0,2026-10-29,False,False,8,STRONG,5.43,57.1,1.2,42.7,1.6,0.04,-41.1,2026-08-25T04:41:49.047962
