ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ITW,Illinois Tool Works Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,65.0,50.0,35.0,27.6,False,flat,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -16.6, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.8}",269.88,76861825024,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-11.0,5,False,301.86,350.0,249.0,14.0,hold,11.8,169.1,-37.3,109.28,-59.5,3.17,8.54,2.5,58.3,6.88,2.26,True,-2.44,14.6,4.0,51.0,2026-10-23,False,False,5,NEUTRAL,4.97,118.3,2.16,16.1,,,,2026-09-02T08:33:23.842905
AUTO.L,Autotrader Group plc,59.9,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,54.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 5.6, 'rs_6m': -5.7}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.3}",500.6,3890969088,Communication Services,Internet Content & Information,,,False,828.8,-39.6,0,False,562.06,800.0,410.0,18.0,none,12.3,,,,,6.26,0.31,2.2,32.0,12.0,1.38,,,,2.5,64.0,2026-11-05,False,False,5,NEUTRAL,9.17,332.4,2.24,30.5,,,,2026-09-02T08:35:31.683891
SPGI,S&P Global Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,42.3,65.0,65.0,15.0,24.0,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.9, 'rs_6m': -6.9, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.0}",440.21,129773903872,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-15.7,3,False,519.3,553.0,485.0,20.0,strong_buy,18.0,495.13,12.5,293.82,-33.3,4.2,18.48,0.89,23.5,3.88,0.82,True,-4.01,22.7,17.7,57.0,2026-10-29,False,False,7,NEUTRAL,4.45,942.7,1.23,20.9,,,,2026-09-02T08:29:25.908459
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,10.3,False,down,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.6, 'rs_6m': -18.5, 'rs_line_percentile': 10.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",87.95,71148093440,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-19.1,1,False,107.8,120.0,89.0,25.0,buy,22.6,38.75,-55.9,32.14,-63.5,2.21,1.94,,,,,True,-4.71,14.4,10.3,56.0,2026-10-28,False,False,7,NEUTRAL,4.32,40.2,2.34,19.4,,,,2026-09-02T08:32:43.541970
ITRK.L,Intertek Group plc,59.6,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,74.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 5.9, 'rs_6m': 33.1}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,8971853824,Industrials,Specialty Business Services,,,False,5860.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,0.9,,,,,5.1,2.98,2.82,80.5,165.0,2.67,,,,-7.8,181.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-09-02T08:35:36.109263
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,21.5,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.0, 'rs_6m': -21.2, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",194.35,25464094720,Industrials,Consulting Services,2.9,2.0,False,273.83,-29.0,1,False,237.71,275.0,195.0,17.0,buy,22.3,118.54,-39.0,65.3,-66.4,4.15,8.06,1.03,29.2,2.0,0.63,True,-8.45,6.9,-2.4,56.0,2026-10-28,False,False,7,NEUTRAL,4.57,113.1,,33.7,0.4,0.01,-33.3,2026-09-02T08:28:36.027892
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,7.8,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.2, 'rs_6m': -24.8, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.9}",139.79,190953127936,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-18.5,3,False,155.0,183.0,124.0,22.0,hold,10.9,243.14,73.9,228.0,63.1,4.1,5.73,4.22,75.3,5.92,3.03,True,-0.52,12.7,54.8,36.0,2026-10-08,False,False,5,NEUTRAL,4.87,33.8,0.11,16.1,0.2,0.01,-15.9,2026-09-02T08:34:49.409676
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,5.2,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -49.8, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",77.25,31921524736,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,155.38,-50.3,1,False,96.0,155.0,80.0,15.0,buy,24.3,71.82,-7.0,61.4,-20.5,6.32,4.88,2.75,33.6,2.12,0.95,True,-11.42,14.7,0.8,62.0,2026-11-03,False,False,6,NEUTRAL,9.07,42.1,9.86,42.7,,,,2026-09-02T08:30:17.115565
FHN,First Horizon Corporation,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,38.7,65.0,55.0,15.0,22.2,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.1, 'rs_6m': -7.9, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.0}",24.03,11384865792,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-9.5,4,False,28.11,31.0,25.0,19.0,none,17.0,36.77,53.0,41.0,70.6,5.23,1.26,2.8,30.8,0.68,3.28,True,-8.24,,10.0,42.0,2026-10-14,False,False,5,NEUTRAL,,,0.52,20.0,,,,2026-09-02T08:37:45.185205
ETN,Eaton Corporation plc,58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,44.0,70.0,65.0,35.0,35.9,False,down,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.3, 'rs_6m': -0.6, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",390.71,151712694272,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-18.3,4,False,475.57,534.0,333.0,25.0,buy,21.7,117.7,-69.9,95.3,-75.6,2.05,8.0,1.09,43.6,4.4,1.55,True,-0.82,16.1,-15.9,62.0,2026-11-03,False,False,7,NEUTRAL,3.0,64.1,,31.4,,,,2026-09-02T08:33:40.830137
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,35.9,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.5, 'rs_6m': -9.7, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.2}",137.4,27305361408,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-5.7,6,False,140.36,155.0,128.0,11.0,hold,2.2,,,57.3,-58.3,-6.54,-8.98,2.59,58.5,3.58,2.04,False,,3.2,3.4,56.0,2026-10-28,False,False,8,STRONG,4.72,6.6,2.43,20.3,,,,2026-09-02T08:34:45.212623
MTD,Mettler-Toledo International Inc.,58.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,40.0,50.3,50.0,50.0,35.0,48.7,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.4, 'rs_6m': -4.8, 'rs_line_percentile': 48.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.8}",1375.96,27569504256,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-9.8,6,False,1468.91,1600.0,1200.0,11.0,none,6.8,949.22,-31.0,795.68,-42.2,2.52,34.62,,,,,True,-2.81,16.8,9.2,64.0,2026-11-05,False,False,6,NEUTRAL,3.77,110.6,1.45,14.9,,,,2026-09-02T08:32:27.312949
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (674,498,152) se aparta del derivado de flujo operativo menos capex (931,285",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 11.1, 'rs_6m': -2.1}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.6}",2933.0,25923979264,Industrials,Consulting Services,,,False,3987.0,-26.4,3,False,3713.71,4677.88,2471.74,18.0,strong_buy,26.6,,,,,2.6,0.76,1.7,39.8,52.0,1.41,,,,23.1,77.0,2026-11-18,False,False,9,STRONG,6.8,646.3,0.75,27.8,,,,2026-09-02T08:33:12.033924
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,257,736,787) se aparta del derivado de flujo operativo menos capex (1,685,904,885)",50.0,50.0,71.4,70.0,50.0,60.0,55.8,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 20.9, 'rs_6m': 10.1, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.6}",23.13,37109596160,Basic Materials,Specialty Chemicals,,,False,24.21,-4.5,7,True,24.65,26.3,23.0,2.0,none,6.6,11.54,-50.1,7.8,-66.3,3.39,0.78,1.95,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.56,45.5,,24.2,,,,2026-09-02T08:33:20.007575
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -8.9, 'rs_6m': -24.4}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.6}",24420.0,8168990048256,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-19.7,3,False,30666.67,36000.0,23100.0,15.0,strong_buy,25.6,22662.71,-7.2,22326.3,-8.6,2.19,534.39,1.19,39.7,295.0,0.77,,,,30.0,57.0,2026-10-30,False,False,6,NEUTRAL,4.21,33.1,1.19,23.8,,,,2026-09-02T08:32:39.246440
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,2.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -21.8, 'rs_6m': -48.9, 'rs_line_percentile': 2.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.0}",36.19,17412651008,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-45.3,0,False,45.59,66.0,32.0,17.0,hold,26.0,15.41,-57.4,11.0,-69.6,2.88,1.04,2.02,64.9,0.73,1.15,True,-1.41,21.8,1.2,56.0,2026-10-28,False,False,6,NEUTRAL,3.96,132.5,8.98,19.9,,,,2026-09-02T08:29:17.323878
TW,Tradeweb Markets Inc.,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,65.0,15.0,21.5,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.1, 'rs_6m': -25.9, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",106.71,23265556480,Financial Services,Capital Markets,3.2,2.3,False,127.69,-16.4,3,False,123.71,178.0,98.0,14.0,buy,15.9,,,,,4.58,9.17,0.52,12.4,0.56,0.4,True,-1.48,633.6,13.8,57.0,2026-10-29,False,False,8,STRONG,5.52,57.1,1.18,18.2,,,,2026-09-02T08:31:01.246785
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,39.1,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.2, 'rs_6m': -10.3, 'rs_line_percentile': 39.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.2}",206.93,145468899328,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-14.8,3,False,227.96,310.0,195.0,23.0,strong_buy,10.2,260.92,26.1,163.2,-21.1,2.97,6.15,0.75,25.7,1.6,0.44,True,-2.0,17.3,59.7,48.0,2026-10-20,False,False,5,NEUTRAL,2.66,39.2,0.37,31.5,0.4,0.01,-31.1,2026-09-02T08:33:03.573514
SBGSY,Schneider Electric S.E.,56.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,54.0,75.0,55.0,60.0,61.1,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -0.2, 'rs_6m': -0.3, 'rs_line_percentile': 61.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.2}",66.39,186583793664,Industrials,Specialty Industrial Machinery,,,False,71.98,-7.8,7,True,77.8,79.0,76.0,3.0,none,17.2,91.61,38.0,55.96,-15.7,3.34,2.22,1.44,49.7,0.98,1.78,,,,14.6,176.0,2027-02-25,False,False,6,NEUTRAL,3.31,74.6,0.79,27.2,,,,2026-09-02T08:33:56.455414
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -5.8, 'rs_6m': -9.5}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.2}",8742.0,42331877376,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-13.8,4,False,11910.67,13630.0,10400.0,15.0,strong_buy,36.2,,,,,4.06,3.55,1.76,53.9,158.0,1.3,,,,33.7,176.0,2027-02-25,False,False,7,NEUTRAL,4.12,305.7,0.48,23.8,,,,2026-09-02T08:32:07.429064
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,14.7,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.2, 'rs_6m': -12.7, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",563.09,40936644608,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-12.7,4,False,692.06,760.0,570.0,17.0,strong_buy,22.9,473.77,-15.9,354.37,-37.1,2.92,16.43,1.44,42.1,8.2,1.01,True,-6.63,7.2,19.6,48.0,2026-10-20,False,False,8,STRONG,3.62,851.3,1.28,19.3,,,,2026-09-02T08:30:29.172425
AI.PA,L'Air Liquide S.A.,56.1,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 2.9, 'rs_6m': 2.8}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.8}",173.6,110491197440,Basic Materials,Specialty Chemicals,,,False,182.26,-4.8,6,False,197.5,216.0,160.0,19.0,strong_buy,13.8,5.63,-96.8,55.6,-68.0,0.22,0.38,1.98,60.5,3.36,1.83,,,,0.7,169.0,2027-02-18,False,False,7,NEUTRAL,3.94,18.8,34.54,13.9,,,,2026-09-02T08:29:46.395984
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,1.2,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -3.4, 'rs_6m': -32.3, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.7}",177.56,185979338752,Consumer Cyclical,Luxury Goods,,,False,265.89,-33.2,0,False,230.33,246.0,215.0,3.0,strong_buy,29.7,79.97,-55.0,48.3,-72.8,3.06,5.44,1.15,41.8,2.11,0.61,,,,-0.3,162.0,2027-02-11,False,False,8,STRONG,3.88,37.5,,29.3,,,,2026-09-02T08:29:59.150289
