ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,14.7,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",74.99,153171574784,Technology,Software - Application,2.4,2.9,False,101.99,-26.5,0,False,101.5,150.0,70.0,47.0,buy,35.4,150.42,100.6,135.0,80.0,4.73,3.55,,,,,True,-4.51,15.5,85.5,77.0,2026-11-03,False,False,6,NEUTRAL,3.81,133.2,0.2,46.3,,,,2026-08-18T04:44:19.812065
TNE.AX,Technology One Limited,59.8,⭐ AVERAGE,🟡 Average,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -5.6}",32.995,10801524736,Technology,Software - Application,,,False,40.77,-19.1,5,False,31.16,34.25,22.0,16.0,none,-5.6,7.85,-76.2,4.3,-87.0,1.41,0.46,0.84,62.2,0.28,0.98,,,,3.1,91.0,2026-11-17,False,False,3,NEUTRAL,1.73,162.9,8.64,38.9,,,,2026-08-18T04:41:55.454620
MTD,"Mettler-Toledo International, I",59.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,40.0,54.0,50.0,60.0,60.0,51.2,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 51.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.6}",1417.42,28400222208,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-7.1,0,False,1468.91,1600.0,1200.0,11.0,buy,3.6,949.22,-33.0,811.97,-42.7,2.44,34.62,,,,,True,-2.73,16.8,12.8,79.0,2026-11-05,False,False,6,NEUTRAL,3.67,110.6,1.5,30.1,,,,2026-08-18T04:39:40.961687
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,13.6,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.9}",90.23,72992530432,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-17.0,0,False,108.17,120.0,89.0,24.0,buy,19.9,38.75,-57.1,32.14,-64.4,2.15,1.94,,,,,True,-4.59,14.4,10.3,71.0,2026-10-28,False,False,7,NEUTRAL,4.22,40.2,2.4,30.0,,,,2026-08-18T04:39:57.278203
ITW,Illinois Tool Works Inc.,59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,60.0,44.0,65.0,50.0,35.0,45.5,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 45.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.1}",287.28,81817346048,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-5.2,0,False,301.86,350.0,249.0,14.0,hold,5.1,169.1,-41.1,110.29,-61.6,2.97,8.54,2.37,58.3,6.88,2.26,True,-2.29,14.6,4.0,66.0,2026-10-23,False,False,5,NEUTRAL,4.7,118.3,2.29,28.8,,,,2026-08-18T04:40:38.859681
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",525.8,4091770368,Communication Services,Internet Content & Information,,,False,831.2,-36.7,0,False,562.06,800.0,410.0,18.0,hold,6.9,,,,,5.96,0.31,2.15,32.0,12.0,1.35,,,,2.0,79.0,2026-11-05,False,False,5,NEUTRAL,8.83,332.4,2.36,29.8,,,,2026-08-18T04:42:43.874125
FDS,FactSet Research Systems Inc.,58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,60.0,44.0,70.0,50.0,35.0,29.2,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.8}",276.76,9843120128,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-28.6,0,False,255.06,340.0,210.0,16.0,hold,-7.8,256.99,-7.1,148.1,-46.5,6.31,17.47,1.64,29.4,4.64,1.0,True,-6.22,14.1,-3.8,30.0,2026-09-17,False,False,6,NEUTRAL,7.0,187.1,,51.8,,,,2026-08-18T04:41:24.821211
SBGSY,Schneider Electric S.E.,58.6,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,62.0,75.0,60.0,80.0,84.3,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 84.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.1}",71.34,200508178432,Industrials,Specialty Industrial Machinery,,,False,71.98,-0.9,1,False,77.8,79.0,76.0,3.0,strong_buy,9.1,91.54,28.3,57.72,-19.1,3.1,2.21,1.39,49.7,0.98,1.79,,,,29.3,191.0,2027-02-25,False,False,6,NEUTRAL,3.09,74.6,0.85,47.7,,,,2026-08-18T04:41:13.426735
HESAY,Hermès International Société en commandite par actions,58.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,36.0,95.0,65.0,15.0,1.7,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.0}",178.6,187068661760,Consumer Cyclical,Luxury Goods,,,False,265.89,-32.8,0,False,230.33,246.0,215.0,3.0,strong_buy,29.0,79.92,-55.3,49.6,-72.2,3.04,5.43,1.15,41.8,2.11,0.61,,,,-0.3,177.0,2027-02-11,False,False,8,STRONG,3.86,37.5,,52.2,,,,2026-08-18T04:37:15.732621
PAYX,"Paychex, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,44.0,65.0,50.0,35.0,42.1,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.4}",118.54,42162647040,Technology,Software - Application,6.3,6.1,False,141.19,-16.0,0,False,111.0,150.0,95.0,14.0,hold,-6.4,276.83,133.5,142.5,20.2,5.51,6.53,3.9,90.6,4.76,2.83,True,-1.45,9.6,17.4,42.0,2026-09-29,False,False,7,NEUTRAL,5.65,106.4,0.43,35.3,,,,2026-08-18T04:37:54.777163
SPGI,S&P Global Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,65.0,65.0,15.0,9.5,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.9}",410.53,121024241664,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,529.4229,-22.5,0,False,516.95,553.0,444.0,20.0,strong_buy,25.9,495.13,20.6,284.79,-30.6,4.5,18.48,0.93,23.5,3.88,0.82,True,-4.3,22.7,17.7,72.0,2026-10-29,False,False,7,NEUTRAL,4.73,942.7,1.15,27.5,,,,2026-08-18T04:36:43.776586
TW,Tradeweb Markets Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,36.0,85.0,65.0,15.0,15.5,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",105.17,22719690752,Financial Services,Capital Markets,3.4,2.1,False,131.04,-19.7,0,False,123.86,178.0,98.0,14.0,buy,17.8,,,,,4.69,9.34,0.53,12.4,0.56,0.4,True,-1.51,633.6,13.8,72.0,2026-10-29,False,False,8,STRONG,5.61,57.1,1.16,42.8,,,,2026-08-18T04:38:15.245279
ECL,Ecolab Inc.,58.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,36.0,75.0,65.0,15.0,21.4,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",275.84,77325844480,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-10.8,0,False,324.67,360.0,295.0,21.0,buy,17.7,78.41,-71.6,74.5,-73.0,1.91,5.26,1.06,38.1,2.92,1.06,True,-1.62,9.1,3.3,70.0,2026-10-27,False,False,6,NEUTRAL,3.31,52.2,8.86,24.3,,,,2026-08-18T04:39:00.007173
MSI,"Motorola Solutions, Inc.",57.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,44.0,65.0,60.0,35.0,35.4,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 35.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",457.08,75643904000,Technology,Communication Equipment,2.7,4.4,False,493.57,-7.4,0,False,522.73,550.0,476.0,11.0,buy,14.4,230.97,-49.5,124.3,-72.8,2.62,11.96,1.04,37.2,4.84,1.11,True,-1.36,7.3,9.5,79.0,2026-11-05,False,False,6,NEUTRAL,3.75,161.2,2.52,36.2,,,,2026-08-18T04:36:39.736779
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 40.5}",8478.0,41103282176,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-16.4,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,40.5,,,,,4.18,3.55,1.85,53.9,158.0,1.28,,,,33.7,191.0,2027-02-25,False,False,7,NEUTRAL,4.26,305.7,0.46,33.6,,,,2026-08-18T04:39:20.834159
MKC,"McCormick & Company, Incorporated",56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,36.0,60.0,60.0,15.0,20.4,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",53.94,14501852160,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-25.7,0,False,60.62,75.0,52.0,13.0,buy,12.4,,,,,4.92,2.81,3.51,30.9,1.92,2.11,True,-0.19,5.5,-9.9,49.0,2026-10-06,False,False,6,NEUTRAL,5.64,66.6,,21.3,,,,2026-08-18T04:42:32.241309
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,4.3,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.7}",550.68,40034435072,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-14.6,0,False,692.06,760.0,570.0,17.0,strong_buy,25.7,473.77,-14.0,346.53,-37.1,2.98,16.43,1.44,42.1,8.2,1.01,True,-6.78,7.2,19.6,63.0,2026-10-20,False,False,8,STRONG,3.69,851.3,1.25,41.3,,,,2026-08-18T04:37:43.348748
NOW,"ServiceNow, Inc.",56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,36.0,50.0,65.0,15.0,24.1,False,flat,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.4}",117.7,121685557248,Technology,Software - Application,3.6,1.5,False,194.726,-39.6,0,False,140.58,248.0,72.0,46.0,strong_buy,19.4,73.29,-37.7,15.2,-87.1,4.23,4.98,,,,,True,-2.8,29.3,-21.9,71.0,2026-10-28,False,False,4,NEUTRAL,1.82,73.1,,61.1,,,,2026-08-18T04:40:10.328596
DPZ,Domino's Pizza Inc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,36.0,65.0,60.0,15.0,17.8,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",335.42,11096275968,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-28.5,0,False,380.29,450.0,270.0,28.0,buy,13.4,277.55,-17.3,170.7,-49.1,4.79,16.07,2.3,42.3,7.96,1.25,True,-3.51,4.9,4.8,56.0,2026-10-13,False,False,8,STRONG,6.02,107.8,2.36,37.5,,,,2026-08-18T04:43:56.299958
EXPN.L,Experian plc,55.8,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (673,240,603) se aparta del derivado de flujo operativo menos capex (928,195",55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.8}",2799.0,24739590144,Industrials,Consulting Services,,,False,3987.0,-29.8,0,False,3688.34,4669.16,2341.79,18.0,strong_buy,31.8,,,,,2.72,0.76,1.79,39.8,52.0,1.4,,,,23.1,92.0,2026-11-18,False,False,9,STRONG,7.15,646.3,0.72,37.6,,,,2026-08-18T04:40:26.578473
AWK,"American Water Works Company, I",55.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,36.0,55.0,50.0,15.0,24.5,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.5}",134.35,26699241472,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-9.1,0,False,140.36,155.0,128.0,11.0,hold,4.5,,,57.0,-57.6,-6.69,-8.98,2.63,58.5,3.58,2.02,False,,3.2,3.4,71.0,2026-10-28,False,False,8,STRONG,4.79,6.6,2.38,25.5,,,,2026-08-18T04:41:59.642758
ADP,"Automatic Data Processing, Inc.",55.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,44.0,85.0,50.0,35.0,38.4,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",266.06,105695723520,Technology,Software - Application,3.7,5.3,False,310.08,-14.2,0,False,286.93,322.0,225.0,15.0,hold,7.8,258.07,-3.0,106.7,-59.9,4.96,13.2,2.49,60.7,6.8,2.04,True,-1.97,13.5,3.9,71.0,2026-10-28,False,False,6,NEUTRAL,5.79,173.6,2.03,31.0,,,,2026-08-18T04:36:32.272620
DHR,Danaher Corporation,55.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,44.0,70.0,60.0,35.0,31.0,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.5}",202.63,142446067712,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-16.5,0,False,227.96,310.0,195.0,23.0,strong_buy,12.5,260.92,28.8,168.3,-16.9,3.04,6.15,0.79,25.7,1.6,0.44,True,-2.04,17.3,59.7,63.0,2026-10-20,False,False,5,NEUTRAL,2.71,39.2,0.37,51.7,,,,2026-08-18T04:40:18.527792
