ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
FDR.MC,"FLUIDRA, S.A.",62.8,⭐⭐ GOOD,🟡 Good,50.0,80.0,50.0,75.0,65.0,,,,,,,0,42.6,False,0,{'profit_margin_pct': 7.9},"{'revenue_growth_yoy': 42.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.4, 'rs_6m': -12.5}","{'roe_pct': 11.5, 'debt_to_equity': 0.77, 'current_ratio': 1.79, 'operating_margin_pct': 15.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",22.76,4321951744,Consumer Cyclical,Leisure,,,False,26.22,-13.2,4.0,False,27.06,31.0,21.5,16.0,buy,18.9,,,9.4,-58.7,,,2.49,58.5,0.6,2.85,True,-2.51,3.5,,,,False,False,2026-02-26T17:24:01.247062,IBEX35
SAB.MC,BANCO DE SABADELL,53.9,⭐ AVERAGE,🟡 Average,60.0,40.0,54.5,60.0,60.0,,,,,,,0,-4.6,True,1,{'profit_margin_pct': 40.6},"{'revenue_growth_yoy': -4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -4.6}","{'roe_pct': 9.6, 'operating_margin_pct': 39.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",3.262,16303384576,Financial Services,Banks - Diversified,,,False,3.484,-6.4,6.0,False,3.47,4.5,2.3,18.0,buy,6.5,,,3.2,-1.9,,,6.22,82.6,0.2,5.54,,,,-1.1,69.0,2026-05-07,False,False,2026-02-26T17:24:04.418402,IBEX35
ASML.AS,ASML HOLDING,75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,60.0,80.0,85.0,95.0,60.0,,,,,,,0,25.5,True,1,{'profit_margin_pct': 29.4},"{'revenue_growth_yoy': 25.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.3, 'rs_6m': 87.3}","{'roe_pct': 50.5, 'debt_to_equity': 0.14, 'current_ratio': 1.26, 'operating_margin_pct': 35.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",1233.0,478586077184,Technology,Semiconductor Equipment & Materials,,,False,1312.8,-6.1,7.0,True,1397.71,1600.0,940.0,35.0,buy,13.4,574.1,-53.4,247.4,-79.9,2.65,32.68,0.84,26.5,10.8,0.85,True,-1.24,87.9,7.2,47.0,2026-04-15,False,False,2026-02-26T17:24:07.984200,AEX25
UNA.AS,UNILEVER PLC,58.0,⭐ AVERAGE,🟡 Average,55.0,50.0,66.5,65.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 18.7},{},"{'rs_3m': 15.9, 'rs_6m': 7.4}","{'roe_pct': 31.0, 'debt_to_equity': 1.61, 'current_ratio': 0.79, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.0}",61.71,135311335424,Consumer Defensive,Household & Personal Products,,,False,63.39,-2.7,6.0,False,62.95,67.7,52.0,8.0,buy,2.0,53.09,-14.0,25.9,-58.0,4.72,2.92,3.21,78.7,1.99,3.54,,,,,151.0,2026-07-28,False,False,2026-02-26T17:24:10.942185,AEX25
INGA.AS,ING GROEP N.V.,60.0,⭐ AVERAGE,🟡 Average,60.0,50.0,68.5,65.0,60.0,,,,,,,0,2.9,False,0,{'profit_margin_pct': 29.1},"{'revenue_growth_yoy': 2.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.4, 'rs_6m': 15.4}","{'roe_pct': 12.6, 'operating_margin_pct': 39.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.8}",24.95,72280727552,Financial Services,Banks - Diversified,,,False,26.445,-5.7,7.0,True,26.89,32.3,19.79,19.0,buy,7.8,,,63.6,154.9,,,4.35,50.0,1.09,5.29,,,,1116.5,62.0,2026-04-30,False,False,2026-02-26T17:24:13.998193,AEX25
PHIA.AS,KON.PHILIPS N.V.,50.4,⭐ AVERAGE,🟡 Average,50.0,30.0,60.5,65.0,60.0,,,,,,,0,-14.7,False,0,{'profit_margin_pct': 5.0},"{'revenue_growth_yoy': -14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.8, 'rs_6m': 6.8}","{'roe_pct': 7.8, 'debt_to_equity': 0.74, 'current_ratio': 1.32, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",26.91,25599186944,Healthcare,Medical Devices,,,False,27.7,-2.9,7.0,True,28.43,35.0,22.6,20.0,buy,5.6,7.01,-74.0,9.5,-64.7,1.77,0.48,3.2,89.5,0.85,2.59,False,,4.0,,68.0,2026-05-06,False,False,2026-02-26T17:24:17.282473,AEX25
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,57.6,⭐ AVERAGE,🟡 Average,50.0,60.0,74.5,45.0,60.0,,,,,,,0,0.9,True,1,{'profit_margin_pct': 2.5},"{'revenue_growth_yoy': 0.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.4, 'rs_6m': 13.3}","{'roe_pct': 15.3, 'debt_to_equity': 1.3, 'current_ratio': 0.71, 'operating_margin_pct': 3.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.6}",40.9,36273278976,Consumer Defensive,Grocery Stores,,,False,41.72,-2.0,5.0,False,39.85,45.0,24.44,16.0,buy,-2.6,162.18,296.5,75.0,83.4,9.35,3.82,3.55,47.2,1.46,3.5,True,-2.78,4.5,41.0,68.0,2026-05-06,False,False,2026-02-26T17:24:20.516093,AEX25
HEIA.AS,HEINEKEN,53.1,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.6},{},"{'rs_3m': 9.2, 'rs_6m': 7.1}","{'roe_pct': 9.9, 'debt_to_equity': 0.94, 'current_ratio': 0.93, 'operating_margin_pct': 13.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",77.6,43442831360,Consumer Defensive,Beverages - Brewers,,,False,81.7,-5.0,4.0,False,89.11,126.0,75.0,23.0,buy,14.8,67.93,-12.5,33.8,-56.4,4.92,3.82,2.46,56.5,1.9,1.83,,,,7.5,159.0,2026-08-05,False,False,2026-02-26T17:24:23.699048,AEX25
WKL.AS,WOLTERS KLUWER,48.0,⚠️ WEAK,🔴 Weak,60.0,50.0,15.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': -29.6, 'rs_6m': -45.2}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 31.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 86.2}",66.18,14926233600,Industrials,Specialty Business Services,,,False,163.65,-59.6,0.0,False,123.21,183.0,73.0,14.0,buy,86.2,212.36,220.9,142.8,115.8,7.56,5.01,3.95,49.0,2.52,1.63,,,,36.9,159.0,2026-08-05,False,False,2026-02-26T17:24:26.846799,AEX25
DSM.AS,DSM.AS,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:24:29.237618,AEX25
AKZA.AS,AKZO NOBEL,49.9,⚠️ WEAK,🔴 Weak,50.0,30.0,54.5,70.0,60.0,,,,,,,0,-9.4,False,0,{'profit_margin_pct': 6.3},"{'revenue_growth_yoy': -9.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.5, 'rs_6m': -4.7}","{'roe_pct': 13.9, 'debt_to_equity': 1.01, 'current_ratio': 1.44, 'operating_margin_pct': 33.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.0}",59.92,10249453568,Basic Materials,Specialty Chemicals,,,False,63.5,-5.6,5.0,False,68.29,75.0,59.0,17.0,buy,14.0,227.75,280.1,111.0,85.2,8.96,5.37,3.31,53.5,1.98,2.87,False,,10.1,2763.6,54.0,2026-04-22,False,False,2026-02-26T17:24:32.957556,AEX25
ASR.AS,ASR.AS,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:24:35.543599,AEX25
NN.AS,NN GROUP,56.6,⭐ AVERAGE,🟡 Average,50.0,50.0,74.5,55.0,60.0,,,,,,,0,,,0,{},{},"{'rs_3m': 11.2, 'rs_6m': 14.1}","{'roe_pct': 5.6, 'debt_to_equity': 0.63, 'operating_margin_pct': -5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.0}",70.98,18610270208,Financial Services,Insurance - Diversified,,,False,72.78,-2.5,7.0,True,70.96,86.0,61.0,14.0,buy,-0.0,,,41.7,-41.3,,,5.57,84.9,3.88,6.83,,,,-18.4,160.0,2026-08-06,False,False,2026-02-26T17:24:38.929150,AEX25
AGN.AS,AEGON,55.5,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 26.0},{},"{'rs_3m': -8.7, 'rs_6m': -7.3}","{'roe_pct': 10.4, 'current_ratio': 102.07, 'operating_margin_pct': -25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",6.506,9843346432,Financial Services,Insurance - Diversified,,,False,6.986,-6.9,5.0,False,7.33,8.6,6.3,15.0,buy,12.7,,,7.8,19.9,,,6.51,44.9,0.42,4.43,,,,-32.3,174.0,2026-08-20,False,False,2026-02-26T17:24:41.978716,AEX25
KPN.AS,KPN KON,57.3,⭐ AVERAGE,🟡 Average,55.0,50.0,66.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 14.7},{},"{'rs_3m': 15.2, 'rs_6m': 7.5}","{'roe_pct': 24.1, 'debt_to_equity': 2.0, 'current_ratio': 0.64, 'operating_margin_pct': 24.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -8.0}",4.684,17905115136,Communication Services,Telecom Services,,,False,4.768,-1.8,7.0,True,4.31,5.3,2.3,21.0,buy,-8.0,3.1,-33.8,2.2,-53.0,4.5,0.21,4.58,78.3,0.22,4.5,,,5.2,-1.3,61.0,2026-04-29,False,False,2026-02-26T17:24:45.176165,AEX25
RAND.AS,Randstad N.V.,44.2,⚠️ WEAK,🔴 Weak,50.0,30.0,30.0,65.0,60.0,,,,,,,0,-4.4,False,0,{'profit_margin_pct': 1.3},"{'revenue_growth_yoy': -4.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -18.7, 'rs_6m': -37.6}","{'roe_pct': 7.4, 'debt_to_equity': 0.48, 'current_ratio': 1.21, 'operating_margin_pct': 2.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 32.0}",27.91,4890749952,Industrials,Staffing & Employment Services,,,False,44.34,-37.1,0.0,False,36.83,60.0,26.0,18.0,hold,32.0,64.3,130.4,16.6,-40.5,15.66,4.37,5.98,97.6,1.62,3.86,True,-0.04,7.0,,54.0,2026-04-22,False,False,2026-02-26T17:24:48.651645,AEX25
URW.AS,URW.AS,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:24:51.186050,AEX25
PRX.AS,PROSUS,52.5,⭐ AVERAGE,🟡 Average,60.0,50.0,15.0,80.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 196.4},{},"{'rs_3m': -20.9, 'rs_6m': -23.6}","{'roe_pct': 26.0, 'debt_to_equity': 0.32, 'current_ratio': 3.66, 'operating_margin_pct': 6.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 55.4}",43.765,95699460096,Consumer Cyclical,Internet Retail,,,False,63.94,-31.6,2.0,False,68.02,79.99,54.0,19.0,buy,55.4,22.73,-48.1,147.0,235.9,1.22,0.54,0.46,1.9,0.2,,,,,95.0,117.0,2026-06-24,False,False,2026-02-26T17:24:54.451380,AEX25
IMCD.AS,IMCD,51.0,⭐ AVERAGE,🟡 Average,50.0,50.0,30.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 4.5},{},"{'rs_3m': -2.2, 'rs_6m': -24.2}","{'roe_pct': 10.2, 'debt_to_equity': 0.88, 'current_ratio': 1.74, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.9}",79.16,4676997120,Basic Materials,Specialty Chemicals,,,False,147.25,-46.2,0.0,False,108.39,150.0,75.0,14.0,buy,36.9,76.59,-3.2,45.7,-42.3,6.57,5.21,2.31,47.0,1.81,1.43,,,,-37.5,62.0,2026-04-30,False,False,2026-02-26T17:24:57.661544,AEX25
ABN.AS,ABN AMRO BANK N.V.,61.7,⭐⭐ GOOD,🟡 Good,60.0,70.0,56.0,60.0,60.0,,,,,,,0,5.7,True,2,{'profit_margin_pct': 25.9},"{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.2, 'rs_6m': 9.2}","{'roe_pct': 8.5, 'operating_margin_pct': 30.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",28.79,23699965952,Financial Services,Banks - Diversified,,,False,32.43,-11.2,6.0,False,33.04,38.7,21.0,18.0,buy,14.8,,,73.5,155.3,,,4.34,52.6,1.24,,,,,22.3,75.0,2026-05-13,False,False,2026-02-26T17:25:00.861045,AEX25
BESI.AS,BE Semiconductor Industries N.V,63.0,⭐⭐ GOOD,🟡 Good,60.0,40.0,85.0,80.0,60.0,,,,,,,0,-5.4,True,1,{'profit_margin_pct': 22.3},"{'revenue_growth_yoy': -5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 43.6, 'rs_6m': 57.0}","{'roe_pct': 28.7, 'debt_to_equity': 1.24, 'current_ratio': 5.55, 'operating_margin_pct': 33.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.0}",189.5,14931158016,Technology,Semiconductor Equipment & Materials,,,False,198.8,-4.7,7.0,True,185.74,238.0,105.0,23.0,buy,-2.0,19.97,-89.5,18.8,-90.1,0.72,1.36,0.8,116.6,1.58,2.8,True,-0.62,7.5,-19.4,55.0,2026-04-23,False,False,2026-02-26T17:25:04.224136,AEX25
LIGHT.AS,SIGNIFY NV,47.5,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,60.0,50.0,,,,,,,0,-9.8,True,2,{'profit_margin_pct': 4.4},"{'revenue_growth_yoy': -9.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.8, 'rs_6m': -20.4}","{'roe_pct': 8.6, 'debt_to_equity': 0.57, 'current_ratio': 1.17, 'operating_margin_pct': 9.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.3}",19.63,2346621952,Industrials,Electrical Equipment & Parts,,,False,23.84,-17.7,2.0,False,20.47,26.0,14.7,12.0,none,4.3,53.11,170.6,20.3,3.4,18.39,3.61,7.83,76.8,1.57,,True,-4.35,4.9,-23.6,56.0,2026-04-24,False,False,2026-02-26T17:25:07.560740,AEX25
NESN.SW,NESTLE N,56.1,⭐ AVERAGE,🟡 Average,55.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.1},{},"{'rs_3m': 0.4, 'rs_6m': 4.4}","{'roe_pct': 26.5, 'debt_to_equity': 1.75, 'current_ratio': 0.79, 'operating_margin_pct': 14.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",82.71,212789248000,Consumer Defensive,Packaged Foods,,,False,91.72,-9.8,3.0,False,86.95,102.0,68.0,22.0,buy,5.1,35.68,-56.9,40.0,-51.6,2.93,2.42,3.74,76.2,3.1,2.99,,,,-16.8,146.0,2026-07-23,False,False,2026-02-26T17:25:11.030593,SMI20
NOVN.SW,NOVARTIS N,64.0,⭐⭐ GOOD,🟡 Good,60.0,50.0,79.0,85.0,50.0,,,,,,,0,1.8,False,0,{'profit_margin_pct': 24.7},"{'revenue_growth_yoy': 1.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.8, 'rs_6m': 18.3}","{'roe_pct': 30.8, 'debt_to_equity': 0.76, 'current_ratio': 1.12, 'operating_margin_pct': 27.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.2}",127.88,244014432256,Healthcare,Drug Manufacturers - General,,,False,130.14,-1.7,7.0,True,116.06,138.8,89.47,21.0,hold,-9.2,93.42,-26.9,55.4,-56.7,4.96,6.35,2.85,55.6,3.7,3.64,True,-3.78,15.3,-4.6,60.0,2026-04-28,False,False,2026-02-26T17:25:14.154338,SMI20
ROG.SW,ROCHE GS,65.3,⭐⭐ GOOD,🟡 Good,60.0,50.0,80.5,85.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 20.3},{},"{'rs_3m': 14.7, 'rs_6m': 31.4}","{'roe_pct': 37.3, 'debt_to_equity': 0.88, 'current_ratio': 1.38, 'operating_margin_pct': 30.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.4}",363.7,289366147072,Healthcare,Drug Manufacturers - General,,,False,374.9,-3.0,7.0,True,358.45,428.0,230.0,20.0,buy,-1.4,678.84,86.6,481.8,32.5,3.81,16.01,2.63,60.5,9.7,3.29,,,,119.9,146.0,2026-07-23,False,False,2026-02-26T17:25:17.219416,SMI20
UBSG.SW,UBS GROUP N,55.4,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,60.0,65.0,,,,,,,0,3.9,False,0,{'profit_margin_pct': 15.8},"{'revenue_growth_yoy': 3.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.5, 'rs_6m': -7.0}","{'roe_pct': 8.9, 'operating_margin_pct': 23.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",32.38,100109221888,Financial Services,Banks - Diversified,,,False,38.39,-15.7,5.0,False,38.2,55.0,30.0,17.0,buy,18.0,,,54.9,69.5,,,2.67,38.1,0.85,2.38,False,,,40.9,61.0,2026-04-29,False,False,2026-02-26T17:25:20.374078,SMI20
CSGN.SW,CSGN.SW,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:25:22.634568,SMI20
ZURN.SW,ZURICH INSURANCE N,55.4,⭐ AVERAGE,🟡 Average,50.0,50.0,54.5,80.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': 0.1, 'rs_6m': -7.5}","{'roe_pct': 25.2, 'debt_to_equity': 0.59, 'current_ratio': 5.09, 'operating_margin_pct': 14.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.7}",578.6,83312713728,Financial Services,Insurance - Diversified,,,False,625.2,-7.5,5.0,False,574.75,656.0,475.0,8.0,hold,-0.7,394.25,-31.9,945.3,63.4,1.59,9.3,5.21,83.6,30.0,5.12,,,,13.5,75.0,2026-05-13,False,False,2026-02-26T17:25:26.257608,SMI20
ABBN.SW,ABB LTD N,65.2,⭐⭐ GOOD,🟡 Good,55.0,60.0,85.0,85.0,40.0,,,,,,,0,13.2,False,0,{'profit_margin_pct': 14.2},"{'revenue_growth_yoy': 13.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.8, 'rs_6m': 24.7}","{'roe_pct': 29.4, 'debt_to_equity': 0.55, 'current_ratio': 1.56, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.3}",70.9,128872595456,Industrials,Electrical Equipment & Parts,,,False,72.08,-1.6,7.0,True,62.9,78.31,51.2,27.0,hold,-11.3,30.25,-57.3,57.9,-18.3,1.01,0.71,1.32,41.0,0.94,2.3,True,-1.19,75.2,12.2,54.0,2026-04-22,False,False,2026-02-26T17:25:29.554228,SMI20
SREN.SW,SWISS RE N,56.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 11.7},{},"{'rs_3m': -7.5, 'rs_6m': -16.9}","{'roe_pct': 21.3, 'debt_to_equity': 0.34, 'current_ratio': 3.15, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.4}",130.8,38464475136,Financial Services,Insurance - Reinsurance,,,False,156.8,-16.6,2.0,False,127.6,152.18,113.42,15.0,hold,-2.4,,,291.3,122.7,,,4.56,58.6,5.98,5.96,,,,257.1,0.0,2026-02-27,True,False,2026-02-26T17:25:33.002169,SMI20
GIVN.SW,GIVAUDAN N,57.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.3},{},"{'rs_3m': -10.8, 'rs_6m': -16.6}","{'roe_pct': 23.4, 'debt_to_equity': 0.97, 'current_ratio': 1.74, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",3059.0,28232114176,Basic Materials,Specialty Chemicals,,,False,4236.0,-27.8,0.0,False,3621.14,4800.0,2900.0,19.0,buy,18.4,1802.78,-41.1,1154.1,-62.3,4.01,122.52,2.36,60.6,72.0,1.87,,,,-3.3,146.0,2026-07-23,False,False,2026-02-26T17:25:36.342556,SMI20
LONN.SW,LONZA N,57.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.5},{},"{'rs_3m': -2.9, 'rs_6m': -14.2}","{'roe_pct': 9.8, 'debt_to_equity': 0.46, 'current_ratio': 2.24, 'operating_margin_pct': 21.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",531.6,37289373696,Healthcare,Diagnostics & Research,,,False,605.2,-12.2,1.0,False,676.22,815.0,550.0,23.0,buy,27.2,,,130.1,-75.5,-8.63,-45.87,0.76,30.8,4.0,0.64,,,,,145.0,2026-07-22,False,False,2026-02-26T17:25:39.598041,SMI20
SIKA.SW,SIKA N,51.4,⭐ AVERAGE,🟡 Average,50.0,50.0,34.5,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': 1.4, 'rs_6m': -22.7}","{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",157.55,25277204480,Basic Materials,Specialty Chemicals,,,False,241.5,-34.8,1.0,False,194.24,255.0,140.0,21.0,buy,23.3,107.53,-31.7,65.0,-58.7,4.64,7.31,2.31,55.4,3.7,1.3,,,,-46.5,150.0,2026-07-27,False,False,2026-02-26T17:25:42.480381,SMI20
GEBN.SW,GEBERIT N,55.1,⭐ AVERAGE,🟡 Average,55.0,50.0,60.5,60.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 18.9},{},"{'rs_3m': 1.6, 'rs_6m': 0.7}","{'debt_to_equity': 1.15, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.5}",642.8,21188196352,Industrials,Building Products & Equipment,,,False,659.8,-2.6,5.0,False,587.89,701.0,412.0,18.0,hold,-8.5,,,177.2,-72.4,,,1.99,72.4,12.8,2.28,,,,1.4,13.0,2026-03-12,False,True,2026-02-26T17:25:45.864323,SMI20
SCMN.SW,SWISSCOM N,64.8,⭐⭐ GOOD,🟡 Good,50.0,90.0,79.0,50.0,40.0,,,,,,,0,35.3,True,1,{'profit_margin_pct': 8.4},"{'revenue_growth_yoy': 35.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.2, 'rs_6m': 13.1}","{'roe_pct': 10.4, 'debt_to_equity': 1.37, 'current_ratio': 0.76, 'operating_margin_pct': 11.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -21.7}",711.0,36831182848,Communication Services,Telecom Services,,,False,719.5,-1.2,7.0,True,556.68,720.0,366.87,19.0,hold,-21.7,994.97,39.9,245.3,-65.5,7.43,52.8,3.66,89.6,26.0,4.12,False,,5.0,3.6,69.0,2026-05-07,False,False,2026-02-26T17:25:49.263611,SMI20
SLHN.SW,SWISS LIFE HOLDING AG N,52.4,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,50.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 10.2},{},"{'rs_3m': 0.0, 'rs_6m': -6.7}","{'roe_pct': 16.6, 'debt_to_equity': 2.23, 'current_ratio': 15.42, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.5}",880.0,25105231872,Financial Services,Insurance - Diversified,,,False,942.4,-6.6,7.0,True,840.82,939.0,725.0,12.0,hold,-4.5,,,414.2,-52.9,-11.27,-99.15,3.99,84.4,35.0,4.57,,,,-1.6,13.0,2026-03-12,False,True,2026-02-26T17:25:52.481563,SMI20
PGHN.SW,PARTNERS GROUP N,56.2,⭐ AVERAGE,🟡 Average,60.0,50.0,30.0,85.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 51.6},{},"{'rs_3m': -8.1, 'rs_6m': -28.6}","{'roe_pct': 63.8, 'debt_to_equity': 1.81, 'current_ratio': 1.5, 'operating_margin_pct': 59.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.1}",874.0,22670045184,Financial Services,Asset Management,,,False,1384.0,-36.8,0.0,False,1250.5,1400.0,1110.0,14.0,buy,43.1,441.2,-49.5,655.51,-25.0,2.15,18.82,4.93,91.6,42.0,3.2,,,,10.0,11.0,2026-03-10,False,True,2026-02-26T17:25:55.603396,SMI20
