ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,4.7,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.9, 'rs_6m': -32.2, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",73.03,27800281088,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-22.8,2,False,89.42,107.0,75.0,12.0,buy,22.4,83.98,15.0,49.92,-31.6,5.17,3.77,2.38,43.7,1.76,1.5,True,-3.79,,9.1,75.0,2026-10-28,False,False,6,NEUTRAL,6.14,171.1,1.22,25.6,,,,2026-08-14T05:43:40.668840
NOW,"ServiceNow, Inc.",59.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,56.6,50.0,60.0,35.0,26.3,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 36.4, 'rs_6m': 8.4, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.2}",127.25,131558940672,Technology,Software - Application,3.6,1.5,False,194.726,-34.7,3,False,140.25,248.0,72.0,46.0,strong_buy,10.2,73.29,-42.4,16.3,-87.2,3.91,4.98,,,,,True,-2.59,29.3,-21.9,75.0,2026-10-28,False,False,4,NEUTRAL,1.69,73.1,,60.3,,,,2026-08-14T05:43:26.887742
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,16.6,False,up,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.0, 'rs_6m': -17.5, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",92.58,74893590528,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-14.8,2,False,108.17,120.0,89.0,24.0,buy,16.8,38.75,-58.1,32.65,-64.7,2.1,1.94,,,,,True,-4.48,14.4,10.3,75.0,2026-10-28,False,False,7,NEUTRAL,4.13,40.2,2.46,31.8,,,,2026-08-14T05:43:14.320782
SBGSY,Schneider Electric S.E.,59.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,64.7,75.0,60.0,80.0,86.9,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 9.3, 'rs_6m': -0.1, 'rs_line_percentile': 86.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.1}",71.33,200488271872,Industrials,Specialty Industrial Machinery,,,False,71.98,-0.9,8,True,77.8,79.0,76.0,3.0,strong_buy,9.1,91.28,28.0,57.13,-19.9,3.09,2.21,1.37,49.7,0.98,1.79,,,,29.3,195.0,2027-02-25,False,False,6,NEUTRAL,3.1,74.6,0.85,48.8,,,,2026-08-14T05:44:33.934904
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,10.7,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.6, 'rs_6m': -1.8, 'rs_line_percentile': 10.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.3}",422.67,124603121664,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,534.7966,-21.0,2,False,516.95,553.0,444.0,20.0,strong_buy,22.3,495.13,17.1,300.01,-29.0,4.37,18.48,0.95,23.5,3.88,0.82,True,-4.17,22.7,17.7,76.0,2026-10-29,False,False,7,NEUTRAL,4.61,942.7,1.18,29.9,0.8,0.03,-29.1,2026-08-14T05:39:39.913198
ADP,"Automatic Data Processing, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,61.4,85.0,50.0,35.0,40.1,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.3, 'rs_6m': 18.9, 'rs_line_percentile': 40.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.8}",276.23,109735895040,Technology,Software - Application,3.7,5.3,False,310.08,-10.9,5,False,286.67,322.0,225.0,15.0,hold,3.8,258.07,-6.6,112.1,-59.4,4.78,13.2,2.52,60.7,6.8,2.04,True,-1.9,13.5,3.9,75.0,2026-10-28,False,False,6,NEUTRAL,5.58,173.6,2.1,32.7,,,,2026-08-14T05:39:25.408774
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,2.4,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.1, 'rs_6m': -53.7, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.1}",75.84,31338876928,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-52.7,0,False,100.94,160.0,80.0,16.0,buy,33.1,71.82,-5.3,63.3,-16.5,6.44,4.88,2.88,33.6,2.12,0.95,True,-11.63,14.7,0.8,81.0,2026-11-03,False,False,6,NEUTRAL,9.2,42.1,9.39,37.4,,,,2026-08-14T05:40:32.277832
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",525.8,4101565952,Communication Services,Internet Content & Information,,,False,831.2,-36.7,0,False,562.06,800.0,410.0,18.0,hold,6.9,,,,,5.94,0.31,2.21,32.0,12.0,1.35,,,,2.0,83.0,2026-11-05,False,False,5,NEUTRAL,8.83,332.4,2.36,31.5,,,,2026-08-14T05:46:18.640395
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,34.0,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.6, 'rs_6m': -11.7, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",465.04,76961234944,Technology,Communication Equipment,2.7,4.4,False,493.57,-5.8,4,False,522.73,550.0,476.0,11.0,buy,12.4,230.97,-50.3,125.6,-73.0,2.57,11.96,1.03,37.2,4.84,1.11,True,-1.34,7.3,9.5,83.0,2026-11-05,False,False,6,NEUTRAL,3.69,161.2,2.57,35.5,0.8,0.02,-34.7,2026-08-14T05:39:35.554439
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,3.8,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.7, 'rs_6m': -29.0, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.2}",140.62,192086917120,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-18.0,3,False,155.0,183.0,124.0,22.0,none,10.2,243.14,72.9,231.9,64.9,4.08,5.73,4.27,75.3,5.92,3.03,True,-0.51,12.7,68.5,55.0,2026-10-08,False,False,5,NEUTRAL,4.84,33.8,0.11,20.6,0.4,0.02,-20.2,2026-08-14T05:45:33.299377
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,259,345,196) se aparta del derivado de flujo operativo menos capex (1,688,540,908)",50.0,50.0,66.6,70.0,60.0,60.0,51.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 26.2, 'rs_6m': 3.3, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.9}",23.5,37703221248,Basic Materials,Specialty Chemicals,,,False,24.21,-2.9,6,False,24.65,26.3,23.0,2.0,buy,4.9,11.55,-50.9,7.9,-66.4,3.34,0.78,1.95,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.51,45.5,,45.5,,,,2026-08-14T05:43:54.814115
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -36.1, 'rs_6m': -52.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.9}",36.22,17427087360,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.2,0,False,45.59,66.0,32.0,17.0,hold,25.9,15.41,-57.5,10.9,-69.9,2.88,1.04,2.0,64.9,0.73,1.15,True,-1.4,21.8,1.2,75.0,2026-10-28,False,False,6,NEUTRAL,3.96,132.5,8.96,38.3,,,,2026-08-14T05:39:30.606139
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,32.0,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.9, 'rs_6m': -19.5, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.8}",203.89,143331819520,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-16.0,3,False,227.96,310.0,195.0,23.0,strong_buy,11.8,260.92,28.0,168.6,-17.3,3.02,6.15,0.78,25.7,1.6,0.44,True,-2.03,17.3,59.7,67.0,2026-10-20,False,False,5,NEUTRAL,2.7,39.2,0.37,52.2,0.8,0.01,-51.4,2026-08-14T05:43:35.723047
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 39.2}",8556.0,41530503168,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-15.6,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,39.2,,,,,4.14,3.54,1.81,53.9,158.0,1.28,,,,33.7,195.0,2027-02-25,False,False,7,NEUTRAL,4.23,305.7,0.47,33.0,,,,2026-08-14T05:42:34.010704
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,6.5,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.9, 'rs_6m': -3.8, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.3}",575.24,41819947008,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-10.8,5,False,692.06,760.0,570.0,17.0,strong_buy,20.3,473.77,-17.6,366.52,-36.3,2.86,16.43,1.46,42.1,8.2,1.01,True,-6.49,7.2,19.6,67.0,2026-10-20,False,False,8,STRONG,3.55,851.3,1.3,42.9,0.8,0.02,-42.1,2026-08-14T05:40:45.132232
ECL,Ecolab Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,26.7,75.0,65.0,15.0,21.0,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': -22.4, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",276.26,77443579904,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-10.7,6,False,324.67,360.0,295.0,21.0,buy,17.5,78.41,-71.6,74.0,-73.2,1.9,5.26,1.05,38.1,2.92,1.06,True,-1.62,9.1,3.3,74.0,2026-10-27,False,False,6,NEUTRAL,3.31,52.2,8.87,24.7,0.8,0.03,-23.9,2026-08-14T05:42:12.003087
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,14.0,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': -22.8, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",105.53,23008284672,Financial Services,Capital Markets,3.4,2.1,False,132.03,-20.1,3,False,123.86,178.0,98.0,14.0,buy,17.4,,,,,4.63,9.17,0.54,12.4,0.56,0.4,True,-1.49,633.6,13.8,76.0,2026-10-29,False,False,8,STRONG,5.59,57.1,1.17,43.4,,,,2026-08-14T05:41:22.776852
AWK,"American Water Works Company, Inc.",56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,38.7,55.0,50.0,15.0,24.5,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.8, 'rs_6m': -7.0, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.9}",136.46,27118559232,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-7.7,5,False,140.36,155.0,128.0,11.0,hold,2.9,,,58.4,-57.2,-6.58,-8.98,2.65,58.5,3.58,2.02,False,,3.2,3.4,75.0,2026-10-28,False,False,8,STRONG,4.74,6.6,2.42,23.8,,,,2026-08-14T05:45:28.582363
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,1.2,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -5.8, 'rs_6m': -43.4, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.4}",182.21,190849843200,Consumer Cyclical,Luxury Goods,,,False,265.89,-31.5,0,False,230.33,246.0,215.0,3.0,strong_buy,26.4,79.7,-56.3,49.0,-73.1,2.97,5.42,1.14,41.8,2.11,0.61,,,,-0.3,181.0,2027-02-11,False,False,8,STRONG,3.78,37.5,,52.2,,,,2026-08-14T05:40:14.466231
EXPN.L,Experian plc,55.8,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (674,981,064) se aparta del derivado de flujo operativo menos capex (932,472",55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.6}",2811.0,24845656064,Industrials,Consulting Services,,,False,3987.0,-29.5,0,False,3697.87,4681.23,2347.84,18.0,strong_buy,31.6,,,,,2.72,0.76,1.83,39.8,52.0,1.4,,,,23.1,96.0,2026-11-18,False,False,9,STRONG,7.12,646.3,0.72,37.3,,,,2026-08-14T05:43:45.474478
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,19.5,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': -37.4, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",54.45,14638966784,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-25.0,2,False,60.62,75.0,52.0,13.0,buy,11.3,,,,,4.88,2.81,3.62,30.9,1.92,2.11,True,-0.19,5.5,-9.9,53.0,2026-10-06,False,False,6,NEUTRAL,5.6,66.6,,26.4,0.8,0.03,-25.6,2026-08-14T05:46:05.361348
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.0}",5840.0,8964178944,Industrials,Specialty Business Services,,,False,5855.0,-0.3,0,False,5897.25,6000.0,5450.0,12.0,buy,1.0,,,,,5.35,3.13,2.82,80.5,165.0,2.66,,,,-7.8,200.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.5,,,,2026-08-14T05:46:23.141358
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,19.3,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.9, 'rs_6m': -21.8, 'rs_line_percentile': 19.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",350.88,11607719936,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-25.2,1,False,380.48,450.0,270.0,27.0,buy,8.4,277.55,-20.9,176.5,-49.7,4.58,16.07,2.25,42.3,7.96,1.25,True,-3.35,4.9,4.8,60.0,2026-10-13,False,False,8,STRONG,5.83,107.8,2.47,39.7,,,,2026-08-14T05:47:39.117249
