ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
SHW,The Sherwin-Williams Company,68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,21.4,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -11.9, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",320.73,77859823616,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-15.1,2,False,-5.3,391.0,420.0,340.0,22.0,buy,21.9,192.88,-39.9,341.83,6.6,reportado,múltiplo propio,3.97,12.73,1.0,29.3,3.2,0.87,True,-2.11,,9,,7.7,Operating Income,7.8,10.0,38.0,2026-10-27,False,True,False,6,NEUTRAL,4.12,61.9,1.65,17.8,30.0,1.69,12.2,2026-09-19T08:05:19.912744,,,,
VLTO,Veralto Corporation,67.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,28.6,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.5, 'rs_6m': -11.1, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",94.49,23036033024,Industrials,Pollution & Treatment Controls,2.7,4.0,False,107.9,-12.4,3,False,-1.4,114.79,136.0,100.0,14.0,buy,21.5,87.11,-7.8,104.37,10.5,reportado,múltiplo propio,4.51,4.26,0.55,12.6,0.52,,True,-1.64,,9,,14.1,Operating Income,14.1,10.1,32.0,2026-10-21,False,True,False,6,NEUTRAL,5.21,76.5,1.96,14.4,39.6,2.75,25.2,2026-09-19T08:05:12.781871,,,,
FAST,Fastenal Company,67.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,42.8,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.3, 'rs_6m': -4.8, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.4}",49.01,56238854144,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-7.4,6,False,0.2,48.84,59.0,39.9,13.0,hold,-0.4,22.06,-55.0,37.94,-22.6,reportado,múltiplo propio,2.05,1.0,1.95,78.6,0.96,2.16,False,0.02,,9,,394.5,Operating Income,395.6,5.8,25.0,2026-10-14,False,True,False,8,STRONG,2.93,39.4,2.39,20.1,37.6,1.87,17.5,2026-09-19T08:07:50.041688,,,,
DVA,DaVita Inc.,67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,57.6,60.0,65.0,60.0,50.0,False,down,33.1,True,1,5.2,True,1,"{'eps_growth_yoy': 33.1, 'op_growth_yoy': 7.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.9, 'rs_6m': 5.1, 'rs_line_percentile': 50.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",183.86,11730268160,Healthcare,Medical Care Facilities,14.4,4.7,True,247.49,-25.7,5,False,-8.3,219.86,270.0,165.0,7.0,buy,19.6,499.45,171.6,158.11,-14.0,reportado,múltiplo propio,13.79,25.35,,,,,True,-14.57,,9,,3.5,Operating Income,3.5,39.1,39.0,2026-10-28,False,True,False,6,NEUTRAL,7.65,32.8,0.19,32.0,39.6,1.24,7.6,2026-09-19T08:11:33.668655,,,,
CLPBY,Coloplast A/S,67.5,,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-166,74",85.0,60.0,42.3,80.0,65.0,15.0,12.4,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.4, 'rs_6m': -19.0, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",6.45,14536244224,Healthcare,Medical Instruments & Supplies,,,False,9.7,-33.5,0,False,-3.7,8.33,12.2,6.7,4.0,buy,29.2,,,,,reportado,,-1.15,-0.07,5.53,187.0,0.36,2.72,False,,,9,,7.2,Operating Income,4.6,32.7,,,False,False,False,7,NEUTRAL,19.35,107.0,0.19,30.9,,,,2026-09-19T08:05:38.175121,,,,
COST,Costco Wholesale Corporation,67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,85.0,65.0,15.0,0.1,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.3, 'rs_6m': -25.7, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",895.31,397051002880,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-18.3,3,False,-4.4,1069.2,1315.0,740.0,35.0,buy,19.4,427.42,-52.3,888.71,-0.7,reportado,múltiplo propio,2.39,21.4,0.66,27.0,5.88,0.59,False,-0.07,,9,,76.9,Operating Income,81.5,15.2,5.0,2026-09-24,True,True,False,7,NEUTRAL,2.69,28.9,2.6,19.9,28.0,1.41,8.1,2026-09-19T08:03:43.500246,,,,
FICO,Fair Isaac Corporation,67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,24.0,65.0,70.0,15.0,2.1,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 38.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -15.5, 'rs_6m': -33.8, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 51.6}",949.68,20510842880,Technology,Software - Application,10.0,5.4,True,1998.01,-52.5,0,False,-15.2,1440.16,1750.0,696.0,19.0,buy,51.6,744.97,-21.6,,,reportado,,4.69,44.54,,,,0.09,True,-7.62,,9,,6.7,Operating Income,6.7,28.8,46.0,2026-11-04,False,True,False,7,NEUTRAL,3.62,996.3,0.43,66.6,50.1,0.75,-16.5,2026-09-19T08:05:26.845685,múltiplo propio 54x fuera del rango 8-45,,,
ASAZY,ASSA ABLOY AB (publ),67.5,,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,55.0,15.0,6.8,False,flat,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -13.2, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.3}",17.64,39188189184,Industrials,Security & Protection Services,,,False,21.98,-19.7,1,False,-2.9,21.74,21.74,21.74,1.0,none,23.3,,,,,reportado,,47.56,8.39,1.88,41.9,0.33,1.7,False,,,9,,,,,8.0,38.0,2026-10-27,False,True,False,8,STRONG,,120.6,1.24,17.1,,,,2026-09-19T08:07:16.196158,,,,
MSI,"Motorola Solutions, Inc.",67.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,50.3,65.0,60.0,35.0,41.6,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.7, 'rs_6m': -16.1, 'rs_line_percentile': 41.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",458.67,75907039232,Technology,Communication Equipment,2.3,3.3,False,494.85,-7.3,6,False,1.5,526.82,550.0,476.0,11.0,buy,14.9,334.46,-27.1,392.1,-14.5,reportado,múltiplo propio,3.57,16.37,1.05,37.2,4.84,1.11,False,-0.95,,9,,7.0,Operating Income,7.3,9.5,47.0,2026-11-05,False,True,False,6,NEUTRAL,3.49,150.4,2.5,17.4,24.7,1.42,7.3,2026-09-19T08:03:36.134147,,,,
HRI,Herc Holdings Inc.,67.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,32.4,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0, 'score_bruto_sin_capar': 68.0, 'satura': False}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.0, 'rs_6m': 18.0, 'rs_line_percentile': 32.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.6}",135.26,4521936896,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-28.2,3,False,-11.8,187.42,240.0,115.0,12.0,buy,38.6,4.22,-96.9,31.13,-77.0,reportado,múltiplo propio,0.22,0.3,2.02,164.7,2.8,,False,11.67,,9,,1.2,Operating Income,1.1,,38.0,2026-10-27,False,True,False,3,NEUTRAL,4.43,7.3,0.33,38.3,52.6,1.37,14.3,2026-09-19T08:12:58.345809,,,,
RMD,ResMed Inc.,67.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,90.0,60.0,35.0,29.7,False,up,1.0,False,0,8.6,True,1,"{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 8.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.2, 'rs_6m': -17.9, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",224.99,32455325696,Healthcare,Medical Instruments & Supplies,10.4,8.3,True,284.87,-21.0,2,False,3.2,246.44,320.0,175.0,16.0,buy,9.5,220.04,-2.2,,,reportado,,5.02,11.29,1.16,23.0,2.64,0.88,True,-1.4,,9,,,,,1.7,40.0,2026-10-29,False,True,False,7,NEUTRAL,6.0,52.1,7.08,25.0,35.3,1.41,10.3,2026-09-19T08:10:58.728151,sin histórico de múltiplo (beneficio negativo o pocos años),,,
FERG,Ferguson Enterprises Inc.,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,65.0,70.0,15.0,0.0,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.9, 'rs_6m': -18.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.1}",214.43,41482063872,Industrials,Industrial Distribution,3.2,1.3,False,271.64,-21.1,1,False,-8.0,287.48,325.0,235.0,21.0,buy,34.1,105.1,-51.0,238.95,11.4,reportado,múltiplo propio,3.25,6.97,1.66,33.3,3.56,1.82,True,-1.67,,4,solo 4 de los 9 criterios son calculables con los estados de esta empresa,16.6,Operating Income,16.5,6.9,51.0,2026-11-09,False,True,False,3,,,,2.48,23.7,36.7,1.55,13.0,2026-09-19T08:10:01.259089,,,,
ADP,"Automatic Data Processing, Inc.",67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,71.4,85.0,50.0,60.0,51.9,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.6, 'rs_6m': 13.8, 'rs_line_percentile': 51.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",271.22,107745607680,Technology,Software - Application,3.0,5.0,False,294.46,-7.9,6,False,1.6,287.6,322.0,225.0,15.0,hold,6.0,245.61,-9.4,270.72,-0.2,reportado,múltiplo propio,4.43,12.02,2.5,60.7,6.8,2.04,True,-1.96,,9,,12.6,Operating Income,13.5,3.9,39.0,2026-10-28,False,True,False,6,NEUTRAL,5.3,162.1,2.07,21.6,30.8,1.43,9.2,2026-09-19T08:03:28.845396,,,,
FHN,First Horizon Corporation,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,22.5,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.4, 'rs_6m': -7.0, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",23.94,11342225408,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-9.9,4,False,-4.3,28.05,31.0,25.0,21.0,buy,17.2,,,26.52,10.8,reportado,múltiplo propio,9.05,2.17,2.83,30.8,0.68,3.28,True,-6.61,,7,,,,,14.0,25.0,2026-10-14,False,True,False,5,NEUTRAL,,,0.52,16.2,33.2,2.05,17.0,2026-09-19T08:13:02.354361,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
META,"Meta Platforms, Inc.",66.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.8656,"acciones × precio no cuadra con la capitalización (ratio 0.8656): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610",55.0,80.0,50.3,95.0,60.0,35.0,34.8,False,flat,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.5, 'rs_6m': -5.8, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",665.75,1696002211840,Communication Services,Internet Content & Information,1.3,1.8,False,785.73,-15.3,3,False,9.6,755.28,1000.0,580.0,56.0,strong_buy,13.4,,,,,reportado,,3.57,23.77,0.31,7.9,2.1,,False,-0.16,,9,,42.9,Operating Income,44.2,-13.4,39.0,2026-10-28,False,True,False,5,NEUTRAL,4.85,31.6,,29.8,39.7,1.33,9.9,2026-09-19T08:11:14.104214,,,,
GWW,"W.W. Grainger, Inc.",66.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,54.6,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'op_growth_yoy': 19.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.0, 'rs_6m': 4.0, 'rs_line_percentile': 54.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.2}",1266.61,59658526720,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-10.8,6,False,-4.3,1332.57,1500.0,1100.0,14.0,hold,5.2,539.79,-57.4,962.07,-24.0,reportado,múltiplo propio,2.5,31.67,0.79,23.6,9.96,1.0,True,-1.87,,9,,33.9,Operating Income,34.1,8.2,46.0,2026-11-04,False,True,False,6,NEUTRAL,4.01,40.5,1.21,20.0,27.6,1.38,7.6,2026-09-19T08:08:55.618369,,,,
NYT,The New York Times Company,66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,24.0,75.0,60.0,15.0,20.9,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -30.8, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.5}",70.21,11323720704,Communication Services,Publishing,8.0,5.4,True,87.1,-19.4,4,False,0.7,79.0,90.0,63.0,9.0,buy,12.5,74.86,6.6,75.81,8.0,reportado,múltiplo propio,5.51,3.87,1.32,32.1,0.92,0.95,False,-0.79,,9,,420.4,Operating Income,423.0,14.0,46.0,2026-11-04,False,True,False,8,STRONG,4.23,52.6,1.6,27.8,32.8,1.18,5.0,2026-09-19T08:12:14.426529,,,,
BRO,"Brown & Brown, Inc.",66.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,26.7,75.0,55.0,15.0,16.3,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'op_growth_yoy': 23.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': -20.6, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.7}",65.02,21756364800,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-32.7,1,False,-6.9,76.5,90.0,60.0,16.0,hold,17.7,,,72.74,11.9,reportado,múltiplo propio,6.67,4.34,1.01,20.6,0.66,0.65,False,13.99,,9,,4.0,Operating Income,4.7,2.8,37.0,2026-10-26,False,True,False,4,NEUTRAL,5.19,157.1,1.9,29.3,30.5,1.04,1.2,2026-09-19T08:06:23.118569,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
