ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SXYAY,SIKA AG,55.7,⭐ AVERAGE,🟡 Average,50.0,50.0,58.7,70.0,60.0,35.0,49.8,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 18.1, 'rs_6m': 11.0, 'rs_line_percentile': 49.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",22.43,35986522112,Basic Materials,Specialty Chemicals,,,False,23.991,-6.5,5.0,False,24.65,26.3,23.0,2.0,buy,9.9,9.39,-58.1,8.1,-63.9,2.85,0.64,2.11,57.0,0.46,1.36,,,,-0.3,,,False,False,7.0,NEUTRAL,3.66,45.5,,48.5,,,,2026-07-31T06:49:08.788501
KHC,The Kraft Heinz Company,55.6,⭐ AVERAGE,🟡 Average,68.0,30.0,68.7,60.0,50.0,60.0,50.5,False,up,,True,1,-4.8,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': -23.0}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.1, 'rs_6m': 10.6, 'rs_line_percentile': 50.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': -12.6, 'debt_to_equity': 0.5, 'current_ratio': 1.2, 'operating_margin_pct': 20.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.2}",26.38,31280814080,Consumer Defensive,Packaged Foods,10.8,6.9,True,28.1,-6.1,5.0,False,24.21,40.0,19.0,17.0,hold,-8.2,61.76,134.1,,,10.27,2.71,5.79,73.1,1.6,4.9,True,-0.75,-4.7,5.4,5.0,2026-08-05,True,False,5.0,NEUTRAL,-9.28,-51.9,0.92,37.0,0.8,0.02,-36.2,2026-07-31T06:51:50.559447
HESAY,Hermes International SA,55.5,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,95.0,60.0,15.0,0.6,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -9.8, 'rs_6m': -33.3, 'rs_line_percentile': 0.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 35.4}",178.79,187264303104,Consumer Cyclical,Luxury Goods,,,False,265.89,-32.8,0.0,False,242.0,265.0,215.0,3.0,none,35.4,69.04,-61.4,49.9,-72.1,2.62,4.69,1.2,41.8,2.11,0.61,,,,-0.1,195.0,2027-02-11,False,False,8.0,STRONG,3.85,37.5,,51.5,,,,2026-07-31T06:45:57.784132
NDSN,Nordson Corporation,55.3,⭐ AVERAGE,🟡 Average,50.0,40.0,57.6,85.0,60.0,60.0,63.3,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.8, 'rs_6m': 0.6, 'rs_line_percentile': 63.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",295.23,16449610752,Industrials,Specialty Industrial Machinery,3.5,3.8,False,307.74,-4.1,7.0,True,316.86,345.0,260.0,7.0,buy,7.3,173.01,-41.4,93.6,-68.3,3.49,10.31,1.11,34.6,3.28,1.08,True,-1.76,7.7,4.3,19.0,2026-08-19,False,True,7.0,NEUTRAL,3.83,65.0,3.9,22.1,1.6,0.07,-20.5,2026-07-31T06:50:24.202050
TT,Trane Technologies plc,55.3,⭐ AVERAGE,🟡 Average,60.0,40.0,44.0,80.0,65.0,35.0,29.0,False,down,-31.8,True,1,-13.5,True,1,"{'eps_growth_yoy': -31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': -13.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.9, 'rs_6m': -3.6, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.54, 'current_ratio': 1.09, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",440.28,97326301184,Industrials,Building Products & Equipment,1.9,3.3,False,505.87,-13.0,4.0,False,524.75,570.0,422.0,21.0,buy,19.2,177.22,-59.7,129.0,-70.7,2.74,12.04,0.94,29.6,4.2,1.19,True,-1.33,16.4,-1.5,,,False,False,9.0,STRONG,3.82,102.0,,25.3,,,,2026-07-31T06:49:48.460754
EXPN.L,EXPERIAN PLC ORD USD0.10,55.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.0}",2898.0,25614598144,Industrials,Consulting Services,,,False,4054.0,-28.5,0.0,False,3710.15,4697.22,2355.86,18.0,strong_buy,28.0,3394.0,17.1,2841.0,-2.0,3.56,1.03,1.68,39.8,0.52,1.38,,,,23.1,110.0,2026-11-18,False,False,9.0,STRONG,6.94,646.3,0.73,32.8,,,,2026-07-31T06:49:01.239457
UBER,"Uber Technologies, Inc.",55.0,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,85.0,70.0,15.0,9.0,False,down,-80.6,True,1,4.4,False,0,"{'eps_growth_yoy': -80.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.2, 'rs_6m': -21.3, 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 47.6}",70.37,143245099008,Technology,Software - Application,2.6,2.5,False,101.99,-31.0,0.0,False,103.89,150.0,70.0,48.0,strong_buy,47.6,47.25,-32.9,39.8,-43.4,4.56,3.21,,,,,True,-5.41,12.1,-84.6,5.0,2026-08-05,True,False,6.0,NEUTRAL,4.14,133.2,,34.4,,,,2026-07-31T06:52:51.684247
OXY,Occidental Petroleum Corporatio,54.9,⭐ AVERAGE,🟡 Average,58.0,40.0,52.4,70.0,65.0,35.0,38.4,False,down,-51.5,True,1,-18.5,True,1,"{'eps_growth_yoy': -51.5, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}","{'revenue_growth_yoy': -18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.7, 'rs_6m': 16.9, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",55.95,55649812480,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-17.0,7.0,True,64.52,75.0,55.0,23.0,buy,15.3,129.33,131.2,22.2,-60.3,5.45,3.05,1.86,132.4,1.04,1.14,True,-0.1,2.8,220.9,5.0,2026-08-05,True,False,4.0,NEUTRAL,5.34,6.4,0.05,38.3,0.2,0.01,-38.1,2026-07-31T06:51:30.793408
ECL,Ecolab Inc.,54.6,⭐ AVERAGE,🟡 Average,50.0,50.0,46.7,75.0,65.0,35.0,39.0,False,up,-17.5,False,0,1.0,False,0,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.0, 'rs_6m': -8.1, 'rs_line_percentile': 39.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.36, 'current_ratio': 1.84, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",279.34,78616748032,Basic Materials,Specialty Chemicals,1.3,2.1,False,309.27,-9.7,5.0,False,324.67,360.0,295.0,21.0,buy,16.2,,,73.5,-73.7,,,1.03,38.1,2.92,1.06,True,-1.24,9.2,3.3,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.28,52.2,8.97,26.2,0.4,0.01,-25.8,2026-07-31T06:47:38.494525
MKC,"McCormick & Company, Incorporat",54.3,⭐ AVERAGE,🟡 Average,55.0,70.0,24.0,60.0,65.0,15.0,16.6,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -22.8, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",50.96,13700674560,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-29.8,1.0,False,60.62,75.0,52.0,13.0,buy,18.9,41.35,-18.9,58.9,15.6,5.21,2.81,3.69,30.9,1.92,2.11,True,-0.2,5.5,-9.9,67.0,2026-10-06,False,False,6.0,NEUTRAL,5.87,66.6,,35.8,,,,2026-07-31T06:51:03.642927
CL,Colgate-Palmolive Company,54.2,⭐ AVERAGE,🟡 Average,53.0,50.0,50.3,65.0,60.0,35.0,42.5,False,flat,-13.1,True,1,4.2,False,0,"{'eps_growth_yoy': -13.1, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.5, 'rs_6m': 1.3, 'rs_line_percentile': 42.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 363.6, 'debt_to_equity': 16.41, 'current_ratio': 1.02, 'operating_margin_pct': 20.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.6}",91.6,73297338368,Consumer Defensive,Household & Personal Products,2.3,3.2,False,99.33,-7.8,6.0,False,97.65,110.0,85.0,20.0,buy,6.6,61.04,-33.4,25.3,-72.4,4.53,4.15,2.27,80.6,2.12,2.32,True,-1.68,12.4,-4.1,0.0,2026-07-31,True,False,5.0,NEUTRAL,4.15,71.4,,26.7,0.8,0.03,-25.9,2026-07-31T06:50:12.669855
ABT,Abbott Laboratories,54.1,⭐ AVERAGE,🟡 Average,50.0,50.0,50.3,70.0,60.0,35.0,32.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.7, 'rs_6m': -6.5, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",105.61,183952883712,Healthcare,Medical Devices,1.6,1.8,False,137.49,-23.2,2.0,False,118.42,135.0,103.0,24.0,buy,12.1,60.9,-42.3,30.2,-71.4,3.92,4.14,2.33,79.0,2.52,1.82,True,-0.43,15.4,-47.5,75.0,2026-10-14,False,False,6.0,NEUTRAL,4.26,42.0,,45.3,0.4,0.01,-44.9,2026-07-31T06:49:33.407611
AI.PA,AIR LIQUIDE,54.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.4}",171.74,109204135936,Basic Materials,Specialty Chemicals,,,False,182.26,-5.8,0.0,False,196.47,216.0,160.0,20.0,strong_buy,14.4,6.12,-96.4,55.6,-67.6,0.24,0.42,1.96,60.5,3.36,1.83,,,,0.9,202.0,2027-02-18,False,False,7.0,NEUTRAL,3.96,18.8,26.42,19.1,,,,2026-07-31T06:45:46.425464
TJX,"TJX Companies, Inc. (The)",53.8,⭐ AVERAGE,🟡 Average,65.0,30.0,47.6,75.0,60.0,35.0,35.6,False,up,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': 1.2, 'rs_line_percentile': 35.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.3}",159.26,175935209472,Consumer Cyclical,Apparel Retail,1.6,3.0,False,170.0,-6.3,6.0,False,177.21,197.0,125.0,19.0,strong_buy,11.3,161.5,1.4,148.26,-6.9,2.45,3.91,1.19,33.1,1.92,1.34,True,-1.43,104.7,29.3,19.0,2026-08-19,False,True,7.0,NEUTRAL,4.0,36.2,0.94,20.6,0.8,0.04,-19.8,2026-07-31T06:50:47.006782
RSG,"Republic Services, Inc.",53.7,⭐ AVERAGE,🟡 Average,70.0,40.0,36.0,60.0,65.0,15.0,18.8,False,down,6.1,False,0,-2.9,True,1,"{'eps_growth_yoy': 6.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': -2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.2, 'rs_6m': -8.5, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",211.33,65018654720,Industrials,Waste Management,1.8,2.2,False,238.62,-11.4,2.0,False,245.38,270.0,208.0,24.0,buy,16.1,104.57,-50.5,67.2,-68.2,2.78,5.88,1.14,35.2,2.5,1.22,True,-1.7,5.4,5.2,6.0,2026-08-06,True,False,,,4.01,24.7,3.49,27.6,,,,2026-07-31T06:45:53.912747
SBGSY,Schneider Electric SE,53.6,⭐ AVERAGE,🟡 Average,50.0,50.0,60.3,50.0,65.0,60.0,70.5,False,up,,,0,,,0,{},{},"{'rs_3m': 2.4, 'rs_6m': 7.1, 'rs_line_percentile': 70.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}",{},"{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.3}",65.77,185370853376,Industrials,Specialty Industrial Machinery,,,False,67.16,-2.1,8.0,True,75.83,76.0,75.5,3.0,strong_buy,15.3,,,,,,,1.68,48.2,0.98,1.8,,,,,,,False,False,6.0,NEUTRAL,,74.6,0.88,51.9,,,,2026-07-31T06:49:44.409590
ORLY,"O'Reilly Automotive, Inc.",53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,45.0,65.0,15.0,14.3,False,down,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': -9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.6, 'rs_6m': -19.1, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.76, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.0}",87.36,71300243456,Consumer Cyclical,Auto Parts,2.8,2.5,False,108.72,-19.6,1.0,False,109.21,120.0,89.0,24.0,buy,25.0,41.04,-53.0,48.94,-44.0,1.87,1.63,,,,,True,-3.45,14.5,16.1,89.0,2026-10-28,False,False,7.0,NEUTRAL,4.16,40.2,1.5,43.7,,,,2026-07-31T06:48:33.747854
PGR,Progressive Corporation (The),53.1,⭐ AVERAGE,🟡 Average,50.0,50.0,46.7,75.0,50.0,35.0,28.6,False,up,-11.2,False,0,0.8,False,0,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.5, 'rs_6m': -4.9, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.28, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",213.28,124000993280,Financial Services,Insurance - Property & Casualty,1.7,2.5,False,254.93,-16.3,4.0,False,230.24,308.0,198.0,21.0,hold,8.0,,,193.2,-9.4,,,6.32,69.7,13.9,1.95,True,-0.48,53.3,2.0,75.0,2026-10-14,False,False,6.0,NEUTRAL,11.12,,2.62,45.8,,,,2026-07-31T06:50:04.273075
RELX,RELX PLC PLC,52.2,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,50.0,70.0,15.0,23.3,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': -1.5, 'rs_6m': -4.2, 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 44.9}",36.61,63948005376,Industrials,Specialty Business Services,0.3,1.6,False,52.23,-29.9,3.0,False,53.05,57.0,49.1,2.0,strong_buy,44.9,44.01,20.2,38.64,5.5,3.49,1.28,2.39,53.4,0.91,2.0,,,,12.2,195.0,2027-02-11,False,False,7.0,NEUTRAL,1.14,1901.3,0.71,41.3,,,,2026-07-31T06:44:45.694411
ERIE,Erie Indemnity Company,51.8,⭐ AVERAGE,🟡 Average,60.0,40.0,26.7,90.0,50.0,15.0,14.5,False,up,-13.9,True,1,-4.5,True,1,"{'eps_growth_yoy': -13.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': -4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.9, 'rs_6m': -23.6, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 0.02, 'current_ratio': 1.29, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",233.67,12218573824,Financial Services,Insurance Brokers,11.8,10.8,True,380.67,-38.6,1.0,False,,,,,none,,181.07,-22.5,102.6,-56.1,3.66,9.69,2.35,51.8,5.85,1.8,False,,,4.3,,,False,False,4.0,NEUTRAL,,,1.92,69.5,,,,2026-07-31T06:47:30.114297
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,65.0,30.0,36.0,75.0,60.0,15.0,20.5,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.1, 'rs_6m': -6.9, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",954.17,423154188288,Consumer Defensive,Discount Stores,1.6,2.5,False,1096.5,-13.0,3.0,False,1076.91,1315.0,740.0,35.0,buy,12.9,665.02,-30.3,584.1,-38.8,1.64,15.68,0.6,27.0,5.88,0.59,True,-0.21,81.5,31.8,55.0,2026-09-24,False,False,7.0,NEUTRAL,2.6,30.6,0.93,25.7,,,,2026-07-31T06:45:31.840735
MTD,"Mettler-Toledo International, I",51.1,⭐ AVERAGE,🟡 Average,55.0,30.0,56.7,65.0,60.0,60.0,55.1,False,up,-16.3,False,0,-3.7,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.4}","{'revenue_growth_yoy': -3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.7, 'rs_6m': -8.3, 'rs_line_percentile': 55.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 1.2, 'operating_margin_pct': 23.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.6}",1380.61,27898814464,Healthcare,Diagnostics & Research,4.5,3.7,False,1525.17,-9.5,5.0,False,1317.09,1490.0,1200.0,11.0,buy,-4.6,523.6,-62.1,426.2,-69.1,2.2,30.44,,,,,True,-2.82,16.3,4.7,,,False,False,6.0,NEUTRAL,3.72,110.6,4.02,30.2,,,,2026-07-31T06:48:18.347070
WMT,Walmart Inc.,51.0,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,55.0,65.0,15.0,7.6,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -19.1, 'rs_6m': -12.4, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",111.1,884142571520,Consumer Defensive,Discount Stores,1.7,3.2,False,135.16,-17.8,3.0,False,138.1,155.0,81.0,41.0,buy,24.3,24.67,-77.8,53.74,-51.6,0.78,0.86,0.87,33.5,0.99,1.26,True,-0.63,11.7,19.4,20.0,2026-08-20,False,True,7.0,NEUTRAL,3.38,20.6,1.74,27.4,,,,2026-07-31T06:47:18.323665
CHTR,"Charter Communications, Inc.",50.8,⭐ AVERAGE,🟡 Average,85.0,30.0,24.0,50.0,55.0,15.0,9.2,False,flat,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -17.5, 'rs_6m': -33.3, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 29.9}",142.0,19138402304,Communication Services,Telecom Services,45.5,5.3,True,285.82,-50.3,1.0,False,184.41,380.0,101.0,17.0,hold,29.9,463.87,226.7,605.2,326.2,11.49,18.43,,,,,True,-24.86,2.5,6.4,91.0,2026-10-30,False,False,7.0,NEUTRAL,10.59,26.9,0.2,46.1,,,,2026-07-31T06:52:06.660295
