ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HHH,Howard Hughes Holdings Inc.,52.7,⭐ AVERAGE,🟡 Average,68.0,30.0,44.0,70.0,55.0,35.0,28.4,False,up,,True,1,-9.6,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': np.float64(-9.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-2.0), 'rs_6m': np.float64(-16.5), 'rs_line_percentile': 28.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 3.6, 'debt_to_equity': 1.51, 'current_ratio': 2.33, 'operating_margin_pct': 21.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.2}",72.13,4300721152,Real Estate,Real Estate - Development,9.5,6.8,True,91.07,-20.8,2.0,False,90.33,100.0,76.0,3.0,none,25.2,88.3,22.4,21.4,-70.3,8.32,6.0,,,,,False,,1.9,-16.8,36.0,2026-08-05,False,False,6.0,NEUTRAL,4.0,14.6,,28.1,,,,2026-06-30T08:03:10.177580
PGR,Progressive Corporation (The),52.5,⭐ AVERAGE,🟡 Average,50.0,50.0,44.0,75.0,50.0,35.0,28.1,False,up,-11.2,False,0,0.8,False,0,"{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': np.float64(0.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-8.3), 'rs_6m': np.float64(-4.9), 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 37.9, 'debt_to_equity': 0.26, 'current_ratio': 0.3, 'operating_margin_pct': 16.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.4}",219.86,128002490368,Financial Services,Insurance - Property & Casualty,1.3,2.4,False,267.93,-17.9,3.0,False,229.52,313.0,190.0,21.0,hold,4.4,520.64,136.8,196.6,-10.6,12.11,26.63,6.32,70.7,13.9,1.93,True,-0.46,53.3,3.9,15.0,2026-07-15,False,True,6.0,NEUTRAL,10.78,,1.37,32.5,,,,2026-06-30T08:00:19.649897
CB,Chubb Limited,52.3,⭐ AVERAGE,🟡 Average,50.0,40.0,57.6,65.0,60.0,60.0,55.1,False,flat,-21.8,False,0,-0.4,True,1,"{'eps_growth_yoy': np.float64(-21.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.5}","{'revenue_growth_yoy': np.float64(-0.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.7), 'rs_6m': np.float64(2.3), 'rs_line_percentile': 55.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 15.4, 'debt_to_equity': 0.31, 'current_ratio': 0.39, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",343.29,133148491776,Financial Services,Insurance - Property & Casualty,1.1,2.5,False,345.67,-0.7,6.0,False,345.04,385.0,291.0,23.0,buy,0.5,1380.14,302.0,848.7,147.2,9.48,32.54,1.19,13.7,4.08,1.47,True,-3.14,19.4,55.1,28.0,2026-07-28,False,False,6.0,NEUTRAL,8.8,,0.15,22.6,0.8,0.03,-21.8,2026-06-30T08:00:07.783713
AZO,"AutoZone, Inc.",52.1,⭐ AVERAGE,🟡 Average,70.0,50.0,27.0,45.0,65.0,15.0,13.0,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': np.float64(-23.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': np.float64(-22.5), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-23.2), 'rs_6m': np.float64(-16.5), 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.9}",3153.62,51483967488,Consumer Cyclical,Auto Parts,3.3,1.3,False,4388.11,-28.1,0.0,False,3969.38,4800.0,3200.0,24.0,strong_buy,25.9,992.84,-68.5,1453.8,-53.9,1.76,55.36,,,,,True,-3.43,7.5,7.7,84.0,2026-09-22,False,False,6.0,NEUTRAL,5.63,35.3,2.33,28.4,,,,2026-06-30T07:58:16.808458
ATLKY,Atlas Copco AB,51.8,⭐ AVERAGE,🟡 Average,50.0,30.0,50.3,85.0,65.0,35.0,44.1,False,down,-5.1,False,0,-5.1,False,0,"{'eps_growth_yoy': np.float64(-5.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': np.float64(-5.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(2.7), 'rs_6m': np.float64(2.8), 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.4, 'debt_to_equity': 0.29, 'current_ratio': 1.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.9}",19.93,97230913536,Industrials,Specialty Industrial Machinery,,,False,22.05,-9.6,7.0,True,25.5,25.5,25.5,1.0,strong_buy,27.9,95.06,377.0,5.5,-72.4,22.04,6.46,2.8,56.2,0.56,1.57,False,,161.9,-2.6,,,False,False,6.0,NEUTRAL,,53.6,,39.1,,,,2026-06-30T08:00:35.764198
EXPN.L,EXPERIAN PLC ORD USD0.10,51.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': np.float64(-19.4), 'rs_6m': np.float64(-33.5)}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 54.2}",2536.7734,22542161920,Industrials,Consulting Services,,,False,4101.0,-38.1,0.0,False,3912.55,4774.76,2387.22,18.0,strong_buy,54.2,3376.0,33.1,2864.0,12.9,4.04,1.03,2.05,39.8,0.52,1.37,,,,23.1,141.0,2026-11-18,False,False,9.0,STRONG,7.71,646.3,0.63,28.8,,,,2026-06-30T07:59:15.681962
SXYAY,SIKA AG,51.7,⭐ AVERAGE,🟡 Average,50.0,50.0,38.7,70.0,60.0,15.0,19.0,False,down,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': np.float64(8.8), 'rs_6m': np.float64(-6.5), 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",20.29,32553123840,Basic Materials,Specialty Chemicals,,,False,27.18,-25.3,2.0,False,23.25,25.5,21.0,2.0,buy,14.6,10.75,-47.0,8.0,-60.6,3.6,0.73,2.27,55.2,0.46,1.36,,,,-23.2,,,False,False,7.0,NEUTRAL,4.06,45.5,,32.6,,,,2026-06-30T07:59:23.666677
POOL,Pool Corporation,51.5,⭐ AVERAGE,🟡 Average,55.0,40.0,36.0,75.0,65.0,15.0,18.4,False,down,-72.6,True,1,-36.2,True,1,"{'eps_growth_yoy': np.float64(-72.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': np.float64(-36.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.2), 'rs_6m': np.float64(-15.7), 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.2, 'debt_to_equity': 1.4, 'current_ratio': 1.87, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",211.62,7712068096,Industrials,Industrial Distribution,12.2,4.2,True,345.0,-38.7,1.0,False,254.55,300.0,210.0,11.0,buy,20.3,90.47,-57.2,108.8,-48.6,2.91,6.15,2.46,46.0,5.2,1.26,True,-4.6,16.4,1.5,23.0,2026-07-23,False,False,5.0,NEUTRAL,6.29,34.5,8.37,38.1,,,,2026-06-30T08:02:30.596577
FDS,FactSet Research Systems Inc.,51.5,⭐ AVERAGE,🟡 Average,55.0,50.0,24.0,85.0,50.0,15.0,10.6,False,down,-10.4,False,0,4.4,False,0,"{'eps_growth_yoy': np.float64(-10.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.5}","{'revenue_growth_yoy': np.float64(4.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-2.8), 'rs_6m': np.float64(-27.1), 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 28.1, 'debt_to_equity': 0.73, 'current_ratio': 1.43, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.2}",233.62,8511040000,Financial Services,Financial Data & Stock Exchanges,16.9,5.8,True,453.41,-48.5,1.0,False,248.12,380.0,200.0,16.0,hold,6.2,238.4,2.0,155.4,-33.5,6.94,16.2,1.99,28.3,4.64,1.0,True,-5.76,14.2,-1.8,1.0,2026-07-01,True,False,6.0,NEUTRAL,7.95,187.1,,67.2,,,,2026-06-30T08:00:11.979467
ECL,Ecolab Inc.,51.3,⭐ AVERAGE,🟡 Average,50.0,50.0,44.0,60.0,60.0,35.0,38.4,False,down,-17.5,False,0,1.0,False,0,"{'eps_growth_yoy': np.float64(-17.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': np.float64(1.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-11.1), 'rs_6m': np.float64(-2.5), 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.4, 'debt_to_equity': 0.92, 'current_ratio': 0.99, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",278.6,78408491008,Basic Materials,Specialty Chemicals,1.5,2.0,False,309.27,-9.9,4.0,False,317.38,345.0,270.0,21.0,buy,13.9,101.51,-63.6,73.8,-73.5,2.02,5.64,1.05,37.4,2.92,1.06,True,-1.24,9.3,7.8,28.0,2026-07-28,False,False,6.0,NEUTRAL,3.27,52.2,3.72,27.5,0.8,0.03,-26.7,2026-06-30T07:57:53.511439
VRSK,"Verisk Analytics, Inc.",51.2,⭐ AVERAGE,🟡 Average,65.0,50.0,15.0,65.0,65.0,15.0,10.8,False,down,-7.5,True,1,1.3,False,0,"{'eps_growth_yoy': np.float64(-7.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': np.float64(1.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-21.6), 'rs_6m': np.float64(-26.2), 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.02, 'operating_margin_pct': 45.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.0}",179.21,23480424448,Industrials,Consulting Services,7.8,4.4,False,314.8,-43.1,1.0,False,220.47,275.0,185.0,17.0,buy,23.0,114.49,-36.1,65.6,-63.4,4.02,7.21,1.12,28.2,2.0,0.63,True,-8.73,7.7,3.4,29.0,2026-07-29,False,False,7.0,NEUTRAL,4.87,113.1,4.31,34.6,0.8,0.02,-33.8,2026-06-30T07:54:49.015434
OXY,Occidental Petroleum Corporatio,51.0,⭐ AVERAGE,🟡 Average,58.0,40.0,35.4,70.0,60.0,15.0,19.0,False,down,-51.5,True,1,-18.5,True,1,"{'eps_growth_yoy': np.float64(-51.5), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}","{'revenue_growth_yoy': np.float64(-18.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-43.1), 'rs_6m': np.float64(16.4), 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 33.6}",49.09,48826617856,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-27.2,3.0,False,65.57,75.0,55.0,23.0,hold,33.6,129.33,163.5,22.2,-54.8,6.21,3.05,2.12,132.4,1.04,1.14,True,-0.11,2.8,126.2,36.0,2026-08-05,False,False,4.0,NEUTRAL,5.86,6.4,0.04,30.5,,,,2026-06-30T08:01:46.515312
COST,Costco Wholesale Corporation,50.4,⭐ AVERAGE,🟡 Average,65.0,30.0,30.6,75.0,60.0,15.0,9.1,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': np.float64(-16.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': np.float64(-18.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-22.4), 'rs_6m': np.float64(0.8), 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",946.68,419832528896,Consumer Defensive,Discount Stores,1.8,3.2,False,1096.5,-13.7,4.0,False,1082.94,1315.0,740.0,33.0,buy,14.4,665.02,-29.8,596.4,-37.0,1.66,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,45.5,86.0,2026-09-24,False,False,7.0,NEUTRAL,2.62,30.6,0.92,21.0,,,,2026-06-30T07:55:45.826963
TJX,"TJX Companies, Inc. (The)",50.1,⭐ AVERAGE,🟡 Average,65.0,30.0,27.0,75.0,65.0,15.0,18.7,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': np.float64(7.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': np.float64(-0.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.2), 'rs_6m': np.float64(-11.1), 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.5}",151.23,167064436736,Consumer Cyclical,Apparel Retail,1.6,2.7,False,170.0,-11.0,4.0,False,177.63,197.0,125.0,19.0,strong_buy,17.5,161.5,6.8,150.6,-0.4,2.58,3.91,1.27,33.1,1.92,1.33,True,-1.5,104.7,29.3,50.0,2026-08-19,False,False,7.0,NEUTRAL,4.2,36.2,0.9,30.0,,,,2026-06-30T08:01:03.437951
MMC,MMC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,2026-06-30T07:55:52.369414
AWK,"American Water Works Company, I",49.8,⚠️ WEAK,🔴 Weak,65.0,40.0,35.0,55.0,50.0,35.0,26.4,False,down,-32.2,True,1,-5.4,True,1,"{'eps_growth_yoy': np.float64(-32.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': np.float64(-5.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-21.4), 'rs_6m': np.float64(-5.0), 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.2, 'debt_to_equity': 1.42, 'current_ratio': 0.37, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",132.5,25874669568,Utilities,Utilities - Regulated Water,6.6,4.7,False,147.87,-10.4,3.0,False,135.55,155.0,124.0,11.0,hold,2.3,,,56.4,-57.4,-7.33,-9.71,2.7,58.7,3.58,1.98,False,,3.2,-1.9,29.0,2026-07-29,False,False,8.0,STRONG,4.92,6.6,,23.3,,,,2026-06-30T08:00:47.374044
LPX,Louisiana-Pacific Corporation,49.7,⚠️ WEAK,🔴 Weak,48.0,40.0,44.0,70.0,60.0,35.0,25.5,False,flat,-50.0,True,1,-24.0,True,1,"{'eps_growth_yoy': np.float64(-50.0), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': np.float64(-24.0), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-2.4), 'rs_6m': np.float64(-10.1), 'rs_line_percentile': 25.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 4.8, 'debt_to_equity': 0.22, 'current_ratio': 3.26, 'operating_margin_pct': 6.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",80.54,5626917376,Industrials,Building Products & Equipment,9.7,6.5,True,102.86,-21.7,2.0,False,91.62,107.0,66.0,13.0,buy,13.8,,,11.7,-85.5,-1.17,-0.94,1.49,97.4,1.2,1.27,False,,8.7,-70.3,36.0,2026-08-05,False,False,5.0,NEUTRAL,3.58,9.3,,43.5,,,,2026-06-30T08:02:50.437279
ERIE,Erie Indemnity Company,49.5,⚠️ WEAK,🔴 Weak,60.0,40.0,15.0,90.0,50.0,15.0,15.4,False,down,-13.9,True,1,-4.5,True,1,"{'eps_growth_yoy': np.float64(-13.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': np.float64(-4.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-21.2), 'rs_6m': np.float64(-22.9), 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 0.02, 'current_ratio': 1.29, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",237.51,12419365888,Financial Services,Insurance Brokers,10.7,15.5,True,380.67,-37.6,1.0,False,,,,,none,,181.07,-23.8,109.1,-54.1,3.6,9.69,2.47,51.8,5.85,1.8,False,,,4.3,37.0,2026-08-06,False,False,4.0,NEUTRAL,,,1.95,42.3,1.6,0.04,-40.7,2026-06-30T07:57:45.673580
SHW,Sherwin-Williams Company (The),49.5,⚠️ WEAK,🔴 Weak,60.0,40.0,44.0,45.0,60.0,35.0,40.2,False,down,-29.2,True,1,-10.3,True,1,"{'eps_growth_yoy': np.float64(-29.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': np.float64(-10.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-8.3), 'rs_6m': np.float64(-1.6), 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 60.7, 'debt_to_equity': 3.3, 'current_ratio': 0.86, 'operating_margin_pct': 14.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",344.3,84916641792,Basic Materials,Specialty Chemicals,3.7,3.9,False,379.65,-9.3,3.0,False,374.2,420.0,330.0,20.0,buy,8.7,154.32,-55.2,104.0,-69.8,2.52,8.68,0.93,30.4,3.2,0.87,True,-2.21,7.8,5.2,21.0,2026-07-21,False,True,6.0,NEUTRAL,3.85,62.0,3.47,32.1,,,,2026-06-30T07:57:29.622917
KHC,The Kraft Heinz Company,49.1,⚠️ WEAK,🔴 Weak,68.0,30.0,36.0,60.0,50.0,15.0,24.2,False,up,,True,1,-4.8,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': -23.0}","{'revenue_growth_yoy': np.float64(-4.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-7.3), 'rs_6m': np.float64(-4.1), 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': -12.6, 'debt_to_equity': 0.5, 'current_ratio': 1.2, 'operating_margin_pct': 20.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.7}",24.19,28683962368,Consumer Defensive,Packaged Foods,10.5,6.5,True,29.19,-17.1,3.0,False,23.53,42.0,17.0,18.0,hold,-2.7,61.76,155.3,,,11.2,2.71,6.61,73.1,1.6,4.9,True,-0.82,-4.7,5.4,29.0,2026-07-29,False,False,5.0,NEUTRAL,-9.81,-51.9,0.85,32.4,,,,2026-06-30T08:02:06.685798
WMT,Walmart Inc.,49.1,⚠️ WEAK,🔴 Weak,55.0,50.0,27.0,55.0,65.0,15.0,12.5,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': np.float64(-24.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': np.float64(0.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-24.6), 'rs_6m': np.float64(-4.9), 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",114.6,911995830272,Consumer Defensive,Discount Stores,1.9,3.2,False,135.16,-15.2,4.0,False,138.59,155.0,81.0,41.0,buy,20.9,24.67,-78.5,55.1,-51.9,0.75,0.86,0.86,33.5,0.99,1.26,True,-0.62,11.7,19.4,51.0,2026-08-20,False,False,7.0,NEUTRAL,3.28,20.6,1.8,23.6,0.4,0.02,-23.2,2026-06-30T07:57:33.884801
NVR,"NVR, Inc.",49.0,⚠️ WEAK,🔴 Weak,50.0,30.0,44.0,85.0,50.0,35.0,28.8,False,down,-40.6,False,0,-27.6,False,0,"{'eps_growth_yoy': np.float64(-40.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.5}","{'revenue_growth_yoy': np.float64(-27.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.6), 'rs_6m': np.float64(-15.5), 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 33.3, 'debt_to_equity': 0.31, 'current_ratio': 5.58, 'operating_margin_pct': 13.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",6821.03,18411952128,Consumer Cyclical,Residential Construction,7.4,4.0,False,8618.28,-20.9,2.0,False,7132.0,8096.0,5664.0,5.0,hold,4.6,6817.73,-0.0,4092.6,-40.0,6.79,463.34,,,,,True,-10.22,57.4,-11.4,22.0,2026-07-22,False,False,5.0,NEUTRAL,10.03,41.3,,32.6,,,,2026-06-30T08:02:26.860732
MTD,"Mettler-Toledo International, I",48.5,⚠️ WEAK,🔴 Weak,55.0,30.0,44.0,65.0,60.0,35.0,36.3,False,down,-16.3,False,0,-3.7,False,0,"{'eps_growth_yoy': np.float64(-16.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.4}","{'revenue_growth_yoy': np.float64(-3.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-16.7), 'rs_6m': np.float64(-19.3), 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 1.2, 'operating_margin_pct': 23.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.2}",1258.82,25437730816,Healthcare,Diagnostics & Research,3.9,3.2,False,1525.17,-17.5,2.0,False,1311.17,1550.0,1194.0,12.0,buy,4.2,523.6,-58.4,425.5,-66.2,2.42,30.44,,,,,True,-3.1,16.3,4.7,30.0,2026-07-30,False,False,6.0,NEUTRAL,4.05,110.6,3.66,28.2,,,,2026-06-30T07:58:32.590617
