ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MTD,Mettler-Toledo International Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,60.3,50.0,50.0,60.0,50.1,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.5, 'rs_6m': -7.1, 'rs_line_percentile': 50.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.0}",1398.58,28022730752,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-8.3,6,False,1468.91,1600.0,1200.0,11.0,none,5.0,949.22,-32.1,811.24,-42.0,2.48,34.62,,,,,True,-2.77,16.8,9.2,66.0,2026-11-05,False,False,6,NEUTRAL,3.71,110.6,1.48,17.7,,,,2026-08-31T10:41:51.603356
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,65.0,15.0,22.1,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.2, 'rs_6m': -8.9, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",78.82,160994590720,Technology,Software - Application,2.4,2.3,False,101.99,-22.7,3,False,101.85,150.0,70.0,46.0,buy,29.2,150.42,90.8,136.8,73.6,4.5,3.55,,,,,True,-4.29,15.5,85.5,64.0,2026-11-03,False,False,6,NEUTRAL,3.64,133.2,0.21,43.6,0.4,0.01,-43.2,2026-08-31T10:46:51.088272
FHN,First Horizon Corporation,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,50.0,35.0,28.4,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': -9.2, 'rs_line_percentile': 28.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.0}",24.65,11678606336,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.2,5,False,28.11,31.0,25.0,19.0,none,14.0,36.77,49.2,41.6,68.8,5.09,1.26,2.76,30.8,0.68,3.3,True,-8.03,,10.0,44.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.9,1.6,0.08,-18.3,2026-08-31T10:47:25.986245
NOW,"ServiceNow, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,55.1,50.0,60.0,35.0,40.3,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.8, 'rs_6m': 19.6, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': -1.7}",144.71,149610184704,Technology,Software - Application,2.8,1.2,False,194.726,-25.7,3,False,142.23,248.0,72.0,46.0,strong_buy,-1.7,73.29,-49.4,16.1,-88.9,3.44,4.98,,,,,True,-2.28,29.3,-21.9,58.0,2026-10-28,False,False,4,NEUTRAL,1.49,73.1,,54.9,0.4,0.01,-54.5,2026-08-31T10:42:23.026168
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,18.7,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': -22.9, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",191.77,25126057984,Industrials,Consulting Services,2.9,2.0,False,273.83,-30.0,1,False,237.71,275.0,195.0,17.0,buy,24.0,118.54,-38.2,65.0,-66.1,4.2,8.06,1.04,29.2,2.0,0.63,True,-8.56,6.9,-2.4,58.0,2026-10-28,False,False,7,NEUTRAL,4.62,113.1,,34.9,,,,2026-08-31T10:37:49.918427
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,22.7,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.8, 'rs_6m': -6.5, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.3}",442.89,130563973120,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-15.2,3,False,519.3,553.0,485.0,20.0,strong_buy,17.3,495.13,11.8,290.81,-34.3,4.17,18.48,0.88,23.5,3.88,0.82,True,-3.98,22.7,17.7,59.0,2026-10-29,False,False,7,NEUTRAL,4.42,942.7,1.24,20.1,,,,2026-08-31T10:38:41.704288
SBGSY,Schneider Electric S.E.,58.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,50.0,80.0,81.7,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 6.6, 'rs_6m': 0.4, 'rs_line_percentile': 81.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.4}",69.84,196279730176,Industrials,Specialty Industrial Machinery,,,False,71.98,-3.0,8,True,77.8,79.0,76.0,3.0,none,11.4,91.76,31.4,58.01,-16.9,3.18,2.22,1.41,49.7,0.98,1.79,,,,14.6,178.0,2027-02-25,False,False,6,NEUTRAL,3.16,74.6,0.83,24.6,,,,2026-08-31T10:43:27.515280
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,48.9,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.7, 'rs_6m': -12.1, 'rs_line_percentile': 48.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",486.0,80429981696,Technology,Communication Equipment,2.2,3.4,False,493.57,-1.5,7,True,526.82,550.0,476.0,11.0,buy,8.4,230.97,-52.5,126.8,-73.9,2.46,11.96,1.0,37.2,4.84,1.11,True,-1.28,7.3,9.5,66.0,2026-11-05,False,False,6,NEUTRAL,3.55,161.2,2.68,34.1,0.8,0.02,-33.3,2026-08-31T10:38:37.783744
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,4.5,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.3, 'rs_6m': -52.0, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",77.34,31958712320,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,155.38,-50.2,1,False,96.0,155.0,80.0,15.0,buy,24.1,71.82,-7.1,61.3,-20.7,6.31,4.88,2.74,33.6,2.12,0.95,True,-11.4,14.7,0.8,64.0,2026-11-03,False,False,6,NEUTRAL,9.06,42.1,9.87,43.0,,,,2026-08-31T10:39:33.489671
ITRK.L,Intertek Group plc,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 8.4, 'rs_6m': 10.6}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,8971853824,Industrials,Specialty Business Services,,,False,5860.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,0.9,,,,,5.1,2.98,2.82,80.5,165.0,2.66,,,,-7.8,183.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-08-31T10:45:10.098075
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,7.6,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -26.7, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.9}",141.07,192701628416,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-17.7,3,False,155.0,183.0,124.0,22.0,hold,9.9,243.14,72.4,228.9,62.3,4.06,5.73,4.2,75.3,5.92,3.03,True,-0.51,12.7,54.8,38.0,2026-10-08,False,False,5,NEUTRAL,4.83,33.8,0.11,16.0,,,,2026-08-31T10:44:23.498879
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,34.6,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.2, 'rs_6m': -9.2, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.5}",138.3,27484219392,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-5.0,6,False,140.36,155.0,128.0,11.0,hold,1.5,,,57.7,-58.3,-6.5,-8.98,2.59,58.5,3.58,2.02,False,,3.2,3.4,58.0,2026-10-28,False,False,8,STRONG,4.7,6.6,2.45,22.9,1.6,0.07,-21.3,2026-08-31T10:44:18.755846
ETN,Eaton Corporation plc,58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,44.0,70.0,65.0,35.0,43.7,False,down,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.8, 'rs_6m': -5.1, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.1}",402.78,156399468544,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-15.7,5,False,475.57,534.0,333.0,25.0,buy,18.1,117.7,-70.8,98.3,-75.6,1.99,8.0,1.09,43.6,4.4,1.55,True,-0.8,16.1,-15.9,64.0,2026-11-03,False,False,7,NEUTRAL,2.92,64.1,,44.8,0.8,0.02,-44.0,2026-08-31T10:43:09.969610
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (673,021,878) se aparta del derivado de flujo operativo menos capex (927,658",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 15.9, 'rs_6m': -3.4}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.7}",3044.0,26905075712,Industrials,Consulting Services,,,False,3987.0,-23.7,4,False,3705.58,4667.64,2466.33,18.0,strong_buy,21.7,,,,,2.5,0.76,1.7,39.8,52.0,1.4,,,,23.1,79.0,2026-11-18,False,False,9,STRONG,6.67,646.3,0.78,29.2,,,,2026-08-31T10:42:39.486863
NDSN,Nordson Corporation,57.4,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,68.3,85.0,60.0,80.0,83.5,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.0, 'rs_6m': -0.9, 'rs_line_percentile': 83.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",324.59,18085488640,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-4.3,8,True,349.71,375.0,282.0,7.0,buy,7.7,361.33,11.3,227.01,-30.1,3.39,11.02,1.16,33.2,3.76,1.08,True,-1.6,7.7,16.1,100.0,2026-12-09,False,False,7,NEUTRAL,3.55,65.0,1.09,32.3,,,,2026-08-31T10:44:10.683174
LSEG.L,London Stock Exchange Group plc,57.4,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,54.5,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': 1.7, 'rs_6m': -10.1}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.3}",9000.0,43581202432,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-11.2,4,False,11910.67,13630.0,10400.0,15.0,strong_buy,32.3,,,,,3.94,3.55,1.76,53.9,158.0,1.28,,,,33.7,178.0,2027-02-25,False,False,7,NEUTRAL,4.07,305.7,0.49,23.1,,,,2026-08-31T10:41:29.632322
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -8.2, 'rs_6m': -27.9}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.7}",24600.0,8229204000768,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-19.1,4,False,30666.67,36000.0,23100.0,15.0,strong_buy,24.7,22662.71,-7.9,22330.5,-9.2,2.17,534.39,1.21,39.7,295.0,0.76,,,,30.0,59.0,2026-10-30,False,False,6,NEUTRAL,4.3,33.1,1.2,27.0,,,,2026-08-31T10:42:05.702903
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.5,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.8, 'rs_6m': -52.4, 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.3}",36.38,17504069632,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-45.0,0,False,45.59,66.0,32.0,17.0,hold,25.3,15.41,-57.6,11.0,-69.8,2.87,1.04,2.01,64.9,0.73,1.15,True,-1.4,21.8,1.2,58.0,2026-10-28,False,False,6,NEUTRAL,3.94,132.5,9.02,20.0,3.1,0.16,-16.9,2026-08-31T10:38:33.389109
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,45.9,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.7, 'rs_6m': -7.4, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.5}",216.07,151894196224,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-11.0,4,False,227.96,310.0,195.0,23.0,strong_buy,5.5,260.92,20.8,168.6,-22.0,2.85,6.15,0.74,25.7,1.6,0.44,True,-1.91,17.3,59.7,50.0,2026-10-20,False,False,5,NEUTRAL,2.56,39.2,0.39,28.9,,,,2026-08-31T10:42:31.145719
SXYAY,Sika AG,56.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,266,571,563) se aparta del derivado de flujo operativo menos capex (1,700,384,200)",50.0,50.0,66.6,70.0,50.0,60.0,60.1,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 23.2, 'rs_6m': 8.1, 'rs_line_percentile': 60.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.8}",23.75,38104322048,Basic Materials,Specialty Chemicals,,,False,24.21,-1.9,7,True,24.65,26.3,23.0,2.0,none,3.8,11.62,-51.1,8.1,-65.9,3.32,0.79,1.94,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.48,45.5,,24.5,,,,2026-08-31T10:42:48.516780
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,16.2,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.7, 'rs_6m': -12.5, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.3}",570.76,41494253568,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-11.5,4,False,692.06,760.0,570.0,17.0,strong_buy,21.3,473.77,-17.0,357.9,-37.3,2.88,16.43,1.44,42.1,8.2,1.01,True,-6.55,7.2,19.6,50.0,2026-10-20,False,False,8,STRONG,3.57,851.3,1.29,19.0,,,,2026-08-31T10:39:45.564544
TW,Tradeweb Markets Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,60.0,15.0,23.2,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.0, 'rs_6m': -24.0, 'rs_line_percentile': 23.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.6}",108.87,23736492032,Financial Services,Capital Markets,3.2,2.3,False,127.69,-14.7,3,False,123.71,178.0,98.0,14.0,buy,13.6,,,,,4.48,9.17,0.51,12.4,0.56,0.4,True,-1.45,633.6,13.8,59.0,2026-10-29,False,False,8,STRONG,5.41,57.1,1.2,18.9,1.6,0.08,-17.3,2026-08-31T10:40:19.098288
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,30.0,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.0, 'rs_6m': -15.9, 'rs_line_percentile': 30.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",489.51,225654407168,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-10.7,4,False,547.24,612.0,400.0,25.0,buy,11.8,187.6,-61.7,175.38,-64.2,1.84,9.03,1.31,40.0,6.4,1.3,True,-1.8,21.3,11.3,60.0,2026-10-30,False,False,5,NEUTRAL,3.74,31.9,2.21,25.8,,,,2026-08-31T10:38:20.785302
