ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,8.5,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.6, 'rs_6m': -29.3, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",73.99,28165724160,Industrials,Specialty Industrial Machinery,4.3,3.8,False,94.565,-21.8,2,False,90.5,107.0,78.0,12.0,buy,22.3,83.98,13.5,50.57,-31.7,5.1,3.77,2.38,43.7,1.76,1.5,True,-3.75,,9.1,79.0,2026-10-28,False,False,6,NEUTRAL,6.08,171.1,1.24,25.0,1.6,0.06,-23.4,2026-08-10T05:31:52.957171
SBGSY,Schneider Electric S.E.,59.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,60.0,80.0,79.8,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 5.2, 'rs_6m': 5.6, 'rs_line_percentile': 79.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.3}",69.9,196479238144,Industrials,Specialty Industrial Machinery,,,False,70.81,-1.3,8,True,77.8,79.0,76.0,3.0,strong_buy,11.3,91.36,30.7,57.43,-17.8,3.16,2.21,1.41,49.7,0.98,1.79,,,,29.3,199.0,2027-02-25,False,False,6,NEUTRAL,3.15,74.6,0.83,49.4,,,,2026-08-10T05:32:42.417538
AUTO.L,Autotrader Group plc,59.9,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,54.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 0.3, 'rs_6m': -2.7}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.9}",521.0,4078754560,Communication Services,Internet Content & Information,,,False,831.2,-37.3,1,False,562.06,800.0,410.0,18.0,hold,7.9,,,,,5.98,0.31,2.23,32.0,12.0,1.35,,,,2.0,87.0,2026-11-05,False,False,5,NEUTRAL,8.91,332.4,2.33,32.2,,,,2026-08-10T05:34:19.135041
ECL,Ecolab Inc.,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,60.0,35.0,32.4,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.4, 'rs_6m': -13.8, 'rs_line_percentile': 32.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",285.17,79941312512,Basic Materials,Specialty Chemicals,1.3,2.1,False,309.27,-7.8,5,False,324.67,360.0,295.0,21.0,buy,13.9,78.41,-72.5,74.4,-73.9,1.84,5.26,1.02,38.1,2.92,1.06,True,-1.57,9.1,3.3,78.0,2026-10-27,False,False,6,NEUTRAL,3.22,52.2,9.18,23.5,1.6,0.07,-21.9,2026-08-10T05:30:29.259888
TYL,"Tyler Technologies, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,50.0,24.0,75.0,70.0,15.0,6.0,False,flat,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.8, 'rs_6m': -22.9, 'rs_line_percentile': 6.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",312.45,12795537408,Technology,Software - Application,10.0,4.2,True,598.06,-47.8,1,False,426.64,525.0,335.0,22.0,buy,36.5,356.81,14.2,118.11,-62.2,4.65,14.52,,,,,True,-7.25,65.3,15.5,79.0,2026-10-28,False,False,8,STRONG,2.98,139.0,1.31,53.1,,,,2026-08-10T05:29:59.055101
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,0.0,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.8, 'rs_6m': -54.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.4}",72.66,30024828928,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,2.8,False,160.48,-54.7,0,False,104.19,160.0,80.0,16.0,buy,43.4,71.82,-1.2,61.3,-15.6,6.72,4.88,2.92,33.6,2.12,0.95,True,-12.14,14.7,0.8,85.0,2026-11-03,False,False,6,NEUTRAL,9.53,42.1,8.83,33.7,3.1,0.09,-30.6,2026-08-10T05:28:56.969000
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,37.0,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -1.2, 'rs_line_percentile': 37.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",467.55,77376618496,Technology,Communication Equipment,2.4,3.2,False,493.57,-5.3,5,False,522.73,550.0,476.0,11.0,buy,11.8,230.97,-50.6,126.7,-72.9,2.56,11.96,1.04,37.2,4.84,1.11,True,-1.33,7.3,9.5,87.0,2026-11-05,False,False,6,NEUTRAL,3.68,161.2,2.59,36.4,0.4,0.01,-36.0,2026-08-10T05:28:04.999885
ITRK.L,ITRK.L,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 5.1, 'rs_6m': 17.5}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.0}",5840.0,0,Industrials,Specialty Business Services,,,False,5855.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,1.0,,,205000.0,3410.3,,,2.83,80.5,165.0,2.66,,,,-7.8,204.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.7,,,,2026-08-10T05:34:23.298149
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,0.6,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -29.4, 'rs_line_percentile': 0.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.5}",139.02,189901324288,Consumer Defensive,Beverages - Non-Alcoholic,2.7,3.2,False,171.48,-18.9,2,False,155.0,183.0,124.0,22.0,none,11.5,243.14,74.9,228.9,64.7,4.12,5.73,4.26,75.3,5.92,3.03,True,-0.52,12.7,68.5,59.0,2026-10-08,False,False,5,NEUTRAL,4.89,33.8,0.11,21.6,,,,2026-08-10T05:33:37.021242
SPGI,S&P Global Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,65.0,65.0,15.0,5.9,False,flat,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.2, 'rs_6m': -13.9, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.6}",408.19,120334409728,Financial Services,Financial Data & Stock Exchanges,1.7,2.0,False,547.82404,-25.5,0,False,516.95,553.0,444.0,20.0,strong_buy,26.6,495.13,21.3,291.16,-28.7,4.53,18.48,0.95,23.5,3.88,0.82,True,-4.32,22.7,17.7,80.0,2026-10-29,False,False,7,NEUTRAL,4.75,942.7,1.14,28.7,1.6,0.05,-27.1,2026-08-10T05:28:09.252949
SXYAY,Sika AG,58.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,265,413,542) se aparta del derivado de flujo operativo menos capex (1,698,486,320)",50.0,50.0,71.4,70.0,60.0,60.0,56.2,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 24.1, 'rs_6m': 10.4, 'rs_line_percentile': 56.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.5}",24.04,38569594880,Basic Materials,Specialty Chemicals,,,False,24.21,-0.7,5,False,24.65,26.3,23.0,2.0,buy,2.5,11.61,-51.7,8.0,-66.7,3.28,0.79,1.92,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.44,45.5,,46.8,,,,2026-08-10T05:32:04.835350
ADP,"Automatic Data Processing, Inc.",58.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,56.6,85.0,50.0,35.0,38.0,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.2, 'rs_6m': 6.6, 'rs_line_percentile': 38.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.7}",271.32,107785330688,Technology,Software - Application,4.0,5.0,False,310.08,-12.5,5,False,286.67,322.0,225.0,15.0,hold,5.7,258.07,-4.9,109.3,-59.7,4.86,13.2,2.51,60.7,6.8,2.04,True,-1.93,13.5,3.9,79.0,2026-10-28,False,False,6,NEUTRAL,5.67,173.6,2.07,34.3,,,,2026-08-10T05:27:56.538832
LSEG.L,London Stock Exchange Group plc,57.7,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,56.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -9.7, 'rs_6m': 6.0}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.5}",8920.0,43381223424,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-12.0,5,False,11910.67,13630.0,10400.0,15.0,strong_buy,33.5,,,,,3.96,3.54,1.77,53.9,158.0,1.28,,,,33.7,199.0,2027-02-25,False,False,7,NEUTRAL,4.09,305.7,0.48,33.8,,,,2026-08-10T05:30:49.732155
FCNCA,"First Citizens BancShares, Inc.",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.9118,"acciones × precio no cuadra con la capitalización (ratio 0.9118): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,60.0,56.7,65.0,50.0,60.0,52.6,False,up,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': -9.7, 'rs_line_percentile': 52.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.4}",2218.49,25269504000,Financial Services,Banks - Regional,5.7,5.5,False,2289.99,-3.1,7,True,2338.5,2475.0,2100.0,12.0,hold,5.4,,,,,5.39,131.05,0.38,4.4,8.4,0.31,True,-13.09,,12.4,73.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,34.6,,,,2026-08-10T05:36:35.407611
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (675,600,741) se aparta del derivado de flujo operativo menos capex (933,994",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 4.0, 'rs_6m': 3.4}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.8}",2897.0,25605785600,Industrials,Consulting Services,,,False,3987.0,-27.3,3,False,3701.27,4685.53,2350.0,18.0,strong_buy,27.8,,,,,2.64,0.76,1.79,39.8,52.0,1.4,,,,23.1,100.0,2026-11-18,False,False,9,STRONG,6.95,646.3,0.74,37.5,,,,2026-08-10T05:31:57.060386
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.9,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.8, 'rs_6m': -54.0, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.8}",37.74,18158428160,Consumer Cyclical,Personal Services,4.5,2.9,False,66.14,-42.9,0,False,45.59,66.0,32.0,17.0,hold,20.8,15.41,-59.2,11.0,-70.9,2.76,1.04,1.93,64.9,0.73,1.15,True,-1.35,21.8,1.2,79.0,2026-10-28,False,False,6,NEUTRAL,3.81,132.5,9.33,38.9,,,,2026-08-10T05:28:00.761993
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,34.0,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.8, 'rs_6m': -17.6, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.3}",204.76,143943417856,Healthcare,Diagnostics & Research,1.6,2.5,False,242.8,-15.7,3,False,227.96,310.0,195.0,23.0,strong_buy,11.3,260.92,27.4,168.3,-17.8,3.0,6.15,0.78,25.7,1.6,0.44,True,-2.02,17.3,59.7,71.0,2026-10-20,False,False,5,NEUTRAL,2.69,39.2,0.37,51.6,0.2,0.0,-51.4,2026-08-10T05:31:48.732728
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,0.0,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.6, 'rs_6m': -10.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",563.17,40942456832,Financial Services,Financial Data & Stock Exchanges,2.0,1.8,False,644.77,-12.7,4,False,692.06,760.0,570.0,17.0,strong_buy,22.9,473.77,-15.9,358.68,-36.3,2.92,16.43,1.46,42.1,8.2,1.01,True,-6.63,7.2,19.6,71.0,2026-10-20,False,False,8,STRONG,3.62,851.3,1.28,44.0,,,,2026-08-10T05:29:08.965588
AI.PA,L'Air Liquide S.A.,56.1,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 4.3, 'rs_6m': 1.8}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.0}",172.38,109611089920,Basic Materials,Specialty Chemicals,,,False,182.26,-5.4,6,False,196.47,216.0,160.0,20.0,strong_buy,14.0,6.12,-96.4,55.5,-67.8,0.24,0.42,1.95,60.5,3.36,1.83,,,,0.7,192.0,2027-02-18,False,False,7,NEUTRAL,3.95,18.8,34.09,15.3,,,,2026-08-10T05:28:29.635933
AWK,"American Water Works Company, I",56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,38.7,55.0,50.0,15.0,22.1,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': -2.2, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",135.31,26890018816,Utilities,Utilities - Regulated Water,7.1,4.7,False,147.87,-8.5,4,False,140.36,155.0,128.0,11.0,hold,3.7,,,57.6,-57.4,-6.64,-8.98,2.65,58.5,3.58,2.02,False,,3.2,3.4,79.0,2026-10-28,False,False,8,STRONG,4.77,6.6,2.4,24.2,,,,2026-08-10T05:33:32.811788
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,28.8,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.4, 'rs_6m': -2.5, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",489.98,225871069184,Basic Materials,Specialty Chemicals,1.4,2.7,False,548.2,-10.6,4,False,548.0,612.0,400.0,25.0,buy,11.8,187.6,-61.7,174.92,-64.3,1.84,9.03,1.31,40.0,6.4,1.3,True,-1.8,21.3,11.3,81.0,2026-10-30,False,False,5,NEUTRAL,3.74,31.9,2.21,25.1,,,,2026-08-10T05:27:47.778209
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,7.5,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -9.2, 'rs_6m': -34.1, 'rs_line_percentile': 7.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.0}",188.76,197710856192,Consumer Cyclical,Luxury Goods,,,False,265.89,-29.0,1,False,230.33,246.0,215.0,3.0,strong_buy,22.0,79.77,-57.7,49.6,-73.7,2.87,5.42,1.12,41.8,2.11,0.61,,,,-0.3,185.0,2027-02-11,False,False,8,STRONG,3.64,37.5,,52.2,,,,2026-08-10T05:28:41.981393
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,9.4,False,flat,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.7, 'rs_6m': -20.8, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",102.62,22168819712,Financial Services,Capital Markets,3.6,2.5,False,136.94,-25.1,2,False,123.86,178.0,98.0,14.0,buy,20.7,,,,,4.8,9.34,0.55,12.4,0.56,0.4,True,-1.55,633.6,13.8,80.0,2026-10-29,False,False,8,STRONG,5.76,57.1,1.14,43.7,1.6,0.04,-42.1,2026-08-10T05:29:41.801950
