ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,34.6,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -18.4, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",285.62,80067452928,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-7.6,6,False,324.67,360.0,295.0,21.0,buy,13.7,78.41,-72.5,76.0,-73.4,1.84,5.26,1.04,38.1,2.92,1.06,True,-1.57,9.1,3.3,68.0,2026-10-27,False,False,6,NEUTRAL,3.21,52.2,9.2,24.4,1.6,0.06,-22.8,2026-08-20T04:40:40.809955
FCNCA,"First Citizens BancShares, Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,46.7,65.0,50.0,35.0,46.1,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.7, 'rs_6m': -4.5, 'rs_line_percentile': 46.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",2170.72,24514201600,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-5.5,7,True,2338.5,2475.0,2100.0,12.0,hold,7.7,,,,,5.55,132.29,0.38,4.4,8.4,0.31,True,-13.47,,12.4,63.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,34.1,0.8,0.02,-33.3,2026-08-20T04:46:37.418489
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,5.2,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -34.2, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.5}",71.95,27389157376,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-23.9,1,False,88.83,105.0,75.0,12.0,buy,23.5,83.98,16.7,50.57,-29.7,5.24,3.77,2.5,43.7,1.76,1.5,True,-3.85,,9.1,69.0,2026-10-28,False,False,6,NEUTRAL,6.21,171.1,1.21,25.0,0.8,0.03,-24.2,2026-08-20T04:42:02.945793
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,15.9,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.8, 'rs_6m': -14.6, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",91.2,73777217536,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-16.1,2,False,108.17,120.0,89.0,24.0,buy,18.6,38.75,-57.5,32.55,-64.3,2.13,1.94,,,,,True,-4.55,14.4,10.3,69.0,2026-10-28,False,False,7,NEUTRAL,4.18,40.2,2.42,29.3,,,,2026-08-20T04:41:38.295981
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,5.3,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.0, 'rs_6m': -25.4, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.9}",133.52,22805796864,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,168.6,-20.8,2,False,170.83,209.0,115.0,23.0,none,27.9,549.0,311.2,315.3,136.1,9.69,12.95,3.15,39.0,4.12,1.78,True,-3.69,8.2,15.3,46.0,2026-10-05,False,False,6,NEUTRAL,8.17,29.4,0.35,29.9,0.4,0.01,-29.5,2026-08-20T04:45:27.454456
NOW,"ServiceNow, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,53.9,50.0,60.0,35.0,27.3,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 19.1, 'rs_6m': 5.5, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.5}",127.2,131507249152,Technology,Software - Application,3.6,1.5,False,194.726,-34.7,3,False,140.58,248.0,72.0,46.0,strong_buy,10.5,73.29,-42.4,17.0,-86.6,3.92,4.98,,,,,True,-2.59,29.3,-21.9,69.0,2026-10-28,False,False,4,NEUTRAL,1.69,73.1,,66.4,,,,2026-08-20T04:41:50.520334
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,14.3,False,flat,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': -4.2, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.2}",426.66,125779369984,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,529.27155,-19.4,2,False,516.95,553.0,444.0,20.0,strong_buy,21.2,495.13,16.0,296.83,-30.4,4.33,18.48,0.93,23.5,3.88,0.82,True,-4.13,22.7,17.7,70.0,2026-10-29,False,False,7,NEUTRAL,4.57,942.7,1.19,27.3,,,,2026-08-20T04:38:27.802336
ADP,"Automatic Data Processing, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,61.4,85.0,50.0,35.0,42.7,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.3, 'rs_6m': 19.2, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.5}",277.22,110129176576,Technology,Software - Application,3.7,5.3,False,308.99,-10.3,5,False,286.93,322.0,225.0,15.0,hold,3.5,258.07,-6.9,112.6,-59.4,4.76,13.2,2.52,60.7,6.8,2.04,True,-1.89,13.5,3.9,69.0,2026-10-28,False,False,6,NEUTRAL,5.56,173.6,2.11,35.7,,,,2026-08-20T04:38:14.400724
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.2}",534.4,4158695936,Communication Services,Internet Content & Information,,,False,831.2,-35.7,0,False,562.06,800.0,410.0,18.0,hold,5.2,,,,,5.86,0.31,2.2,32.0,12.0,1.35,,,,2.0,77.0,2026-11-05,False,False,5,NEUTRAL,8.7,332.4,2.39,29.9,,,,2026-08-20T04:44:24.443988
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,3.8,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.2, 'rs_6m': -52.9, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.6}",76.68,31685986304,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,159.0,-51.8,1,False,100.94,160.0,80.0,16.0,buy,31.6,71.82,-6.3,63.6,-17.1,6.37,4.88,2.87,33.6,2.12,0.95,True,-11.5,14.7,0.8,75.0,2026-11-03,False,False,6,NEUTRAL,9.12,42.1,9.61,40.2,,,,2026-08-20T04:39:13.602422
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,46.1,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.6, 'rs_6m': -8.2, 'rs_line_percentile': 46.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",480.84,79576031232,Technology,Communication Equipment,2.7,4.4,False,493.57,-2.6,6,False,522.73,550.0,476.0,11.0,buy,8.7,230.97,-52.0,126.8,-73.6,2.49,11.96,1.03,37.2,4.84,1.11,True,-1.3,7.3,9.5,77.0,2026-11-05,False,False,6,NEUTRAL,3.58,161.2,2.65,37.6,,,,2026-08-20T04:38:23.896805
PEP,"PepsiCo, Inc. Common Stock",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,10.6,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.5, 'rs_6m': -24.6, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.7}",142.58,194764275712,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-16.9,3,False,155.0,183.0,124.0,22.0,none,8.7,243.14,70.5,232.8,63.3,4.02,5.73,4.22,75.3,5.92,3.03,True,-0.51,12.7,68.5,49.0,2026-10-08,False,False,5,NEUTRAL,4.79,33.8,0.12,18.8,0.4,0.02,-18.4,2026-08-20T04:43:44.674986
AWK,"American Water Works Company, I",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,46.7,55.0,50.0,35.0,31.9,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.3, 'rs_6m': -7.6, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.2}",138.71,27565699072,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.84,-6.2,5,False,140.36,155.0,128.0,11.0,hold,1.2,,,58.7,-57.7,-6.48,-8.98,2.63,58.5,3.58,2.02,False,,3.2,3.4,69.0,2026-10-28,False,False,8,STRONG,4.69,6.6,2.46,22.4,0.8,0.03,-21.6,2026-08-20T04:43:40.888339
SBGSY,Schneider Electric S.E.,57.6,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,56.7,75.0,60.0,60.0,73.7,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.4, 'rs_6m': -1.3, 'rs_line_percentile': 73.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.3}",68.66,192975781888,Industrials,Specialty Industrial Machinery,,,False,71.98,-4.6,8,True,77.8,79.0,76.0,3.0,strong_buy,13.3,92.37,34.5,58.01,-15.5,3.25,2.23,1.44,49.7,0.98,1.79,,,,29.3,189.0,2027-02-25,False,False,6,NEUTRAL,3.21,74.6,0.81,48.9,,,,2026-08-20T04:42:51.324747
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.2,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -36.2, 'rs_6m': -52.1, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.7}",36.26,17446332416,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.2,0,False,45.59,66.0,32.0,17.0,hold,25.7,15.41,-57.5,11.0,-69.7,2.88,1.04,2.01,64.9,0.73,1.15,True,-1.4,21.8,1.2,69.0,2026-10-28,False,False,6,NEUTRAL,3.95,132.5,8.97,35.6,3.1,0.09,-32.5,2026-08-20T04:38:19.415466
MKC,"McCormick & Company, Incorporated",56.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,38.3,60.0,60.0,35.0,26.5,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.0, 'rs_6m': -29.0, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",56.48,15184735232,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-22.2,2,False,60.62,75.0,52.0,13.0,buy,7.3,,,,,4.7,2.81,3.47,30.9,1.92,2.11,True,-0.18,5.5,-9.9,47.0,2026-10-06,False,False,6,NEUTRAL,5.45,66.6,,24.1,,,,2026-08-20T04:44:12.560747
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,41.6,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.8, 'rs_6m': -12.4, 'rs_line_percentile': 41.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.8}",211.5,148681555968,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-12.9,4,False,227.96,310.0,195.0,23.0,strong_buy,7.8,260.92,23.4,178.2,-15.7,2.91,6.15,0.8,25.7,1.6,0.44,True,-1.95,17.3,59.7,61.0,2026-10-20,False,False,5,NEUTRAL,2.61,39.2,0.38,37.8,,,,2026-08-20T04:41:58.501912
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 39.8}",8518.0,41297215488,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-16.0,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,39.8,,,,,4.16,3.55,1.86,53.9,158.0,1.28,,,,33.7,189.0,2027-02-25,False,False,7,NEUTRAL,4.25,305.7,0.47,32.0,,,,2026-08-20T04:41:01.949859
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,12.1,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.9, 'rs_6m': -3.7, 'rs_line_percentile': 12.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.4}",565.27,41095131136,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.3,4,False,692.06,760.0,570.0,17.0,strong_buy,22.4,473.77,-16.2,360.05,-36.3,2.91,16.43,1.46,42.1,8.2,1.01,True,-6.61,7.2,19.6,61.0,2026-10-20,False,False,8,STRONG,3.6,851.3,1.28,42.2,0.8,0.02,-41.4,2026-08-20T04:39:24.823380
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,25.1,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.8, 'rs_6m': -14.1, 'rs_line_percentile': 25.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",481.13,221791387648,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-12.2,4,False,547.24,612.0,400.0,25.0,buy,13.7,187.6,-61.0,176.17,-63.4,1.88,9.03,1.34,40.0,6.4,1.3,True,-1.83,21.3,11.3,71.0,2026-10-30,False,False,5,NEUTRAL,3.8,31.9,2.18,25.6,,,,2026-08-20T04:38:06.248233
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,5.8,False,flat,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -2.7, 'rs_6m': -39.5, 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.7}",184.72,193478852608,Consumer Cyclical,Luxury Goods,,,False,265.89,-30.5,0,False,230.33,246.0,215.0,3.0,strong_buy,24.7,80.65,-56.3,51.0,-72.4,2.97,5.48,1.17,41.8,2.11,0.61,,,,-0.3,175.0,2027-02-11,False,False,8,STRONG,3.72,37.5,,52.5,,,,2026-08-20T04:38:58.174535
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,12.3,False,flat,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -25.9, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.9}",103.3,22315718656,Financial Services,Capital Markets,3.4,2.1,False,131.04,-21.2,3,False,123.86,178.0,98.0,14.0,buy,19.9,,,,,4.77,9.34,0.53,12.4,0.56,0.4,True,-1.54,633.6,13.8,70.0,2026-10-29,False,False,8,STRONG,5.72,57.1,1.14,42.0,1.6,0.04,-40.4,2026-08-20T04:39:56.289362
