ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
JNJ,Johnson & Johnson,67.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,56.7,85.0,60.0,60.0,73.6,False,up,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.4, 'rs_6m': -1.9, 'rs_line_percentile': 73.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.2}",269.17,648672378880,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-4.2,8,True,2.3,277.91,320.0,190.0,22.0,buy,3.2,204.57,-24.0,158.94,-41.0,reportado,múltiplo propio,3.0,0.7,True,2024-12-31,3.45,9.29,1.99,60.8,5.36,2.75,False,0.87,,9,,25.9,Operating Income,25.9,-0.9,19.0,2026-10-13,False,True,True,4,NEUTRAL,3.78,103.8,,16.9,0.4,0.02,-16.5,2026-09-24T04:51:42.586732,,,,,,
CNI,Canadian National Railway Company,67.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,316,898,455)",85.0,70.0,47.6,60.0,60.0,35.0,48.9,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': 2.1, 'rs_line_percentile': 48.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",119.49,72183906304,Industrials,Railroads,,5.7,False,131.55,-9.2,6,False,-4.3,137.39,150.78,111.38,13.0,buy,15.0,,,77.63,-35.0,reportado,múltiplo propio,4.0,0.14,False,,1.82,2.17,2.22,46.3,2.66,2.06,True,-3.26,,9,,7.1,Operating Income,7.8,7.1,36.0,2026-10-30,False,True,False,7,NEUTRAL,6.96,13.3,1.83,18.7,0.4,0.02,-18.3,2026-09-24T04:48:57.453223,,"el capex se lleva el 74% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
COST,Costco Wholesale Corporation,67.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,85.0,65.0,15.0,4.0,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.5, 'rs_6m': -24.3, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",904.7,401215291392,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-17.5,3,False,-3.3,1069.2,1315.0,740.0,35.0,buy,18.2,427.42,-52.8,893.63,-1.2,reportado,múltiplo propio,4.0,0.36,False,,2.37,21.44,0.65,27.0,5.88,0.59,False,-0.07,,9,,76.9,Operating Income,81.5,15.2,0.0,2026-09-24,True,True,False,7,NEUTRAL,2.67,28.9,2.63,17.6,,,,2026-09-24T04:46:48.065493,,,,,,
ASAZY,ASSA ABLOY AB (publ),67.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,55.0,15.0,9.4,False,up,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -14.3, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 21.1}",17.96,39899082752,Industrials,Security & Protection Services,,,False,21.98,-18.3,1,False,-1.3,21.74,21.74,21.74,1.0,none,21.1,,,,,reportado,,,,,,46.71,8.39,1.8,41.9,0.33,1.7,False,,,9,,,,,8.0,33.0,2026-10-27,False,True,False,8,STRONG,,120.6,1.26,18.3,,,,2026-09-24T04:50:18.377747,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
MSI,"Motorola Solutions, Inc.",67.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,50.3,65.0,60.0,35.0,41.0,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.4, 'rs_6m': -15.7, 'rs_line_percentile': 41.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",460.44,76199960576,Technology,Communication Equipment,2.3,3.3,False,494.85,-7.0,6,False,1.5,526.91,550.0,476.0,11.0,buy,14.4,334.46,-27.4,395.5,-14.1,reportado,múltiplo propio,4.0,0.62,False,,3.56,16.39,1.06,37.2,4.84,1.11,False,-0.95,,9,,7.0,Operating Income,7.3,9.5,42.0,2026-11-05,False,True,False,6,NEUTRAL,3.48,150.4,2.49,16.0,,,,2026-09-24T04:46:40.869511,,,,,,
VLTO,Veralto Corporation,67.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,30.6,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.4, 'rs_6m': -6.8, 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",95.88,23374905344,Industrials,Pollution & Treatment Controls,2.7,4.0,False,107.9,-11.1,3,False,-0.1,114.79,136.0,100.0,14.0,buy,19.7,85.04,-11.3,105.69,10.2,reportado,múltiplo propio,3.0,0.24,True,,4.45,4.27,0.54,12.6,0.52,,True,-1.64,,9,,14.1,Operating Income,14.1,10.1,27.0,2026-10-21,False,True,False,6,NEUTRAL,5.14,76.5,1.99,15.0,,,,2026-09-24T04:48:16.364705,,,,,,
HRI,Herc Holdings Inc.,67.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,33.4,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0, 'score_bruto_sin_capar': 68.0, 'satura': False}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.5, 'rs_6m': 17.7, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.6}",137.23,4587796992,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-27.1,3,False,-10.3,187.42,240.0,115.0,12.0,buy,36.6,,,,,reportado,,,,,,0.22,0.3,1.94,164.7,2.8,,False,11.67,,9,,1.2,Operating Income,1.1,,33.0,2026-10-27,False,True,False,3,NEUTRAL,4.41,7.3,0.33,41.0,1.6,0.04,-39.4,2026-09-24T04:55:49.105286,,"el capex se lleva el 99% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 251.6x la mediana: el ancla la decidiría un año suelto,,,
NYT,The New York Times Company,67.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,24.0,75.0,65.0,15.0,0.0,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.3, 'rs_6m': -44.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",61.89,9981841408,Communication Services,Publishing,8.0,5.4,True,87.1,-28.9,2,False,-10.6,79.0,90.0,63.0,9.0,buy,27.6,74.86,21.0,71.41,15.4,reportado,múltiplo propio,4.0,0.16,False,,6.25,3.87,1.41,32.1,0.92,0.95,False,-0.79,,9,,420.4,Operating Income,423.0,14.0,41.0,2026-11-04,False,True,False,8,STRONG,4.84,52.6,1.41,41.0,1.6,0.04,-39.4,2026-09-24T04:55:05.631297,,,,,,
FHN,First Horizon Corporation,67.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,4.3,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.1, 'rs_6m': -14.6, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",23.02,10906350592,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-13.3,4,False,-7.6,28.02,31.0,25.0,21.0,buy,21.7,,,26.26,14.1,reportado,múltiplo propio,4.0,0.42,False,,9.41,2.17,2.91,30.8,0.68,3.28,True,-6.61,,7,,,,,14.0,21.0,2026-10-15,False,True,True,5,NEUTRAL,,,0.5,20.5,,,,2026-09-24T04:55:52.761668,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
6383.T,"Daifuku Co., Ltd.",67.0,,anual,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,100.0,60.0,15.0,80.0,70.0,,,,,71.8,True,1,8.1,True,1,"{'eps_growth_yoy': 71.8, 'op_growth_yoy': 63.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.6, 'rs_6m': -20.9}","{'debt_to_equity': 0.09, 'current_ratio': 2.63, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",5518.0,2051808559104,Industrials,Specialty Industrial Machinery,,,False,7857.0,-29.8,2,False,-7.5,7540.71,9300.0,5400.0,14.0,buy,36.7,5723.18,3.7,5747.7,4.2,reportado,múltiplo propio,4.0,0.3,False,,5.66,312.32,1.65,38.8,90.0,1.38,,,,9,,,,,13.8,48.0,2026-11-11,False,True,False,8,STRONG,5.62,21.8,2.78,27.6,,,,2026-09-24T04:53:56.650307,,,,,,
GWW,"W.W. Grainger, Inc.",66.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,53.0,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'op_growth_yoy': 19.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.0, 'rs_6m': 2.3, 'rs_line_percentile': 53.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.9}",1270.67,59849756672,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-10.5,6,False,-3.7,1332.57,1500.0,1100.0,14.0,hold,4.9,538.25,-57.6,958.9,-24.5,reportado,múltiplo propio,4.0,0.43,False,,2.49,31.64,0.79,23.6,9.96,1.0,True,-1.87,,9,,33.9,Operating Income,34.1,8.2,41.0,2026-11-04,False,True,False,6,NEUTRAL,4.0,40.5,1.21,20.0,,,,2026-09-24T04:51:54.004291,,,,,,
ATLKY,Atlas Copco AB (publ),66.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,50.3,80.0,55.0,35.0,44.1,False,up,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': 5.9, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.4}",20.9,101963169792,Industrials,Specialty Industrial Machinery,,,False,22.42,-6.8,6,False,-0.8,26.0,26.0,26.0,1.0,none,24.4,,,,,reportado,,,,,,25.87,5.41,2.61,73.8,0.56,1.61,False,,,9,,117.7,Operating Income,117.4,4.0,,,False,False,False,6,NEUTRAL,,54.0,3.3,30.9,,,,2026-09-24T04:51:08.143899,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
FERG,Ferguson Enterprises Inc.,66.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,65.0,65.0,15.0,8.1,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.0, 'rs_6m': -18.9, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.0}",221.17,42785939456,Industrials,Industrial Distribution,3.2,1.3,False,271.64,-18.6,1,False,-5.0,287.48,325.0,235.0,21.0,buy,30.0,105.1,-52.5,238.72,7.9,reportado,múltiplo propio,3.0,0.36,True,,3.15,6.97,1.61,33.3,3.56,1.82,True,-1.67,,4,solo 4 de los 9 criterios son calculables con los estados de esta empresa,16.6,Operating Income,16.5,6.9,46.0,2026-11-09,False,True,False,3,,,,2.56,24.9,,,,2026-09-24T04:52:57.306029,,,,,,
AWK,"American Water Works Company, Inc.",66.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,223,000,000) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,36.0,55.0,50.0,15.0,23.8,False,flat,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.5, 'rs_6m': -16.5, 'rs_line_percentile': 23.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.3}",133.06,26442878976,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-8.6,5,False,-2.1,141.45,162.0,128.0,11.0,hold,6.3,,,136.57,2.6,reportado,múltiplo propio,4.0,0.37,False,,-3.66,-4.87,2.68,58.5,3.58,2.04,False,,,9,,3.0,Operating Income,3.2,3.4,34.0,2026-10-28,False,True,False,8,STRONG,4.44,6.1,2.36,18.9,1.6,0.08,-17.3,2026-09-24T04:51:19.412948,,"el capex se lleva el 141% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
RMD,ResMed Inc.,66.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,46.7,90.0,60.0,35.0,26.5,False,up,1.0,False,0,8.6,True,1,"{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 8.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.6, 'rs_6m': -19.5, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",222.3,32067287040,Healthcare,Medical Instruments & Supplies,10.4,8.3,True,284.87,-22.0,2,False,1.5,247.56,320.0,175.0,16.0,buy,11.4,262.62,18.1,,,reportado,,,,,,5.08,11.29,1.19,23.0,2.64,0.88,True,-1.4,,9,,,,,1.7,35.0,2026-10-29,False,True,False,7,NEUTRAL,6.07,52.1,7.0,24.5,,,,2026-09-24T04:53:52.582418,,,sin histórico de múltiplo (beneficio negativo o pocos años),,,
BAC,Bank of America Corporation,66.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,44.0,65.0,65.0,35.0,36.9,False,down,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': -1.4, 'rs_line_percentile': 36.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",56.0,391593918464,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-14.1,5,False,-9.0,68.81,76.0,62.0,21.0,strong_buy,22.9,,,47.71,-14.8,reportado,múltiplo propio,4.0,0.42,False,,3.22,1.8,2.28,25.9,1.28,2.35,True,-4.67,,7,,,,,34.1,20.0,2026-10-14,False,True,True,5,NEUTRAL,,,0.31,24.7,,,,2026-09-24T04:54:15.137846,,"Banks - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
FICO,Fair Isaac Corporation,65.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,15.0,65.0,70.0,15.0,0.0,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 38.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -27.7, 'rs_6m': -29.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 63.1}",879.62,18997712896,Technology,Software - Application,10.0,5.4,True,1998.01,-56.0,0,False,-20.4,1434.89,1750.0,696.0,19.0,buy,63.1,744.97,-15.3,,,reportado,,,,,,5.06,44.51,,,,0.09,True,-7.62,,9,,6.7,Operating Income,6.7,28.8,41.0,2026-11-04,False,True,False,7,NEUTRAL,3.84,996.3,0.4,67.3,,,,2026-09-24T04:48:31.223937,,,múltiplo propio 54x fuera del rango 8-45,,,
ORLY,"O'Reilly Automotive, Inc.",65.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,36.0,50.0,65.0,15.0,8.3,False,down,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.0, 'rs_6m': -19.9, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",85.9,69489729536,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-21.0,1,False,-2.8,107.8,120.0,89.0,25.0,buy,25.5,59.93,-30.2,85.69,-0.2,reportado,múltiplo propio,4.0,0.22,False,,3.05,2.62,,,,,True,-3.44,,9,,14.4,Operating Income,14.4,10.3,34.0,2026-10-28,False,True,False,7,NEUTRAL,4.39,40.0,2.28,24.5,,,,2026-09-24T04:49:33.362716,,,,,,
