ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
UBER,"Uber Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,70.0,15.0,17.6,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.9, 'rs_6m': -11.1, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.6}",76.7761,156819800064,Technology,Software - Application,2.4,2.3,False,101.99,-24.7,2,False,101.78,150.0,70.0,46.0,buy,32.6,150.42,95.9,136.8,78.2,4.62,3.55,,,,,True,-4.4,15.5,85.5,67.0,2026-11-03,False,False,6,NEUTRAL,3.65,133.2,0.2,43.6,33.8,0.77,-9.8,2026-08-27T15:11:13.006800
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,34.7,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.0, 'rs_6m': -19.6, 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.5}",286.34,80269295616,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-7.4,6,False,324.95,360.0,295.0,21.0,buy,13.5,78.41,-72.6,74.4,-74.0,1.84,5.26,1.0,38.1,2.92,1.06,True,-1.56,9.1,3.3,60.0,2026-10-27,False,False,6,NEUTRAL,3.16,52.2,9.21,18.4,22.8,1.24,4.4,2026-08-27T15:05:09.968884
MTD,Mettler-Toledo International Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,60.3,50.0,50.0,60.0,54.2,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.8, 'rs_6m': -8.4, 'rs_line_percentile': 54.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.9}",1428.15,28615213056,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-6.4,6,False,1468.91,1600.0,1200.0,11.0,none,2.9,949.22,-33.5,811.24,-43.2,2.42,34.62,,,,,True,-2.71,16.8,9.2,70.0,2026-11-05,False,False,6,NEUTRAL,3.71,110.6,1.51,19.0,27.7,1.46,8.7,2026-08-27T15:05:55.603456
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,4.0,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.4, 'rs_6m': -34.6, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",71.6,27255924736,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-24.3,1,False,88.83,105.0,75.0,12.0,buy,24.1,83.98,17.3,51.22,-28.5,5.27,3.77,2.43,43.7,1.76,1.5,True,-3.87,,9.1,61.0,2026-10-28,False,False,6,NEUTRAL,6.19,171.1,1.21,20.9,37.8,1.81,16.9,2026-08-27T15:06:41.208634
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,8.3,False,down,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.7, 'rs_6m': -19.1, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",88.08,71253262336,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-19.0,1,False,107.8,120.0,89.0,25.0,buy,22.4,38.75,-56.0,32.24,-63.4,2.2,1.94,,,,,True,-4.71,14.4,10.3,62.0,2026-10-28,False,False,7,NEUTRAL,4.25,40.2,2.34,23.9,30.2,1.26,6.3,2026-08-27T15:06:15.640083
NDSN,Nordson Corporation,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,79.9,85.0,60.0,100.0,96.6,True,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': 2.1, 'rs_line_percentile': 96.6, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",335.4,18681567232,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-1.1,8,True,349.71,375.0,282.0,7.0,buy,4.3,361.45,7.8,227.01,-32.3,3.29,11.02,0.98,33.2,3.28,1.08,True,-1.55,7.7,16.1,104.0,2026-12-09,False,False,7,NEUTRAL,3.45,65.0,1.13,30.6,22.1,0.72,-8.5,2026-08-27T15:08:24.009766
NOW,"ServiceNow, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,55.1,50.0,60.0,35.0,34.8,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.5, 'rs_6m': 14.4, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.4}",137.5495,142207205376,Technology,Software - Application,2.8,1.2,False,194.726,-29.4,3,False,142.23,248.0,72.0,46.0,strong_buy,3.4,73.29,-46.7,16.0,-88.4,3.62,4.98,,,,,True,-2.4,29.3,-21.9,62.0,2026-10-28,False,False,4,NEUTRAL,1.71,73.1,,56.3,48.8,0.87,-7.5,2026-08-27T15:06:28.298431
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,4.5,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -27.5, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 28.6}",132.865,22693920768,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-21.2,3,False,170.83,209.0,115.0,23.0,none,28.6,549.0,313.2,313.8,136.2,9.74,12.95,3.06,39.0,4.12,1.78,True,-3.71,8.2,15.3,39.0,2026-10-05,False,False,6,NEUTRAL,8.13,29.4,0.35,29.8,34.8,1.17,5.0,2026-08-27T15:10:36.097781
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,17.1,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.4, 'rs_6m': -21.2, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",189.365,24646993920,Industrials,Consulting Services,2.9,2.0,False,273.83,-30.8,1,False,237.71,275.0,195.0,17.0,buy,25.5,119.33,-37.0,65.2,-65.6,4.28,8.11,1.07,29.2,2.0,0.63,True,-8.73,6.9,-2.4,61.0,2026-10-28,False,False,7,NEUTRAL,4.71,113.1,,39.7,38.0,0.96,-1.7,2026-08-27T15:01:40.579154
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,21.2,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.8, 'rs_6m': -7.2, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.0}",440.11,129744420864,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-15.8,3,False,519.3,553.0,485.0,20.0,strong_buy,18.0,495.13,12.5,290.46,-34.0,4.2,18.48,0.89,23.5,3.88,0.82,True,-4.01,22.7,17.7,62.0,2026-10-29,False,False,7,NEUTRAL,4.48,942.7,1.23,20.1,28.1,1.4,8.0,2026-08-27T15:02:35.912379
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,49.5,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.2, 'rs_6m': -11.2, 'rs_line_percentile': 49.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",487.86,80737796096,Technology,Communication Equipment,2.2,3.4,False,493.57,-1.2,7,True,525.0,550.0,476.0,11.0,buy,7.6,230.97,-52.7,126.7,-74.0,2.45,11.96,0.99,37.2,4.84,1.11,True,-1.28,7.3,9.5,70.0,2026-11-05,False,False,6,NEUTRAL,3.54,161.2,2.69,34.3,24.0,0.7,-10.3,2026-08-27T15:02:31.573246
ITRK.L,Intertek Group plc,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 6.8, 'rs_6m': 11.0}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",5850.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.2,7,True,5897.25,6000.0,5450.0,12.0,buy,0.8,,,205000.0,3404.3,,,2.82,80.5,165.0,2.66,,,,-7.8,186.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-08-27T15:09:26.451889
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,2.7,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.4, 'rs_6m': -54.7, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.3}",75.4,31157061632,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,156.49,-51.8,0,False,96.0,155.0,80.0,15.0,buy,27.3,71.82,-4.7,61.3,-18.7,6.47,4.88,2.73,33.6,2.12,0.95,True,-11.7,14.7,0.8,67.0,2026-11-03,False,False,6,NEUTRAL,9.04,42.1,9.62,42.0,35.8,0.85,-6.2,2026-08-27T15:03:29.811482
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,6.2,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.6, 'rs_6m': -28.5, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",140.51,191936659456,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-18.1,3,False,155.0,183.0,124.0,22.0,hold,10.3,243.14,73.0,228.6,62.7,4.08,5.73,4.16,75.3,5.92,3.03,True,-0.51,12.7,54.8,41.0,2026-10-08,False,False,5,NEUTRAL,4.8,33.8,0.11,17.0,17.6,1.04,0.6,2026-08-27T15:08:37.277568
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,31.4,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.1, 'rs_6m': -10.5, 'rs_line_percentile': 31.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.2}",137.345,27294433280,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-5.7,6,False,140.36,155.0,128.0,11.0,hold,2.2,,,57.7,-58.0,-6.54,-8.98,2.6,58.5,3.58,2.02,False,,3.2,3.4,62.0,2026-10-28,False,False,8,STRONG,4.72,6.6,2.43,22.7,24.9,1.1,2.2,2026-08-27T15:08:32.500676
SBGSY,Schneider Electric S.E.,58.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,64.7,75.0,50.0,80.0,78.1,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.2, 'rs_6m': -4.8, 'rs_line_percentile': 78.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.1}",69.41,195071279104,Industrials,Specialty Industrial Machinery,,,False,71.98,-3.6,8,True,77.8,79.0,76.0,3.0,none,12.1,92.13,32.7,58.01,-16.4,3.21,2.23,1.41,49.7,0.98,1.79,,,,14.6,182.0,2027-02-25,False,False,6,NEUTRAL,3.16,74.6,0.82,47.9,,,,2026-08-27T15:07:37.777927
FHN,First Horizon Corporation,58.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,36.0,65.0,55.0,15.0,23.4,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.8, 'rs_6m': -8.9, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.3}",24.385,11553055744,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-8.2,5,False,28.11,31.0,25.0,19.0,none,15.3,36.77,50.8,41.6,70.6,5.15,1.26,2.77,30.8,0.68,3.3,True,-8.12,,10.0,47.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.9,26.4,1.33,6.5,2026-08-27T15:11:51.661382
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (670,762,005) se aparta del derivado de flujo operativo menos capex (922,105",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 11.4, 'rs_6m': -3.6}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",3036.0,26834368512,Industrials,Consulting Services,,,False,3987.0,-23.9,4,False,3693.14,4651.97,2458.05,18.0,strong_buy,21.6,,,,,2.5,0.76,1.75,39.8,52.0,1.4,,,,23.1,82.0,2026-11-18,False,False,9,STRONG,6.81,646.3,0.78,30.8,,,,2026-08-27T15:06:46.033457
SXYAY,Sika AG,56.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,274,119,147) se aparta del derivado de flujo operativo menos capex (1,712,753,936)",50.0,50.0,63.9,70.0,60.0,60.0,59.8,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 19.5, 'rs_6m': 5.3, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",23.76,38120366080,Basic Materials,Specialty Chemicals,,,False,24.21,-1.9,7,True,24.65,26.3,23.0,2.0,buy,3.7,11.69,-50.8,8.1,-65.9,3.34,0.79,1.93,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.46,45.5,,25.5,,,,2026-08-27T15:06:54.715308
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.5,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -26.0, 'rs_6m': -53.2, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.4}",36.0622,17351161856,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-45.5,0,False,45.59,66.0,32.0,17.0,hold,26.4,15.41,-57.3,11.0,-69.5,2.89,1.04,1.99,64.9,0.73,1.15,True,-1.41,21.8,1.2,62.0,2026-10-28,False,False,6,NEUTRAL,3.91,132.5,8.94,19.1,32.1,1.68,13.0,2026-08-27T15:02:27.056297
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,47.1,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.3, 'rs_6m': -9.2, 'rs_line_percentile': 47.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.7}",217.665,153015451648,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-10.4,4,False,227.96,310.0,195.0,23.0,strong_buy,4.7,260.92,19.9,168.0,-22.8,2.83,6.15,0.74,25.7,1.6,0.44,True,-1.9,17.3,59.7,53.0,2026-10-20,False,False,5,NEUTRAL,2.57,39.2,0.39,29.1,30.4,1.04,1.3,2026-08-27T15:06:37.048928
TW,Tradeweb Markets Inc.,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,65.0,15.0,20.2,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.1, 'rs_6m': -25.6, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",107.3,23179833344,Financial Services,Capital Markets,3.2,2.3,False,127.69,-16.0,3,False,123.71,178.0,98.0,14.0,buy,15.3,,,,,4.59,9.34,0.52,12.4,0.56,0.4,True,-1.48,633.6,13.8,62.0,2026-10-29,False,False,8,STRONG,5.48,57.1,1.18,39.7,50.6,1.27,10.9,2026-08-27T15:04:18.822760
