ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
PEP,"PepsiCo, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,45.0,50.0,15.0,4.3,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.8, 'rs_6m': -26.0, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.7}",136.34,186240434176,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-20.5,2,False,155.0,183.0,124.0,22.0,hold,13.7,243.14,78.3,228.9,67.9,4.21,5.73,4.34,75.3,5.92,3.03,True,-0.53,12.7,54.8,23.0,2026-10-08,False,False,5,NEUTRAL,4.97,33.8,0.11,15.8,,,,2026-09-15T04:57:19.973057
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,5.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.4, 'rs_6m': -34.4, 'rs_line_percentile': 5.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",257.49,182210609152,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-24.7,1,False,314.81,407.0,250.0,31.0,buy,22.3,146.0,-43.3,123.0,-52.2,3.44,8.85,2.95,59.7,7.44,2.24,True,-1.28,7.9,4.0,51.0,2026-11-05,False,False,6,NEUTRAL,5.29,29.1,3.23,18.9,,,,2026-09-15T04:55:12.725689
ERIE,Erie Indemnity Company,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,50.3,85.0,50.0,35.0,27.8,False,flat,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -10.5, 'rs_line_percentile': 27.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",253.88,13275352064,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-23.2,3,False,,,,,none,,,,,,3.62,10.42,2.39,64.6,5.85,1.8,False,,,1.6,44.0,2026-10-29,False,False,4,NEUTRAL,,,5.66,36.5,,,,2026-09-15T04:54:35.697103
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,7.5,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.0, 'rs_6m': -30.4, 'rs_line_percentile': 7.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.2}",125.0,21350543360,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-25.9,1,False,170.22,209.0,115.0,23.0,buy,36.2,549.0,339.2,314.7,151.8,10.35,12.95,3.36,39.0,4.12,1.81,True,-3.94,8.2,21.5,21.0,2026-10-06,False,True,6,NEUTRAL,8.54,29.4,0.33,35.2,,,,2026-09-15T04:58:42.803430
TNE.AX,Technology One Limited,60.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -5.8, 'rs_6m': -3.2}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",28.54,9343098880,Technology,Software - Application,,,False,39.99,-28.6,3,False,31.16,34.25,22.0,16.0,buy,9.2,7.85,-72.5,4.3,-84.9,1.63,0.46,0.99,62.2,0.28,0.97,,,,4.4,63.0,2026-11-17,False,False,3,NEUTRAL,2.05,162.9,7.47,27.8,,,,2026-09-15T04:57:12.467371
ETN,Eaton Corporation plc,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,44.0,70.0,65.0,35.0,38.7,False,down,-10.2,False,0,16.8,True,2,"{'eps_growth_yoy': -10.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 16.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.2, 'rs_6m': -4.9, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",393.16,152664031232,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-17.7,4,False,478.17,534.0,333.0,25.0,buy,21.6,117.7,-70.1,98.3,-75.0,2.03,8.0,1.03,43.6,4.4,1.55,True,-0.82,16.1,-15.9,49.0,2026-11-03,False,False,7,NEUTRAL,2.98,64.1,,44.8,0.8,0.02,-44.0,2026-09-15T04:56:18.535722
DPZ,"Domino's Pizza, Inc.",60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,26.7,65.0,65.0,15.0,13.6,False,up,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.2, 'rs_6m': -31.3, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",323.77,10710873088,Consumer Cyclical,Restaurants,10.0,3.5,True,450.03,-28.1,0,False,381.0,450.0,270.0,28.0,buy,17.7,277.55,-14.3,176.4,-45.5,4.96,16.07,2.55,42.3,7.96,1.25,True,-3.63,4.9,4.8,28.0,2026-10-13,False,False,8,STRONG,6.17,107.8,2.28,38.2,,,,2026-09-15T04:58:50.350839
POOL,Pool Corporation,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",65.0,70.0,24.0,80.0,65.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.6, 'rs_6m': -30.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",171.76,6241886720,Industrials,Industrial Distribution,11.3,5.8,True,336.15,-48.9,0,False,219.5,260.0,185.0,12.0,buy,27.8,86.21,-49.8,108.8,-36.7,3.41,5.86,3.01,46.4,5.2,1.26,True,-4.41,16.2,,37.0,2026-10-22,False,False,5,NEUTRAL,7.34,34.5,1.95,29.3,,,,2026-09-15T04:58:39.250284
MRSH,"Marsh & McLennan Companies, Inc.",59.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,46.7,80.0,50.0,35.0,27.4,False,up,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.1, 'rs_6m': -9.4, 'rs_line_percentile': 27.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.8}",180.43,86103228416,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-13.2,4,False,207.1,238.0,182.0,21.0,none,14.8,176.87,-2.0,81.9,-54.6,5.56,10.03,2.24,44.0,3.96,1.48,True,-3.37,6.6,3.6,30.0,2026-10-15,False,False,6,NEUTRAL,6.07,146.7,2.17,21.6,,,,2026-09-15T04:52:51.716199
CME,CME Group Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",75.0,50.0,34.7,85.0,50.0,35.0,42.4,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.8, 'rs_6m': -24.1, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.1}",280.46,100847599616,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-14.8,5,False,283.6,330.0,230.0,15.0,hold,1.1,119.04,-57.6,117.9,-58.0,2.88,8.09,1.89,95.4,5.2,3.59,True,-1.48,33.0,1.0,36.0,2026-10-21,False,False,6,NEUTRAL,5.37,101.4,8.68,20.6,,,,2026-09-15T04:52:58.927559
CB,Chubb Limited,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,70.0,46.7,65.0,50.0,35.0,44.0,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.8, 'rs_6m': -10.1, 'rs_line_percentile': 44.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.1}",341.85,131885686784,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-6.6,5,False,366.13,425.0,306.0,23.0,none,7.1,400.01,17.0,282.1,-17.5,7.95,27.19,1.21,13.9,4.08,1.43,True,-3.41,18.9,-0.4,42.0,2026-10-27,False,False,6,NEUTRAL,8.94,,,17.4,,,,2026-09-15T04:56:39.930638
AJG,Arthur J. Gallagher & Co.,59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,53.9,65.0,65.0,35.0,36.5,False,flat,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.7, 'rs_6m': 6.0, 'rs_line_percentile': 36.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",253.3,64931172352,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-19.2,5,False,291.72,388.0,253.0,18.0,buy,15.2,119.53,-52.8,60.3,-76.2,3.21,8.12,1.17,44.8,2.8,1.01,True,-0.74,4.1,-10.7,44.0,2026-10-29,False,False,6,NEUTRAL,3.23,77.9,,36.7,,,,2026-09-15T04:54:50.500178
WM,"Waste Management, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",80.0,70.0,24.0,45.0,65.0,15.0,10.9,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.1, 'rs_6m': -21.5, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",218.09,87173890048,Industrials,Waste Management,1.5,2.8,False,248.13,-12.1,4,False,259.92,277.0,220.0,25.0,buy,19.2,108.01,-50.5,70.7,-67.6,2.69,5.88,1.77,50.1,3.78,1.49,True,-1.15,5.0,8.3,41.0,2026-10-26,False,False,8,STRONG,3.94,21.3,2.88,15.1,0.8,0.05,-14.3,2026-09-15T04:52:11.483710
CPRT,"Copart, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,60.0,26.7,85.0,65.0,15.0,15.2,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.7, 'rs_6m': -20.7, 'rs_line_percentile': 15.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",31.73,30565775360,Industrials,Specialty Business Services,5.1,3.7,False,48.77,-34.9,1,False,40.0,55.0,25.0,10.0,buy,26.1,13.52,-57.4,15.5,-51.2,2.9,0.92,,,,,True,-4.63,,-10.2,65.0,2026-11-19,False,False,6,NEUTRAL,6.78,19.3,,52.1,3.1,0.06,-49.0,2026-09-15T04:52:47.873664
LIN,Linde plc,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,19.1,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -20.4, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",464.41,214083796992,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-15.3,3,False,544.4,580.0,400.0,25.0,buy,17.2,187.6,-59.6,174.92,-62.3,1.94,9.03,1.37,40.0,6.4,1.3,True,-1.9,21.3,11.3,45.0,2026-10-30,False,False,5,NEUTRAL,3.92,31.9,2.1,14.7,,,,2026-09-15T04:52:22.171001
SXYAY,Sika AG,58.2,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,251,833,384) se aparta del derivado de flujo operativo menos capex (1,676,229,799)",50.0,50.0,68.7,70.0,65.0,60.0,51.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 10.8, 'rs_6m': 19.8, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",22.2,35617513472,Basic Materials,Specialty Chemicals,,,False,24.21,-8.3,7,True,25.65,26.3,25.0,2.0,buy,15.5,11.48,-48.3,8.0,-64.0,3.51,0.78,2.04,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.69,45.5,,21.9,,,,2026-09-15T04:56:00.467230
JKHY,"Jack Henry & Associates, Inc.",58.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (506,506,000)",50.0,50.0,53.0,90.0,65.0,35.0,44.8,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.6, 'rs_6m': -15.2, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",164.55,11537030144,Technology,Information Technology Services,7.1,4.5,False,193.39,-14.9,5,False,190.25,215.0,170.0,16.0,buy,15.6,73.92,-55.1,69.8,-57.6,3.05,5.02,1.51,34.1,2.44,1.22,True,-3.88,122.2,-10.4,49.0,2026-11-03,False,False,7,NEUTRAL,5.67,210.1,,34.2,0.4,0.01,-33.8,2026-09-15T04:57:53.235396
KVUE,Kenvue Inc.,57.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,47.7,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.8, 'rs_6m': -10.8, 'rs_line_percentile': 47.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.9}",17.91,34401054720,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-11.0,4,False,19.5,23.0,18.0,12.0,hold,8.9,18.41,2.8,8.5,-52.5,5.54,0.99,4.72,97.7,0.84,,True,-0.2,6.2,3.4,51.0,2026-11-05,False,False,7,NEUTRAL,5.8,109.8,1.7,21.5,,,,2026-09-15T04:59:23.871141
OTIS,Otis Worldwide Corporation,57.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,5.6,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': -29.4, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",70.18,26715375616,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-25.8,0,False,88.25,105.0,75.0,12.0,buy,25.7,83.98,19.7,50.57,-27.9,5.38,3.77,2.55,43.7,1.76,1.5,True,-3.95,,9.1,43.0,2026-10-28,False,False,6,NEUTRAL,6.33,171.1,1.19,20.8,,,,2026-09-15T04:55:53.293881
INTU,Intuit Inc.,56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,353,625,088) se aparta del derivado de flujo operativo menos capex (8,616,999,616)",55.0,60.0,30.3,85.0,65.0,15.0,14.3,False,up,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.8, 'rs_6m': -38.8, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",339.15,90633084928,Technology,Software - Application,3.4,2.0,False,705.08,-51.9,2,False,405.6,732.0,290.0,31.0,buy,19.6,349.84,3.2,164.6,-51.5,7.01,23.78,1.72,29.2,5.52,0.68,True,-5.97,24.5,-1.0,65.0,2026-11-19,False,False,8,STRONG,6.83,92.5,,46.3,0.4,0.01,-45.9,2026-09-15T04:53:39.923728
HESAY,Hermès International Société en commandite par actions,56.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,70.0,15.0,2.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -18.7, 'rs_6m': -38.1, 'rs_line_percentile': 2.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 39.0}",163.75,171514511360,Consumer Cyclical,Luxury Goods,,,False,265.89,-38.4,0,False,227.67,238.0,215.0,3.0,strong_buy,39.0,79.68,-51.3,50.0,-69.5,3.31,5.42,1.3,41.8,2.11,0.61,,,,-0.3,149.0,2027-02-11,False,False,8,STRONG,4.23,37.5,,24.1,,,,2026-09-15T04:53:06.193231
SBGSY,Schneider Electric S.E.,55.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,44.0,75.0,65.0,35.0,37.0,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -0.3, 'rs_6m': -3.0, 'rs_line_percentile': 37.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.1}",63.01,177485119488,Industrials,Specialty Industrial Machinery,,,False,71.98,-12.5,5,False,79.47,84.0,76.0,3.0,strong_buy,26.1,91.07,44.5,57.72,-8.4,3.49,2.2,1.46,49.7,0.98,1.78,,,,29.3,163.0,2027-02-25,False,False,6,NEUTRAL,3.47,74.6,0.75,34.7,,,,2026-09-15T04:56:32.758625
7741.T,HOYA Corporation,54.8,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,15.0,95.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -20.3, 'rs_6m': -33.4}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.1}",22320.0,7466497081344,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-26.6,2,False,30600.0,36000.0,23100.0,15.0,strong_buy,37.1,22662.71,1.5,22340.4,0.1,2.39,534.39,1.32,39.7,295.0,0.77,,,,30.0,45.0,2026-10-30,False,False,6,NEUTRAL,4.7,33.1,1.09,19.2,,,,2026-09-15T04:55:27.251386
