ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TYL,"Tyler Technologies, Inc.",61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,55.0,15.0,21.3,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.2, 'rs_6m': -12.2, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.8}",353.13,14461475840,Technology,Software - Application,10.9,4.0,True,543.3,-35.0,2,False,426.64,525.0,335.0,22.0,none,20.8,356.81,1.0,116.09,-67.1,4.11,14.52,,,,,True,-6.42,65.3,7.8,42.0,2026-10-28,False,False,8,STRONG,2.64,139.0,1.48,46.0,,,,2026-09-16T04:49:08.054331
PEP,"PepsiCo, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,45.0,50.0,15.0,3.9,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.5, 'rs_6m': -25.1, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.4}",135.5,185092997120,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-21.0,2,False,155.0,183.0,124.0,22.0,hold,14.4,243.14,79.4,229.2,69.2,4.23,5.73,4.34,75.3,5.92,3.03,True,-0.53,12.7,54.8,22.0,2026-10-08,False,False,5,NEUTRAL,4.99,33.8,0.11,15.9,,,,2026-09-16T04:52:13.911355
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,2.1,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.8, 'rs_6m': -35.0, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",252.78,178877628416,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-26.0,0,False,312.84,407.0,250.0,31.0,buy,23.8,146.0,-42.2,120.8,-52.2,3.5,8.85,2.89,59.7,7.44,2.24,True,-1.3,7.9,4.0,50.0,2026-11-05,False,False,6,NEUTRAL,5.36,29.1,3.17,19.6,0.8,0.04,-18.8,2026-09-16T04:50:03.371828
ERIE,Erie Indemnity Company,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,50.3,85.0,50.0,35.0,26.6,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.5, 'rs_6m': -10.9, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",250.61,13104363520,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-24.2,2,False,,,,,none,,,,,,3.67,10.42,2.3,64.6,5.85,1.8,False,,,1.6,43.0,2026-10-29,False,False,4,NEUTRAL,,,5.59,36.7,,,,2026-09-16T04:49:26.277702
LIN,Linde plc,61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,65.0,15.0,19.5,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.6, 'rs_6m': -19.2, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",462.96,213415378944,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-15.5,3,False,544.4,580.0,400.0,25.0,buy,17.6,187.6,-59.5,174.7,-62.3,1.95,9.03,1.38,40.0,6.4,1.3,True,-1.9,21.3,11.3,44.0,2026-10-30,False,False,5,NEUTRAL,3.93,31.9,2.1,14.2,0.4,0.03,-13.8,2026-09-16T04:47:12.631874
POOL,Pool Corporation,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",65.0,70.0,24.0,80.0,70.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.4, 'rs_6m': -33.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.0}",166.86,6063817216,Industrials,Industrial Distribution,11.3,5.8,True,336.15,-50.4,0,False,217.0,260.0,185.0,12.0,buy,30.0,86.21,-48.3,105.8,-36.6,3.51,5.86,3.03,46.4,5.2,1.26,True,-4.54,16.2,,36.0,2026-10-22,False,False,5,NEUTRAL,7.51,34.5,1.9,29.3,,,,2026-09-16T04:53:36.656005
TNE.AX,Technology One Limited,60.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -3.9, 'rs_6m': -4.8}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",29.04,9506783232,Technology,Software - Application,,,False,39.99,-27.4,3,False,31.16,34.25,22.0,16.0,buy,7.3,7.85,-73.0,4.3,-85.2,1.6,0.46,0.99,62.2,0.28,0.97,,,,4.4,62.0,2026-11-17,False,False,3,NEUTRAL,2.04,162.9,7.6,29.2,,,,2026-09-16T04:52:05.912644
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,6.3,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.7, 'rs_6m': -30.8, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.3}",123.62,21114834944,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-26.7,1,False,169.7,209.0,115.0,23.0,buy,37.3,549.0,344.1,311.4,151.9,10.47,12.95,3.3,39.0,4.12,1.81,True,-3.99,8.2,21.5,20.0,2026-10-06,False,True,6,NEUTRAL,8.6,29.4,0.33,34.1,0.4,0.01,-33.7,2026-09-16T04:53:40.539331
MSCI,MSCI Inc.,60.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,55.0,15.0,3.5,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.3, 'rs_6m': -15.6, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.1}",544.6,39592419328,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-15.5,3,False,692.06,760.0,570.0,17.0,none,27.1,473.77,-13.0,358.09,-34.2,3.02,16.43,1.48,42.1,8.2,1.01,True,-6.86,7.2,9.8,34.0,2026-10-20,False,False,8,STRONG,3.72,851.3,1.24,24.9,,,,2026-09-16T04:48:23.719093
MRSH,"Marsh & McLennan Companies, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,50.0,46.7,80.0,55.0,35.0,27.6,False,flat,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.2, 'rs_6m': -7.8, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.2}",179.76,85783494656,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-13.5,4,False,207.1,238.0,182.0,21.0,none,15.2,176.87,-1.6,81.6,-54.6,5.58,10.03,2.19,44.0,3.96,1.48,True,-3.39,6.6,3.6,29.0,2026-10-15,False,False,6,NEUTRAL,6.09,146.7,2.16,21.5,0.2,0.01,-21.3,2026-09-16T04:47:42.655599
DPZ,"Domino's Pizza, Inc.",60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,65.0,65.0,15.0,9.6,False,flat,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.6, 'rs_6m': -34.1, 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",310.82,10282465280,Consumer Cyclical,Restaurants,10.0,3.5,True,446.49,-30.4,0,False,381.0,450.0,270.0,28.0,buy,22.6,277.55,-10.7,169.4,-45.5,5.17,16.07,2.46,42.3,7.96,1.25,True,-3.79,4.9,4.8,27.0,2026-10-13,False,False,8,STRONG,6.34,107.8,2.19,39.5,,,,2026-09-16T04:53:48.047390
CME,CME Group Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",75.0,50.0,34.7,85.0,50.0,35.0,39.4,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': -24.8, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",275.09,98916655104,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-16.4,4,False,283.6,330.0,230.0,15.0,hold,3.1,119.04,-56.7,117.8,-57.2,2.94,8.09,1.85,95.4,5.2,3.59,True,-1.51,33.0,1.0,35.0,2026-10-21,False,False,6,NEUTRAL,5.48,101.4,8.51,21.8,,,,2026-09-16T04:47:50.631306
CB,Chubb Limited,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,70.0,46.7,65.0,50.0,35.0,45.8,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.1, 'rs_6m': -9.6, 'rs_line_percentile': 45.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.1}",341.86,131889537024,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-6.6,5,False,366.13,425.0,306.0,23.0,none,7.1,400.01,17.0,282.4,-17.4,7.95,27.19,1.19,13.9,4.08,1.43,True,-3.41,18.9,-0.4,41.0,2026-10-27,False,False,6,NEUTRAL,8.94,,,17.4,,,,2026-09-16T04:51:32.296961
WM,"Waste Management, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",80.0,70.0,24.0,45.0,65.0,15.0,11.1,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.4, 'rs_6m': -20.7, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",217.25,86838124544,Industrials,Waste Management,1.5,2.8,False,248.13,-12.4,4,False,259.92,277.0,220.0,25.0,buy,19.6,108.01,-50.3,70.7,-67.5,2.7,5.88,1.73,50.1,3.78,1.49,True,-1.16,5.0,8.3,40.0,2026-10-26,False,False,8,STRONG,3.96,21.3,2.87,15.1,1.6,0.1,-13.5,2026-09-16T04:47:00.417324
AJG,Arthur J. Gallagher & Co.,59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,53.9,65.0,65.0,35.0,33.9,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.0, 'rs_6m': 5.8, 'rs_line_percentile': 33.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",248.04,63582818304,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-20.9,5,False,291.72,388.0,253.0,18.0,buy,17.6,119.53,-51.8,59.0,-76.2,3.27,8.12,1.11,44.8,2.8,1.01,True,-0.75,4.1,-10.7,43.0,2026-10-29,False,False,6,NEUTRAL,3.29,77.9,,37.3,0.8,0.02,-36.5,2026-09-16T04:49:41.670843
CPRT,"Copart, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,60.0,24.0,85.0,65.0,15.0,13.7,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -22.4, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",31.04,28737187840,Industrials,Specialty Business Services,5.1,3.7,False,47.56,-34.7,1,False,39.7,55.0,25.0,10.0,buy,27.9,14.07,-54.7,15.1,-51.4,3.08,0.96,,,,,True,-4.92,,-10.2,64.0,2026-11-19,False,False,6,NEUTRAL,6.96,19.3,,45.9,,,,2026-09-16T04:47:38.609314
KVUE,Kenvue Inc.,57.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,49.4,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.9, 'rs_6m': -10.3, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.8}",17.92,34420260864,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-11.0,4,False,19.5,23.0,18.0,12.0,hold,8.8,18.41,2.7,8.5,-52.6,5.54,0.99,4.69,97.7,0.84,,True,-0.2,6.2,3.4,50.0,2026-11-05,False,False,7,NEUTRAL,5.79,109.8,1.7,21.5,,,,2026-09-16T04:54:21.165098
OTIS,Otis Worldwide Corporation,57.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,1.8,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.5, 'rs_6m': -31.1, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",68.5,26075850752,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-27.6,0,False,88.25,105.0,75.0,12.0,buy,28.8,83.98,22.6,49.27,-28.1,5.51,3.77,2.51,43.7,1.76,1.5,True,-4.05,,9.1,42.0,2026-10-28,False,False,6,NEUTRAL,6.45,171.1,1.16,22.1,,,,2026-09-16T04:50:44.334087
INTU,Intuit Inc.,56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,353,625,088) se aparta del derivado de flujo operativo menos capex (8,616,999,616)",55.0,60.0,30.3,85.0,65.0,15.0,12.7,False,up,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.5, 'rs_6m': -41.3, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",329.27,87992795136,Technology,Software - Application,3.4,2.0,False,705.08,-53.3,2,False,405.6,732.0,290.0,31.0,buy,23.2,349.84,6.2,159.7,-51.5,7.22,23.78,1.63,29.2,5.52,0.68,True,-6.15,24.5,-1.0,64.0,2026-11-19,False,False,8,STRONG,7.03,92.5,,45.8,0.4,0.01,-45.4,2026-09-16T04:48:31.052002
SBGSY,Schneider Electric S.E.,55.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,44.0,75.0,65.0,35.0,42.2,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -2.4, 'rs_6m': -2.1, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.3}",63.44,178696323072,Industrials,Specialty Industrial Machinery,,,False,71.98,-11.9,5,False,79.47,84.0,76.0,3.0,strong_buy,25.3,91.12,43.6,58.01,-8.6,3.47,2.2,1.56,49.7,0.98,1.78,,,,29.3,162.0,2027-02-25,False,False,6,NEUTRAL,3.45,74.6,0.75,34.9,,,,2026-09-16T04:51:24.861352
SXYAY,Sika AG,55.5,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,251,206,454) se aparta del derivado de flujo operativo menos capex (1,675,202,322)",50.0,50.0,55.1,70.0,65.0,35.0,49.4,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 8.6, 'rs_6m': 18.3, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",21.97,35248500736,Basic Materials,Specialty Chemicals,,,False,24.21,-9.3,6,False,25.65,26.3,25.0,2.0,buy,16.8,11.48,-47.7,7.8,-64.5,3.55,0.78,2.08,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.72,45.5,,22.0,,,,2026-09-16T04:50:51.538059
JKHY,"Jack Henry & Associates, Inc.",55.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (506,506,000)",50.0,50.0,38.3,90.0,65.0,35.0,33.5,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.4, 'rs_6m': -20.4, 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.5}",154.07,10802249728,Technology,Information Technology Services,7.1,4.5,False,193.39,-20.3,2,False,190.24,215.0,170.0,17.0,buy,23.5,73.92,-52.0,69.8,-54.7,3.26,5.02,1.48,34.1,2.44,1.22,True,-4.15,122.2,-10.4,48.0,2026-11-03,False,False,7,NEUTRAL,6.06,210.1,,40.8,,,,2026-09-16T04:52:48.106837
