ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ITRK.L,Intertek Group plc,59.6,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,74.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 3.6, 'rs_6m': 31.7}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.7495,8973003776,Industrials,Specialty Business Services,,,False,5860.0,-0.2,7,True,5897.25,6000.0,5450.0,12.0,buy,0.9,,,,,5.1,2.98,2.83,80.5,165.0,2.67,,,,-7.8,180.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-09-03T08:43:10.999192
FHN,First Horizon Corporation,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,50.0,35.0,29.2,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -6.5, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.4}",24.57,11640704000,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.5,5,False,28.11,31.0,25.0,19.0,none,14.4,36.77,49.7,41.6,69.3,5.11,1.26,2.83,30.8,0.68,3.28,True,-8.06,,10.0,41.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,21.4,3.1,0.15,-18.3,2026-09-03T08:45:05.675330
NOW,"ServiceNow, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,53.9,50.0,60.0,35.0,34.9,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.2, 'rs_6m': 0.7, 'rs_line_percentile': 34.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.3}",136.72,141349617664,Technology,Software - Application,2.8,1.2,False,194.726,-29.8,3,False,141.19,248.0,72.0,46.0,strong_buy,3.3,73.29,-46.4,15.3,-88.8,3.64,4.98,,,,,True,-2.41,29.3,-21.9,55.0,2026-10-28,False,False,4,NEUTRAL,1.57,73.1,,59.5,0.4,0.01,-59.1,2026-09-03T08:40:47.002391
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,17.1,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -23.4, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",188.16,24653070336,Industrials,Consulting Services,2.9,2.0,False,273.83,-31.3,0,False,237.71,275.0,195.0,17.0,buy,26.3,118.54,-37.0,63.1,-66.5,4.28,8.06,1.03,29.2,2.0,0.63,True,-8.72,6.9,-2.4,55.0,2026-10-28,False,False,7,NEUTRAL,4.57,113.1,,35.5,1.6,0.04,-33.9,2026-09-03T08:36:47.805200
MTD,Mettler-Toledo International Inc.,59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,40.0,50.3,50.0,60.0,35.0,46.6,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': -4.5, 'rs_line_percentile': 46.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",1367.74,27404804096,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-10.3,5,False,1472.75,1600.0,1200.0,12.0,buy,7.7,949.22,-30.6,805.93,-41.1,2.53,34.62,,,,,True,-2.83,16.8,12.8,63.0,2026-11-05,False,False,6,NEUTRAL,3.79,110.6,1.44,14.9,0.2,0.01,-14.7,2026-09-03T08:40:19.015943
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,19.4,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.5, 'rs_6m': -11.3, 'rs_line_percentile': 19.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.3}",431.71,127268102144,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-17.4,3,False,519.3,553.0,485.0,20.0,strong_buy,20.3,495.13,14.7,284.97,-34.0,4.28,18.48,0.88,23.5,3.88,0.82,True,-4.09,22.7,17.7,56.0,2026-10-29,False,False,7,NEUTRAL,4.52,942.7,1.21,21.9,,,,2026-09-03T08:37:32.303702
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,46.9,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.6, 'rs_6m': -9.8, 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",478.92,79258288128,Technology,Communication Equipment,2.2,3.4,False,494.85,-3.2,7,True,526.82,550.0,476.0,11.0,buy,10.0,230.97,-51.8,123.6,-74.2,2.5,11.96,0.99,37.2,4.84,1.11,True,-1.3,7.3,9.5,63.0,2026-11-05,False,False,6,NEUTRAL,3.6,161.2,2.64,35.7,0.4,0.01,-35.3,2026-09-03T08:37:28.787591
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,4.0,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -49.9, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",76.17,31475243008,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,155.15,-50.9,1,False,96.0,155.0,80.0,15.0,buy,26.0,71.82,-5.7,60.5,-20.6,6.41,4.88,2.74,33.6,2.12,0.95,True,-11.58,14.7,0.8,61.0,2026-11-03,False,False,6,NEUTRAL,9.17,42.1,9.72,42.7,,,,2026-09-03T08:38:18.245642
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,8.1,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -23.8, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",140.52,191950323712,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-18.1,3,False,155.0,183.0,124.0,22.0,hold,10.3,243.14,73.0,230.1,63.7,4.08,5.73,4.23,75.3,5.92,3.03,True,-0.51,12.7,54.8,35.0,2026-10-08,False,False,5,NEUTRAL,4.87,33.8,0.11,16.1,0.4,0.02,-15.7,2026-09-03T08:42:30.522522
ETN,Eaton Corporation plc,58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,44.0,70.0,65.0,35.0,34.4,False,down,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.7, 'rs_6m': -1.8, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",390.85,151767056384,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-18.2,4,False,475.57,534.0,333.0,25.0,buy,21.7,117.7,-69.9,98.1,-74.9,2.05,8.0,1.13,43.6,4.4,1.55,True,-0.82,16.1,-15.9,61.0,2026-11-03,False,False,7,NEUTRAL,3.0,64.1,,30.7,,,,2026-09-03T08:41:26.827317
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,39.2,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.5, 'rs_6m': -7.9, 'rs_line_percentile': 39.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.6}",139.49,27720708096,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-4.2,6,False,140.36,155.0,128.0,11.0,hold,0.6,,,58.6,-58.0,-6.44,-8.98,2.61,58.5,3.58,2.04,False,,3.2,3.4,55.0,2026-10-28,False,False,8,STRONG,4.68,6.6,2.47,19.7,0.4,0.02,-19.3,2026-09-03T08:42:26.532016
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (675,090,454) se aparta del derivado de flujo operativo menos capex (932,740",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 10.5, 'rs_6m': -3.8}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.5}",2917.0,25782558720,Industrials,Consulting Services,,,False,3987.0,-26.8,3,False,3719.65,4681.99,2473.91,18.0,strong_buy,27.5,,,,,2.62,0.76,1.74,39.8,52.0,1.41,,,,23.1,76.0,2026-11-18,False,False,9,STRONG,6.99,646.3,0.74,28.2,,,,2026-09-03T08:41:01.752722
NDSN,Nordson Corporation,57.4,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,68.3,85.0,60.0,80.0,75.7,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.5, 'rs_6m': 0.4, 'rs_line_percentile': 75.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",316.63,17641973760,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-6.6,8,True,349.71,375.0,282.0,7.0,buy,10.4,361.33,14.1,227.01,-28.3,3.48,11.02,1.2,33.2,3.76,1.08,True,-1.64,7.7,16.1,97.0,2026-12-09,False,False,7,NEUTRAL,3.63,65.0,1.06,32.6,1.6,0.05,-31.0,2026-09-03T08:42:18.936159
SBGSY,Schneider Electric S.E.,57.3,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,57.6,75.0,55.0,60.0,58.1,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -0.6, 'rs_6m': 1.0, 'rs_line_percentile': 58.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.4}",66.27,186246545408,Industrials,Specialty Industrial Machinery,,,False,71.98,-7.9,7,True,77.8,79.0,76.0,3.0,none,17.4,91.79,38.5,57.43,-13.3,3.35,2.22,1.48,49.7,0.98,1.78,,,,14.6,175.0,2027-02-25,False,False,6,NEUTRAL,3.31,74.6,0.79,24.1,,,,2026-09-03T08:41:41.720597
ORLY,"O'Reilly Automotive, Inc.",57.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,24.0,50.0,65.0,15.0,7.2,False,down,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.9, 'rs_6m': -20.7, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",86.97,70355320832,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-20.0,1,False,107.8,120.0,89.0,25.0,buy,24.0,38.75,-55.4,32.03,-63.2,2.23,1.94,,,,,True,-4.77,14.4,10.3,55.0,2026-10-28,False,False,7,NEUTRAL,4.36,40.2,2.31,17.6,,,,2026-09-03T08:40:34.099100
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -8.5, 'rs_6m': -26.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.4}",24460.0,8182370926592,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-19.5,3,False,30666.67,36000.0,23100.0,15.0,strong_buy,25.4,22662.71,-7.3,22344.3,-8.6,2.18,534.39,1.21,39.7,295.0,0.77,,,,30.0,56.0,2026-10-30,False,False,6,NEUTRAL,4.29,33.1,1.19,21.6,,,,2026-09-03T08:40:29.945220
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.2,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -24.2, 'rs_6m': -51.0, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 27.7}",35.71,17181702144,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-46.0,0,False,45.59,66.0,32.0,17.0,hold,27.7,15.41,-56.8,10.8,-69.8,2.92,1.04,2.02,64.9,0.73,1.15,True,-1.42,21.8,1.2,55.0,2026-10-28,False,False,6,NEUTRAL,3.96,132.5,8.86,20.0,,,,2026-09-03T08:37:25.005738
SXYAY,Sika AG,56.7,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,265,397,915) se aparta del derivado de flujo operativo menos capex (1,698,460,708)",50.0,50.0,68.7,70.0,50.0,60.0,53.8,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 19.9, 'rs_6m': 13.4, 'rs_line_percentile': 53.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.3}",23.05,36981243904,Basic Materials,Specialty Chemicals,,,False,24.21,-4.8,7,True,25.65,26.3,25.0,2.0,none,11.3,11.61,-49.6,8.0,-65.3,3.42,0.79,2.0,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.57,45.5,,22.9,,,,2026-09-03T08:41:08.617788
TW,Tradeweb Markets Inc.,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,65.0,15.0,15.0,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.7, 'rs_6m': -29.6, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",103.47,22559152128,Financial Services,Capital Markets,3.2,2.3,False,127.69,-19.0,3,False,123.71,178.0,98.0,14.0,buy,19.6,,,,,4.72,9.17,0.52,12.4,0.56,0.4,True,-1.52,633.6,13.8,56.0,2026-10-29,False,False,8,STRONG,5.71,57.1,1.14,21.4,1.6,0.07,-19.8,2026-09-03T08:38:59.039763
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,41.1,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.4, 'rs_6m': -8.6, 'rs_line_percentile': 41.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",209.91,147563806720,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-13.5,4,False,228.83,310.0,195.0,23.0,strong_buy,9.0,260.92,24.3,170.7,-18.7,2.93,6.15,0.77,25.7,1.6,0.44,True,-1.97,17.3,59.7,47.0,2026-10-20,False,False,5,NEUTRAL,2.63,39.2,0.38,31.2,,,,2026-09-03T08:40:54.391291
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -8.9, 'rs_6m': -12.7}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.3}",8676.0,42012278784,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-14.4,1,False,11910.67,13630.0,10400.0,15.0,strong_buy,37.3,,,,,4.09,3.55,1.79,53.9,158.0,1.3,,,,33.7,175.0,2027-02-25,False,False,7,NEUTRAL,4.23,305.7,0.48,23.2,,,,2026-09-03T08:40:00.504384
HESAY,Hermès International Société en commandite par actions,56.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,70.0,15.0,0.1,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -5.1, 'rs_6m': -32.4, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.2}",176.94,185329942528,Consumer Cyclical,Luxury Goods,,,False,265.89,-33.5,0,False,230.33,246.0,215.0,3.0,strong_buy,30.2,80.13,-54.7,49.7,-71.9,3.08,5.45,1.19,41.8,2.11,0.61,,,,-0.3,161.0,2027-02-11,False,False,8,STRONG,3.9,37.5,,29.4,,,,2026-09-03T08:38:02.454210
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,11.1,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.4, 'rs_6m': -13.2, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.4}",560.63,40757800960,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-13.0,4,False,692.06,760.0,570.0,17.0,strong_buy,23.4,473.77,-15.5,357.11,-36.3,2.93,16.43,1.46,42.1,8.2,1.01,True,-6.66,7.2,19.6,47.0,2026-10-20,False,False,8,STRONG,3.63,851.3,1.27,19.3,,,,2026-09-03T08:38:29.628216
