ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
OTIS,Otis Worldwide Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,26.7,45.0,65.0,15.0,3.8,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -35.5, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.2}",71.52,27225470976,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-24.4,1,False,88.83,105.0,75.0,12.0,buy,24.2,83.98,17.4,50.57,-29.3,5.28,3.77,2.43,43.7,1.76,1.5,True,-3.88,,9.1,60.0,2026-10-28,False,False,6,NEUTRAL,6.24,171.1,1.2,19.5,35.6,1.83,16.1,2026-08-28T16:01:45.135855
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,34.3,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.6, 'rs_6m': -18.1, 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.6}",286.16,80218832896,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-7.5,6,False,324.95,360.0,295.0,21.0,buy,13.6,78.41,-72.6,74.6,-73.9,1.84,5.26,1.02,38.1,2.92,1.06,True,-1.56,9.1,3.3,59.0,2026-10-27,False,False,6,NEUTRAL,3.21,52.2,9.21,17.7,26.5,1.49,8.8,2026-08-28T16:00:18.595388
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,65.0,15.0,21.5,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.8, 'rs_6m': -9.3, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.3}",78.6908,160730693632,Technology,Software - Application,2.4,2.3,False,101.99,-22.8,3,False,101.78,150.0,70.0,46.0,buy,29.3,150.42,91.2,136.8,73.8,4.51,3.55,,,,,True,-4.3,15.5,85.5,66.0,2026-11-03,False,False,6,NEUTRAL,3.72,133.2,0.21,43.5,33.2,0.76,-10.3,2026-08-28T16:06:01.445975
FHN,First Horizon Corporation,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,50.0,35.0,26.9,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.0, 'rs_6m': -9.6, 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.2}",24.615,11662024704,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.3,5,False,28.11,31.0,25.0,19.0,none,14.2,36.77,49.4,41.6,69.0,5.1,1.26,2.77,30.8,0.68,3.3,True,-8.04,,10.0,46.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.8,23.5,1.19,3.7,2026-08-28T16:06:36.400314
NOW,"ServiceNow, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,55.1,50.0,60.0,35.0,39.1,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.7, 'rs_6m': 18.2, 'rs_line_percentile': 39.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': -0.8}",143.4,148255801344,Technology,Software - Application,2.8,1.2,False,194.726,-26.4,3,False,142.23,248.0,72.0,46.0,strong_buy,-0.8,73.29,-48.9,16.1,-88.8,3.47,4.98,,,,,True,-2.3,29.3,-21.9,61.0,2026-10-28,False,False,4,NEUTRAL,1.55,73.1,,54.3,54.9,1.01,0.6,2026-08-28T16:01:32.378919
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,2.1,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': -27.7, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.9}",131.48,22457356288,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-22.0,3,False,170.83,209.0,115.0,23.0,none,29.9,549.0,317.6,315.0,139.6,9.84,12.95,3.13,39.0,4.12,1.78,True,-3.75,8.2,15.3,38.0,2026-10-05,False,False,6,NEUTRAL,8.26,29.4,0.35,30.6,31.4,1.03,0.8,2026-08-28T16:05:24.700566
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,18.8,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.9, 'rs_6m': -22.9, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",192.36,25036812288,Industrials,Consulting Services,2.9,2.0,False,273.83,-29.8,1,False,237.71,275.0,195.0,17.0,buy,23.6,119.33,-38.0,65.1,-66.2,4.22,8.11,1.05,29.2,2.0,0.63,True,-8.59,6.9,-2.4,60.0,2026-10-28,False,False,7,NEUTRAL,4.64,113.1,,35.0,31.8,0.91,-3.2,2026-08-28T15:57:01.304215
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,22.6,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.7, 'rs_6m': -6.6, 'rs_line_percentile': 22.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.1}",443.48,130737905664,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-15.1,3,False,519.3,553.0,485.0,20.0,strong_buy,17.1,495.13,11.6,290.46,-34.5,4.17,18.48,0.89,23.5,3.88,0.82,True,-3.98,22.7,17.7,61.0,2026-10-29,False,False,7,NEUTRAL,4.49,942.7,1.24,20.2,27.7,1.37,7.5,2026-08-28T15:57:52.269464
SBGSY,Schneider Electric S.E.,58.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,50.0,80.0,81.9,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 6.7, 'rs_6m': 0.5, 'rs_line_percentile': 81.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.1}",70.0,196729421824,Industrials,Specialty Industrial Machinery,,,False,71.98,-2.8,8,True,77.8,79.0,76.0,3.0,none,11.1,91.76,31.1,58.01,-17.1,3.17,2.22,1.42,49.7,0.98,1.79,,,,14.6,181.0,2027-02-25,False,False,6,NEUTRAL,3.18,74.6,0.83,24.6,,,,2026-08-28T16:02:36.875803
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,47.8,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.3, 'rs_6m': -12.6, 'rs_line_percentile': 47.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",485.035,80270278656,Technology,Communication Equipment,2.2,3.4,False,493.57,-1.7,7,True,525.0,550.0,476.0,11.0,buy,8.2,230.97,-52.4,127.0,-73.8,2.47,11.96,0.99,37.2,4.84,1.11,True,-1.29,7.3,9.5,69.0,2026-11-05,False,False,6,NEUTRAL,3.55,161.2,2.67,34.2,21.3,0.62,-12.9,2026-08-28T15:57:47.946159
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,3.7,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -52.9, 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",76.61,31657062400,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,156.49,-51.0,1,False,96.0,155.0,80.0,15.0,buy,25.3,71.82,-6.3,61.3,-20.0,6.37,4.88,2.83,33.6,2.12,0.95,True,-11.51,14.7,0.8,66.0,2026-11-03,False,False,6,NEUTRAL,9.28,42.1,9.77,42.3,33.9,0.8,-8.4,2026-08-28T15:58:42.498786
ITRK.L,Intertek Group plc,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 8.2, 'rs_6m': 10.4}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,0.9,,,205000.0,3407.3,,,2.82,80.5,165.0,2.66,,,,-7.8,185.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-08-28T16:04:20.380139
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0001,,90.0,60.0,24.0,45.0,50.0,15.0,7.4,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -26.9, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.7}",141.26,192933855232,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-17.6,3,False,155.0,183.0,124.0,22.0,hold,9.7,243.14,72.1,228.9,62.0,4.06,5.73,4.24,75.3,5.92,3.03,True,-0.51,12.7,54.8,40.0,2026-10-08,False,False,5,NEUTRAL,4.87,33.8,0.11,16.1,14.3,0.89,-1.8,2026-08-28T16:03:32.172493
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,33.0,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.7, 'rs_6m': -9.7, 'rs_line_percentile': 33.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.8}",137.89,27402739712,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-5.3,6,False,140.36,155.0,128.0,11.0,hold,1.8,,,57.7,-58.2,-6.52,-8.98,2.62,58.5,3.58,2.02,False,,3.2,3.4,61.0,2026-10-28,False,False,8,STRONG,4.74,6.6,2.44,22.8,19.8,0.87,-3.0,2026-08-28T16:03:27.612262
MTD,Mettler-Toledo International Inc.,58.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,40.0,50.3,50.0,50.0,35.0,49.4,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.2, 'rs_6m': -7.5, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.1}",1397.7,28005099520,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-8.4,6,False,1468.91,1600.0,1200.0,11.0,none,5.1,949.22,-32.1,811.24,-42.0,2.48,34.62,,,,,True,-2.77,16.8,9.2,69.0,2026-11-05,False,False,6,NEUTRAL,3.69,110.6,1.48,17.7,29.2,1.65,11.5,2026-08-28T16:01:01.649131
NDSN,Nordson Corporation,57.4,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,68.3,85.0,60.0,80.0,83.8,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.1, 'rs_6m': -0.9, 'rs_line_percentile': 83.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",325.495,18129864704,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-4.0,8,True,349.71,375.0,282.0,7.0,buy,7.4,361.45,11.0,227.47,-30.1,3.39,11.02,0.99,33.2,3.28,1.08,True,-1.6,7.7,16.1,103.0,2026-12-09,False,False,7,NEUTRAL,3.49,65.0,1.09,32.0,23.5,0.73,-8.5,2026-08-28T16:03:19.419164
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (672,420,451) se aparta del derivado de flujo operativo menos capex (926,180",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 15.8, 'rs_6m': -3.6}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",3044.0,26905075712,Industrials,Consulting Services,,,False,3987.0,-23.7,4,False,3702.27,4663.47,2464.12,18.0,strong_buy,21.6,,,,,2.5,0.76,1.7,39.8,52.0,1.4,,,,23.1,81.0,2026-11-18,False,False,9,STRONG,6.66,646.3,0.78,29.2,,,,2026-08-28T16:01:49.208390
LSEG.L,London Stock Exchange Group plc,57.4,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,54.5,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': 1.5, 'rs_6m': -10.4}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.3}",9000.0,43581202432,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-11.2,4,False,11910.67,13630.0,10400.0,15.0,strong_buy,32.3,,,,,3.94,3.55,1.82,53.9,158.0,1.28,,,,33.7,180.0,2027-02-25,False,False,7,NEUTRAL,4.07,305.7,0.49,23.1,,,,2026-08-28T16:00:40.756615
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,266,806,585) se aparta del derivado de flujo operativo menos capex (1,700,769,379)",50.0,50.0,66.6,70.0,60.0,60.0,60.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 23.2, 'rs_6m': 8.0, 'rs_line_percentile': 60.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",23.78,38152454144,Basic Materials,Specialty Chemicals,,,False,24.21,-1.8,7,True,24.65,26.3,23.0,2.0,buy,3.7,11.62,-51.1,8.1,-65.9,3.32,0.79,1.93,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.48,45.5,,24.5,,,,2026-08-28T16:01:57.061349
ORLY,"O'Reilly Automotive, Inc.",57.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,24.0,50.0,65.0,15.0,8.0,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.3, 'rs_6m': -20.3, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",87.96,71156187136,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-19.1,1,False,107.8,120.0,89.0,25.0,buy,22.6,38.75,-55.9,32.44,-63.1,2.21,1.94,,,,,True,-4.71,14.4,10.3,61.0,2026-10-28,False,False,7,NEUTRAL,4.32,40.2,2.34,20.6,28.1,1.36,7.5,2026-08-28T16:01:18.819823
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.7,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.4, 'rs_6m': -53.0, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.0}",36.175,17405433856,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-45.3,0,False,45.59,66.0,32.0,17.0,hold,26.0,15.41,-57.4,11.0,-69.6,2.88,1.04,2.03,64.9,0.73,1.15,True,-1.41,21.8,1.2,61.0,2026-10-28,False,False,6,NEUTRAL,3.99,132.5,8.97,19.6,32.0,1.63,12.4,2026-08-28T15:57:44.022699
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,45.4,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.4, 'rs_6m': -7.6, 'rs_line_percentile': 45.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.6}",215.905,151778197504,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-11.1,4,False,227.96,310.0,195.0,23.0,strong_buy,5.6,260.92,20.8,168.3,-22.0,2.85,6.15,0.74,25.7,1.6,0.44,True,-1.91,17.3,59.7,52.0,2026-10-20,False,False,5,NEUTRAL,2.57,39.2,0.39,28.9,30.0,1.04,1.1,2026-08-28T16:01:40.703475
