ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DPZ,Domino's Pizza Inc,52.8,⭐ AVERAGE,🟡 Average,70.0,50.0,15.0,65.0,65.0,15.0,6.2,False,down,6.7,False,0,0.5,False,0,"{'eps_growth_yoy': np.float64(6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': np.float64(0.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-28.3), 'rs_6m': np.float64(-36.5), 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.6, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.6}",314.36,10456201216,Consumer Cyclical,Restaurants,12.1,4.1,True,496.0,-36.6,0.0,False,404.31,544.0,290.0,29.0,buy,28.6,232.12,-26.2,173.7,-44.7,5.02,15.78,2.48,41.5,7.96,1.25,True,-3.66,4.9,-3.2,32.0,2026-07-20,False,False,8.0,STRONG,6.21,107.8,,22.9,,,,2026-06-18T08:57:05.490959
CP,Canadian Pacific Kansas City Li,52.8,⭐ AVERAGE,🟡 Average,55.0,50.0,47.6,55.0,60.0,35.0,41.0,False,down,-31.4,False,0,0.1,False,0,"{'eps_growth_yoy': np.float64(-31.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': np.float64(0.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-3.3), 'rs_6m': np.float64(7.2), 'rs_line_percentile': 41.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 8.4, 'debt_to_equity': 0.51, 'current_ratio': 0.67, 'operating_margin_pct': 37.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",85.61,75999109120,Industrials,Railroads,1.7,4.4,False,91.52,-6.5,5.0,False,90.11,102.4,71.75,13.0,buy,5.3,31.55,-63.1,32.1,-62.5,2.5,2.14,,,,,True,-5.63,7.1,-3.1,41.0,2026-07-29,False,False,7.0,NEUTRAL,6.11,11.8,,23.2,,,,2026-06-18T08:55:32.391998
COST,Costco Wholesale Corporation,52.2,⭐ AVERAGE,🟡 Average,65.0,30.0,39.6,75.0,60.0,15.0,14.2,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': np.float64(-16.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': np.float64(-18.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-13.4), 'rs_6m': np.float64(2.8), 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",965.59,428218712064,Consumer Defensive,Discount Stores,1.8,3.5,False,1096.5,-11.9,5.0,False,1082.33,1315.0,740.0,33.0,buy,12.1,665.02,-31.1,594.9,-38.4,1.62,15.68,0.6,27.0,5.88,0.59,True,-0.21,81.5,45.5,98.0,2026-09-24,False,False,7.0,NEUTRAL,2.52,30.6,0.94,23.8,,,,2026-06-18T08:50:09.303283
ATLKY,Atlas Copco AB,51.8,⭐ AVERAGE,🟡 Average,50.0,30.0,50.3,85.0,65.0,35.0,48.7,False,down,-5.1,False,0,-5.1,False,0,"{'eps_growth_yoy': np.float64(-5.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': np.float64(-5.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(5.1), 'rs_6m': np.float64(5.7), 'rs_line_percentile': 48.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.4, 'debt_to_equity': 0.29, 'current_ratio': 1.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.6}",20.15,98304204800,Industrials,Specialty Industrial Machinery,,,False,22.05,-8.6,7.0,True,25.5,25.5,25.5,1.0,strong_buy,26.6,95.06,371.8,5.7,-71.7,21.8,6.46,,,,,False,,161.9,-2.6,,,False,False,6.0,NEUTRAL,,53.6,,36.1,,,,2026-06-18T08:55:00.454887
ECL,Ecolab Inc.,51.8,⭐ AVERAGE,🟡 Average,50.0,50.0,44.0,60.0,65.0,35.0,28.4,False,down,-17.5,False,0,1.0,False,0,"{'eps_growth_yoy': np.float64(-17.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': np.float64(1.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-8.3), 'rs_6m': np.float64(-5.5), 'rs_line_percentile': 28.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.4, 'debt_to_equity': 0.92, 'current_ratio': 0.99, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",269.06,75723571200,Basic Materials,Specialty Chemicals,1.4,2.1,False,309.27,-13.0,3.0,False,317.14,345.0,270.0,21.0,buy,17.9,101.51,-62.3,73.9,-72.5,2.1,5.64,1.07,37.4,2.92,1.06,True,-1.29,9.3,7.8,40.0,2026-07-28,False,False,6.0,NEUTRAL,3.32,52.2,3.59,27.7,0.4,0.01,-27.3,2026-06-18T08:52:19.890249
SXYAY,SIKA AG,51.5,⭐ AVERAGE,🟡 Average,50.0,50.0,42.3,70.0,50.0,15.0,15.3,False,up,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': np.float64(14.2), 'rs_6m': np.float64(-10.0), 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.6}",19.83,31815102464,Basic Materials,Specialty Chemicals,,,False,27.52,-27.9,2.0,False,20.75,25.5,16.0,2.0,none,4.6,10.75,-45.8,8.2,-58.6,3.69,0.73,2.31,55.2,0.46,1.36,,,,-23.2,,,False,False,7.0,NEUTRAL,4.11,45.5,,30.2,,,,2026-06-18T08:53:49.836060
FDS,FactSet Research Systems Inc.,51.5,⭐ AVERAGE,🟡 Average,55.0,50.0,24.0,85.0,50.0,15.0,9.3,False,down,-10.4,False,0,4.4,False,0,"{'eps_growth_yoy': np.float64(-10.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.5}","{'revenue_growth_yoy': np.float64(4.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-2.8), 'rs_6m': np.float64(-31.1), 'rs_line_percentile': 9.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 28.1, 'debt_to_equity': 0.73, 'current_ratio': 1.43, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.5}",228.3,8317226496,Financial Services,Financial Data & Stock Exchanges,18.1,6.6,True,453.41,-49.6,0.0,False,252.25,380.0,200.0,16.0,hold,10.5,238.4,4.4,155.4,-31.9,7.1,16.2,1.95,28.3,4.64,1.0,True,-5.89,14.2,-1.8,13.0,2026-07-01,False,True,6.0,NEUTRAL,7.83,187.1,,53.9,0.8,0.01,-53.1,2026-06-18T08:54:37.049132
VRSK,"Verisk Analytics, Inc.",51.2,⭐ AVERAGE,🟡 Average,65.0,50.0,15.0,65.0,65.0,15.0,9.0,False,down,-7.5,True,1,1.3,False,0,"{'eps_growth_yoy': np.float64(-7.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': np.float64(1.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-25.4), 'rs_6m': np.float64(-28.8), 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.02, 'operating_margin_pct': 45.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",175.35,22974681088,Industrials,Consulting Services,7.3,4.2,False,314.8,-44.3,1.0,False,220.47,275.0,185.0,17.0,buy,25.7,114.49,-34.7,65.6,-62.6,4.11,7.21,,,,,True,-8.93,7.7,3.4,41.0,2026-07-29,False,False,7.0,NEUTRAL,4.86,113.1,4.22,26.0,,,,2026-06-18T08:49:18.034581
PGR,Progressive Corporation (The),51.0,⭐ AVERAGE,🟡 Average,50.0,50.0,36.0,75.0,50.0,15.0,14.3,False,down,-11.2,False,0,0.8,False,0,"{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': np.float64(0.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-11.7), 'rs_6m': np.float64(-15.9), 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.9, 'debt_to_equity': 0.26, 'current_ratio': 0.3, 'operating_margin_pct': 16.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.9}",204.42,119279075328,Financial Services,Insurance - Property & Casualty,1.2,2.4,False,267.93,-23.7,2.0,False,230.86,331.0,190.0,21.0,hold,12.9,519.48,154.1,196.7,-3.8,13.0,26.57,,,,,True,-0.49,53.3,3.9,27.0,2026-07-15,False,False,6.0,NEUTRAL,11.54,,1.29,24.9,0.4,0.02,-24.5,2026-06-18T08:54:44.988376
WMT,Walmart Inc.,51.0,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,55.0,65.0,15.0,23.3,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': np.float64(-24.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': np.float64(0.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.7), 'rs_6m': np.float64(-7.0), 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.1}",118.13,940087836672,Consumer Defensive,Discount Stores,1.8,3.8,False,135.16,-12.6,4.0,False,138.37,155.0,70.0,41.0,strong_buy,17.1,24.67,-79.1,55.1,-53.4,0.73,0.86,0.82,33.5,0.99,1.26,True,-0.6,11.7,19.4,63.0,2026-08-20,False,False,7.0,NEUTRAL,3.12,20.6,1.85,33.3,,,,2026-06-18T08:51:59.968978
MMC,MMC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,2026-06-18T08:50:16.764871
AZO,"AutoZone, Inc.",49.8,⚠️ WEAK,🔴 Weak,70.0,50.0,15.0,45.0,65.0,15.0,8.9,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': np.float64(-23.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': np.float64(-22.5), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-21.0), 'rs_6m': np.float64(-20.2), 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.7}",3059.63,50083082240,Consumer Cyclical,Auto Parts,2.9,1.3,False,4388.11,-30.3,0.0,False,3969.38,4800.0,3200.0,24.0,strong_buy,29.7,990.19,-67.6,1454.4,-52.5,1.8,55.21,,,,,True,-3.52,7.5,7.7,96.0,2026-09-22,False,False,6.0,NEUTRAL,5.67,35.3,2.26,39.0,,,,2026-06-18T08:52:43.784840
RELX,RELX PLC PLC,49.8,⚠️ WEAK,🔴 Weak,60.0,50.0,24.0,50.0,70.0,15.0,8.0,False,down,,,0,,,0,{'profit_margin_pct': 21.5},{},"{'rs_3m': np.float64(-16.1), 'rs_6m': np.float64(-29.8), 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 70.5, 'debt_to_equity': 3.04, 'current_ratio': 0.49, 'operating_margin_pct': 31.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 63.9}",32.01,56216707072,Industrials,Specialty Business Services,0.2,1.4,False,54.37,-41.1,0.0,False,52.45,57.0,47.9,2.0,strong_buy,63.9,32.03,0.1,25.67,-19.8,3.84,1.23,2.8,57.4,0.92,2.0,,,,8.5,35.0,2026-07-23,False,False,7.0,NEUTRAL,1.23,1901.3,0.86,37.2,,,,2026-06-18T08:49:21.893197
POOL,Pool Corporation,49.5,⚠️ WEAK,🔴 Weak,55.0,40.0,24.0,75.0,70.0,15.0,10.2,False,down,-72.6,True,1,-36.2,True,1,"{'eps_growth_yoy': np.float64(-72.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': np.float64(-36.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-16.8), 'rs_6m': np.float64(-26.5), 'rs_line_percentile': 10.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.2, 'debt_to_equity': 1.4, 'current_ratio': 1.87, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.7}",194.34,7082333184,Industrials,Industrial Distribution,12.1,4.1,True,345.0,-43.7,0.0,False,255.91,300.0,210.0,11.0,buy,31.7,90.47,-53.4,108.7,-44.1,3.16,6.15,2.63,46.0,5.2,1.26,True,-5.0,16.4,1.5,35.0,2026-07-23,False,False,5.0,NEUTRAL,6.64,34.5,7.69,33.8,0.4,0.01,-33.4,2026-06-18T08:56:53.940751
ERIE,Erie Indemnity Company,49.5,⚠️ WEAK,🔴 Weak,60.0,40.0,15.0,90.0,50.0,15.0,8.2,False,down,-13.9,True,1,-4.5,True,1,"{'eps_growth_yoy': np.float64(-13.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': np.float64(-4.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.1), 'rs_6m': np.float64(-31.8), 'rs_line_percentile': 8.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 0.02, 'current_ratio': 1.29, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",221.64,11589526528,Financial Services,Insurance Brokers,10.2,12.4,True,380.67,-41.8,0.0,False,,,,,none,,181.07,-18.3,109.1,-50.8,3.86,9.69,,,,,False,,,4.3,49.0,2026-08-06,False,False,4.0,NEUTRAL,,,1.82,32.3,3.1,0.1,-29.2,2026-06-18T08:52:11.930983
CB,Chubb Limited,49.5,⚠️ WEAK,🔴 Weak,50.0,40.0,44.0,65.0,60.0,35.0,38.0,False,down,-21.8,False,0,-0.4,True,1,"{'eps_growth_yoy': np.float64(-21.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.5}","{'revenue_growth_yoy': np.float64(-0.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.0), 'rs_6m': np.float64(-3.7), 'rs_line_percentile': 38.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.4, 'debt_to_equity': 0.31, 'current_ratio': 0.39, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.2}",327.96,127202590720,Financial Services,Insurance - Property & Casualty,0.9,2.2,False,345.67,-5.1,6.0,False,345.04,385.0,291.0,23.0,buy,5.2,1380.14,320.8,848.4,158.7,9.92,32.54,1.24,13.7,4.08,1.47,True,-3.28,19.4,55.1,40.0,2026-07-28,False,False,6.0,NEUTRAL,9.12,,0.14,19.5,0.8,0.04,-18.7,2026-06-18T08:54:32.799217
HHH,Howard Hughes Holdings Inc.,49.2,⚠️ WEAK,🔴 Weak,68.0,30.0,24.0,70.0,60.0,15.0,13.6,False,down,,True,1,-9.6,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': np.float64(-9.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-5.5), 'rs_6m': np.float64(-30.2), 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.6, 'debt_to_equity': 1.51, 'current_ratio': 2.33, 'operating_margin_pct': 21.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 35.9}",66.47,3963246336,Real Estate,Real Estate - Development,9.3,6.2,True,91.07,-27.0,1.0,False,90.33,100.0,76.0,3.0,none,35.9,88.3,32.8,21.4,-67.8,9.03,6.0,,,,,False,,1.9,-16.8,48.0,2026-08-05,False,False,6.0,NEUTRAL,4.12,14.6,,27.3,,,,2026-06-18T08:57:32.983931
KHC,The Kraft Heinz Company,49.1,⚠️ WEAK,🔴 Weak,68.0,30.0,36.0,60.0,50.0,15.0,15.3,False,down,,True,1,-4.8,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': -23.0}","{'revenue_growth_yoy': np.float64(-4.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-4.1), 'rs_6m': np.float64(-12.5), 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': -12.6, 'debt_to_equity': 0.5, 'current_ratio': 1.2, 'operating_margin_pct': 20.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.2}",23.2,27510042624,Consumer Defensive,Packaged Foods,10.3,5.9,True,29.19,-20.5,2.0,False,23.47,42.0,17.0,18.0,hold,1.2,61.76,166.2,,,11.68,2.71,6.72,73.1,1.6,4.9,True,-0.85,-4.7,5.4,41.0,2026-07-29,False,False,5.0,NEUTRAL,-9.91,-51.9,0.82,26.9,,,,2026-06-18T08:56:30.780307
EXPN.L,EXPERIAN PLC ORD USD0.10,48.8,⚠️ WEAK,🔴 Weak,55.0,50.0,15.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': np.float64(-20.1), 'rs_6m': np.float64(-35.1)}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 55.4}",2529.0,22568577024,Industrials,Consulting Services,,,False,4101.0,-38.3,0.0,False,3929.67,4767.18,2383.43,18.0,strong_buy,55.4,3362.0,32.9,2818.0,11.4,4.04,1.02,,,,,,,,23.1,153.0,2026-11-18,False,False,9.0,STRONG,7.69,646.3,0.63,31.7,,,,2026-06-18T08:53:41.883722
LPX,Louisiana-Pacific Corporation,48.6,⚠️ WEAK,🔴 Weak,48.0,40.0,36.0,70.0,65.0,15.0,15.3,False,down,-50.0,True,1,-24.0,True,1,"{'eps_growth_yoy': np.float64(-50.0), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': np.float64(-24.0), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-8.0), 'rs_6m': np.float64(-19.9), 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 4.8, 'debt_to_equity': 0.22, 'current_ratio': 3.26, 'operating_margin_pct': 6.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",75.29,5260126720,Industrials,Building Products & Equipment,9.3,5.1,True,102.86,-26.8,1.0,False,91.5,107.0,66.0,12.0,buy,21.5,,,11.7,-84.5,-1.25,-0.94,1.55,97.4,1.2,1.27,False,,8.7,-70.3,48.0,2026-08-05,False,False,5.0,NEUTRAL,3.72,9.3,,40.9,,,,2026-06-18T08:57:13.656205
SHW,Sherwin-Williams Company (The),48.5,⚠️ WEAK,🔴 Weak,60.0,40.0,36.0,45.0,65.0,15.0,19.5,False,down,-29.2,True,1,-10.3,True,1,"{'eps_growth_yoy': np.float64(-29.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': np.float64(-10.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-11.2), 'rs_6m': np.float64(-13.6), 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 60.7, 'debt_to_equity': 3.3, 'current_ratio': 0.86, 'operating_margin_pct': 14.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",313.8,77394255872,Basic Materials,Specialty Chemicals,2.6,2.9,False,379.65,-17.3,1.0,False,372.95,420.0,330.0,20.0,buy,18.8,154.32,-50.8,104.1,-66.8,2.77,8.68,0.99,30.4,3.2,0.87,True,-2.43,7.8,5.2,33.0,2026-07-21,False,False,6.0,NEUTRAL,4.07,62.0,3.16,31.0,,,,2026-06-18T08:51:56.130209
AWK,"American Water Works Company, I",48.1,⚠️ WEAK,🔴 Weak,65.0,40.0,27.0,55.0,50.0,15.0,12.6,False,down,-32.2,True,1,-5.4,True,1,"{'eps_growth_yoy': np.float64(-32.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': np.float64(-5.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.5), 'rs_6m': np.float64(-14.0), 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.2, 'debt_to_equity': 1.42, 'current_ratio': 0.37, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.1}",125.41,24490131456,Utilities,Utilities - Regulated Water,7.3,5.7,False,147.87,-15.2,1.0,False,135.55,155.0,124.0,11.0,hold,8.1,,,56.4,-55.0,-7.74,-9.71,2.79,58.7,3.58,1.98,False,,3.2,-1.9,41.0,2026-07-29,False,False,8.0,STRONG,5.02,6.6,,23.0,,,,2026-06-18T08:55:12.285858
ABT,Abbott Laboratories,48.0,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,70.0,70.0,15.0,6.9,False,down,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': np.float64(-39.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9}","{'revenue_growth_yoy': np.float64(0.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-29.5), 'rs_6m': np.float64(-39.2), 'rs_line_percentile': 6.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.65, 'current_ratio': 1.39, 'operating_margin_pct': 13.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.7}",88.5,154150453248,Healthcare,Medical Devices,1.4,1.7,False,139.06,-36.4,0.0,False,116.54,135.0,92.0,24.0,buy,31.7,53.57,-39.5,35.7,-59.7,4.11,3.64,,,,,True,-0.51,16.2,-19.7,28.0,2026-07-16,False,False,6.0,NEUTRAL,4.83,42.0,,25.5,,,,2026-06-18T08:54:13.043972
ROL,"Rollins, Inc.",47.8,⚠️ WEAK,🔴 Weak,60.0,40.0,15.0,65.0,70.0,15.0,4.5,False,down,-23.8,True,1,-9.3,True,1,"{'eps_growth_yoy': np.float64(-23.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.8}","{'revenue_growth_yoy': np.float64(-9.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-28.9), 'rs_6m': np.float64(-33.4), 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 38.7, 'debt_to_equity': 0.77, 'current_ratio': 0.65, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.5}",45.13,21728454656,Consumer Cyclical,Personal Services,3.4,3.0,False,66.14,-31.8,1.0,False,62.94,72.0,50.0,16.0,buy,39.5,15.94,-64.7,10.9,-75.8,2.4,1.08,,,,,True,-1.03,23.2,0.9,41.0,2026-07-29,False,False,6.0,NEUTRAL,3.11,132.5,24.88,30.8,,,,2026-06-18T08:49:57.088667
