ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
STZ,"Constellation Brands, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,65.0,15.0,4.1,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.3, 'rs_6m': -28.9, 'rs_line_percentile': 4.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",133.96,22880952320,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,171.0,-21.7,2,False,170.83,209.0,115.0,23.0,buy,27.5,549.0,309.8,315.0,135.1,9.66,12.95,3.08,39.0,4.12,1.78,True,-3.68,8.2,21.5,53.0,2026-10-05,False,False,6,NEUTRAL,8.15,29.4,0.35,23.7,,,,2026-08-13T05:49:25.394470
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,8.7,False,up,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.9, 'rs_6m': -29.2, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",73.97,28158111744,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-21.8,2,False,89.42,107.0,75.0,12.0,buy,20.9,83.98,13.5,51.22,-30.8,5.1,3.77,2.41,43.7,1.76,1.5,True,-3.75,,9.1,76.0,2026-10-28,False,False,6,NEUTRAL,6.08,171.1,1.24,25.6,1.6,0.06,-24.0,2026-08-13T05:45:52.752038
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,14.2,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.5, 'rs_6m': -6.1, 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.7}",75.36,153927335936,Technology,Software - Application,2.4,2.9,False,101.99,-26.1,1,False,101.5,150.0,70.0,47.0,buy,34.7,150.42,99.6,131.4,74.4,4.71,3.55,,,,,True,-4.49,15.5,85.5,82.0,2026-11-03,False,False,6,NEUTRAL,3.8,133.2,0.2,47.4,,,,2026-08-13T05:49:59.352253
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,16.9,False,up,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.7, 'rs_6m': -14.4, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",92.05,74464837632,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-15.3,2,False,108.17,120.0,89.0,24.0,buy,17.5,38.75,-57.9,32.24,-65.0,2.11,1.94,,,,,True,-4.5,14.4,10.3,76.0,2026-10-28,False,False,7,NEUTRAL,4.15,40.2,2.45,34.8,,,,2026-08-13T05:45:29.347301
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,0.8,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.7, 'rs_6m': -54.4, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.3}",73.54,30388465664,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-54.2,0,False,100.94,160.0,80.0,16.0,buy,37.3,71.82,-2.3,59.9,-18.5,6.64,4.88,2.81,33.6,2.12,0.95,True,-11.99,14.7,0.8,82.0,2026-11-03,False,False,6,NEUTRAL,9.43,42.1,9.1,35.9,1.6,0.04,-34.3,2026-08-13T05:43:00.183383
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,6.8,False,flat,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.5, 'rs_6m': -0.8, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.1}",410.1,120897478656,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,547.82404,-25.1,0,False,516.95,553.0,444.0,20.0,strong_buy,26.1,495.13,20.7,291.87,-28.8,4.51,18.48,0.95,23.5,3.88,0.82,True,-4.3,22.7,17.7,77.0,2026-10-29,False,False,7,NEUTRAL,4.73,942.7,1.14,28.0,1.6,0.06,-26.4,2026-08-13T05:42:09.802259
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",525.6,4100005888,Communication Services,Internet Content & Information,,,False,831.2,-36.8,0,False,562.06,800.0,410.0,18.0,hold,6.9,,,,,5.94,0.31,2.19,32.0,12.0,1.35,,,,2.0,84.0,2026-11-05,False,False,5,NEUTRAL,8.84,332.4,2.36,32.2,,,,2026-08-13T05:48:18.723169
ADP,"Automatic Data Processing, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,61.4,85.0,50.0,35.0,36.9,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.7, 'rs_6m': 13.5, 'rs_line_percentile': 36.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.4}",269.33,106994769920,Technology,Software - Application,3.7,5.3,False,310.08,-13.1,5,False,286.67,322.0,225.0,15.0,hold,6.4,258.07,-4.2,108.8,-59.6,4.9,13.2,2.51,60.7,6.8,2.04,True,-1.95,13.5,3.9,76.0,2026-10-28,False,False,6,NEUTRAL,5.72,173.6,2.05,31.9,0.4,0.01,-31.5,2026-08-13T05:41:56.391142
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,38.5,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.1, 'rs_6m': -0.1, 'rs_line_percentile': 38.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",469.74,77739048960,Technology,Communication Equipment,2.7,4.4,False,493.57,-4.8,5,False,522.73,550.0,476.0,11.0,buy,11.3,230.97,-50.8,127.8,-72.8,2.55,11.96,1.04,37.2,4.84,1.11,True,-1.33,7.3,9.5,84.0,2026-11-05,False,False,6,NEUTRAL,3.66,161.2,2.59,35.9,,,,2026-08-13T05:42:05.413123
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,2.0,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.4, 'rs_6m': -28.6, 'rs_line_percentile': 2.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.8}",138.7,189464199168,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-19.1,2,False,155.0,183.0,124.0,22.0,none,11.8,243.14,75.3,228.9,65.0,4.13,5.73,4.28,75.3,5.92,3.03,True,-0.52,12.7,68.5,56.0,2026-10-08,False,False,5,NEUTRAL,4.9,33.8,0.11,20.2,0.4,0.02,-19.8,2026-08-13T05:47:37.705333
ECL,Ecolab Inc.,57.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,34.7,75.0,65.0,35.0,25.4,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.5, 'rs_6m': -20.0, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",278.43,78051893248,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-10.0,5,False,324.67,360.0,295.0,21.0,buy,16.6,78.41,-71.8,72.9,-73.8,1.89,5.26,1.03,38.1,2.92,1.06,True,-1.61,9.1,3.3,75.0,2026-10-27,False,False,6,NEUTRAL,3.29,52.2,8.94,24.5,0.4,0.02,-24.1,2026-08-13T05:44:31.985282
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,258,617,786) se aparta del derivado de flujo operativo menos capex (1,687,348,755)",50.0,50.0,66.6,70.0,60.0,60.0,55.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 27.5, 'rs_6m': 7.4, 'rs_line_percentile': 55.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.9}",23.73,38072233984,Basic Materials,Specialty Chemicals,,,False,24.21,-2.0,6,False,24.65,26.3,23.0,2.0,buy,3.9,11.54,-51.4,8.0,-66.3,3.31,0.78,1.94,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.48,45.5,,45.1,,,,2026-08-13T05:46:05.126590
DPZ,"Domino's Pizza, Inc.",57.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,42.3,65.0,60.0,15.0,21.3,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.0, 'rs_6m': -19.1, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",353.72,11701671936,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-24.6,2,False,380.48,450.0,270.0,27.0,buy,7.6,277.55,-21.5,174.7,-50.6,4.54,16.07,2.23,42.3,7.96,1.25,True,-3.33,4.9,4.8,61.0,2026-10-13,False,False,8,STRONG,5.8,107.8,2.49,39.4,,,,2026-08-13T05:49:33.642507
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.9, 'rs_6m': -55.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 24.8}",36.52,17571430400,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-44.8,0,False,45.59,66.0,32.0,17.0,hold,24.8,15.41,-57.8,10.8,-70.4,2.86,1.04,1.97,64.9,0.73,1.15,True,-1.39,21.8,1.2,76.0,2026-10-28,False,False,6,NEUTRAL,3.93,132.5,9.03,38.3,3.1,0.08,-35.2,2026-08-13T05:42:00.771034
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,35.2,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.9, 'rs_6m': -18.3, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.8}",205.79,144667492352,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-15.2,3,False,227.96,310.0,195.0,23.0,strong_buy,10.8,260.92,26.8,166.8,-18.9,2.99,6.15,0.77,25.7,1.6,0.44,True,-2.01,17.3,59.7,68.0,2026-10-20,False,False,5,NEUTRAL,2.67,39.2,0.37,52.1,,,,2026-08-13T05:45:48.712916
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.1}",8752.0,42481881088,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-13.7,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,36.1,,,,,4.05,3.54,1.79,53.9,158.0,1.28,,,,33.7,196.0,2027-02-25,False,False,7,NEUTRAL,4.16,305.7,0.48,33.3,,,,2026-08-13T05:44:52.650827
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,0.3,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.4, 'rs_6m': -1.4, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",563.01,40930828288,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.7,4,False,692.06,760.0,570.0,17.0,strong_buy,22.9,473.77,-15.9,358.88,-36.3,2.92,16.43,1.46,42.1,8.2,1.01,True,-6.64,7.2,19.6,68.0,2026-10-20,False,False,8,STRONG,3.62,851.3,1.28,42.6,,,,2026-08-13T05:43:12.890365
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,12.6,False,flat,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.0, 'rs_6m': -23.0, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",103.92,22657263616,Financial Services,Capital Markets,3.4,2.1,False,132.13,-21.4,3,False,123.86,178.0,98.0,14.0,buy,19.2,,,,,4.7,9.17,0.54,12.4,0.56,0.4,True,-1.52,633.6,13.8,77.0,2026-10-29,False,False,8,STRONG,5.68,57.1,1.15,43.3,0.8,0.02,-42.5,2026-08-13T05:43:45.558739
AWK,"American Water Works Company, Inc.",56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,38.7,55.0,50.0,15.0,23.4,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.3, 'rs_6m': -1.6, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",134.92,26812514304,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-8.8,5,False,140.36,155.0,128.0,11.0,hold,4.0,,,57.2,-57.6,-6.66,-8.98,2.63,58.5,3.58,2.02,False,,3.2,3.4,76.0,2026-10-28,False,False,8,STRONG,4.78,6.6,2.39,24.6,,,,2026-08-13T05:47:33.243010
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,3.9,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -5.7, 'rs_6m': -38.9, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.0}",184.23,192965607424,Consumer Cyclical,Luxury Goods,,,False,265.89,-30.7,0,False,230.33,246.0,215.0,3.0,strong_buy,25.0,79.6,-56.8,48.5,-73.7,2.94,5.41,1.12,41.8,2.11,0.61,,,,-0.3,182.0,2027-02-11,False,False,8,STRONG,3.73,37.5,,52.9,,,,2026-08-13T05:42:43.452812
EXPN.L,Experian plc,55.8,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (675,345,571) se aparta del derivado de flujo operativo menos capex (933,367",55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.8}",2829.0,25004752896,Industrials,Consulting Services,,,False,3987.0,-29.0,0,False,3699.87,4683.76,2349.11,18.0,strong_buy,30.8,,,,,2.7,0.76,1.8,39.8,52.0,1.4,,,,23.1,97.0,2026-11-18,False,False,9,STRONG,7.08,646.3,0.72,36.8,,,,2026-08-13T05:45:57.196224
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,16.6,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.9, 'rs_6m': -35.8, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",52.97,14241067008,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-27.0,1,False,60.62,75.0,52.0,13.0,buy,14.4,,,,,5.01,2.81,3.63,30.9,1.92,2.11,True,-0.19,5.5,-9.9,54.0,2026-10-06,False,False,6,NEUTRAL,5.71,66.6,,28.2,3.1,0.11,-25.1,2026-08-13T05:48:06.122161
