ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
CNI,Canadian National Railway Company,68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,300,654,430)",85.0,70.0,54.0,60.0,60.0,60.0,50.5,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.3, 'rs_6m': -0.6, 'rs_line_percentile': 50.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.2}",119.92,72443666432,Industrials,Railroads,,4.0,False,131.55,-8.8,6,False,-3.9,136.94,150.29,111.02,13.0,strong_buy,14.2,,,77.49,-35.4,reportado,múltiplo propio,4.0,0.14,False,,1.8,2.16,2.22,46.3,2.66,2.06,True,-3.26,,9,,7.1,Operating Income,7.8,10.2,35.0,2026-10-30,False,True,False,7,NEUTRAL,6.94,13.3,1.84,18.0,,,,2026-09-25T04:58:01.608982,,"el capex se lleva el 74% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
SYK,Stryker Corporation,68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,0.0,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'op_growth_yoy': 42.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.9, 'rs_6m': -36.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.8}",269.75,103468834816,Healthcare,Medical Devices,2.1,2.7,False,392.55,-31.3,0,False,-15.0,369.0,465.0,298.0,25.0,buy,36.8,356.57,32.2,380.38,41.0,reportado,múltiplo propio,4.0,0.26,False,,4.6,12.41,1.29,36.1,3.52,0.99,False,,,9,,9.6,Operating Income,9.9,44.1,34.0,2026-10-29,False,True,False,5,NEUTRAL,4.38,46.7,0.37,37.5,,,,2026-09-25T04:56:59.791515,,,,,,
PAYX,"Paychex, Inc.",68.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,38.7,80.0,55.0,15.0,20.5,False,down,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.6, 'rs_6m': -8.2, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 47.1, 'debt_to_equity': 1.25, 'current_ratio': 1.28, 'operating_margin_pct': 38.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.5}",101.59,36164055040,Technology,Software - Application,6.4,8.9,False,130.32,-22.0,3,False,-14.2,117.29,150.0,109.0,14.0,hold,15.5,134.93,32.8,111.89,10.1,reportado,múltiplo propio,4.0,0.58,False,,5.58,5.67,4.56,90.1,4.76,2.83,True,-1.13,,9,,9.3,Operating Income,9.6,5.6,84.0,2026-12-18,False,True,False,7,NEUTRAL,6.3,103.5,1.14,37.6,,,,2026-09-25T04:56:43.003441,,,,,,
SHW,The Sherwin-Williams Company,68.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,19.2,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.8, 'rs_6m': -19.5, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",320.4,77779705856,Basic Materials,Specialty Chemicals,2.7,4.1,False,377.77,-15.2,2,False,-5.3,390.0,420.0,340.0,22.0,buy,21.7,223.71,-30.2,335.52,4.7,reportado,múltiplo propio,4.0,0.1,False,,3.97,12.72,0.98,29.3,3.2,0.87,True,-2.11,,9,,7.7,Operating Income,7.8,10.0,32.0,2026-10-27,False,True,False,6,NEUTRAL,4.12,61.9,1.65,19.1,,,,2026-09-25T04:57:24.567549,,,,,,
GGG,Graco Inc.,68.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,24.0,95.0,55.0,15.0,8.0,False,up,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.5, 'rs_6m': -29.2, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.3}",77.15,12494737408,Industrials,Specialty Industrial Machinery,4.3,2.2,False,95.69,-19.4,1,False,-2.2,91.29,100.0,84.0,7.0,hold,18.3,78.1,1.2,85.69,11.1,reportado,múltiplo propio,4.0,0.19,False,,5.02,3.87,1.51,35.8,1.18,1.19,True,-1.68,,9,,194.7,Operating Income,205.3,5.8,26.0,2026-10-21,False,True,False,6,NEUTRAL,5.07,34.2,1.52,17.3,,,,2026-09-25T05:03:45.935604,,,,,,
LMT,Lockheed Martin Corporation,67.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,24.0,60.0,65.0,15.0,11.8,False,flat,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -34.6, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",523.7,120865120256,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-24.3,3,False,-5.6,637.84,756.0,503.0,19.0,buy,21.8,897.8,71.4,556.65,6.3,reportado,múltiplo propio,4.0,0.33,False,,7.24,37.92,2.63,50.3,13.8,2.63,True,-1.37,,9,,8.2,Operating Income,7.7,310.7,25.0,2026-10-20,False,True,False,6,NEUTRAL,5.62,70.9,0.04,20.9,,,,2026-09-25T05:03:25.237618,,,,,,
JNJ,Johnson & Johnson,67.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,56.7,85.0,60.0,60.0,74.9,False,up,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': -5.5, 'rs_line_percentile': 74.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.7}",270.68,652311330816,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-3.7,8,True,2.8,277.91,320.0,190.0,22.0,buy,2.7,252.36,-6.8,159.86,-40.9,reportado,múltiplo propio,3.0,0.7,True,2024-12-31,3.43,9.28,1.99,60.8,5.36,2.75,False,0.87,,9,,25.9,Operating Income,25.9,-0.9,18.0,2026-10-13,False,True,True,4,NEUTRAL,3.76,103.8,,16.6,,,,2026-09-25T05:01:08.471162,,,,,,
COST,Costco Wholesale Corporation,67.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,85.0,65.0,15.0,1.7,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.2, 'rs_6m': -27.3, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",896.48,397569884160,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-18.2,3,False,-4.1,1069.2,1315.0,740.0,35.0,buy,19.3,512.73,-42.8,881.56,-1.7,reportado,múltiplo propio,4.0,0.36,False,,2.39,21.43,0.65,27.0,5.88,0.59,False,-0.07,,9,,76.9,Operating Income,81.5,15.2,,,False,False,False,7,NEUTRAL,2.69,28.9,2.37,14.7,,,,2026-09-25T04:55:36.185648,,,,,,
ASAZY,ASSA ABLOY AB (publ),67.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,55.0,15.0,7.7,False,up,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.6, 'rs_6m': -19.5, 'rs_line_percentile': 7.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.0}",17.82,39588069376,Industrials,Security & Protection Services,,,False,21.98,-18.9,1,False,-2.1,21.74,21.74,21.74,1.0,none,22.0,,,,,reportado,,,,,,47.08,8.39,1.83,41.9,0.33,1.7,False,,,9,,,,,8.0,32.0,2026-10-27,False,True,False,8,STRONG,,120.6,1.25,18.0,,,,2026-09-25T04:59:32.394184,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
VLTO,Veralto Corporation,67.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,31.6,False,up,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.0, 'rs_6m': -8.8, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",96.2,23452919808,Industrials,Pollution & Treatment Controls,3.1,4.5,False,107.9,-10.8,4,False,0.1,114.79,136.0,100.0,14.0,buy,19.3,103.81,7.9,105.16,9.3,reportado,múltiplo propio,3.0,0.24,True,,4.43,4.26,0.54,12.6,0.52,,True,-1.64,,9,,14.1,Operating Income,14.1,10.1,26.0,2026-10-21,False,True,False,6,NEUTRAL,5.12,76.5,2.0,14.9,,,,2026-09-25T04:57:16.260868,,,,,,
MSI,"Motorola Solutions, Inc.",67.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,46.7,65.0,65.0,35.0,37.5,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.4, 'rs_6m': -18.1, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",454.91,75284783104,Technology,Communication Equipment,2.2,3.2,False,494.85,-8.1,6,False,0.1,526.91,550.0,476.0,11.0,buy,15.8,399.58,-12.2,388.09,-14.7,reportado,múltiplo propio,4.0,0.62,False,,3.6,16.38,1.05,37.2,4.84,1.11,False,-0.95,,9,,7.0,Operating Income,7.3,9.5,41.0,2026-11-05,False,True,False,6,NEUTRAL,3.51,150.4,2.46,16.3,,,,2026-09-25T04:55:28.060597,,,,,,
NYT,The New York Times Company,67.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,24.0,75.0,65.0,15.0,3.1,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.3, 'rs_6m': -43.1, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",63.05,10168930304,Communication Services,Publishing,8.6,7.1,True,87.1,-27.6,2,False,-8.6,79.0,90.0,63.0,9.0,buy,25.3,89.0,41.2,75.5,19.7,reportado,múltiplo propio,4.0,0.16,False,,6.14,3.87,1.49,32.1,0.92,0.95,False,-0.79,,9,,420.4,Operating Income,423.0,14.0,40.0,2026-11-04,False,True,False,8,STRONG,4.74,52.6,1.43,41.1,,,,2026-09-25T05:05:00.904631,,,,,,
FHN,First Horizon Corporation,67.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,7.2,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -16.1, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",23.18,10982154240,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-12.7,4,False,-6.8,27.98,30.0,25.0,21.0,buy,20.7,,,26.9,16.0,reportado,múltiplo propio,4.0,0.42,False,,9.34,2.17,2.95,30.8,0.68,3.28,True,-6.61,,7,,,,,14.0,20.0,2026-10-15,False,True,True,5,NEUTRAL,,,0.5,20.8,,,,2026-09-25T05:05:55.377838,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
HRI,Herc Holdings Inc.,66.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,47.6,45.0,70.0,35.0,26.7,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0, 'score_bruto_sin_capar': 68.0, 'satura': False}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -19.5, 'rs_6m': 4.4, 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.4}",130.94,4377513472,Industrials,Rental & Leasing Services,9.8,5.0,True,188.35,-30.5,3,False,-14.2,189.08,240.0,135.0,12.0,buy,44.4,,,,,reportado,,,,,,0.23,0.3,2.04,164.7,2.8,,False,11.67,,9,,1.2,Operating Income,1.1,,32.0,2026-10-27,False,True,False,3,NEUTRAL,4.48,7.3,0.31,42.7,6.3,0.15,-36.4,2026-09-25T05:05:50.910259,,"el capex se lleva el 99% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 251.6x la mediana: el ancla la decidiría un año suelto,,,
ATLKY,Atlas Copco AB (publ),66.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,47.6,80.0,55.0,35.0,40.8,False,up,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.4, 'rs_6m': 0.7, 'rs_line_percentile': 40.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.7}",20.69,100938661888,Industrials,Specialty Industrial Machinery,,,False,22.42,-7.7,6,False,-1.9,26.0,26.0,26.0,1.0,none,25.7,,,,,reportado,,,,,,26.13,5.41,2.67,73.8,0.56,1.61,False,,,9,,117.7,Operating Income,117.4,4.0,,,False,False,False,6,NEUTRAL,,54.0,3.26,30.9,,,,2026-09-25T05:00:31.189115,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
WTKWY,Wolters Kluwer N.V.,66.0,,anual,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,100.0,50.0,45.0,50.0,70.0,15.0,14.9,False,up,21.2,True,2,3.5,False,0,"{'eps_growth_yoy': 21.2, 'op_growth_yoy': 5.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.2, 'rs_6m': -6.6, 'rs_line_percentile': 14.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.5}",78.39,17437044736,Industrials,Specialty Business Services,,,False,137.56,-43.0,1,False,0.6,108.6,108.6,108.6,1.0,strong_buy,38.5,190.36,142.8,193.14,146.4,reportado,múltiplo propio,4.0,0.59,False,,9.29,7.28,3.91,43.1,3.01,1.89,,,,9,,,,,4.5,,,False,False,False,7,NEUTRAL,7.83,639.0,1.23,40.1,,,,2026-09-25T04:54:48.935728,,,,,,
BAC,Bank of America Corporation,66.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,44.0,65.0,65.0,35.0,37.5,False,down,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.2, 'rs_6m': -2.2, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.5}",56.03,391803699200,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-14.1,5,False,-8.8,68.62,76.0,62.0,21.0,strong_buy,22.5,,,47.93,-14.5,reportado,múltiplo propio,4.0,0.42,False,,3.22,1.8,2.29,25.9,1.28,2.35,True,-4.67,,7,,,,,34.1,19.0,2026-10-14,False,True,True,5,NEUTRAL,,,0.31,24.6,,,,2026-09-25T05:03:58.467323,,"Banks - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
GWW,"W.W. Grainger, Inc.",66.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,54.0,85.0,50.0,60.0,55.6,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'op_growth_yoy': 19.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.3, 'rs_6m': -0.1, 'rs_line_percentile': 55.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.2}",1279.47,60407771136,Industrials,Industrial Distribution,2.6,4.7,False,1419.91,-9.9,6,False,-2.9,1332.57,1500.0,1100.0,14.0,hold,4.2,627.29,-51.0,958.9,-25.1,reportado,múltiplo propio,4.0,0.43,False,,2.47,31.6,0.78,23.6,9.96,1.0,True,-1.87,,9,,33.9,Operating Income,34.1,8.2,40.0,2026-11-04,False,True,False,6,NEUTRAL,3.97,40.5,1.22,19.9,,,,2026-09-25T05:01:21.064572,,,,,,
