ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MTD,"Mettler-Toledo International, I",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,56.7,50.0,60.0,60.0,55.5,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.3, 'rs_6m': -8.0, 'rs_line_percentile': 55.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.2}",1437.18,28796143616,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-5.8,5,False,1468.91,1600.0,1200.0,11.0,buy,2.2,949.22,-34.0,812.52,-43.5,2.41,34.62,,,,,True,-2.69,16.8,12.8,85.0,2026-11-05,False,False,6,NEUTRAL,3.62,110.6,1.52,30.9,1.6,0.05,-29.3,2026-08-12T05:42:52.838784
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,6.6,False,up,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': -30.0, 'rs_line_percentile': 6.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",73.04,27804088320,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-22.8,2,False,89.42,107.0,75.0,12.0,buy,22.4,83.98,15.0,50.57,-30.8,5.17,3.77,2.42,43.7,1.76,1.5,True,-3.79,,9.1,77.0,2026-10-28,False,False,6,NEUTRAL,6.14,171.1,1.22,25.0,,,,2026-08-12T05:43:38.848697
SBGSY,Schneider Electric S.E.,59.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,60.0,80.0,84.7,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 7.2, 'rs_6m': 4.5, 'rs_line_percentile': 84.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.6}",70.35,197733777408,Industrials,Specialty Industrial Machinery,,,False,70.76,-0.6,8,True,77.8,79.0,76.0,3.0,strong_buy,10.6,91.23,29.7,58.01,-17.5,3.14,2.21,1.41,49.7,0.98,1.79,,,,29.3,197.0,2027-02-25,False,False,6,NEUTRAL,3.13,74.6,0.83,48.9,,,,2026-08-12T05:44:33.601799
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,18.6,False,up,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.3, 'rs_6m': -12.1, 'rs_line_percentile': 18.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",92.57,74885496832,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-14.9,2,False,108.17,120.0,89.0,24.0,buy,16.8,38.75,-58.1,32.44,-65.0,2.1,1.94,,,,,True,-4.48,14.4,10.3,77.0,2026-10-28,False,False,7,NEUTRAL,4.13,40.2,2.46,35.8,,,,2026-08-12T05:43:10.848102
ECL,Ecolab Inc.,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,60.0,35.0,32.9,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': -16.4, 'rs_line_percentile': 32.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",284.63,79789932544,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-8.0,5,False,324.67,360.0,295.0,21.0,buy,14.1,78.41,-72.5,74.6,-73.8,1.85,5.26,1.03,38.1,2.92,1.06,True,-1.57,9.1,3.3,76.0,2026-10-27,False,False,6,NEUTRAL,3.22,52.2,9.14,23.3,,,,2026-08-12T05:42:04.856130
UBER,"Uber Technologies, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,65.0,15.0,21.2,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -5.1, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",78.54,160422674432,Technology,Software - Application,2.4,2.9,False,101.99,-23.0,3,False,101.5,150.0,70.0,47.0,buy,29.2,150.42,91.5,136.8,74.2,4.52,3.55,,,,,True,-4.3,15.5,85.5,83.0,2026-11-03,False,False,6,NEUTRAL,3.65,133.2,0.21,46.3,0.8,0.02,-45.5,2026-08-12T05:48:15.010289
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,2.6,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -52.1, 'rs_line_percentile': 2.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.0}",75.35,31136399360,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-53.0,0,False,100.94,160.0,80.0,16.0,buy,34.0,71.82,-4.7,61.7,-18.1,6.48,4.88,2.83,33.6,2.12,0.95,True,-11.7,14.7,0.8,83.0,2026-11-03,False,False,6,NEUTRAL,9.25,42.1,9.32,36.0,,,,2026-08-12T05:40:22.063639
ADP,"Automatic Data Processing, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,61.4,85.0,50.0,35.0,38.5,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.1, 'rs_6m': 10.2, 'rs_line_percentile': 38.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.7}",271.09,107693957120,Technology,Software - Application,3.7,5.3,False,310.08,-12.6,5,False,286.67,322.0,225.0,15.0,hold,5.7,258.07,-4.8,108.4,-60.0,4.87,13.2,2.48,60.7,6.8,2.04,True,-1.93,13.5,3.9,77.0,2026-10-28,False,False,6,NEUTRAL,5.68,173.6,2.06,32.7,,,,2026-08-12T05:39:10.486233
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.3}",528.6,4123407360,Communication Services,Internet Content & Information,,,False,831.2,-36.4,0,False,562.06,800.0,410.0,18.0,hold,6.3,,,,,5.91,0.31,2.23,32.0,12.0,1.35,,,,2.0,85.0,2026-11-05,False,False,5,NEUTRAL,8.79,332.4,2.37,31.9,,,,2026-08-12T05:46:23.111764
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,37.6,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': -0.1, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",466.86,77262430208,Technology,Communication Equipment,2.7,4.4,False,493.57,-5.4,4,False,522.73,550.0,476.0,11.0,buy,12.0,230.97,-50.5,127.0,-72.8,2.56,11.96,1.05,37.2,4.84,1.11,True,-1.34,7.3,9.5,85.0,2026-11-05,False,False,6,NEUTRAL,3.68,161.2,2.58,36.4,0.4,0.01,-36.0,2026-08-12T05:39:20.207550
SPGI,S&P Global Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,65.0,65.0,15.0,6.6,False,flat,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.6, 'rs_6m': -13.1, 'rs_line_percentile': 6.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.5}",408.69,120481816576,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,547.82404,-25.4,0,False,516.95,553.0,444.0,20.0,strong_buy,26.5,495.13,21.2,289.4,-29.2,4.52,18.48,0.94,23.5,3.88,0.82,True,-4.32,22.7,17.7,78.0,2026-10-29,False,False,7,NEUTRAL,4.75,942.7,1.14,33.1,1.6,0.05,-31.5,2026-08-12T05:39:24.600610
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,2.1,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.5, 'rs_6m': -27.4, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.0}",138.41,189068066816,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-19.3,2,False,155.0,183.0,124.0,22.0,none,12.0,243.14,75.7,228.9,65.4,4.14,5.73,4.3,75.3,5.92,3.03,True,-0.52,12.7,68.5,57.0,2026-10-08,False,False,5,NEUTRAL,4.91,33.8,0.11,21.7,,,,2026-08-12T05:45:34.908249
AWK,"American Water Works Company, I",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,46.7,55.0,50.0,35.0,26.2,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.6, 'rs_6m': -1.6, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.2}",136.06,27039066112,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-8.0,5,False,140.36,155.0,128.0,11.0,hold,3.2,,,58.0,-57.4,-6.6,-8.98,2.64,58.5,3.58,2.02,False,,3.2,3.4,77.0,2026-10-28,False,False,8,STRONG,4.75,6.6,2.41,24.4,,,,2026-08-12T05:45:29.601648
NOW,"ServiceNow, Inc.",57.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,44.0,50.0,60.0,35.0,27.0,False,flat,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.0}",127.54,131858759680,Technology,Software - Application,3.6,1.5,False,194.726,-34.5,0,False,140.25,248.0,72.0,46.0,strong_buy,10.0,73.29,-42.5,16.1,-87.4,3.91,4.98,,,,,True,-2.58,29.3,-21.9,77.0,2026-10-28,False,False,4,NEUTRAL,1.68,73.1,,63.9,,,,2026-08-12T05:43:24.975077
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,261,097,428) se aparta del derivado de flujo operativo menos capex (1,691,412,640)",50.0,50.0,66.6,70.0,60.0,60.0,55.9,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 27.3, 'rs_6m': 7.9, 'rs_line_percentile': 55.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",23.76,38120366080,Basic Materials,Specialty Chemicals,,,False,24.21,-1.9,6,False,24.65,26.3,23.0,2.0,buy,3.7,11.57,-51.3,8.0,-66.3,3.31,0.79,1.93,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.48,45.5,,45.0,,,,2026-08-12T05:43:52.244416
DHR,Danaher Corporation,57.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,53.0,70.0,60.0,35.0,37.2,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.4, 'rs_6m': -17.1, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",207.44,145827430400,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-14.6,3,False,227.96,310.0,195.0,23.0,strong_buy,9.9,260.92,25.8,168.3,-18.9,2.97,6.15,0.76,25.7,1.6,0.44,True,-1.99,17.3,59.7,69.0,2026-10-20,False,False,5,NEUTRAL,2.66,39.2,0.37,52.1,,,,2026-08-12T05:43:33.942365
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.7,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.5, 'rs_6m': -54.3, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 23.2}",37.01,17807190016,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-44.0,0,False,45.59,66.0,32.0,17.0,hold,23.2,15.41,-58.4,10.9,-70.5,2.82,1.04,1.96,64.9,0.73,1.15,True,-1.37,21.8,1.2,77.0,2026-10-28,False,False,6,NEUTRAL,3.88,132.5,9.15,38.3,1.6,0.04,-36.7,2026-08-12T05:39:15.349587
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.3}",8806.0,42743996416,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-13.2,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,35.3,,,,,4.02,3.54,1.79,53.9,158.0,1.28,,,,33.7,197.0,2027-02-25,False,False,7,NEUTRAL,4.14,305.7,0.48,33.3,,,,2026-08-12T05:42:29.773109
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,0.4,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.4, 'rs_6m': -10.5, 'rs_line_percentile': 0.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.2}",561.71,40836317184,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.9,4,False,692.06,760.0,570.0,17.0,strong_buy,23.2,473.77,-15.7,358.68,-36.1,2.93,16.43,1.46,42.1,8.2,1.01,True,-6.65,7.2,19.6,69.0,2026-10-20,False,False,8,STRONG,3.62,851.3,1.27,42.4,,,,2026-08-12T05:40:37.002919
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,13.8,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.9, 'rs_6m': -22.2, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",104.42,22557669376,Financial Services,Capital Markets,3.4,2.1,False,132.13,-21.0,3,False,123.86,178.0,98.0,14.0,buy,18.6,,,,,4.72,9.34,0.54,12.4,0.56,0.4,True,-1.52,633.6,13.8,78.0,2026-10-29,False,False,8,STRONG,5.65,57.1,1.16,43.4,0.4,0.01,-43.0,2026-08-12T05:41:13.336894
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,30.1,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -1.8, 'rs_line_percentile': 30.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.6}",490.53,226124595200,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-10.5,4,False,547.24,612.0,400.0,25.0,buy,11.6,187.6,-61.8,174.59,-64.4,1.84,9.03,1.3,40.0,6.4,1.3,True,-1.79,21.3,11.3,79.0,2026-10-30,False,False,5,NEUTRAL,3.73,31.9,2.22,24.9,,,,2026-08-12T05:39:00.207362
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,8.2,False,flat,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -3.2, 'rs_6m': -36.4, 'rs_line_percentile': 8.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.9}",188.92,197878005760,Consumer Cyclical,Luxury Goods,,,False,265.89,-28.9,1,False,230.33,246.0,215.0,3.0,strong_buy,21.9,79.65,-57.8,49.7,-73.7,2.87,5.41,1.11,41.8,2.11,0.61,,,,-0.3,183.0,2027-02-11,False,False,8,STRONG,3.64,37.5,,52.1,,,,2026-08-12T05:40:02.814577
