ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
ETN,Eaton Corporation plc,67.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,54.0,70.0,60.0,60.0,71.3,False,up,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 71.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",442.49,171863113728,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-7.4,1,False,,479.57,534.0,333.0,25.0,buy,8.4,111.81,-74.7,291.58,-34.1,reportado,múltiplo propio,4.0,0.34,False,,2.35,10.4,1.01,43.6,4.4,1.51,False,-0.49,,9,,12.0,Operating Income,11.9,-15.9,41.0,2026-11-03,False,True,False,7,NEUTRAL,2.71,64.6,,45.0,,,,2026-09-23T04:47:03.620492,,,,,,,40.6,DISPERSOS,-34.1,62.8,ALTA
ASAZY,ASSA ABLOY AB (publ),67.5,,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,55.0,15.0,8.3,False,up,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.9}",18.28,40609984512,Industrials,Security & Protection Services,,,False,21.98,-16.8,0,False,,21.74,21.74,21.74,1.0,none,18.9,,,,,reportado,,,,,,45.9,8.39,1.83,41.9,0.33,1.7,False,,,9,,,,,8.0,34.0,2026-10-27,False,True,False,8,STRONG,,120.6,1.28,18.3,,,,2026-09-23T04:46:59.511022,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.9482) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",,,,,,
META,"Meta Platforms, Inc.",67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.8656,"acciones × precio no cuadra (ratio 0.8656) pero la divisa sí: son clases múltiples. Se usan 2,548 M de acciones efectivas (capitalización ÷ precio) en vez de las 2,205 M declaradas | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610,001,728)",55.0,80.0,54.0,95.0,60.0,60.0,55.3,False,up,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 55.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.3}",736.595,1876480229376,Communication Services,Internet Content & Information,1.3,1.8,False,770.6,-4.4,0,False,,761.01,1000.0,580.0,56.0,strong_buy,3.3,,,636.67,-13.6,reportado,múltiplo propio,4.0,0.59,False,,3.23,23.79,0.28,7.9,2.1,,False,-0.16,,9,,42.9,Operating Income,44.2,-13.4,35.0,2026-10-28,False,True,False,5,NEUTRAL,4.39,31.6,,46.9,,,,2026-09-23T04:51:02.867152,2547506064.0,,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,-5.2,16.9,
ROL,"Rollins, Inc.",67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,36.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 38.7}",32.86,15810438144,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-50.3,0,False,,45.59,66.0,32.0,17.0,hold,38.7,26.15,-20.4,,,reportado,,,,,,3.91,1.28,2.26,64.9,0.73,1.15,False,-0.68,,9,,21.8,Operating Income,21.8,1.2,35.0,2026-10-28,False,True,False,6,NEUTRAL,4.32,131.8,8.15,23.6,,,,2026-09-23T04:43:16.320723,,múltiplo propio 47x fuera del rango 8-45,,,,,,,9.2,59.1,ALTA
TW,Tradeweb Markets Inc.,67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.5279,acciones × precio no cuadra (ratio 0.5279) pero la divisa sí: son clases múltiples. Se usan 216 M de acciones efectivas (capitalización ÷ precio) en vez de las 114 M declaradas,95.0,50.0,36.0,85.0,65.0,15.0,15.4,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",99.74,21546657792,Financial Services,Capital Markets,3.4,2.9,False,127.69,-21.9,0,False,,123.64,178.0,98.0,14.0,buy,24.0,,,,,reportado,,,,,,5.07,5.06,0.54,12.4,0.56,0.4,True,-1.01,,9,,474.0,Operating Income,633.6,13.8,36.0,2026-10-29,False,True,False,8,STRONG,4.26,41.0,1.1,24.1,,,,2026-09-23T04:44:46.634274,216028251.0,múltiplo propio 48x fuera del rango 8-45,"Capital Markets: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,,,
CNI,Canadian National Railway Company,67.3,,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,323,928,164)",85.0,70.0,44.0,60.0,65.0,35.0,40.3,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.1}",119.52,72202027008,Industrials,Railroads,,5.7,False,131.55,-9.1,0,False,,137.59,151.0,111.54,13.0,buy,15.1,,,77.63,-35.0,reportado,múltiplo propio,4.0,0.14,False,,1.83,2.19,2.26,46.3,2.66,2.06,True,-3.26,,9,,7.1,Operating Income,7.8,7.1,37.0,2026-10-30,False,True,False,7,NEUTRAL,6.96,13.3,1.83,17.3,,,,2026-09-23T04:45:39.454271,,,"el capex se lleva el 52% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,-10.0,50.1,ALTA
FAST,Fastenal Company,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,95.0,50.0,35.0,41.8,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 41.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.5}",50.08,57466683392,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-5.4,0,False,,48.84,59.0,39.9,13.0,hold,-2.5,22.06,-56.0,37.94,-24.2,reportado,múltiplo propio,4.0,0.41,False,,2.01,1.01,1.93,78.6,0.96,2.16,False,0.02,,9,,394.5,Operating Income,395.6,5.8,21.0,2026-10-14,False,True,True,8,STRONG,2.87,39.4,2.45,19.7,,,,2026-09-23T04:47:39.944314,,,,,,,31.8,DISPERSOS,-24.2,37.6,MEDIA
FHN,First Horizon Corporation,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,16.3,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",23.34,11057958912,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-12.1,0,False,,28.02,31.0,25.0,21.0,buy,20.1,,,26.64,14.1,reportado,múltiplo propio,4.0,0.42,False,,9.28,2.17,2.84,30.8,0.68,3.28,True,-6.61,,7,,,,,14.0,22.0,2026-10-15,False,True,False,5,NEUTRAL,,,0.51,16.1,,,,2026-09-23T04:52:51.201511,,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,17.1,6.0,
UBER,"Uber Technologies, Inc.",67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,65.0,70.0,15.0,4.4,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 30.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 120.0, 'satura': True}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.2}",69.89,142754529280,Technology,Software - Application,2.3,2.4,False,101.295,-31.0,0,False,,100.77,150.0,70.0,47.0,buy,44.2,89.46,28.0,,,normalizado,,3.0,3.2,True,,7.07,4.94,,,,,True,-3.55,,9,,14.5,Operating Income,15.5,85.5,41.0,2026-11-03,False,True,False,6,NEUTRAL,3.63,118.8,0.19,28.2,,,,2026-09-23T04:52:21.754085,,los P/E históricos se separan 3.2x la mediana: el ancla la decidiría un año suelto,,tasa fiscal efectiva -45.7% — el beneficio del periodo no es representativo,,,,,36.1,16.2,
ICE,"Intercontinental Exchange, Inc.",67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,44.0,75.0,65.0,35.0,40.7,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.5}",152.93,85854052352,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-13.1,0,False,,187.29,232.0,163.0,14.0,strong_buy,22.5,151.42,-1.0,212.85,39.2,reportado,múltiplo propio,4.0,0.34,False,,5.5,8.41,1.34,28.2,2.08,1.25,True,-1.57,,9,,6.9,Operating Income,7.6,14.2,36.0,2026-10-29,False,True,False,8,STRONG,4.74,114.8,1.22,21.9,,,,2026-09-23T04:45:42.811282,,,,,,,40.2,CONTRADICEN,,23.5,MEDIA
JNJ,Johnson & Johnson,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,54.0,85.0,60.0,60.0,72.0,False,flat,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 72.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.2}",269.19,648720613376,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-4.2,1,False,,277.91,320.0,190.0,22.0,buy,3.2,175.81,-34.7,159.13,-40.9,reportado,múltiplo propio,3.0,0.7,True,2024-12-31,3.45,9.29,1.99,60.8,5.36,2.75,False,0.87,,9,,25.9,Operating Income,25.9,-0.9,20.0,2026-10-13,False,True,True,4,NEUTRAL,3.78,103.8,,16.9,,,,2026-09-23T04:48:39.437169,,,,,,,6.2,COHERENTES,-34.7,41.0,ALTA
MTD,Mettler-Toledo International Inc.,66.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,54.0,50.0,50.0,60.0,53.2,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.2}",1490.76,29869703168,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-2.3,0,False,,1457.5,1600.0,1200.0,14.0,hold,-2.2,587.16,-60.6,1484.16,-0.4,reportado,múltiplo propio,4.0,0.22,False,,2.91,43.38,,,,,True,-2.76,,9,,16.9,Operating Income,16.8,7.3,43.0,2026-11-05,False,True,False,6,NEUTRAL,3.5,110.7,1.58,27.0,,,,2026-09-23T04:46:01.550488,,,,,,,60.2,DISPERSOS,-2.2,28.3,MEDIA
MLM,"Martin Marietta Materials, Inc.",66.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,36.0,70.0,70.0,15.0,0.5,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.1}",499.34,35462819840,Basic Materials,Building Materials,4.3,4.7,False,710.97,-29.8,0,False,,659.46,800.0,496.0,24.0,buy,32.1,,,384.19,-23.1,reportado,múltiplo propio,4.0,0.69,False,,2.01,10.04,0.67,21.6,3.36,0.6,False,-0.33,,9,,6.1,Operating Income,6.0,-23.2,41.0,2026-11-03,False,True,False,8,STRONG,4.02,,,22.0,,,,2026-09-23T04:50:29.294972,,,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,4.5,55.2,ALTA
MANH,"Manhattan Associates, Inc.",66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,54.0,75.0,60.0,60.0,64.6,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 64.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",207.09,12074376192,Technology,Software - Application,6.2,3.2,False,227.03,-8.8,0,False,,217.7,260.0,180.0,10.0,buy,5.1,88.75,-57.1,,,reportado,,,,,,3.31,6.85,,,,,True,-3.4,,9,,,,,-8.6,34.0,2026-10-27,False,True,False,6,NEUTRAL,2.37,140.7,,32.6,,,,2026-09-23T04:49:37.475682,,múltiplo propio 68x fuera del rango 8-45,,,,,,,-26.0,62.2,ALTA
MSI,"Motorola Solutions, Inc.",66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,44.0,65.0,65.0,35.0,39.3,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 39.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",456.7,75581014016,Technology,Communication Equipment,2.3,3.3,False,494.85,-7.7,0,False,,526.91,550.0,476.0,11.0,buy,15.4,334.46,-26.8,392.1,-14.1,reportado,múltiplo propio,4.0,0.62,False,,3.58,16.35,1.05,37.2,4.84,1.11,False,-0.95,,9,,7.0,Operating Income,7.3,9.5,43.0,2026-11-05,False,True,False,6,NEUTRAL,3.5,150.4,2.47,16.0,,,,2026-09-23T04:43:20.025718,,,,,,,12.7,COHERENTES,-14.1,35.8,MEDIA
VLTO,Veralto Corporation,66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,44.0,85.0,65.0,35.0,27.1,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",95.79,23352965120,Industrials,Pollution & Treatment Controls,2.7,4.0,False,107.9,-11.2,0,False,,114.79,136.0,100.0,14.0,buy,19.8,87.11,-9.1,105.16,9.8,reportado,múltiplo propio,3.0,0.24,True,,4.45,4.26,0.55,12.6,0.52,,True,-1.64,,9,,14.1,Operating Income,14.1,10.1,28.0,2026-10-21,False,True,False,6,NEUTRAL,5.14,76.5,1.99,14.7,,,,2026-09-23T04:44:57.755147,,,,,,,18.9,CONTRADICEN,,28.9,MEDIA
FERG,Ferguson Enterprises Inc.,66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,65.0,65.0,15.0,0.0,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.0}",221.17,42785939456,Industrials,Industrial Distribution,3.2,1.3,False,271.64,-18.6,0,False,,287.48,325.0,235.0,21.0,buy,30.0,105.1,-52.5,238.95,8.0,reportado,múltiplo propio,3.0,0.36,True,,3.15,6.97,1.65,33.3,3.56,1.82,True,-1.67,,4,solo 4 de los 9 criterios son calculables con los estados de esta empresa,16.6,Operating Income,16.5,6.9,47.0,2026-11-09,False,True,False,3,,,,2.56,22.8,,,,2026-09-23T04:49:52.324839,,,,,,,60.5,CONTRADICEN,,82.5,ALTA
