ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DHR,Danaher Corporation,56.3,⭐ AVERAGE,🟡 Average,50.0,60.0,46.7,70.0,65.0,35.0,31.1,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.6, 'rs_6m': -19.1, 'rs_line_percentile': 31.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.9}",194.98,137068216320,Healthcare,Diagnostics & Research,1.6,2.5,False,242.8,-19.7,2.0,False,227.96,310.0,195.0,23.0,strong_buy,16.9,260.92,33.8,168.6,-13.5,3.16,6.15,0.82,25.7,1.6,0.44,True,-2.12,17.3,59.7,78.0,2026-10-20,False,False,5.0,NEUTRAL,2.8,39.2,0.35,52.4,,,,2026-08-03T07:31:38.514949
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,75.0,50.0,36.0,50.0,65.0,15.0,16.9,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.4, 'rs_6m': -13.9, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.9}",572.24,41601847296,Financial Services,Financial Data & Stock Exchanges,2.0,1.8,False,644.77,-11.2,4.0,False,692.06,760.0,570.0,17.0,strong_buy,20.9,473.77,-17.2,358.88,-37.3,2.87,16.43,1.43,42.1,8.2,1.01,True,-6.53,7.2,19.6,78.0,2026-10-20,False,False,8.0,STRONG,3.57,851.3,1.3,46.5,,,,2026-08-03T07:29:05.271252
SPGI,S&P Global Inc.,56.0,⭐ AVERAGE,🟡 Average,75.0,50.0,24.0,65.0,65.0,15.0,12.4,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': -25.6, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.9}",411.93,121436962816,Financial Services,Financial Data & Stock Exchanges,1.7,2.0,False,547.82404,-24.8,2.0,False,518.63,553.0,444.0,19.0,strong_buy,25.9,495.13,20.2,290.99,-29.4,4.49,18.48,0.94,23.5,3.88,0.82,True,-4.28,22.7,17.7,87.0,2026-10-29,False,False,7.0,NEUTRAL,4.71,942.7,1.15,37.3,0.2,0.01,-37.1,2026-08-03T07:28:08.909012
NDSN,Nordson Corporation,55.8,⭐ AVERAGE,🟡 Average,50.0,40.0,60.3,85.0,60.0,60.0,63.9,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.5, 'rs_6m': 0.6, 'rs_line_percentile': 63.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",297.78,16591690752,Industrials,Specialty Industrial Machinery,3.5,3.8,False,307.74,-3.2,7.0,True,316.86,345.0,260.0,7.0,buy,6.4,173.01,-41.9,93.5,-68.6,3.46,10.31,1.1,34.6,3.28,1.08,True,-1.74,7.7,4.3,16.0,2026-08-19,False,True,7.0,NEUTRAL,3.8,65.0,3.93,21.2,0.8,0.04,-20.4,2026-08-03T07:33:09.611071
SXYAY,SIKA AG,55.7,⭐ AVERAGE,🟡 Average,50.0,50.0,58.7,70.0,60.0,35.0,48.4,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 18.5, 'rs_6m': 12.6, 'rs_line_percentile': 48.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",22.46,36034654208,Basic Materials,Specialty Chemicals,,,False,23.991,-6.4,5.0,False,24.65,26.3,23.0,2.0,buy,9.8,9.39,-58.2,8.0,-64.4,2.84,0.64,2.06,57.0,0.46,1.36,,,,-0.3,,,False,False,7.0,NEUTRAL,3.65,45.5,,48.4,,,,2026-08-03T07:31:53.735286
UBER,"Uber Technologies, Inc.",55.0,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,85.0,70.0,15.0,7.9,False,down,-80.6,True,1,4.4,False,0,"{'eps_growth_yoy': -80.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.3, 'rs_6m': -20.6, 'rs_line_percentile': 7.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 47.7}",70.36,143224750080,Technology,Software - Application,2.6,2.5,False,101.99,-31.0,0.0,False,103.89,150.0,70.0,48.0,strong_buy,47.7,47.25,-32.8,40.3,-42.7,4.56,3.21,,,,,True,-5.41,12.1,-84.6,2.0,2026-08-05,True,False,6.0,NEUTRAL,4.14,133.2,,34.3,,,,2026-08-03T07:35:35.523575
GVDNY,Givaudan SA,54.8,⭐ AVERAGE,🟡 Average,55.0,50.0,46.7,70.0,60.0,35.0,36.4,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 8.2, 'rs_6m': -2.1, 'rs_line_percentile': 36.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",80.08,36962193408,Basic Materials,Specialty Chemicals,,,False,90.69,-11.7,5.0,False,86.52,99.02,74.02,2.0,buy,8.0,19.31,-75.9,25.2,-68.5,1.64,1.31,2.28,71.1,1.82,1.88,,,,-10.0,177.0,2027-01-27,False,False,7.0,NEUTRAL,3.41,34.8,,31.5,,,,2026-08-03T07:29:29.964306
ECL,Ecolab Inc.,54.6,⭐ AVERAGE,🟡 Average,50.0,50.0,46.7,75.0,65.0,35.0,34.8,False,up,-17.5,False,0,1.0,False,0,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.3, 'rs_6m': -9.5, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.36, 'current_ratio': 1.84, 'operating_margin_pct': 18.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",277.63,78135492608,Basic Materials,Specialty Chemicals,1.3,2.1,False,309.27,-10.2,5.0,False,324.67,360.0,295.0,21.0,buy,16.9,,,74.4,-73.2,,,1.05,38.1,2.92,1.06,True,-1.25,9.2,3.3,85.0,2026-10-27,False,False,6.0,NEUTRAL,3.3,52.2,8.91,26.3,0.8,0.03,-25.5,2026-08-03T07:30:21.486240
OXY,Occidental Petroleum Corporatio,54.4,⭐ AVERAGE,🟡 Average,58.0,40.0,52.4,70.0,60.0,35.0,40.4,False,down,-51.5,True,1,-18.5,True,1,"{'eps_growth_yoy': -51.5, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}","{'revenue_growth_yoy': -18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.3, 'rs_6m': 18.4, 'rs_line_percentile': 40.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",57.07,56763801600,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-15.4,7.0,True,64.52,75.0,55.0,23.0,buy,13.1,129.33,126.6,22.2,-61.1,5.34,3.05,1.82,132.4,1.04,1.14,True,-0.1,2.8,220.9,2.0,2026-08-05,True,False,4.0,NEUTRAL,5.26,6.4,0.05,37.8,,,,2026-08-03T07:34:16.681297
MKC,"McCormick & Company, Incorporat",54.3,⭐ AVERAGE,🟡 Average,55.0,70.0,24.0,60.0,65.0,15.0,15.4,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.7, 'rs_6m': -24.7, 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",50.9,13684544512,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-29.9,1.0,False,60.62,75.0,52.0,13.0,buy,19.1,41.35,-18.8,60.1,18.1,5.22,2.81,3.77,30.9,1.92,2.11,True,-0.2,5.5,-9.9,64.0,2026-10-06,False,False,6.0,NEUTRAL,5.88,66.6,,31.3,,,,2026-08-03T07:33:48.925118
ORLY,"O'Reilly Automotive, Inc.",54.2,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,50.0,65.0,15.0,17.5,False,down,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': -9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.5, 'rs_6m': -17.7, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",89.35,72924413952,Consumer Cyclical,Auto Parts,2.8,2.5,False,108.72,-17.8,2.0,False,108.17,120.0,89.0,24.0,buy,21.1,38.45,-57.0,32.44,-63.7,2.16,1.93,,,,,True,-3.37,14.5,10.3,86.0,2026-10-28,False,False,7.0,NEUTRAL,4.23,40.2,2.38,44.4,0.8,0.02,-43.6,2026-08-03T07:31:17.684802
ABT,Abbott Laboratories,54.1,⭐ AVERAGE,🟡 Average,50.0,50.0,50.3,70.0,60.0,35.0,31.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.1, 'rs_6m': -10.5, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",105.7,182901522432,Healthcare,Medical Devices,1.6,1.8,False,137.49,-23.1,2.0,False,118.42,135.0,103.0,24.0,buy,12.0,61.3,-42.0,30.9,-70.8,3.94,4.17,2.38,79.0,2.52,1.82,True,-0.43,15.4,-47.5,72.0,2026-10-14,False,False,6.0,NEUTRAL,4.25,42.0,,45.3,0.4,0.01,-44.9,2026-08-03T07:32:18.505995
DPZ,Domino's Pizza Inc,53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,24.0,65.0,60.0,15.0,22.1,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.4, 'rs_6m': -22.9, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",347.44,11493918720,Consumer Cyclical,Restaurants,11.2,3.3,True,469.0,-25.9,1.0,False,386.74,522.0,270.0,27.0,buy,11.3,277.55,-20.1,176.5,-49.2,4.62,16.07,2.29,42.3,7.96,1.25,True,-3.39,4.9,4.8,71.0,2026-10-13,False,False,8.0,STRONG,5.87,107.8,2.45,38.8,0.8,0.02,-38.0,2026-08-03T07:35:11.964351
TJX,"TJX Companies, Inc. (The)",53.0,⭐ AVERAGE,🟡 Average,65.0,30.0,44.0,75.0,60.0,35.0,26.5,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.3, 'rs_6m': -2.9, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.6}",157.34,173814185984,Consumer Cyclical,Apparel Retail,1.6,3.0,False,170.0,-7.4,5.0,False,177.21,197.0,125.0,19.0,strong_buy,12.6,161.5,2.6,150.89,-4.1,2.48,3.91,1.22,33.1,1.92,1.34,True,-1.45,104.7,29.3,16.0,2026-08-19,False,True,7.0,NEUTRAL,4.04,36.2,0.93,21.2,0.2,0.01,-21.0,2026-08-03T07:33:32.849005
LRLCY,L'Oreal Co.,52.7,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,70.0,60.0,15.0,21.3,False,up,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -3.4, 'rs_6m': -9.5, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.5}",89.06,237077364736,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.7,6.0,False,99.33,101.0,97.0,3.0,strong_buy,11.5,39.24,-55.9,26.3,-70.5,2.7,2.41,1.89,60.9,1.68,1.55,,,,5.4,190.0,2027-02-09,False,False,6.0,NEUTRAL,3.55,69.9,4.69,24.4,,,,2026-08-03T07:30:25.334000
KHC,The Kraft Heinz Company,52.7,⭐ AVERAGE,🟡 Average,68.0,30.0,53.9,60.0,50.0,35.0,42.9,False,up,,True,1,-4.8,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': -23.0}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.1, 'rs_6m': 4.2, 'rs_line_percentile': 42.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -12.6, 'debt_to_equity': 0.5, 'current_ratio': 1.2, 'operating_margin_pct': 20.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.4}",25.85,30652352512,Consumer Defensive,Packaged Foods,10.8,6.9,True,28.1,-8.0,5.0,False,24.21,40.0,19.0,17.0,hold,-6.4,61.76,138.9,,,10.48,2.71,6.19,73.1,1.6,4.9,True,-0.76,-4.7,5.4,2.0,2026-08-05,True,False,5.0,NEUTRAL,-9.41,-51.9,0.91,32.5,0.8,0.02,-31.7,2026-08-03T07:34:36.415129
RELX,RELX PLC PLC,52.2,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,50.0,70.0,15.0,18.7,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': -4.6, 'rs_6m': -7.7, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 49.8}",35.42,61839585280,Industrials,Specialty Business Services,0.3,1.6,False,51.99,-31.9,1.0,False,53.05,57.0,49.1,2.0,strong_buy,49.8,44.03,24.3,40.58,14.6,3.61,1.28,2.58,53.4,0.91,2.01,,,,12.2,192.0,2027-02-11,False,False,7.0,NEUTRAL,1.18,1901.3,0.68,43.2,,,,2026-08-03T07:27:23.328625
ERIE,Erie Indemnity Company,51.6,⭐ AVERAGE,🟡 Average,50.0,50.0,26.7,85.0,60.0,15.0,17.6,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': -22.0, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy'}",242.04,12656239616,Financial Services,Insurance Brokers,11.8,10.8,True,380.67,-36.4,1.0,False,,,,,strong_buy,,154.61,-36.1,110.2,-54.5,3.8,10.42,2.41,64.6,5.85,1.8,False,,,1.6,87.0,2026-10-29,False,False,4.0,NEUTRAL,,,5.4,69.2,,,,2026-08-03T07:30:13.483990
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,65.0,30.0,36.0,75.0,60.0,15.0,17.1,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.7, 'rs_6m': -7.0, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",951.89,422143066112,Consumer Defensive,Discount Stores,1.6,2.5,False,1096.5,-13.2,3.0,False,1076.91,1315.0,740.0,35.0,buy,13.1,665.02,-30.1,596.7,-37.3,1.65,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,52.0,2026-09-24,False,False,7.0,NEUTRAL,2.61,30.6,0.92,25.3,,,,2026-08-03T07:28:12.656386
HRI,Herc Holdings Inc.,51.5,⭐ AVERAGE,🟡 Average,48.0,50.0,56.7,45.0,65.0,60.0,51.2,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.4, 'rs_6m': -2.8, 'rs_line_percentile': 51.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",150.14,5019397120,Industrials,Rental & Leasing Services,8.9,3.7,True,188.35,-20.3,7.0,True,179.75,220.0,115.0,12.0,buy,19.7,443.73,195.5,34.34,-77.1,10.02,15.04,1.86,164.7,2.8,,False,,1.1,,85.0,2026-10-27,False,False,3.0,NEUTRAL,2.87,4.9,0.43,54.7,,,,2026-08-03T07:36:04.273255
PGR,Progressive Corporation (The),51.5,⭐ AVERAGE,🟡 Average,50.0,50.0,38.7,75.0,50.0,15.0,24.9,False,up,-11.2,False,0,0.8,False,0,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.2, 'rs_6m': -6.8, 'rs_line_percentile': 24.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.28, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.9}",211.42,122919583744,Financial Services,Insurance - Property & Casualty,1.7,2.5,False,254.93,-17.1,4.0,False,230.24,308.0,198.0,21.0,hold,8.9,,,199.4,-5.7,,,6.57,69.7,13.9,1.97,True,-0.48,53.3,2.0,72.0,2026-10-14,False,False,6.0,NEUTRAL,11.21,,2.6,44.4,0.8,0.02,-43.6,2026-08-03T07:32:49.423115
WMT,Walmart Inc.,51.0,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,55.0,65.0,15.0,5.8,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -19.3, 'rs_6m': -14.8, 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",111.2,884938375168,Consumer Defensive,Discount Stores,1.7,3.2,False,135.16,-17.7,3.0,False,138.02,155.0,81.0,41.0,buy,24.1,24.67,-77.8,55.1,-50.4,0.78,0.86,0.89,33.5,0.99,1.26,True,-0.63,11.7,19.4,17.0,2026-08-20,False,True,7.0,NEUTRAL,3.37,20.6,1.75,23.6,,,,2026-08-03T07:30:02.302665
CHTR,"Charter Communications, Inc.",50.8,⭐ AVERAGE,🟡 Average,85.0,30.0,24.0,50.0,55.0,15.0,10.1,False,flat,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -19.5, 'rs_6m': -38.2, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 27.2}",144.98,19540039680,Communication Services,Telecom Services,45.5,5.3,True,285.82,-49.3,1.0,False,184.41,380.0,101.0,17.0,hold,27.2,463.87,220.0,618.72,326.8,11.25,18.43,,,,,True,-24.34,2.5,6.4,88.0,2026-10-30,False,False,7.0,NEUTRAL,10.55,26.9,0.2,46.2,,,,2026-08-03T07:34:51.871904
