ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FDS,FactSet Research Systems Inc.,61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,58.7,70.0,50.0,35.0,38.1,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.3, 'rs_6m': 19.7, 'rs_line_percentile': 38.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.8}",275.99,9815734272,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,364.83,-24.4,6,False,265.56,340.0,210.0,16.0,hold,-3.8,256.99,-6.9,151.7,-45.0,6.33,17.47,1.79,29.4,4.64,1.04,True,-6.24,14.1,-3.8,15.0,2026-09-30,False,True,6,NEUTRAL,7.4,187.1,,49.3,51.3,1.04,2.0,2026-09-14T19:25:38.794723
MSCI,MSCI Inc.,61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,65.0,15.0,4.0,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.1, 'rs_6m': -14.0, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.2}",548.39,39867953152,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-14.9,3,False,692.06,760.0,570.0,17.0,strong_buy,26.2,473.77,-13.6,358.68,-34.6,3.0,16.43,1.48,42.1,8.2,1.01,True,-6.81,7.2,19.6,35.0,2026-10-20,False,False,8,STRONG,3.66,851.3,1.24,24.6,31.3,1.27,6.7,2026-09-14T19:22:10.988191
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,5.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.4, 'rs_6m': -34.4, 'rs_line_percentile': 5.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.1}",257.74,182387523584,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-24.6,1,False,314.81,407.0,250.0,31.0,buy,22.1,146.0,-43.4,123.0,-52.3,3.43,8.85,2.95,59.7,7.44,2.24,True,-1.28,7.9,4.0,51.0,2026-11-05,False,False,6,NEUTRAL,5.37,29.1,3.24,19.1,22.5,1.18,3.4,2026-09-14T19:23:57.899606
PEP,"PepsiCo, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,45.0,50.0,15.0,4.4,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.8, 'rs_6m': -26.0, 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.5}",136.55,186527301632,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-20.4,2,False,155.0,183.0,124.0,22.0,hold,13.5,243.14,78.1,228.9,67.6,4.2,5.73,4.34,75.3,5.92,3.03,True,-0.53,12.7,54.8,23.0,2026-10-08,False,False,5,NEUTRAL,4.97,33.8,0.11,15.8,23.0,1.46,7.2,2026-09-14T19:26:20.452444
ERIE,Erie Indemnity Company,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,50.3,85.0,50.0,35.0,27.0,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.3, 'rs_6m': -11.0, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",252.805,13219139584,Financial Services,Insurance Brokers,10.5,7.8,True,341.71,-26.0,2,False,,,,,none,,,,,,3.64,10.42,2.39,64.6,5.85,1.8,False,,,1.6,45.0,2026-10-29,False,False,4,NEUTRAL,,,5.64,36.0,39.6,1.1,3.6,2026-09-14T19:23:17.942782
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,7.6,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.0, 'rs_6m': -30.4, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.0}",125.182,21381629952,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-25.8,1,False,170.22,209.0,115.0,23.0,buy,36.0,549.0,338.6,314.7,151.4,10.34,12.95,3.36,39.0,4.12,1.81,True,-3.94,8.2,21.5,22.0,2026-10-06,False,False,6,NEUTRAL,8.66,29.4,0.33,35.3,35.2,1.0,-0.1,2026-09-14T19:27:49.176950
TNE.AX,Technology One Limited,60.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -9.4, 'rs_6m': -5.2}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",28.27,9254709248,Technology,Software - Application,,,False,39.99,-29.3,3,False,31.16,34.25,22.0,16.0,buy,10.2,7.85,-72.2,4.3,-84.8,1.64,0.46,0.99,62.2,0.28,0.97,,,,4.4,63.0,2026-11-17,False,False,3,NEUTRAL,2.05,162.9,7.4,27.1,,,,2026-09-14T19:26:12.535269
DPZ,"Domino's Pizza, Inc.",60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,26.7,65.0,65.0,15.0,13.5,False,up,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.1, 'rs_6m': -31.4, 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",323.88,10714512384,Consumer Cyclical,Restaurants,10.0,3.5,True,455.72,-28.9,0,False,381.0,450.0,270.0,28.0,buy,17.6,277.55,-14.3,176.4,-45.5,4.96,16.07,2.55,42.3,7.96,1.25,True,-3.63,4.9,4.8,28.0,2026-10-13,False,False,8,STRONG,6.33,107.8,2.28,38.2,43.8,1.15,5.6,2026-09-14T19:27:57.752329
MRSH,"Marsh & McLennan Companies, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,50.0,46.7,80.0,55.0,35.0,26.2,False,up,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': -9.9, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.2}",179.72,85764407296,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-13.5,4,False,207.1,238.0,182.0,21.0,none,15.2,176.87,-1.6,81.9,-54.4,5.58,10.03,2.24,44.0,3.96,1.48,True,-3.39,6.6,3.6,30.0,2026-10-15,False,False,6,NEUTRAL,6.17,146.7,2.16,21.1,25.2,1.19,4.1,2026-09-14T19:21:27.205654
POOL,Pool Corporation,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",65.0,70.0,24.0,80.0,65.0,15.0,0.1,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.2, 'rs_6m': -30.6, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",172.61,6272776704,Industrials,Industrial Distribution,11.3,5.8,True,336.15,-48.7,0,False,219.5,260.0,185.0,12.0,buy,27.2,86.21,-50.1,108.8,-37.0,3.39,5.86,2.96,46.4,5.2,1.26,True,-4.38,16.2,,37.0,2026-10-22,False,False,5,NEUTRAL,7.3,34.5,1.96,29.3,37.6,1.28,8.3,2026-09-14T19:27:45.392735
CME,CME Group Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",75.0,50.0,34.7,85.0,50.0,35.0,42.4,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.9, 'rs_6m': -24.1, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.0}",280.83,100980637696,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-14.7,5,False,283.6,330.0,230.0,15.0,hold,1.0,119.04,-57.6,117.9,-58.0,2.88,8.09,1.89,95.4,5.2,3.59,True,-1.48,33.0,1.0,36.0,2026-10-21,False,False,6,NEUTRAL,5.47,101.4,8.69,20.8,25.4,1.22,4.6,2026-09-14T19:21:35.369262
CB,Chubb Limited,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,70.0,46.7,65.0,50.0,35.0,42.7,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.5, 'rs_6m': -10.5, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.3}",341.12,131604054016,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-6.8,5,False,366.13,425.0,306.0,23.0,none,7.3,400.01,17.3,282.1,-17.3,7.97,27.19,1.21,13.9,4.08,1.43,True,-3.41,18.9,-0.4,43.0,2026-10-27,False,False,6,NEUTRAL,9.02,,,17.3,21.4,1.24,4.1,2026-09-14T19:25:35.207399
AJG,Arthur J. Gallagher & Co.,59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,53.9,65.0,65.0,35.0,36.3,False,flat,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.5, 'rs_6m': 5.8, 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",253.16,64895287296,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-19.3,5,False,291.72,388.0,253.0,18.0,buy,15.2,119.53,-52.8,60.3,-76.2,3.21,8.12,1.17,44.8,2.8,1.01,True,-0.74,4.1,-10.7,45.0,2026-10-29,False,False,6,NEUTRAL,3.38,77.9,,36.6,32.9,0.9,-3.7,2026-09-14T19:23:35.197869
WM,"Waste Management, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",80.0,70.0,24.0,45.0,65.0,15.0,11.0,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.0, 'rs_6m': -21.5, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",218.5,87337771008,Industrials,Waste Management,1.5,2.8,False,248.13,-11.9,4,False,259.92,277.0,220.0,25.0,buy,19.0,108.01,-50.6,70.7,-67.6,2.69,5.88,1.76,50.1,3.78,1.49,True,-1.15,5.0,8.3,42.0,2026-10-26,False,False,8,STRONG,4.01,21.3,2.89,15.5,21.0,1.35,5.5,2026-09-14T19:20:43.121024
CPRT,"Copart, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,60.0,26.7,85.0,65.0,15.0,14.0,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -21.6, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",31.46,29126027264,Industrials,Specialty Business Services,5.1,3.7,False,48.77,-35.5,1,False,40.0,55.0,25.0,10.0,buy,27.1,14.07,-55.3,15.5,-50.7,3.04,0.96,,,,,True,-4.86,,-10.2,66.0,2026-11-19,False,False,6,NEUTRAL,7.26,19.3,,51.0,32.7,0.64,-18.3,2026-09-14T19:21:23.491227
SXYAY,Sika AG,59.0,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,253,856,410) se aparta del derivado de flujo operativo menos capex (1,679,545,336)",50.0,50.0,72.3,70.0,65.0,60.0,51.5,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 11.1, 'rs_6m': 20.1, 'rs_line_percentile': 51.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",22.27,35729821696,Basic Materials,Specialty Chemicals,,,False,24.21,-8.0,7,True,25.65,26.3,25.0,2.0,buy,15.2,11.5,-48.4,8.0,-64.1,3.51,0.78,2.04,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.63,45.5,,21.6,,,,2026-09-14T19:24:50.198807
LIN,Linde plc,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,18.8,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.8, 'rs_6m': -20.5, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",464.54,214143729664,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-15.3,3,False,544.4,580.0,400.0,25.0,buy,17.2,187.6,-59.6,174.92,-62.3,1.94,9.03,1.37,40.0,6.4,1.3,True,-1.89,21.3,11.3,45.0,2026-10-30,False,False,5,NEUTRAL,3.91,31.9,2.1,14.7,23.7,1.61,9.0,2026-09-14T19:20:55.730245
KVUE,Kenvue Inc.,57.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,49.9,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -10.2, 'rs_line_percentile': 49.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",18.0599,34688978944,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-10.3,5,False,19.5,23.0,18.0,12.0,hold,8.0,18.41,1.9,8.5,-52.9,5.5,0.99,4.72,97.7,0.84,,True,-0.2,6.2,3.4,51.0,2026-11-05,False,False,7,NEUTRAL,5.83,109.8,1.71,22.1,19.6,0.89,-2.5,2026-09-14T19:28:32.273646
7741.T,HOYA Corporation,57.8,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -18.3, 'rs_6m': -33.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.4}",22430.0,7503294234624,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-26.2,2,False,30600.0,36000.0,23100.0,15.0,strong_buy,36.4,22662.71,1.0,22326.9,-0.5,2.38,534.39,1.3,39.7,295.0,0.77,,,,30.0,45.0,2026-10-30,False,False,6,NEUTRAL,4.7,33.1,1.09,19.2,,,,2026-09-14T19:24:14.417263
JKHY,"Jack Henry & Associates, Inc.",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (506,506,000)",50.0,50.0,53.0,90.0,60.0,35.0,45.7,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.2, 'rs_6m': -14.8, 'rs_line_percentile': 45.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",165.49,11602935808,Technology,Information Technology Services,7.1,4.5,False,193.39,-14.4,5,False,190.25,215.0,170.0,16.0,buy,15.0,73.92,-55.3,69.8,-57.8,3.04,5.02,1.51,34.1,2.44,1.22,True,-3.86,122.2,-10.4,50.0,2026-11-03,False,False,7,NEUTRAL,5.79,210.1,,34.6,36.1,1.04,1.5,2026-09-14T19:26:55.503578
OTIS,Otis Worldwide Corporation,57.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,6.5,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -29.0, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.1}",70.555,26858125312,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-25.4,0,False,88.25,105.0,75.0,12.0,buy,25.1,83.98,19.0,50.57,-28.3,5.35,3.77,2.59,43.7,1.76,1.5,True,-3.93,,9.1,43.0,2026-10-28,False,False,6,NEUTRAL,6.41,171.1,1.19,21.4,25.6,1.2,4.2,2026-09-14T19:24:42.236304
INTU,Intuit Inc.,56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,353,625,088) se aparta del derivado de flujo operativo menos capex (8,616,999,616)",55.0,60.0,30.3,85.0,65.0,15.0,14.1,False,up,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.5, 'rs_6m': -39.1, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",338.515,90463395840,Technology,Software - Application,3.4,2.0,False,705.08,-52.0,2,False,405.6,732.0,290.0,31.0,buy,19.8,349.84,3.3,164.6,-51.4,7.02,23.78,1.72,29.2,5.52,0.68,True,-5.98,24.5,-1.0,66.0,2026-11-19,False,False,8,STRONG,7.2,92.5,,46.0,51.0,1.11,5.0,2026-09-14T19:22:19.204995
