ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,5.2,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.9, 'rs_6m': -31.9, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",72.63,27648014336,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-23.2,2,False,88.83,105.0,75.0,12.0,buy,22.3,83.98,15.6,50.57,-30.4,5.19,3.77,2.42,43.7,1.76,1.5,True,-3.82,,9.1,72.0,2026-10-28,False,False,6,NEUTRAL,6.17,171.1,1.22,26.5,,,,2026-08-17T04:47:38.428509
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,14.7,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.2, 'rs_6m': -6.0, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.6}",75.95,155132428288,Technology,Software - Application,2.4,2.9,False,101.99,-25.5,1,False,101.5,150.0,70.0,47.0,buy,33.6,150.42,98.1,136.8,80.1,4.67,3.55,,,,,True,-4.45,15.5,85.5,78.0,2026-11-03,False,False,6,NEUTRAL,3.77,133.2,0.2,47.1,,,,2026-08-17T04:52:25.668675
SBGSY,Schneider Electric S.E.,59.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,60.0,80.0,84.3,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 7.3, 'rs_6m': 2.7, 'rs_line_percentile': 84.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",70.82,199054802944,Industrials,Specialty Industrial Machinery,,,False,71.98,-1.6,8,True,77.8,79.0,76.0,3.0,strong_buy,9.9,91.65,29.4,57.13,-19.3,3.13,2.22,1.39,49.7,0.98,1.79,,,,29.3,192.0,2027-02-25,False,False,6,NEUTRAL,3.12,74.6,0.84,47.9,,,,2026-08-17T04:48:36.958163
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,13.6,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.8, 'rs_6m': -18.8, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",91.05,73655877632,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-16.3,2,False,108.17,120.0,89.0,24.0,buy,18.8,38.75,-57.4,32.44,-64.4,2.13,1.94,,,,,True,-4.55,14.4,10.3,72.0,2026-10-28,False,False,7,NEUTRAL,4.19,40.2,2.42,32.9,,,,2026-08-17T04:47:11.028108
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,0.7,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.9, 'rs_6m': -55.1, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.8}",73.79,30491770880,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-54.0,0,False,100.94,160.0,80.0,16.0,buy,36.8,71.82,-2.7,61.3,-16.9,6.61,4.88,2.87,33.6,2.12,0.95,True,-11.95,14.7,0.8,78.0,2026-11-03,False,False,6,NEUTRAL,9.41,42.1,9.18,39.2,1.6,0.04,-37.6,2026-08-17T04:44:13.593096
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,9.5,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.8, 'rs_6m': -0.7, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.4}",418.8,123462238208,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,529.4229,-20.9,2,False,516.95,553.0,444.0,20.0,strong_buy,23.4,495.13,18.2,290.63,-30.6,4.41,18.48,0.93,23.5,3.88,0.82,True,-4.21,22.7,17.7,73.0,2026-10-29,False,False,7,NEUTRAL,4.65,942.7,1.17,34.5,0.4,0.01,-34.1,2026-08-17T04:43:13.573258
ADP,"Automatic Data Processing, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,61.4,85.0,50.0,35.0,38.4,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.5, 'rs_6m': 13.0, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.1}",272.96,108436840448,Technology,Software - Application,3.7,5.3,False,310.08,-12.0,5,False,286.93,322.0,225.0,15.0,hold,5.1,258.07,-5.5,109.5,-59.9,4.84,13.2,2.49,60.7,6.8,2.04,True,-1.92,13.5,3.9,72.0,2026-10-28,False,False,6,NEUTRAL,5.64,173.6,2.08,34.9,0.8,0.02,-34.1,2026-08-17T04:42:58.541487
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,35.4,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.3, 'rs_6m': -2.7, 'rs_line_percentile': 35.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",466.51,77204512768,Technology,Communication Equipment,2.7,4.4,False,493.57,-5.5,4,False,522.73,550.0,476.0,11.0,buy,12.1,230.97,-50.5,126.9,-72.8,2.56,11.96,1.04,37.2,4.84,1.11,True,-1.34,7.3,9.5,80.0,2026-11-05,False,False,6,NEUTRAL,3.68,161.2,2.57,36.6,0.8,0.02,-35.8,2026-08-17T04:43:08.849920
TYL,"Tyler Technologies, Inc.",58.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,50.0,26.7,75.0,55.0,15.0,10.1,False,down,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.8, 'rs_6m': -23.3, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.8}",328.64,13458554880,Technology,Software - Application,9.9,4.4,True,576.91,-43.0,1,False,426.64,525.0,335.0,22.0,none,29.8,356.81,8.6,118.11,-64.1,4.42,14.52,,,,,True,-6.9,65.3,7.8,72.0,2026-10-28,False,False,8,STRONG,2.84,139.0,1.38,59.2,0.4,0.01,-58.8,2026-08-17T04:45:28.003529
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,4.7,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.9, 'rs_6m': -28.0, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.1}",140.79,192319127552,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-17.9,3,False,155.0,183.0,124.0,22.0,none,10.1,243.14,72.7,228.9,62.6,4.07,5.73,4.2,75.3,5.92,3.03,True,-0.51,12.7,68.5,52.0,2026-10-08,False,False,5,NEUTRAL,4.84,33.8,0.11,18.0,0.2,0.01,-17.8,2026-08-17T04:49:40.705541
ITRK.L,ITRK.L,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 1.0, 'rs_6m': 17.4}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.0}",5840.0,0,Industrials,Specialty Business Services,,,False,5855.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,1.0,,,205000.0,3410.3,,,2.83,80.5,165.0,2.66,,,,-7.8,197.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.2,,,,2026-08-17T04:50:32.455415
NOW,"ServiceNow, Inc.",58.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,48.6,50.0,60.0,15.0,24.1,False,flat,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 25.1, 'rs_6m': 1.3, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",124.0,128198893568,Technology,Software - Application,3.6,1.5,False,194.726,-36.3,3,False,140.58,248.0,72.0,46.0,strong_buy,13.4,73.29,-40.9,16.0,-87.1,4.02,4.98,,,,,True,-2.66,29.3,-21.9,72.0,2026-10-28,False,False,4,NEUTRAL,1.73,73.1,,61.3,,,,2026-08-17T04:47:24.776826
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,262,356,538) se aparta del derivado de flujo operativo menos capex (1,693,476,197)",50.0,50.0,66.6,70.0,60.0,60.0,51.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 25.0, 'rs_6m': 3.8, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",23.46,37639045120,Basic Materials,Specialty Chemicals,,,False,24.21,-3.1,6,False,24.65,26.3,23.0,2.0,buy,5.1,11.58,-50.6,8.0,-65.9,3.35,0.79,1.97,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.52,45.5,,44.3,,,,2026-08-17T04:47:52.068742
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -7.6, 'rs_6m': -20.4}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.2}",26285.0,8792870748160,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-13.5,5,False,30553.33,35000.0,23100.0,15.0,strong_buy,16.2,22662.71,-13.8,22302.0,-15.2,2.03,534.39,1.11,39.7,295.0,0.76,,,,30.0,74.0,2026-10-30,False,False,6,NEUTRAL,3.91,33.1,1.28,28.7,,,,2026-08-17T04:47:06.244844
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,0.1,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -37.2, 'rs_6m': -52.1, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.9}",36.2,17417463808,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.3,0,False,45.59,66.0,32.0,17.0,hold,25.9,15.41,-57.4,11.0,-69.6,2.88,1.04,2.02,64.9,0.73,1.15,True,-1.41,21.8,1.2,72.0,2026-10-28,False,False,6,NEUTRAL,3.96,132.5,8.95,38.9,,,,2026-08-17T04:43:03.813696
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,31.0,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.0, 'rs_6m': -18.8, 'rs_line_percentile': 31.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.6}",202.45,142319517696,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-16.6,2,False,227.96,310.0,195.0,23.0,strong_buy,12.6,260.92,28.9,168.3,-16.9,3.04,6.15,0.79,25.7,1.6,0.44,True,-2.04,17.3,59.7,64.0,2026-10-20,False,False,5,NEUTRAL,2.71,39.2,0.36,51.8,,,,2026-08-17T04:47:33.423417
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -15.0, 'rs_6m': -2.3}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 39.5}",8536.0,41433423872,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-15.8,1,False,11910.67,13630.0,10400.0,15.0,strong_buy,39.5,,,,,4.15,3.54,1.85,53.9,158.0,1.28,,,,33.7,192.0,2027-02-25,False,False,7,NEUTRAL,4.24,305.7,0.47,33.8,,,,2026-08-17T04:46:27.937732
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,4.3,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.9, 'rs_6m': -2.0, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",569.13,41375752192,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-11.7,4,False,692.06,760.0,570.0,17.0,strong_buy,21.6,473.77,-16.8,358.09,-37.1,2.89,16.43,1.44,42.1,8.2,1.01,True,-6.56,7.2,19.6,64.0,2026-10-20,False,False,8,STRONG,3.58,851.3,1.29,41.9,0.2,0.0,-41.7,2026-08-17T04:44:27.365739
ECL,Ecolab Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,26.7,75.0,65.0,15.0,21.4,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': -23.0, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",276.11,77401530368,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-10.7,6,False,324.67,360.0,295.0,21.0,buy,17.6,78.41,-71.6,74.5,-73.0,1.91,5.26,1.06,38.1,2.92,1.06,True,-1.62,9.1,3.3,71.0,2026-10-27,False,False,6,NEUTRAL,3.31,52.2,8.87,24.3,1.6,0.06,-22.7,2026-08-17T04:46:03.332092
EXPN.L,Experian plc,56.1,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (672,247,350) se aparta del derivado de flujo operativo menos capex (925,755",55.0,50.0,54.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 3.5, 'rs_6m': -0.6}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.4}",2890.0,25543913472,Industrials,Consulting Services,,,False,3987.0,-27.5,3,False,3682.9,4662.27,2338.34,18.0,strong_buy,27.4,,,,,2.63,0.76,1.79,39.8,52.0,1.4,,,,23.1,93.0,2026-11-18,False,False,9,STRONG,6.96,646.3,0.74,37.9,,,,2026-08-17T04:47:42.868402
AWK,"American Water Works Company, I",56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,38.7,55.0,50.0,15.0,24.5,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.1, 'rs_6m': -4.0, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",136.2,27066888192,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-7.9,5,False,140.36,155.0,128.0,11.0,hold,3.1,,,57.7,-57.6,-6.6,-8.98,2.63,58.5,3.58,2.02,False,,3.2,3.4,72.0,2026-10-28,False,False,8,STRONG,4.75,6.6,2.41,25.5,,,,2026-08-17T04:49:36.441885
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,1.7,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -7.3, 'rs_6m': -41.5, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.2}",182.48,191132631040,Consumer Cyclical,Luxury Goods,,,False,265.89,-31.4,0,False,230.33,246.0,215.0,3.0,strong_buy,26.2,80.02,-56.1,49.6,-72.8,2.98,5.44,1.15,41.8,2.11,0.61,,,,-0.3,178.0,2027-02-11,False,False,8,STRONG,3.77,37.5,,52.0,,,,2026-08-17T04:43:54.067041
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,15.5,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.8, 'rs_6m': -23.2, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.5}",106.29,22961643520,Financial Services,Capital Markets,3.4,2.1,False,131.1,-18.9,3,False,123.86,178.0,98.0,14.0,buy,16.5,,,,,4.64,9.34,0.53,12.4,0.56,0.4,True,-1.5,633.6,13.8,73.0,2026-10-29,False,False,8,STRONG,5.55,57.1,1.18,42.1,,,,2026-08-17T04:45:08.019086
