ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
GVDNY,Givaudan SA,54.3,⭐ AVERAGE,🟡 Average,55.0,50.0,44.0,70.0,60.0,35.0,29.0,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",78.12,36057526272,Basic Materials,Specialty Chemicals,,,False,90.69,-13.9,0.0,False,85.89,98.3,73.48,2.0,buy,9.9,19.31,-75.3,25.2,-67.7,1.68,1.31,2.35,71.1,1.82,1.88,,,,-10.0,184.0,2027-01-27,False,False,7.0,NEUTRAL,3.49,34.8,,29.2,,,,2026-07-27T07:35:08.831494
AWK,"American Water Works Company, I",54.0,⭐ AVERAGE,🟡 Average,65.0,50.0,44.0,55.0,50.0,35.0,31.1,False,up,-32.2,True,1,5.7,False,0,"{'eps_growth_yoy': -32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.2, 'debt_to_equity': 1.42, 'current_ratio': 0.37, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.5}",134.66,26296475648,Utilities,Utilities - Regulated Water,7.3,4.7,False,147.87,-8.9,0.0,False,139.36,155.0,128.0,11.0,hold,3.5,,,56.4,-58.1,-7.21,-9.71,2.66,58.7,3.58,1.98,False,,3.2,-1.9,2.0,2026-07-29,True,False,8.0,STRONG,4.87,6.6,,27.6,,,,2026-07-27T07:39:14.548225
HRI,Herc Holdings Inc.,53.8,⭐ AVERAGE,🟡 Average,50.0,70.0,54.0,30.0,60.0,60.0,67.7,False,up,,False,0,19.5,True,1,"{'positive_quarters': 2, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -0.1}","{'revenue_growth_yoy': 19.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 67.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': -0.3, 'debt_to_equity': 5.08, 'current_ratio': 1.46, 'operating_margin_pct': 9.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",162.59,5429376000,Industrials,Rental & Leasing Services,8.9,3.7,True,188.35,-13.7,0.0,False,174.83,220.0,115.0,12.0,buy,7.5,474.97,192.1,,,6.89,11.2,1.72,9333.3,2.8,,False,,1.0,,1.0,2026-07-28,True,False,3.0,NEUTRAL,2.77,4.9,0.3,52.2,,,,2026-07-27T07:42:16.113477
SBGSY,Schneider Electric SE,53.8,⭐ AVERAGE,🟡 Average,55.0,50.0,44.0,70.0,55.0,35.0,31.6,False,down,,,0,,,0,{'profit_margin_pct': 10.4},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.4}",60.43,170320232448,Industrials,Specialty Industrial Machinery,,,False,67.16,-10.0,0.0,False,75.17,76.0,74.0,3.0,none,24.4,20.8,-65.6,18.2,-69.9,2.34,1.41,1.63,48.2,0.98,1.8,,,,-3.1,3.0,2026-07-30,True,False,6.0,NEUTRAL,3.62,74.6,,29.1,,,,2026-07-27T07:38:21.487206
ERIE,Erie Indemnity Company,53.7,⭐ AVERAGE,🟡 Average,60.0,40.0,36.0,90.0,50.0,15.0,6.2,False,flat,-13.9,True,1,-4.5,True,1,"{'eps_growth_yoy': -13.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': -4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 0.02, 'current_ratio': 1.29, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",223.55,11689400320,Financial Services,Insurance Brokers,11.8,10.8,True,380.67,-41.3,0.0,False,,,,,none,,181.07,-19.0,109.3,-51.1,3.83,9.69,2.62,51.8,5.85,1.8,False,,,4.3,3.0,2026-07-30,True,False,4.0,NEUTRAL,,,1.83,60.9,,,,2026-07-27T07:35:56.791213
ORLY,"O'Reilly Automotive, Inc.",53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,45.0,65.0,15.0,12.3,False,down,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': -9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.76, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.1}",87.4,72429699072,Consumer Cyclical,Auto Parts,2.8,2.5,False,108.72,-19.6,0.0,False,109.38,120.0,89.0,24.0,buy,25.1,40.42,-53.8,49.43,-43.4,1.84,1.61,,,,,True,-3.4,14.9,16.1,2.0,2026-07-29,True,False,7.0,NEUTRAL,4.3,40.2,1.5,41.8,,,,2026-07-27T07:37:06.332227
RSG,"Republic Services, Inc.",53.2,⭐ AVERAGE,🟡 Average,70.0,40.0,36.0,60.0,60.0,15.0,24.4,False,up,6.1,False,0,-2.9,True,1,"{'eps_growth_yoy': 6.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': -2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 24.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",216.91,66735419392,Industrials,Waste Management,1.8,2.2,False,246.25,-11.9,0.0,False,245.38,270.0,208.0,24.0,buy,13.1,104.57,-51.8,69.6,-67.9,2.71,5.88,1.15,35.2,2.5,1.22,True,-1.66,5.4,5.2,10.0,2026-08-06,False,True,,,3.93,24.7,3.59,25.2,,,,2026-07-27T07:34:08.663893
CL,Colgate-Palmolive Company,53.0,⭐ AVERAGE,🟡 Average,53.0,50.0,44.0,65.0,60.0,35.0,38.3,False,up,-13.1,True,1,4.2,False,0,"{'eps_growth_yoy': -13.1, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 363.6, 'debt_to_equity': 16.41, 'current_ratio': 1.02, 'operating_margin_pct': 20.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",90.75,72617181184,Consumer Defensive,Household & Personal Products,2.3,3.2,False,99.33,-8.6,0.0,False,97.65,110.0,85.0,20.0,buy,7.6,61.04,-32.7,25.8,-71.6,4.57,4.15,2.34,80.6,2.12,2.32,True,-1.7,12.4,-4.1,4.0,2026-07-31,True,False,5.0,NEUTRAL,4.18,71.4,,25.4,,,,2026-07-27T07:38:52.708797
DVA,DaVita Inc.,53.0,⭐ AVERAGE,🟡 Average,45.0,50.0,70.0,60.0,40.0,100.0,99.1,True,up,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.6}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 99.1, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 81.0, 'debt_to_equity': 12.61, 'current_ratio': 1.42, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.4}",235.44,15111716864,Healthcare,Medical Care Facilities,13.7,5.3,True,239.64,-1.8,1.0,False,208.57,270.0,145.0,7.0,hold,-11.4,660.5,180.5,311.4,32.3,6.62,15.57,,,,,True,-10.9,3.4,17.4,8.0,2026-08-04,False,True,6.0,NEUTRAL,6.54,31.4,0.31,21.6,,,,2026-07-27T07:40:36.487149
OXY,Occidental Petroleum Corporatio,52.7,⭐ AVERAGE,🟡 Average,58.0,40.0,44.0,70.0,60.0,35.0,43.9,False,up,-51.5,True,1,-18.5,True,1,"{'eps_growth_yoy': -51.5, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}","{'revenue_growth_yoy': -18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",57.3,56992567296,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-15.0,0.0,False,64.26,75.0,55.0,23.0,buy,12.1,129.33,125.7,22.2,-61.3,5.32,3.05,1.82,132.4,1.04,1.14,True,-0.1,2.8,220.9,9.0,2026-08-05,False,True,4.0,NEUTRAL,5.25,6.4,0.05,34.3,,,,2026-07-27T07:40:18.921748
HHH,Howard Hughes Holdings Inc.,52.6,⭐ AVERAGE,🟡 Average,68.0,30.0,36.0,70.0,70.0,15.0,11.9,False,up,,True,1,-9.6,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': -9.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 3.6, 'debt_to_equity': 1.51, 'current_ratio': 2.33, 'operating_margin_pct': 21.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.6}",65.91,3929856768,Real Estate,Real Estate - Development,8.6,6.5,True,91.07,-27.6,0.0,False,91.33,100.0,79.0,3.0,buy,38.6,88.3,34.0,21.4,-67.5,9.1,6.0,,,,,False,,1.9,-23.5,9.0,2026-08-05,False,True,6.0,NEUTRAL,4.18,14.6,,25.0,,,,2026-07-27T07:41:49.399925
CB,Chubb Limited,52.3,⭐ AVERAGE,🟡 Average,50.0,40.0,54.0,70.0,60.0,60.0,68.5,False,up,-21.8,False,0,-0.4,True,1,"{'eps_growth_yoy': -21.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 68.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.8, 'debt_to_equity': 0.25, 'current_ratio': 0.39, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.6}",359.75,139532664832,Financial Services,Insurance - Property & Casualty,1.1,2.4,False,365.29,-1.5,0.0,False,365.57,425.0,306.0,23.0,buy,1.6,,,282.0,-21.6,,,1.13,13.9,4.08,1.45,True,-2.99,18.8,-0.5,92.0,2026-10-27,False,False,6.0,NEUTRAL,8.83,,,32.1,,,,2026-07-27T07:38:30.530149
WTKWY,Wolters Kluwer N.V.,52.2,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,50.0,70.0,15.0,3.9,False,down,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 52.6}",71.17,15858793472,Industrials,Specialty Business Services,,,False,162.78,-56.3,0.0,False,108.6,108.6,108.6,1.0,strong_buy,52.6,187.56,163.5,192.9,171.0,6.21,4.42,4.13,43.5,2.94,1.81,,,,18.4,,,False,False,7.0,NEUTRAL,8.77,668.9,0.27,27.8,,,,2026-07-27T07:32:55.768993
RELX,RELX PLC PLC,52.2,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,50.0,70.0,15.0,11.8,False,flat,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 54.2}",34.41,60105187328,Industrials,Specialty Business Services,0.3,1.6,False,52.36,-34.3,0.0,False,53.05,57.0,49.1,2.0,strong_buy,54.2,44.01,27.9,40.58,17.9,3.71,1.28,2.65,53.4,0.91,2.0,,,,12.2,199.0,2027-02-11,False,False,7.0,NEUTRAL,1.21,1901.3,0.66,27.3,,,,2026-07-27T07:32:52.034795
POOL,Pool Corporation,52.2,⭐ AVERAGE,🟡 Average,55.0,40.0,36.0,80.0,65.0,15.0,4.9,False,flat,-72.6,True,1,-36.2,True,1,"{'eps_growth_yoy': -72.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': -36.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",183.77,6697131008,Industrials,Industrial Distribution,11.3,3.1,True,336.15,-45.3,0.0,False,224.0,300.0,185.0,11.0,buy,21.9,83.65,-54.5,109.0,-40.7,3.09,5.69,2.83,46.4,5.2,1.26,True,-5.29,8.7,,87.0,2026-10-22,False,False,5.0,NEUTRAL,6.99,34.5,2.05,36.8,,,,2026-07-27T07:41:06.585889
COST,Costco Wholesale Corporation,52.0,⭐ AVERAGE,🟡 Average,65.0,30.0,36.0,75.0,65.0,15.0,11.2,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",935.03,414665998336,Consumer Defensive,Discount Stores,1.6,2.5,False,1096.5,-14.7,0.0,False,1076.91,1315.0,740.0,35.0,buy,15.2,665.02,-28.9,597.6,-36.1,1.68,15.68,0.63,27.0,5.88,0.59,True,-0.21,81.5,31.8,59.0,2026-09-24,False,False,7.0,NEUTRAL,2.66,30.6,0.91,24.4,,,,2026-07-27T07:33:44.358106
ABT,Abbott Laboratories,51.8,⭐ AVERAGE,🟡 Average,50.0,50.0,44.0,60.0,65.0,35.0,26.1,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 0.65, 'operating_margin_pct': 14.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",103.06,179511263232,Healthcare,Medical Devices,1.6,1.8,False,137.49,-25.0,0.0,False,119.12,135.0,103.0,24.0,buy,15.6,,,30.9,-70.0,,,2.45,79.0,2.52,1.82,True,-0.44,15.4,-47.5,79.0,2026-10-14,False,False,6.0,NEUTRAL,4.33,42.0,,45.8,,,,2026-07-27T07:38:08.696967
TJX,"TJX Companies, Inc. (The)",51.0,⭐ AVERAGE,🟡 Average,65.0,30.0,36.0,75.0,55.0,15.0,22.3,False,up,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.2}",154.22,170367516672,Consumer Cyclical,Apparel Retail,1.6,3.0,False,170.0,-9.3,0.0,False,177.63,197.0,125.0,19.0,none,15.2,161.5,4.7,150.6,-2.3,2.53,3.91,1.24,33.1,1.92,1.34,True,-1.48,104.7,14.6,23.0,2026-08-19,False,False,7.0,NEUTRAL,4.12,36.2,0.91,28.4,,,,2026-07-27T07:39:31.685602
ZTS,Zoetis Inc.,51.0,⭐ AVERAGE,🟡 Average,65.0,30.0,36.0,65.0,70.0,15.0,3.7,False,down,-16.3,True,1,-8.0,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.0}","{'revenue_growth_yoy': -8.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 67.7, 'debt_to_equity': 2.86, 'current_ratio': 3.15, 'operating_margin_pct': 36.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 51.1}",75.35,31588839424,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,2.8,False,160.48,-53.0,0.0,False,113.82,160.0,80.0,17.0,buy,51.1,70.97,-5.8,61.0,-19.0,5.64,4.25,2.84,33.3,2.12,0.95,True,-10.76,15.4,4.2,10.0,2026-08-06,False,True,6.0,NEUTRAL,9.21,42.1,1.7,26.5,,,,2026-07-27T07:34:30.804809
WMT,Walmart Inc.,51.0,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,55.0,65.0,15.0,1.8,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",109.47,871170899968,Consumer Defensive,Discount Stores,1.7,3.2,False,135.16,-19.0,0.0,False,138.27,155.0,81.0,41.0,buy,26.3,24.67,-77.5,55.1,-49.7,0.79,0.86,0.91,33.5,0.99,1.26,True,-0.64,11.7,19.4,24.0,2026-08-20,False,False,7.0,NEUTRAL,3.42,20.6,1.72,25.2,,,,2026-07-27T07:35:42.458455
PGR,Progressive Corporation (The),51.0,⭐ AVERAGE,🟡 Average,50.0,50.0,36.0,75.0,50.0,15.0,22.9,False,up,-11.2,False,0,0.8,False,0,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.28, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.8}",213.83,124320759808,Financial Services,Insurance - Property & Casualty,1.7,2.5,False,254.93,-16.1,0.0,False,232.67,308.0,198.0,21.0,hold,8.8,,,199.3,-6.8,,,6.5,69.7,13.9,1.95,True,-0.47,53.3,2.0,79.0,2026-10-14,False,False,6.0,NEUTRAL,11.09,,2.63,46.0,,,,2026-07-27T07:38:43.959953
SXYAY,SIKA AG,50.7,⭐ AVERAGE,🟡 Average,50.0,50.0,36.0,70.0,55.0,15.0,10.6,False,up,,,0,,,0,{'profit_margin_pct': 9.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.7}",18.95,30403237888,Basic Materials,Specialty Chemicals,,,False,25.77,-26.5,0.0,False,23.25,25.5,21.0,2.0,none,22.7,10.75,-43.3,8.0,-57.8,3.86,0.73,2.44,55.2,0.46,1.36,,,,-23.2,,,False,False,7.0,NEUTRAL,4.31,45.5,,32.4,,,,2026-07-27T07:37:43.760373
KHC,The Kraft Heinz Company,50.7,⭐ AVERAGE,🟡 Average,68.0,30.0,44.0,60.0,50.0,35.0,38.2,False,up,,True,1,-4.8,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': -23.0}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -12.6, 'debt_to_equity': 0.5, 'current_ratio': 1.2, 'operating_margin_pct': 20.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.7}",25.67,30438912000,Consumer Defensive,Packaged Foods,10.8,6.9,True,29.19,-12.1,0.0,False,24.21,40.0,19.0,17.0,hold,-5.7,61.76,140.6,,,10.55,2.71,6.31,73.1,1.6,4.9,True,-0.77,-4.7,5.4,9.0,2026-08-05,False,True,5.0,NEUTRAL,-9.45,-51.9,0.9,32.1,,,,2026-07-27T07:40:40.733739
ECL,Ecolab Inc.,50.2,⭐ AVERAGE,🟡 Average,50.0,50.0,36.0,60.0,65.0,15.0,22.1,False,up,-17.5,False,0,1.0,False,0,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.4, 'debt_to_equity': 0.92, 'current_ratio': 0.99, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",268.75,75636326400,Basic Materials,Specialty Chemicals,1.3,2.1,False,309.27,-13.1,0.0,False,319.43,345.0,275.0,21.0,buy,18.9,101.51,-62.2,73.9,-72.5,2.1,5.64,1.11,37.4,2.92,1.06,True,-1.29,9.3,7.8,1.0,2026-07-28,True,False,6.0,NEUTRAL,3.38,52.2,3.68,20.8,,,,2026-07-27T07:36:05.344840
MMC,MMC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,2026-07-27T07:33:51.201636
