ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FHN,First Horizon Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,44.0,65.0,60.0,35.0,29.9,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.6, 'rs_6m': -9.1, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",24.63,11669131264,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.3,5,False,28.11,31.0,25.0,19.0,buy,14.1,36.77,49.3,41.6,68.9,5.1,1.26,2.76,30.8,0.68,3.3,True,-8.04,,14.0,51.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,21.4,1.6,0.07,-19.8,2026-08-24T04:53:53.406696
ADP,"Automatic Data Processing, Inc.",59.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,65.0,85.0,50.0,35.0,47.5,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.6, 'rs_6m': 25.9, 'rs_line_percentile': 47.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",280.81,111555354624,Technology,Software - Application,3.7,5.3,False,307.8,-8.8,5,False,287.27,322.0,225.0,15.0,hold,2.3,258.07,-8.1,109.5,-61.0,4.7,13.2,2.42,60.7,6.8,2.04,True,-1.87,13.5,3.9,65.0,2026-10-28,False,False,6,NEUTRAL,5.49,173.6,2.14,30.0,,,,2026-08-24T04:45:22.622753
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,12.0,False,down,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.8, 'rs_6m': -19.4, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.0}",89.11,72086495232,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-18.0,2,False,107.8,120.0,89.0,25.0,buy,21.0,38.75,-56.5,32.44,-63.6,2.18,1.94,,,,,True,-4.65,14.4,10.3,65.0,2026-10-28,False,False,7,NEUTRAL,4.27,40.2,2.37,26.3,0.4,0.01,-25.9,2026-08-24T04:48:52.234996
SPGI,S&P Global Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,42.3,65.0,65.0,15.0,17.5,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.5, 'rs_6m': 0.3, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.9}",431.29,127144296448,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,527.0199,-18.2,3,False,516.95,553.0,444.0,20.0,strong_buy,19.9,495.13,14.8,290.81,-32.6,4.29,18.48,0.9,23.5,3.88,0.82,True,-4.09,22.7,17.7,66.0,2026-10-29,False,False,7,NEUTRAL,4.53,942.7,1.2,26.5,,,,2026-08-24T04:45:34.280750
NDSN,Nordson Corporation,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,79.9,85.0,60.0,100.0,95.2,True,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.0, 'rs_6m': 2.9, 'rs_line_percentile': 95.2, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",332.24,18511730688,Industrials,Specialty Industrial Machinery,3.4,4.8,False,338.55,-1.9,8,True,349.71,375.0,282.0,7.0,buy,5.3,361.33,8.8,227.01,-31.7,3.32,11.02,0.99,33.2,3.28,1.08,True,-1.56,7.7,16.1,107.0,2026-12-09,False,False,7,NEUTRAL,3.47,65.0,1.12,32.7,,,,2026-08-24T04:50:47.747283
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,9.5,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.5, 'rs_6m': -26.5, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.9}",135.66,23171319808,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,168.6,-19.5,3,False,170.83,209.0,115.0,23.0,none,25.9,549.0,304.7,315.0,132.2,9.54,12.95,3.04,39.0,4.12,1.78,True,-3.63,8.2,15.3,42.0,2026-10-05,False,False,6,NEUTRAL,8.08,29.4,0.36,28.8,0.4,0.01,-28.4,2026-08-24T04:52:45.896793
SBGSY,Schneider Electric S.E.,58.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,50.0,80.0,79.8,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.3, 'rs_6m': 2.2, 'rs_line_percentile': 79.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.4}",69.22,194549710848,Industrials,Specialty Industrial Machinery,,,False,71.98,-3.8,8,True,77.8,79.0,76.0,3.0,none,12.4,92.4,33.5,58.01,-16.2,3.23,2.23,1.42,49.7,0.98,1.79,,,,14.6,185.0,2027-02-25,False,False,6,NEUTRAL,3.18,74.6,0.82,48.9,,,,2026-08-24T04:50:06.236627
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,47.1,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.3, 'rs_6m': -8.9, 'rs_line_percentile': 47.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",480.47,79514804224,Technology,Communication Equipment,2.7,4.4,False,493.57,-2.7,6,False,522.73,550.0,476.0,11.0,buy,8.8,230.97,-51.9,126.8,-73.6,2.49,11.96,1.01,37.2,4.84,1.11,True,-1.3,7.3,9.5,73.0,2026-11-05,False,False,6,NEUTRAL,3.59,161.2,2.65,37.5,,,,2026-08-24T04:45:30.318901
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,13.5,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.7, 'rs_6m': -25.9, 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",143.48,195993681920,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-16.3,3,False,155.0,183.0,124.0,22.0,hold,8.0,243.14,69.5,228.9,59.5,4.0,5.73,4.13,75.3,5.92,3.03,True,-0.5,12.7,54.8,45.0,2026-10-08,False,False,5,NEUTRAL,4.77,33.8,0.12,18.9,,,,2026-08-24T04:50:59.937169
ITRK.L,Intertek Group plc,58.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,68.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 3.0, 'rs_6m': 17.1}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,8971853824,Industrials,Specialty Business Services,,,False,5860.0,-0.3,7,True,5897.25,6000.0,5450.0,12.0,buy,0.9,,,,,5.1,2.98,2.82,80.5,165.0,2.66,,,,-7.8,190.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.6,,,,2026-08-24T04:51:43.845451
EXPN.L,Experian plc,58.5,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (667,809,565) se aparta del derivado de flujo operativo menos capex (914,851",55.0,50.0,66.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 11.4, 'rs_6m': 1.0}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.3}",2949.0,26065397760,Industrials,Consulting Services,,,False,3987.0,-26.0,3,False,3665.61,4631.49,2449.43,18.0,strong_buy,24.3,,,,,2.56,0.76,1.76,39.8,52.0,1.4,,,,23.1,86.0,2026-11-18,False,False,9,STRONG,6.84,646.3,0.76,39.6,,,,2026-08-24T04:49:21.742465
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,5.1,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.7, 'rs_6m': -50.3, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",77.73,32119873536,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,157.21,-50.6,1,False,100.62,160.0,80.0,16.0,buy,29.5,71.82,-7.6,61.3,-21.1,6.28,4.88,2.73,33.6,2.12,0.95,True,-11.35,14.7,0.8,71.0,2026-11-03,False,False,6,NEUTRAL,9.02,42.1,9.74,41.7,3.1,0.07,-38.6,2026-08-24T04:46:23.106632
ECL,Ecolab Inc.,57.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,34.7,75.0,65.0,35.0,31.6,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': -20.2, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",281.63,78948950016,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-8.9,6,False,324.95,360.0,295.0,21.0,buy,15.4,78.41,-72.2,74.6,-73.5,1.87,5.26,1.04,38.1,2.92,1.06,True,-1.59,9.1,3.3,64.0,2026-10-27,False,False,6,NEUTRAL,3.25,52.2,9.06,22.9,,,,2026-08-24T04:47:53.950828
AWK,"American Water Works Company, Inc.",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,46.7,55.0,50.0,35.0,27.8,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.9, 'rs_6m': -9.5, 'rs_line_percentile': 27.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",135.39,26905917440,Utilities,Utilities - Regulated Water,7.8,5.2,False,146.29,-7.5,5,False,140.36,155.0,128.0,11.0,hold,3.7,,,57.7,-57.4,-6.64,-8.98,2.64,58.5,3.58,2.02,False,,3.2,3.4,65.0,2026-10-28,False,False,8,STRONG,4.77,6.6,2.4,20.6,,,,2026-08-24T04:50:56.060547
SXYAY,Sika AG,57.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,279,851,135) se aparta del derivado de flujo operativo menos capex (1,722,148,092)",50.0,50.0,66.6,70.0,60.0,60.0,53.2,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 21.0, 'rs_6m': 5.2, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",23.16,37157728256,Basic Materials,Specialty Chemicals,,,False,24.21,-4.3,7,True,24.65,26.3,23.0,2.0,buy,6.4,11.74,-49.3,8.1,-65.0,3.44,0.8,1.99,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.55,45.5,,41.8,,,,2026-08-24T04:49:29.655464
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -6.7, 'rs_6m': -20.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.2}",24995.0,8361339256832,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-17.8,4,False,30553.33,35000.0,23100.0,15.0,strong_buy,22.2,22662.71,-9.3,22330.8,-10.7,2.14,534.39,1.18,39.7,295.0,0.76,,,,30.0,67.0,2026-10-30,False,False,6,NEUTRAL,4.21,33.1,1.22,30.4,,,,2026-08-24T04:48:47.934641
DHR,Danaher Corporation,57.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,53.0,70.0,60.0,35.0,49.6,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.5, 'rs_6m': -8.6, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.2}",218.85,153848496128,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-9.9,4,False,227.96,310.0,195.0,23.0,strong_buy,4.2,260.92,19.2,168.0,-23.2,2.81,6.15,0.73,25.7,1.6,0.44,True,-1.89,17.3,59.7,57.0,2026-10-20,False,False,5,NEUTRAL,2.54,39.2,0.39,29.7,0.8,0.03,-28.9,2026-08-24T04:49:13.689055
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,3.4,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -33.6, 'rs_6m': -51.0, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 23.5}",36.91,17759076352,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-44.2,0,False,45.59,66.0,32.0,17.0,hold,23.5,15.41,-58.2,11.0,-70.2,2.83,1.04,1.98,64.9,0.73,1.15,True,-1.38,21.8,1.2,65.0,2026-10-28,False,False,6,NEUTRAL,3.89,132.5,9.15,18.1,1.6,0.09,-16.5,2026-08-24T04:45:26.403149
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -8.8, 'rs_6m': -1.2}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.5}",8602.0,41704464384,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-15.2,1,False,11910.67,13630.0,10400.0,15.0,strong_buy,38.5,,,,,4.12,3.55,1.84,53.9,158.0,1.28,,,,33.7,185.0,2027-02-25,False,False,7,NEUTRAL,4.21,305.7,0.47,31.6,,,,2026-08-24T04:48:14.252566
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,12.9,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.9, 'rs_6m': -7.4, 'rs_line_percentile': 12.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.8}",563.49,40965722112,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.6,4,False,692.06,760.0,570.0,17.0,strong_buy,22.8,473.77,-15.9,358.88,-36.3,2.92,16.43,1.46,42.1,8.2,1.01,True,-6.63,7.2,19.6,57.0,2026-10-20,False,False,8,STRONG,3.61,851.3,1.28,22.8,,,,2026-08-24T04:46:35.660961
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,20.6,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.0, 'rs_6m': -21.9, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",107.04,23337504768,Financial Services,Capital Markets,3.4,2.1,False,128.71,-16.8,3,False,123.71,178.0,98.0,14.0,buy,15.6,,,,,4.56,9.17,0.52,12.4,0.56,0.4,True,-1.47,633.6,13.8,66.0,2026-10-29,False,False,8,STRONG,5.51,57.1,1.18,42.6,,,,2026-08-24T04:47:09.126642
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,30.2,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.5, 'rs_6m': -14.3, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",487.57,224760102912,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-11.1,4,False,547.24,612.0,400.0,25.0,buy,12.2,187.6,-61.5,175.15,-64.1,1.85,9.03,1.31,40.0,6.4,1.3,True,-1.81,21.3,11.3,67.0,2026-10-30,False,False,5,NEUTRAL,3.75,31.9,2.2,25.9,0.4,0.02,-25.5,2026-08-24T04:45:14.414501
