ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FDS,FactSet Research Systems Inc.,61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,58.7,70.0,50.0,35.0,34.2,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': 23.7, 'rs_line_percentile': 34.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.4}",279.17,9928833024,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,370.98,-24.7,6,False,261.19,340.0,210.0,16.0,hold,-6.4,256.99,-7.9,151.9,-45.6,6.26,17.47,1.66,29.4,4.64,1.04,True,-6.17,14.1,-3.8,7.0,2026-09-17,True,False,6,NEUTRAL,6.94,187.1,,40.9,0.2,0.0,-40.7,2026-09-10T10:46:05.613523
MSCI,MSCI Inc.,61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,65.0,15.0,8.1,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.9, 'rs_6m': -11.2, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.8}",554.54,40315056128,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-14.0,4,False,692.06,760.0,570.0,17.0,strong_buy,24.8,473.77,-14.6,358.68,-35.3,2.96,16.43,1.48,42.1,8.2,1.01,True,-6.74,7.2,19.6,40.0,2026-10-20,False,False,8,STRONG,3.66,851.3,1.26,24.9,,,,2026-09-10T10:42:43.073548
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.3,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.0, 'rs_6m': -34.3, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.4}",253.48,179372965888,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-25.8,0,False,315.39,407.0,250.0,31.0,buy,24.4,146.0,-42.4,121.9,-51.9,3.49,8.85,2.91,59.7,7.44,2.24,True,-1.3,7.9,4.0,56.0,2026-11-05,False,False,6,NEUTRAL,5.35,29.1,3.18,17.8,0.8,0.04,-17.0,2026-09-10T10:44:28.169420
PEP,"PepsiCo, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,45.0,50.0,15.0,4.5,False,flat,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.6, 'rs_6m': -26.2, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.4}",136.69,186718535680,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-20.3,2,False,155.0,183.0,124.0,22.0,hold,13.4,243.14,77.9,225.9,65.3,4.19,5.73,4.28,75.3,5.92,3.03,True,-0.53,12.7,54.8,28.0,2026-10-08,False,False,5,NEUTRAL,4.96,33.8,0.11,16.7,0.4,0.02,-16.3,2026-09-10T10:46:44.055881
TYL,"Tyler Technologies, Inc.",61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,38.7,75.0,55.0,15.0,16.5,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.8, 'rs_6m': -14.9, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.5}",342.68,14033524736,Technology,Software - Application,10.6,4.5,True,555.52,-38.3,1,False,426.64,525.0,335.0,22.0,none,24.5,356.81,4.1,116.25,-66.1,4.24,14.52,,,,,True,-6.61,65.3,7.8,48.0,2026-10-28,False,False,8,STRONG,2.72,139.0,1.44,40.6,3.1,0.08,-37.5,2026-09-10T10:43:28.428401
LIN,Linde plc,61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,65.0,15.0,19.9,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.4, 'rs_6m': -15.8, 'rs_line_percentile': 19.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",466.65,215116382208,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-14.9,4,False,544.54,580.0,400.0,24.0,buy,16.7,187.6,-59.8,174.59,-62.6,1.93,9.03,1.37,40.0,6.4,1.3,True,-1.89,21.3,11.3,50.0,2026-10-30,False,False,5,NEUTRAL,3.9,31.9,2.11,15.6,41.2,2.64,25.6,2026-09-10T10:41:28.671664
TNE.AX,Technology One Limited,60.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -12.5, 'rs_6m': -2.1}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",28.56,9349645312,Technology,Software - Application,,,False,39.99,-28.6,3,False,31.16,34.25,22.0,16.0,buy,9.1,7.85,-72.5,4.3,-84.9,1.63,0.46,0.97,62.2,0.28,0.97,,,,4.4,67.0,2026-11-17,False,False,3,NEUTRAL,2.0,162.9,7.48,30.1,,,,2026-09-10T10:46:36.396917
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,1.8,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.3, 'rs_6m': -31.1, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.5}",121.55,20761270272,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-27.9,2,False,170.83,209.0,115.0,23.0,buy,40.5,549.0,351.7,316.5,160.4,10.65,12.95,3.39,39.0,4.12,1.81,True,-4.05,8.2,21.5,25.0,2026-10-05,False,False,6,NEUTRAL,8.7,29.4,0.32,34.1,3.1,0.09,-31.0,2026-09-10T10:48:23.710687
POOL,Pool Corporation,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",65.0,70.0,24.0,80.0,65.0,15.0,0.7,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.1, 'rs_6m': -27.3, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",177.92,6465745920,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-47.1,0,False,219.5,260.0,185.0,12.0,buy,23.4,86.21,-51.5,109.2,-38.6,3.29,5.86,2.92,46.4,5.2,1.26,True,-4.25,16.2,,42.0,2026-10-22,False,False,5,NEUTRAL,7.14,34.5,2.02,30.2,0.8,0.03,-29.4,2026-09-10T10:48:19.547298
DPZ,"Domino's Pizza, Inc.",60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,65.0,65.0,15.0,11.8,False,up,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.6, 'rs_6m': -30.7, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",321.46,10634455040,Consumer Cyclical,Restaurants,10.0,3.1,True,458.29,-29.9,0,False,380.64,450.0,270.0,28.0,buy,18.4,277.55,-13.7,169.1,-47.4,5.0,16.07,2.48,42.3,7.96,1.25,True,-3.66,4.9,4.8,33.0,2026-10-13,False,False,8,STRONG,6.2,107.8,2.27,36.3,1.6,0.04,-34.7,2026-09-10T10:48:31.219121
IT,"Gartner, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,40.0,38.7,65.0,50.0,15.0,23.0,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -7.5, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",169.69,10715750400,Technology,Information Technology Services,16.4,4.8,True,265.85,-36.2,2,False,185.15,229.0,150.0,13.0,hold,9.1,706.85,316.6,327.9,93.2,9.82,16.67,,,,,True,-24.6,8.2,13.2,54.0,2026-11-03,False,False,6,NEUTRAL,8.71,255.4,0.31,52.4,0.2,0.0,-52.2,2026-09-10T10:45:46.872563
WM,"Waste Management, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",80.0,70.0,24.0,45.0,65.0,15.0,6.2,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.9, 'rs_6m': -21.0, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",216.44,86514360320,Industrials,Waste Management,1.5,3.2,False,248.13,-12.8,4,False,259.92,277.0,220.0,25.0,buy,20.1,108.01,-50.1,70.3,-67.5,2.71,5.88,1.75,50.1,3.78,1.49,True,-1.16,5.0,8.3,46.0,2026-10-26,False,False,8,STRONG,3.97,21.3,2.86,12.8,1.6,0.12,-11.2,2026-09-10T10:41:17.386767
AUTO.L,Autotrader Group plc,59.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': -0.8, 'rs_6m': -12.5}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.5}",491.3,3818683392,Communication Services,Internet Content & Information,,,False,828.8,-40.7,1,False,567.33,800.0,410.0,18.0,hold,15.5,,,,,6.38,0.31,2.26,32.0,12.0,1.38,,,,2.0,56.0,2026-11-05,False,False,5,NEUTRAL,9.47,332.4,2.2,33.2,,,,2026-09-10T10:47:22.109233
CPRT,"Copart, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,60.0,24.0,90.0,65.0,15.0,15.0,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.2, 'rs_6m': -23.2, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",32.03,29653739520,Industrials,Specialty Business Services,6.1,4.0,False,49.05,-34.7,1,False,41.0,55.0,25.0,10.0,buy,28.0,15.89,-50.4,15.8,-50.7,3.37,1.08,,,,,True,-4.77,,1.6,0.0,2026-09-10,True,False,6,NEUTRAL,6.64,19.3,8.29,45.2,1.6,0.03,-43.6,2026-09-10T10:41:55.103483
CME,CME Group Inc.,59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",75.0,50.0,32.0,85.0,50.0,35.0,37.7,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.7, 'rs_6m': -21.9, 'rs_line_percentile': 37.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.0}",274.7,98776424448,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-16.5,4,False,283.07,330.0,230.0,15.0,hold,3.0,119.04,-56.7,116.5,-57.6,2.95,8.09,1.89,95.4,5.2,3.59,True,-1.51,33.0,1.0,41.0,2026-10-21,False,False,6,NEUTRAL,5.48,101.4,8.51,22.0,0.2,0.01,-21.8,2026-09-10T10:42:09.793590
ERIE,Erie Indemnity Company,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,38.7,85.0,50.0,15.0,20.0,False,flat,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.3, 'rs_6m': -11.7, 'rs_line_percentile': 20.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",243.83,12749838336,Financial Services,Insurance Brokers,10.7,8.9,True,341.71,-28.6,0,False,,,,,none,,,,,,3.77,10.42,2.4,64.6,5.85,1.8,False,,,1.6,49.0,2026-10-29,False,False,4,NEUTRAL,,,5.44,33.8,6.3,0.18,-27.5,2026-09-10T10:43:46.688798
CB,Chubb Limited,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,70.0,44.0,65.0,50.0,35.0,37.2,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.9, 'rs_6m': -8.1, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.4}",337.62,130253750272,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.7,5,False,366.13,425.0,306.0,23.0,none,8.4,400.01,18.5,282.9,-16.2,8.05,27.19,1.21,13.9,4.08,1.43,True,-3.45,18.9,-0.4,47.0,2026-10-27,False,False,6,NEUTRAL,9.04,,,17.3,0.8,0.05,-16.5,2026-09-10T10:46:02.104480
AJG,Arthur J. Gallagher & Co.,58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,50.3,65.0,65.0,35.0,30.5,False,up,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': 3.8, 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",244.28,62618976256,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-22.1,4,False,291.56,388.0,250.0,18.0,buy,19.4,119.53,-51.1,58.6,-76.0,3.33,8.12,1.15,44.8,2.8,1.01,True,-0.77,4.1,-10.7,49.0,2026-10-29,False,False,6,NEUTRAL,3.33,77.9,,31.1,,,,2026-09-10T10:44:01.704940
ITRK.L,Intertek Group plc,58.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,70.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': -2.0, 'rs_6m': 37.5}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",5855.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.1,7,True,5897.25,6000.0,5450.0,12.0,buy,0.7,,,205000.0,3401.3,,,2.82,80.5,165.0,2.67,,,,-7.8,173.0,2027-03-02,False,False,4,NEUTRAL,5.17,63.8,,1.7,,,,2026-09-10T10:47:25.727062
MRSH,"Marsh & McLennan Companies, Inc.",58.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,38.7,80.0,55.0,15.0,22.5,False,up,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': -10.6, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.1}",176.84,84390035456,Financial Services,Insurance Brokers,1.6,3.0,False,207.83,-14.9,4,False,207.1,238.0,182.0,21.0,hold,17.1,176.87,0.0,80.3,-54.6,5.67,10.03,2.24,44.0,3.96,1.48,True,-3.44,6.6,2.9,35.0,2026-10-15,False,False,6,NEUTRAL,6.17,146.7,2.12,20.3,,,,2026-09-10T10:41:59.053192
KVUE,Kenvue Inc.,57.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,41.5,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.9, 'rs_6m': -10.4, 'rs_line_percentile': 41.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.9}",17.75,34093729792,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.13,-11.8,4,False,19.5,23.0,18.0,12.0,hold,9.9,18.41,3.7,8.2,-53.8,5.59,0.99,4.57,97.7,0.84,,True,-0.21,6.2,3.4,56.0,2026-11-05,False,False,7,NEUTRAL,5.84,109.8,1.68,22.0,6.3,0.28,-15.7,2026-09-10T10:49:06.376271
7741.T,HOYA Corporation,57.8,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -17.8, 'rs_6m': -28.5}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.3}",23135.0,7739131559936,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-23.9,3,False,30600.0,36000.0,23100.0,15.0,strong_buy,32.3,22662.71,-2.0,22281.6,-3.7,2.31,534.39,1.27,39.7,295.0,0.77,,,,30.0,49.0,2026-10-30,False,False,6,NEUTRAL,4.53,33.1,1.13,21.4,,,,2026-09-10T10:44:42.713904
SBGSY,Schneider Electric S.E.,57.8,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,60.3,75.0,55.0,60.0,68.3,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.3, 'rs_6m': 2.0, 'rs_line_percentile': 68.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.9}",67.42,189907091456,Industrials,Specialty Industrial Machinery,,,False,71.98,-6.3,7,True,79.47,84.0,76.0,3.0,none,17.9,91.75,36.1,56.26,-16.6,3.29,2.22,1.42,49.7,0.98,1.78,,,,14.6,168.0,2027-02-25,False,False,6,NEUTRAL,3.26,74.6,0.8,27.9,,,,2026-09-10T10:45:54.517066
