ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AWK,"American Water Works Company, I",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,46.7,55.0,50.0,35.0,27.7,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.6, 'rs_6m': -7.1, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.0}",136.27,27080800256,Utilities,Utilities - Regulated Water,7.8,5.2,False,147.87,-7.8,5,False,140.36,155.0,128.0,11.0,hold,3.0,,,57.6,-57.7,-6.59,-8.98,2.66,58.5,3.58,2.02,False,,3.2,3.4,70.0,2026-10-28,False,False,8,STRONG,4.75,6.6,2.41,20.4,,,,2026-08-19T04:43:31.425202
NOW,"ServiceNow, Inc.",57.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,80.0,42.3,50.0,65.0,15.0,21.8,False,flat,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.5, 'rs_6m': -1.6, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.6}",119.49,123536171008,Technology,Software - Application,3.6,1.5,False,194.726,-38.6,2,False,140.58,248.0,72.0,46.0,strong_buy,17.6,73.29,-38.7,16.0,-86.6,4.17,4.98,,,,,True,-2.76,29.3,-21.9,70.0,2026-10-28,False,False,4,NEUTRAL,1.79,73.1,,64.6,,,,2026-08-19T04:41:40.542701
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.6,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -37.0, 'rs_6m': -51.5, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.5}",36.32,17475201024,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.1,0,False,45.59,66.0,32.0,17.0,hold,25.5,15.41,-57.6,11.0,-69.7,2.87,1.04,2.03,64.9,0.73,1.15,True,-1.4,21.8,1.2,70.0,2026-10-28,False,False,6,NEUTRAL,3.95,132.5,8.98,35.0,3.1,0.09,-31.9,2026-08-19T04:38:06.738057
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,30.4,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.9, 'rs_6m': -16.3, 'rs_line_percentile': 30.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.2}",199.58,140301959168,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-17.8,2,False,227.96,310.0,195.0,23.0,strong_buy,14.2,260.92,30.7,168.3,-15.7,3.08,6.15,0.79,25.7,1.6,0.44,True,-2.07,17.3,59.7,62.0,2026-10-20,False,False,5,NEUTRAL,2.75,39.2,0.36,51.8,0.4,0.01,-51.4,2026-08-19T04:41:47.844041
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 40.0}",8506.0,41239035904,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-16.1,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,40.0,,,,,4.17,3.55,1.86,53.9,158.0,1.28,,,,33.7,190.0,2027-02-25,False,False,7,NEUTRAL,4.25,305.7,0.47,33.3,,,,2026-08-19T04:40:52.238497
MKC,"McCormick & Company, Incorporated",56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,36.0,60.0,60.0,15.0,19.1,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",55.28,14862113792,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-23.8,0,False,60.62,75.0,52.0,13.0,buy,9.7,,,,,4.8,2.81,3.56,30.9,1.92,2.11,True,-0.19,5.5,-9.9,48.0,2026-10-06,False,False,6,NEUTRAL,5.53,66.6,,24.3,,,,2026-08-19T04:44:03.673460
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,11.2,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -8.5, 'rs_line_percentile': 11.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.0}",562.77,40913379328,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.7,4,False,692.06,760.0,570.0,17.0,strong_buy,23.0,473.77,-15.8,358.29,-36.3,2.92,16.43,1.49,42.1,8.2,1.01,True,-6.64,7.2,19.6,62.0,2026-10-20,False,False,8,STRONG,3.62,851.3,1.28,43.8,,,,2026-08-19T04:39:14.628646
TW,Tradeweb Markets Inc.,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,24.0,85.0,65.0,15.0,16.1,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.6, 'rs_6m': -22.0, 'rs_line_percentile': 16.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",105.47,22784499712,Financial Services,Capital Markets,3.4,2.1,False,131.04,-19.5,3,False,123.86,178.0,98.0,14.0,buy,17.4,,,,,4.67,9.34,0.53,12.4,0.56,0.4,True,-1.51,633.6,13.8,71.0,2026-10-29,False,False,8,STRONG,5.59,57.1,1.17,43.0,,,,2026-08-19T04:39:47.689200
ADP,"Automatic Data Processing, Inc.",55.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,44.0,85.0,50.0,35.0,34.8,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",269.31,106986831872,Technology,Software - Application,3.7,5.3,False,310.08,-13.1,0,False,286.93,322.0,225.0,15.0,hold,6.5,258.07,-4.2,109.4,-59.4,4.9,13.2,2.56,60.7,6.8,2.04,True,-1.95,13.5,3.9,70.0,2026-10-28,False,False,6,NEUTRAL,5.72,173.6,2.05,34.4,,,,2026-08-19T04:38:02.510268
EXPN.L,Experian plc,55.2,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (673,113,018) se aparta del derivado de flujo operativo menos capex (927,882",55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.3}",2875.0,25411334144,Industrials,Consulting Services,,,False,3987.0,-27.9,0,False,3687.64,4668.27,2341.35,18.0,strong_buy,28.3,,,,,2.65,0.76,1.85,39.8,52.0,1.4,,,,23.1,91.0,2026-11-18,False,False,9,STRONG,6.99,646.3,0.74,39.3,,,,2026-08-19T04:41:55.969255
ITRK.L,ITRK.L,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",5850.0,0,Industrials,Specialty Business Services,,,False,5855.0,-0.1,0,False,5897.25,6000.0,5450.0,12.0,buy,0.8,,,205000.0,3404.3,,,2.82,80.5,165.0,2.66,,,,-7.8,195.0,2027-03-02,False,False,4,NEUTRAL,5.17,63.8,,1.4,,,,2026-08-19T04:44:19.990112
LIN,Linde plc,54.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,60.0,15.0,24.3,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.0, 'rs_6m': -13.1, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.3}",478.705,220673507328,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-12.7,4,False,547.24,612.0,400.0,25.0,buy,14.3,187.6,-60.8,175.26,-63.4,1.89,9.03,1.35,40.0,6.4,1.3,True,-1.84,21.3,11.3,72.0,2026-10-30,False,False,5,NEUTRAL,3.82,31.9,2.16,25.7,0.2,0.01,-25.5,2026-08-19T04:37:54.510733
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.6}",167.04,106315948032,Basic Materials,Specialty Chemicals,,,False,182.26,-8.4,0,False,196.47,216.0,160.0,20.0,strong_buy,17.6,6.11,-96.3,55.6,-66.7,0.25,0.42,2.02,60.5,3.36,1.83,,,,0.7,183.0,2027-02-18,False,False,7,NEUTRAL,4.06,18.8,33.09,11.3,,,,2026-08-19T04:38:34.271402
DPZ,Domino's Pizza Inc,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,15.5,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.3, 'rs_6m': -23.6, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",336.25,11123733504,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-28.3,1,False,380.29,450.0,270.0,28.0,buy,13.1,277.55,-17.5,176.4,-47.5,4.78,16.07,2.37,42.3,7.96,1.25,True,-3.5,4.9,4.8,55.0,2026-10-13,False,False,8,STRONG,6.01,107.8,2.37,35.1,0.8,0.02,-34.3,2026-08-19T04:45:28.534063
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,60.5,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.4, 'rs_6m': -10.2, 'rs_line_percentile': 60.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.2}",304.21,16949956608,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-3.6,7,True,316.86,345.0,260.0,7.0,none,4.2,173.01,-43.1,93.6,-69.2,3.39,10.31,1.06,34.6,3.28,1.08,True,-1.71,7.7,3.0,0.0,2026-08-19,True,False,7,NEUTRAL,3.73,65.0,3.97,18.3,,,,2026-08-19T04:43:23.572366
ERIE,Erie Indemnity Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,42.3,85.0,50.0,15.0,21.3,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.9, 'rs_6m': -18.7, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",256.95,13435882496,Financial Services,Insurance Brokers,11.4,9.5,True,368.8,-30.3,2,False,,,,,none,,,,,,3.58,10.42,2.36,64.6,5.85,1.8,False,,,1.6,71.0,2026-10-29,False,False,4,NEUTRAL,,,5.73,48.0,0.8,0.02,-47.2,2026-08-19T04:40:22.901933
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,6.6,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 0.2, 'rs_6m': -17.2, 'rs_line_percentile': 6.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.0}",86.75,231036862464,Consumer Defensive,Household & Personal Products,,,False,95.48,-9.1,5,False,99.73,102.2,97.0,3.0,strong_buy,15.0,45.35,-47.7,27.3,-68.5,3.21,2.78,1.97,61.1,1.68,1.55,,,,5.4,174.0,2027-02-09,False,False,6,NEUTRAL,3.64,69.9,4.57,23.9,,,,2026-08-19T04:40:35.942210
HRI,Herc Holdings Inc.,53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,66.6,45.0,60.0,60.0,64.6,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 25.8, 'rs_6m': 1.5, 'rs_line_percentile': 64.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",166.82,5577033728,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-11.4,6,False,183.08,240.0,115.0,12.0,buy,9.7,443.73,166.0,34.34,-79.4,9.02,15.04,1.62,164.7,2.8,,False,,1.1,,69.0,2026-10-27,False,False,3,NEUTRAL,2.76,4.9,0.46,58.5,,,,2026-08-19T04:46:22.388523
RELX,RELX PLC,52.9,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,39.6,50.0,70.0,15.0,16.1,False,down,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': -1.3, 'rs_6m': 3.7, 'rs_line_percentile': 16.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 53.7}",34.51,60137611264,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-29.5,1,False,53.05,57.0,49.1,2.0,strong_buy,53.7,59.72,73.1,41.07,19.0,5.03,1.73,2.72,53.4,0.91,2.01,,,,12.2,176.0,2027-02-11,False,False,7,NEUTRAL,1.21,1901.3,0.66,43.5,1.6,0.04,-41.9,2026-08-19T04:37:31.457331
ABT,Abbott Laboratories,52.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,44.0,70.0,60.0,35.0,33.7,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 33.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",112.68,194979594240,Healthcare,Medical Devices,1.5,1.8,False,137.49,-18.0,0,False,119.4,135.0,103.0,25.0,buy,6.0,61.3,-45.6,30.9,-72.6,3.7,4.17,2.28,79.0,2.52,1.82,True,-0.41,15.4,-47.5,56.0,2026-10-14,False,False,6,NEUTRAL,4.02,42.0,,20.5,,,,2026-08-19T04:42:29.789700
SXYAY,Sika AG,52.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,262,216,502) se aparta del derivado de flujo operativo menos capex (1,693,246,690)",50.0,50.0,44.0,70.0,60.0,35.0,49.8,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 49.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",22.73,36467838976,Basic Materials,Specialty Chemicals,,,False,24.21,-6.1,0,False,24.65,26.3,23.0,2.0,buy,8.4,11.58,-49.1,7.9,-65.2,3.46,0.79,1.99,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.61,45.5,,43.8,,,,2026-08-19T04:42:04.424368
GVDNY,Givaudan SA,52.2,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (746,395,130) se aparta del derivado de flujo operativo menos capex (1,479,569,833)",55.0,50.0,38.7,70.0,50.0,15.0,22.2,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 5.8, 'rs_6m': -9.5, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.0}",77.67,35849818112,Basic Materials,Specialty Chemicals,,,False,90.69,-14.4,3,False,86.22,98.68,73.77,2.0,none,11.0,23.79,-69.4,25.0,-67.8,2.08,1.62,2.32,71.1,1.82,1.88,,,,-10.0,161.0,2027-01-27,False,False,7,NEUTRAL,3.5,34.8,,31.9,,,,2026-08-19T04:39:39.769908
WTKWY,Wolters Kluwer N.V.,52.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,36.0,50.0,70.0,15.0,13.3,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.8}",81.14,18075650048,Industrials,Specialty Business Services,,,False,138.76,-41.5,0,False,108.6,108.6,108.6,1.0,strong_buy,33.8,122.32,50.8,69.4,-14.5,8.0,6.49,3.8,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.97,668.9,1.27,51.9,,,,2026-08-19T04:37:35.130063
