ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HD,"The Home Depot, Inc.",63.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,60.0,65.0,15.0,0.0,False,down,4.7,True,2,5.7,True,2,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.0, 'rs_6m': -22.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.7}",302.51,301811105792,Consumer Cyclical,Home Improvement Retail,1.0,2.4,False,421.39,-28.2,0,False,377.19,425.0,310.0,32.0,buy,24.7,248.71,-17.8,142.8,-52.8,5.0,15.13,3.08,64.8,9.32,2.41,False,,8.8,4.6,60.0,2026-11-17,False,False,5,NEUTRAL,5.79,53.6,4.1,20.8,0.8,0.04,-20.0,2026-09-18T04:48:07.088936
DOL.TO,Dollarama Inc.,63.3,⭐⭐ GOOD,🟡 Good,CAD,CAD,False,True,True,1.0,,80.0,70.0,24.0,70.0,65.0,15.0,9.2,False,down,8.7,True,1,17.6,True,1,"{'eps_growth_yoy': 8.7, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.1, 'rs_6m': -21.9, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 93.1, 'debt_to_equity': 4.0, 'current_ratio': 1.55, 'operating_margin_pct': 23.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",172.75,46360829952,Consumer Defensive,Discount Stores,,4.0,False,209.96,-17.7,1,False,207.94,236.0,148.0,17.0,buy,20.4,159.96,-7.4,55.66,-67.8,3.71,6.41,0.26,9.1,0.45,0.26,True,-2.83,9.1,11.2,83.0,2026-12-10,False,False,5,NEUTRAL,3.8,51.4,2.64,29.1,,,,2026-09-18T04:47:31.129239
ROL,"Rollins, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -28.4, 'rs_6m': -54.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 38.1}",33.0,15877798912,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-50.1,0,False,45.59,66.0,32.0,17.0,hold,38.1,26.15,-20.8,10.8,-67.3,3.9,1.29,2.18,64.9,0.73,1.15,True,-1.54,21.8,1.2,40.0,2026-10-28,False,False,6,NEUTRAL,4.32,132.5,8.18,24.4,,,,2026-09-18T04:41:38.856290
AZO,"AutoZone, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,45.0,70.0,15.0,0.0,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -9.3, 'rs_6m': -31.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.2}",2844.31,46434369536,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-34.4,0,False,3902.7,4800.0,3200.0,23.0,strong_buy,37.2,2333.83,-17.9,1450.6,-49.0,3.76,106.95,,,,,True,-3.8,7.5,7.7,4.0,2026-09-22,True,False,6,NEUTRAL,6.11,35.3,2.11,25.7,0.8,0.03,-24.9,2026-09-18T04:44:08.143173
4684.T,"OBIC Co.,Ltd.",62.8,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,79.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 56.2},{},"{'rs_3m': 35.4, 'rs_6m': 12.3}","{'roe_pct': 16.6, 'current_ratio': 7.21, 'operating_margin_pct': 67.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",5123.0,2199784783872,Technology,Software - Application,,,False,5477.0,-6.5,6,False,5513.33,6200.0,4500.0,12.0,buy,7.6,4135.58,-19.3,1805.99,-64.7,3.28,168.03,1.84,49.0,94.0,1.31,,,,19.5,39.0,2026-10-27,False,False,4,NEUTRAL,4.42,35.7,1.64,29.9,,,,2026-09-18T04:47:34.786425
ETN,Eaton Corporation plc,62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,54.0,70.0,65.0,60.0,53.4,False,flat,-10.2,False,0,16.8,True,2,"{'eps_growth_yoy': -10.2, 'op_growth_yoy': -2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 16.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.8, 'rs_6m': -1.9, 'rs_line_percentile': 53.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",409.46,158993317888,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-14.3,6,False,479.57,534.0,333.0,25.0,buy,17.1,111.84,-72.7,101.1,-75.3,2.54,10.4,1.11,43.6,4.4,1.51,True,-0.78,16.1,-15.9,46.0,2026-11-03,False,False,7,NEUTRAL,2.88,64.1,,43.3,0.2,0.0,-43.1,2026-09-18T04:45:24.668714
CP,Canadian Pacific Kansas City Limited,62.6,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,403,000,000) se aparta del derivado de flujo operativo menos capex (794,360,777)",65.0,70.0,56.7,55.0,60.0,60.0,50.9,False,down,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -2.6, 'rs_line_percentile': 50.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",88.78,78044651520,Industrials,Railroads,2.3,8.1,False,96.9,-8.4,5,False,100.19,109.86,75.26,13.0,buy,12.8,9.43,-89.4,31.3,-64.7,1.02,0.91,0.87,22.1,0.76,0.76,True,-5.34,6.6,-13.5,40.0,2026-10-28,False,False,7,NEUTRAL,6.12,11.8,,22.5,1.6,0.07,-20.9,2026-09-18T04:46:40.326720
MLM,"Martin Marietta Materials, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,15.0,70.0,70.0,15.0,0.0,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -20.8, 'rs_6m': -28.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.1}",494.44,35114823680,Basic Materials,Building Materials,4.3,4.7,False,710.97,-30.5,0,False,658.12,800.0,440.0,24.0,buy,33.1,112.74,-77.2,153.3,-69.0,2.03,10.04,0.68,21.6,3.36,0.6,True,-0.57,6.0,-23.2,46.0,2026-11-03,False,False,8,STRONG,4.05,11.2,,24.6,62.7,2.55,38.1,2026-09-18T04:48:33.090103
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,5.9,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.8, 'rs_6m': -10.1, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.8}",311.17,210136170496,Financial Services,Credit Services,2.0,4.5,False,387.49,-19.7,2,False,375.96,450.0,315.0,25.0,buy,20.8,451.7,45.2,179.85,-42.2,7.64,23.77,1.22,21.5,3.8,1.1,True,-3.55,,7.7,35.0,2026-10-23,False,False,4,NEUTRAL,,,1.41,20.8,,,,2026-09-18T04:46:29.610954
NOW,"ServiceNow, Inc.",62.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,36.7,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'op_growth_yoy': -54.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 43.6, 'rs_6m': 6.1, 'rs_line_percentile': 36.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.9}",138.47,143158870016,Technology,Software - Application,2.9,1.6,False,194.726,-28.9,4,False,143.84,248.0,72.0,46.0,strong_buy,3.9,52.24,-62.3,15.8,-88.6,3.07,4.25,,,,,True,-2.38,29.3,-21.9,40.0,2026-10-28,False,False,4,NEUTRAL,1.55,73.1,,64.8,,,,2026-09-18T04:44:48.994617
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,75.0,55.0,15.0,17.7,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'op_growth_yoy': -0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.3, 'rs_6m': -18.6, 'rs_line_percentile': 17.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.9}",341.57,13988068352,Technology,Software - Application,10.9,4.0,True,538.9,-36.6,1,False,426.64,525.0,335.0,22.0,none,24.9,356.41,4.3,75.1,-78.0,4.99,17.04,,,,,True,-6.63,65.3,7.8,40.0,2026-10-28,False,False,8,STRONG,2.73,139.0,1.44,44.4,,,,2026-09-18T04:43:25.248590
ROP,"Roper Technologies, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,42.3,60.0,65.0,15.0,19.4,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.6, 'rs_6m': -9.6, 'rs_line_percentile': 19.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",374.76,37064093696,Technology,Software - Application,6.5,7.9,False,521.28,-28.1,2,False,445.2,550.0,335.0,15.0,buy,18.8,590.33,57.5,240.1,-35.9,6.92,25.93,0.97,14.5,3.64,0.61,True,-7.36,8.6,163.1,34.0,2026-10-22,False,False,6,NEUTRAL,4.71,1441.1,0.07,27.5,1.6,0.06,-25.9,2026-09-18T04:41:31.558703
BN,Brookfield Corporation,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-9,413,000,000) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",85.0,60.0,24.0,65.0,70.0,15.0,0.0,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.3, 'rs_6m': -20.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.3}",37.19,83021152256,Financial Services,Asset Management,,5.2,False,49.57,-25.0,1,False,54.4,61.0,31.0,10.0,buy,46.3,,,5.4,-85.5,-6.52,-2.42,0.76,48.2,0.28,0.85,True,-1.05,1.3,40.3,55.0,2026-11-12,False,False,6,NEUTRAL,4.66,12.9,0.16,19.9,3.1,0.16,-16.8,2026-09-18T04:50:16.480951
YUM,"Yum! Brands, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,50.0,65.0,15.0,0.0,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.4, 'rs_6m': -28.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.4}",135.75,37046321152,Consumer Cyclical,Restaurants,3.7,3.6,False,170.14,-20.2,3,False,172.89,200.0,147.0,23.0,buy,27.4,140.28,3.3,78.2,-42.4,4.62,6.27,2.17,36.8,3.0,1.81,True,-2.4,5.3,92.1,46.0,2026-11-03,False,False,5,NEUTRAL,5.18,77.1,0.15,33.5,,,,2026-09-18T04:47:09.388692
TJX,"The TJX Companies, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,15.0,75.0,70.0,15.0,3.6,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.6, 'rs_6m': -33.9, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.2}",126.55,139800346624,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-25.6,1,False,169.8,198.0,136.0,20.0,buy,34.2,120.57,-4.7,55.7,-56.0,4.35,5.5,1.56,32.5,1.92,1.35,True,-2.0,108.3,23.6,61.0,2026-11-18,False,False,7,NEUTRAL,5.0,36.2,0.93,24.0,,,,2026-09-18T04:46:36.858583
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -34.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",248.48,175834759168,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-27.3,0,False,312.84,407.0,250.0,31.0,buy,25.9,237.76,-4.3,123.0,-50.5,4.54,11.28,2.99,59.7,7.44,2.24,True,-1.32,7.9,4.0,48.0,2026-11-05,False,False,6,NEUTRAL,5.43,29.1,3.12,18.2,0.8,0.04,-17.4,2026-09-18T04:44:18.635576
TNE.AX,Technology One Limited,60.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -0.5, 'rs_6m': -10.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",28.88,9454403584,Technology,Software - Application,,,False,39.99,-27.8,3,False,31.16,34.25,22.0,16.0,buy,7.9,13.62,-52.8,4.3,-85.1,2.11,0.61,0.97,62.2,0.28,0.97,,,,4.4,60.0,2026-11-17,False,False,3,NEUTRAL,2.01,162.9,7.56,28.7,,,,2026-09-18T04:46:18.655407
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,3.1,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'op_growth_yoy': 12.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.7, 'rs_6m': -34.4, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.7}",122.45,20914993152,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-27.4,1,False,168.65,209.0,115.0,23.0,buy,37.7,190.22,55.3,104.4,-14.7,8.7,10.65,3.35,39.0,4.12,1.81,True,-4.02,8.2,21.5,18.0,2026-10-06,False,True,6,NEUTRAL,8.66,29.4,0.32,27.1,,,,2026-09-18T04:49:54.283583
MSCI,MSCI Inc.,60.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,55.0,15.0,4.3,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.2, 'rs_6m': -16.7, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 26.0}",549.47,39946465280,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-14.8,3,False,692.06,760.0,570.0,17.0,none,26.0,355.52,-35.3,217.41,-60.4,3.75,20.61,1.52,42.1,8.2,1.01,True,-6.8,7.2,9.8,32.0,2026-10-20,False,False,8,STRONG,3.69,851.3,1.25,21.8,,,,2026-09-18T04:42:41.693924
CB,Chubb Limited,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,70.0,46.7,65.0,60.0,35.0,43.2,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'op_growth_yoy': -1.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': -9.9, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.0}",341.9,131904970752,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-6.6,5,False,365.91,425.0,306.0,23.0,buy,7.0,516.85,51.2,282.4,-17.4,7.95,27.18,1.19,13.9,4.08,1.43,True,-3.41,18.9,-0.5,39.0,2026-10-27,False,False,6,NEUTRAL,8.94,,,16.5,,,,2026-09-18T04:45:46.206005
POOL,Pool Corporation,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,70.0,24.0,80.0,65.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'op_growth_yoy': -1.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.3, 'rs_6m': -33.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.4}",167.65,6092526080,Industrials,Industrial Distribution,11.3,5.8,True,325.57,-48.5,0,False,217.0,260.0,185.0,12.0,buy,29.4,111.86,-33.3,108.8,-35.1,5.09,8.53,3.1,46.4,5.2,1.26,True,-4.51,16.2,,34.0,2026-10-22,False,False,5,NEUTRAL,7.48,34.5,1.9,28.9,1.6,0.05,-27.3,2026-09-18T04:49:50.536967
