ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FCNCA,"First Citizens BancShares, Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,46.7,65.0,50.0,35.0,45.5,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.1, 'rs_6m': -2.7, 'rs_line_percentile': 45.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.5}",2158.92,24380942336,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-6.0,7,True,2342.67,2525.0,2100.0,12.0,hold,8.5,,,,,5.58,132.29,0.38,4.4,8.4,0.31,True,-13.54,,12.4,57.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,21.1,,,,2026-08-26T04:50:02.173960
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,4.8,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.2, 'rs_6m': -30.2, 'rs_line_percentile': 4.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",71.46,27202631680,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-24.4,1,False,88.83,105.0,75.0,12.0,buy,24.3,83.98,17.5,50.05,-30.0,5.28,3.77,2.44,43.7,1.76,1.5,True,-3.88,,9.1,63.0,2026-10-28,False,False,6,NEUTRAL,6.25,171.1,1.2,20.2,1.6,0.08,-18.6,2026-08-26T04:45:07.553376
NDSN,Nordson Corporation,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,79.9,85.0,60.0,100.0,96.7,True,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.5, 'rs_6m': 4.3, 'rs_line_percentile': 96.7, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.8}",333.58,18586392576,Industrials,Specialty Industrial Machinery,3.4,4.8,False,338.55,-1.5,8,True,349.71,375.0,282.0,7.0,buy,4.8,361.33,8.3,227.01,-31.9,3.3,11.02,0.98,33.2,3.28,1.08,True,-1.56,7.7,16.1,105.0,2026-12-09,False,False,7,NEUTRAL,3.46,65.0,1.12,32.7,,,,2026-08-26T04:46:42.674552
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,14.7,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.9, 'rs_6m': -12.3, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",90.32,73065332736,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-16.9,2,False,107.8,120.0,89.0,25.0,buy,19.4,38.75,-57.1,32.24,-64.3,2.15,1.94,,,,,True,-4.59,14.4,10.3,63.0,2026-10-28,False,False,7,NEUTRAL,4.22,40.2,2.4,23.3,0.4,0.02,-22.9,2026-08-26T04:44:41.061675
ECL,Ecolab Inc.,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,60.0,35.0,40.1,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.2, 'rs_6m': -16.1, 'rs_line_percentile': 40.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",289.54,81166344192,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-6.4,6,False,324.95,360.0,295.0,21.0,buy,12.2,78.41,-72.9,75.3,-74.0,1.82,5.26,1.02,38.1,2.92,1.06,True,-1.54,9.1,3.3,62.0,2026-10-27,False,False,6,NEUTRAL,3.17,52.2,9.32,22.6,0.2,0.01,-22.4,2026-08-26T04:43:40.933511
STZ,"Constellation Brands, Inc.",59.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,55.0,15.0,9.4,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.6, 'rs_6m': -22.8, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 26.5}",135.01,23060293632,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,168.6,-19.9,3,False,170.83,209.0,115.0,23.0,none,26.5,549.0,306.6,309.0,128.9,9.59,12.95,2.99,39.0,4.12,1.78,True,-3.65,8.2,15.3,40.0,2026-10-05,False,False,6,NEUTRAL,8.11,29.4,0.35,29.9,,,,2026-08-26T04:48:46.487852
ZTS,Zoetis Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,70.0,15.0,4.7,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.4, 'rs_6m': -50.5, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.2}",77.29,31938054144,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,156.49,-50.6,1,False,100.62,160.0,80.0,16.0,buy,30.2,71.82,-7.1,61.4,-20.6,6.32,4.88,2.75,33.6,2.12,0.95,True,-11.41,14.7,0.8,69.0,2026-11-03,False,False,6,NEUTRAL,9.06,42.1,9.76,41.1,,,,2026-08-26T04:42:06.104074
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,18.5,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': -2.8, 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.9}",432.99,127645450240,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,524.65466,-17.5,3,False,519.3,553.0,485.0,20.0,strong_buy,19.9,495.13,14.4,288.86,-33.3,4.27,18.48,0.89,23.5,3.88,0.82,True,-4.07,22.7,17.7,64.0,2026-10-29,False,False,7,NEUTRAL,4.51,942.7,1.21,23.8,,,,2026-08-26T04:41:13.323316
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",549.2,4268717824,Communication Services,Internet Content & Information,,,False,828.8,-33.7,0,False,562.06,800.0,410.0,18.0,hold,2.3,,,,,5.71,0.31,2.14,32.0,12.0,1.35,,,,2.0,71.0,2026-11-05,False,False,5,NEUTRAL,8.47,332.4,2.46,28.1,,,,2026-08-26T04:47:37.262280
SBGSY,Schneider Electric S.E.,58.9,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,68.3,75.0,50.0,80.0,79.5,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.0, 'rs_6m': 0.3, 'rs_line_percentile': 79.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.8}",68.98,193875181568,Industrials,Specialty Industrial Machinery,,,False,71.98,-4.2,8,True,77.8,79.0,76.0,3.0,none,12.8,92.26,33.7,58.89,-14.6,3.23,2.23,1.44,49.7,0.98,1.79,,,,14.6,183.0,2027-02-25,False,False,6,NEUTRAL,3.18,74.6,0.82,49.7,,,,2026-08-26T04:45:59.675814
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,49.8,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': -7.5, 'rs_line_percentile': 49.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",485.39,80329031680,Technology,Communication Equipment,2.7,4.4,False,493.57,-1.7,7,True,522.73,550.0,476.0,11.0,buy,7.7,230.97,-52.4,128.1,-73.6,2.46,11.96,1.01,37.2,4.84,1.11,True,-1.28,7.3,9.5,71.0,2026-11-05,False,False,6,NEUTRAL,3.55,161.2,2.68,36.9,0.8,0.02,-36.1,2026-08-26T04:41:09.459947
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,11.1,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.0, 'rs_6m': -25.3, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.9}",142.27,194340831232,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-17.0,3,False,155.0,183.0,124.0,22.0,hold,8.9,243.14,70.9,225.0,58.1,4.03,5.73,4.09,75.3,5.92,3.03,True,-0.51,12.7,54.8,43.0,2026-10-08,False,False,5,NEUTRAL,4.8,33.8,0.12,18.3,,,,2026-08-26T04:46:54.460235
AWK,"American Water Works Company, Inc.",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,46.7,55.0,50.0,35.0,33.6,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.6, 'rs_6m': -7.1, 'rs_line_percentile': 33.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.0}",137.6,27345111040,Utilities,Utilities - Regulated Water,7.8,5.2,False,145.64,-5.5,6,False,140.36,155.0,128.0,11.0,hold,2.0,,,56.7,-58.8,-6.53,-8.98,2.56,58.5,3.58,2.02,False,,3.2,3.4,63.0,2026-10-28,False,False,8,STRONG,4.72,6.6,2.44,24.4,1.6,0.06,-22.8,2026-08-26T04:46:50.401991
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -10.2, 'rs_6m': -20.3}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.2}",24855.0,8314506706944,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-18.2,4,False,30620.0,36000.0,23100.0,15.0,strong_buy,23.2,22662.71,-8.8,22345.5,-10.1,2.15,534.39,1.18,39.7,295.0,0.76,,,,30.0,65.0,2026-10-30,False,False,6,NEUTRAL,4.19,33.1,1.21,30.1,,,,2026-08-26T04:44:37.114144
DHR,Danaher Corporation,57.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,53.0,70.0,60.0,35.0,46.7,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.7, 'rs_6m': -7.6, 'rs_line_percentile': 46.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.6}",215.97,151823892480,Healthcare,Diagnostics & Research,1.9,1.9,False,242.8,-11.1,4,False,227.96,310.0,195.0,23.0,strong_buy,5.6,260.92,20.8,169.2,-21.7,2.85,6.15,0.74,25.7,1.6,0.44,True,-1.91,17.3,59.7,55.0,2026-10-20,False,False,5,NEUTRAL,2.57,39.2,0.39,29.7,,,,2026-08-26T04:45:03.155500
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.9,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -29.8, 'rs_6m': -49.1, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.4}",36.36,17494448128,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.0,0,False,45.59,66.0,32.0,17.0,hold,25.4,15.41,-57.6,10.7,-70.6,2.87,1.04,1.96,64.9,0.73,1.15,True,-1.4,21.8,1.2,63.0,2026-10-28,False,False,6,NEUTRAL,3.94,132.5,9.02,18.0,3.1,0.17,-14.9,2026-08-26T04:41:04.680155
SXYAY,Sika AG,56.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,274,928,113) se aparta del derivado de flujo operativo menos capex (1,714,079,751)",50.0,50.0,63.9,70.0,60.0,60.0,61.3,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 19.9, 'rs_6m': 7.1, 'rs_line_percentile': 61.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",23.7,38024101888,Basic Materials,Specialty Chemicals,,,False,24.21,-2.1,7,True,24.65,26.3,23.0,2.0,buy,4.0,11.69,-50.7,8.2,-65.4,3.35,0.79,1.98,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.48,45.5,,40.6,,,,2026-08-26T04:45:20.879938
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.4}",8798.0,42603048960,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-13.2,0,False,11910.67,13630.0,10400.0,15.0,strong_buy,35.4,,,,,4.04,3.55,1.79,53.9,158.0,1.28,,,,33.7,183.0,2027-02-25,False,False,7,NEUTRAL,4.14,305.7,0.48,31.2,,,,2026-08-26T04:44:02.069909
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,13.1,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.5, 'rs_6m': -9.1, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.7}",563.99,41002074112,Financial Services,Financial Data & Stock Exchanges,2.0,1.6,False,644.77,-12.5,4,False,692.06,760.0,570.0,17.0,strong_buy,22.7,473.77,-16.0,353.78,-37.3,2.91,16.43,1.44,42.1,8.2,1.01,True,-6.62,7.2,19.6,55.0,2026-10-20,False,False,8,STRONG,3.61,851.3,1.28,20.0,,,,2026-08-26T04:42:19.152088
TW,Tradeweb Markets Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,60.0,15.0,22.0,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.6, 'rs_6m': -21.7, 'rs_line_percentile': 22.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",107.71,23483582464,Financial Services,Capital Markets,3.4,2.1,False,127.69,-15.6,3,False,123.71,178.0,98.0,14.0,buy,14.9,,,,,4.53,9.17,0.52,12.4,0.56,0.4,True,-1.46,633.6,13.8,64.0,2026-10-29,False,False,8,STRONG,5.47,57.1,1.19,42.3,1.6,0.04,-40.7,2026-08-26T04:42:53.850351
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,29.9,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.1, 'rs_6m': -14.6, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",487.2,224589545472,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-11.1,4,False,547.24,612.0,400.0,25.0,buy,12.3,187.6,-61.5,174.92,-64.1,1.85,9.03,1.31,40.0,6.4,1.3,True,-1.81,21.3,11.3,65.0,2026-10-30,False,False,5,NEUTRAL,3.76,31.9,2.2,25.4,,,,2026-08-26T04:40:50.956044
EXPN.L,Experian plc,55.2,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (668,338,101) se aparta del derivado de flujo operativo menos capex (916,149",55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.3}",3009.0,26595723264,Industrials,Consulting Services,,,False,3987.0,-24.5,0,False,3679.79,4635.16,2449.16,18.0,strong_buy,22.3,,,,,2.51,0.76,1.75,39.8,52.0,1.4,,,,23.1,84.0,2026-11-18,False,False,9,STRONG,6.73,646.3,0.77,36.7,,,,2026-08-26T04:45:12.554306
