ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
FAST,Fastenal Company,67.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,41.8,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.8, 'rs_6m': -5.7, 'rs_line_percentile': 41.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.6}",49.65,56973258752,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-6.2,6,False,1.3,48.84,59.0,39.9,13.0,hold,-1.6,22.06,-55.6,37.94,-23.6,reportado,múltiplo propio,4.0,0.41,False,,2.03,1.01,1.96,78.6,0.96,2.16,False,0.02,,9,,394.5,Operating Income,395.6,5.8,22.0,2026-10-14,False,True,False,8,STRONG,2.89,39.4,2.42,20.2,0.8,0.04,-19.4,2026-09-22T04:57:13.889225,,,,,,
JNJ,Johnson & Johnson,67.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,56.7,85.0,60.0,60.0,73.1,False,flat,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.6, 'rs_6m': -2.9, 'rs_line_percentile': 73.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",269.47,649395372032,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-4.1,8,True,2.6,277.91,320.0,190.0,22.0,buy,3.1,175.81,-34.8,158.94,-41.0,reportado,múltiplo propio,3.0,0.7,True,2024-12-31,3.45,9.3,1.99,60.8,5.36,2.75,False,0.87,,9,,25.9,Operating Income,25.9,-0.9,21.0,2026-10-13,False,True,True,4,NEUTRAL,3.78,103.8,,17.2,0.4,0.02,-16.8,2026-09-22T04:58:13.493725,,,,,,
COST,Costco Wholesale Corporation,67.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,85.0,65.0,15.0,0.0,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.7, 'rs_6m': -25.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",898.48,398456848384,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-18.1,3,False,-4.0,1069.2,1315.0,740.0,35.0,buy,19.0,427.42,-52.4,888.71,-1.1,reportado,múltiplo propio,4.0,0.36,False,,2.38,21.38,0.66,27.0,5.88,0.59,False,-0.07,,9,,76.9,Operating Income,81.5,15.2,2.0,2026-09-24,True,True,False,7,NEUTRAL,2.69,28.9,2.61,18.4,0.2,0.01,-18.2,2026-09-22T04:52:37.436701,,,,,,
MSI,"Motorola Solutions, Inc.",67.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,50.3,65.0,60.0,35.0,39.3,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.1, 'rs_6m': -17.0, 'rs_line_percentile': 39.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",461.36,76352217088,Technology,Communication Equipment,2.3,3.3,False,494.85,-6.8,6,False,1.9,526.82,550.0,476.0,11.0,buy,14.2,334.46,-27.5,392.72,-14.9,reportado,múltiplo propio,4.0,0.62,False,,3.55,16.38,1.06,37.2,4.84,1.11,False,-0.95,,9,,7.0,Operating Income,7.3,9.5,44.0,2026-11-05,False,True,False,6,NEUTRAL,3.47,150.4,2.51,17.0,,,,2026-09-22T04:52:28.720600,,,,,,
CNI,Canadian National Railway Company,67.3,,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,344,602,453)",85.0,70.0,44.0,60.0,65.0,35.0,40.3,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.9, 'rs_6m': -0.6, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",117.51,70987792384,Industrials,Railroads,,5.7,False,131.55,-10.7,5,False,-6.0,138.43,151.62,112.0,13.0,buy,17.8,34.78,-70.4,77.63,-33.9,reportado,múltiplo propio,4.0,0.14,False,,1.89,2.22,2.23,46.3,2.66,2.06,True,-3.26,,9,,7.1,Operating Income,7.8,7.1,38.0,2026-10-30,False,True,False,7,NEUTRAL,7.05,13.3,1.79,18.2,1.6,0.09,-16.6,2026-09-22T04:55:04.718083,,,,,,
HRI,Herc Holdings Inc.,67.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,36.0,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0, 'score_bruto_sin_capar': 68.0, 'satura': False}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.0, 'rs_6m': 17.9, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.2}",140.74,4705141760,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-25.3,4,False,-8.1,187.42,240.0,115.0,12.0,buy,33.2,4.22,-97.0,30.95,-78.0,reportado,múltiplo propio,4.0,251.55,True,,0.21,0.3,2.07,164.7,2.8,,False,11.67,,9,,1.2,Operating Income,1.1,,35.0,2026-10-27,False,True,False,3,NEUTRAL,4.37,7.3,0.34,40.6,,,,2026-09-22T05:02:54.418504,,,,,,
RMD,ResMed Inc.,67.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,90.0,60.0,35.0,26.3,False,up,1.0,False,0,8.6,True,1,"{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 8.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.5, 'rs_6m': -20.0, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",223.61,32256258048,Healthcare,Medical Instruments & Supplies,10.4,8.3,True,284.87,-21.5,2,False,2.4,247.56,320.0,175.0,16.0,buy,10.7,220.04,-1.6,,,reportado,,,,,,5.05,11.29,1.17,23.0,2.64,0.88,True,-1.4,,9,,,,,1.7,37.0,2026-10-29,False,True,False,7,NEUTRAL,6.04,52.1,7.04,25.0,,,,2026-09-22T05:00:39.841061,,sin histórico de múltiplo (beneficio negativo o pocos años),,,,
VLTO,Veralto Corporation,67.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,27.1,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.0, 'rs_6m': -10.8, 'rs_line_percentile': 27.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",95.18,23204249600,Industrials,Pollution & Treatment Controls,2.7,4.0,False,107.9,-11.8,3,False,-0.8,114.79,136.0,100.0,14.0,buy,20.6,87.11,-8.5,105.16,10.5,reportado,múltiplo propio,3.0,0.24,True,,4.48,4.26,0.55,12.6,0.52,,True,-1.64,,9,,14.1,Operating Income,14.1,10.1,29.0,2026-10-21,False,True,False,6,NEUTRAL,5.17,76.5,1.98,14.8,,,,2026-09-22T04:54:17.998627,,,,,,
FHN,First Horizon Corporation,67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,16.3,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.1, 'rs_6m': -10.4, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",23.93,11337487360,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-9.9,4,False,-4.2,28.02,31.0,25.0,21.0,buy,17.1,,,26.64,11.3,reportado,múltiplo propio,4.0,0.42,False,,9.05,2.17,2.84,30.8,0.68,3.28,True,-6.61,,7,,,,,14.0,22.0,2026-10-14,False,True,False,5,NEUTRAL,,,0.52,16.1,0.4,0.02,-15.7,2026-09-22T05:02:58.428368,,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
AWK,"American Water Works Company, Inc.",67.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,223,000,000) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,38.7,55.0,50.0,15.0,23.6,False,flat,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.8, 'rs_6m': -18.6, 'rs_line_percentile': 23.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.6}",133.97,26623723520,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-8.0,5,False,-1.4,141.45,162.0,128.0,11.0,hold,5.6,,,137.76,2.8,reportado,múltiplo propio,4.0,0.37,False,,-3.63,-4.86,2.63,58.5,3.58,2.04,False,,,9,,3.0,Operating Income,3.2,3.4,36.0,2026-10-28,False,True,False,8,STRONG,4.42,6.1,2.37,19.3,0.8,0.04,-18.5,2026-09-22T04:57:48.003809,,,,,,
BAC,Bank of America Corporation,66.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,47.6,65.0,65.0,35.0,48.0,False,down,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.1, 'rs_6m': 4.6, 'rs_line_percentile': 48.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",57.96,405299691520,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-11.1,5,False,-6.0,68.86,76.0,62.0,21.0,buy,18.8,,,47.93,-17.3,reportado,múltiplo propio,4.0,0.42,False,,3.11,1.8,2.22,25.9,1.28,2.35,True,-4.67,,7,,,,,34.1,22.0,2026-10-14,False,True,False,5,NEUTRAL,,,0.32,23.3,0.2,0.01,-23.1,2026-09-22T05:01:05.221309,,,"Banks - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
GWW,"W.W. Grainger, Inc.",66.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,52.5,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'op_growth_yoy': 19.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.7, 'rs_6m': 3.0, 'rs_line_percentile': 52.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.3}",1277.79,60185116672,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-10.0,6,False,-3.3,1332.57,1500.0,1100.0,14.0,hold,4.3,539.79,-57.8,958.9,-25.0,reportado,múltiplo propio,4.0,0.43,False,,2.48,31.69,0.79,23.6,9.96,1.0,True,-1.87,,9,,33.9,Operating Income,34.1,8.2,43.0,2026-11-04,False,True,False,6,NEUTRAL,3.97,40.5,1.22,20.2,0.2,0.01,-20.0,2026-09-22T04:58:26.371863,,,,,,
CLPBY,Coloplast A/S,66.7,,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-167,665,103)",85.0,60.0,38.7,80.0,65.0,15.0,10.8,False,flat,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 88.0, 'satura': False}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.8, 'rs_6m': -19.1, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",6.47,14581318656,Healthcare,Medical Instruments & Supplies,,,False,9.7,-33.3,0,False,-3.5,8.33,12.2,6.7,4.0,buy,28.8,,,,,reportado,,,,,,-1.15,-0.07,5.58,187.0,0.36,2.72,False,,,9,,7.2,Operating Income,4.6,32.7,,,False,False,False,7,NEUTRAL,19.4,107.0,0.19,29.9,,,,2026-09-22T04:54:48.299848,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.9201) y los estados van en DKK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-167,665,103)",
NYT,The New York Times Company,66.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,24.0,75.0,60.0,15.0,18.9,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.6, 'rs_6m': -32.8, 'rs_line_percentile': 18.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",70.53,11375331328,Communication Services,Publishing,8.0,5.4,True,87.1,-19.0,5,False,1.3,79.0,90.0,63.0,9.0,buy,12.0,74.86,6.1,75.5,7.0,reportado,múltiplo propio,4.0,0.16,False,,5.49,3.87,1.31,32.1,0.92,0.95,False,-0.79,,9,,420.4,Operating Income,423.0,14.0,43.0,2026-11-04,False,True,False,8,STRONG,4.21,52.6,1.6,27.4,,,,2026-09-22T05:02:03.498454,,,,,,
BRO,"Brown & Brown, Inc.",66.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,26.7,75.0,55.0,15.0,13.3,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'op_growth_yoy': 23.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': -21.7, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.0}",64.3,21515448320,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-33.4,1,False,-7.9,76.5,90.0,60.0,16.0,hold,19.0,,,72.74,13.1,reportado,múltiplo propio,4.0,0.27,False,,6.75,4.34,1.02,20.6,0.66,0.65,False,13.99,,9,,4.0,Operating Income,4.7,2.8,34.0,2026-10-26,False,True,False,4,NEUTRAL,5.24,157.1,1.88,29.1,1.6,0.05,-27.5,2026-09-22T04:55:37.921888,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
ATLKY,Atlas Copco AB (publ),66.0,,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,47.6,80.0,55.0,35.0,36.5,False,up,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.8, 'rs_6m': 1.2, 'rs_line_percentile': 36.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 26.2}",20.61,100548378624,Industrials,Specialty Industrial Machinery,,,False,22.42,-8.1,6,False,-2.0,26.0,26.0,26.0,1.0,none,26.2,,,,,reportado,,,,,,26.24,5.41,2.77,73.8,0.56,1.61,False,,,9,,117.7,Operating Income,117.4,4.0,,,False,False,False,6,NEUTRAL,,54.0,3.25,31.9,,,,2026-09-22T04:57:35.283555,,,,,"acciones × precio no cuadra con la capitalización (ratio 0.6801) y los estados van en SEK mientras cotiza en USD — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",
FICO,Fair Isaac Corporation,65.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,15.0,65.0,70.0,15.0,0.0,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 38.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -21.6, 'rs_6m': -31.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 55.8}",924.52,19967447040,Technology,Software - Application,10.0,5.4,True,1998.01,-53.7,0,False,-16.9,1440.16,1750.0,696.0,19.0,buy,55.8,744.97,-19.4,,,reportado,,,,,,4.82,44.56,,,,0.09,True,-7.62,,9,,6.7,Operating Income,6.7,28.8,43.0,2026-11-04,False,True,False,7,NEUTRAL,3.7,996.3,0.42,66.9,,,,2026-09-22T04:54:35.385271,,múltiplo propio 54x fuera del rango 8-45,,,,
