ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
HQI,VALUE,2026-03-02,11.66,58.72,,6.85,2.51,20.1,Industrials,CONFIRMED_UPTREND,-3.95,-7.46,-12.26,11.2,10.79,10.23,False,False,False,-11.92,COMPLETED,"HireQuest, Inc.",-2.53,-4.93,-1.18,-2.77,-4.28,-7.98,10.7272,14.0037,10.7272,21.0,STOP,-8.0
FULT,VALUE,2026-03-02,20.45,60.32,,,1.56,12.5,Financial Services,CONFIRMED_UPTREND,-2.35,-4.21,0.64,19.97,19.59,20.58,False,False,True,-6.11,COMPLETED,Fulton Financial Corporation,-2.53,-1.68,-1.18,-1.17,-4.28,4.92,18.814,23.0062,20.58,30.0,TIME_30D,0.6357
NVT,VALUE,2026-03-02,118.36,58.72,,3.0,0.95,7.6,Industrials,CONFIRMED_UPTREND,-8.64,-3.43,2.45,108.13,114.3,121.26,False,False,True,-13.49,COMPLETED,nVent Electric plc,-2.53,-0.9,-1.18,-7.46,-4.28,6.73,108.8912,127.3554,108.8912,7.0,STOP,-8.0
THFF,VALUE,2026-03-02,63.36,59.32,,,1.6,12.8,Financial Services,CONFIRMED_UPTREND,-2.3,-3.0,0.14,61.9,61.46,63.45,False,False,True,-6.06,COMPLETED,First Financial Corporation,-2.53,-0.47,-1.18,-1.12,-4.28,4.42,58.2912,71.4701,63.45,30.0,TIME_30D,0.142
ENR,VALUE,2026-03-02,21.59,59.04,,11.87,1.2,9.6,Industrials,CONFIRMED_UPTREND,-15.38,-21.45,-23.67,18.27,16.96,16.48,False,False,False,-17.74,COMPLETED,"Energizer Holdings, Inc.",-2.53,-18.92,-1.18,-14.2,-4.28,-19.39,19.8628,23.6626,19.8628,7.0,STOP,-8.0
BWFG,VALUE,2026-03-02,46.7,58.92,,,1.41,11.3,Financial Services,CONFIRMED_UPTREND,-0.43,0.71,5.57,46.5,47.03,49.3,False,True,True,-3.81,COMPLETED,"Bankwell Financial Group, Inc.",-2.53,3.24,-1.18,0.75,-4.28,9.85,42.964,51.9771,49.3,30.0,TIME_30D,5.5675
FUNC,VALUE,2026-03-02,35.47,54.8,,,3.0,24.0,Financial Services,CONFIRMED_UPTREND,2.17,1.69,3.69,36.24,36.07,36.78,True,True,True,-0.76,COMPLETED,First,-2.53,4.22,-1.18,3.35,-4.28,7.97,32.6324,43.9828,36.78,30.0,TIME_30D,3.6933
TBBK,VALUE,2026-03-02,52.49,55.0,,,5.36,42.9,Financial Services,CONFIRMED_UPTREND,0.93,1.14,4.42,52.98,53.09,54.81,True,True,True,-4.36,COMPLETED,"The Bancorp, Inc.",-2.53,3.67,-1.18,2.11,-4.28,8.7,48.2908,75.0082,54.81,30.0,TIME_30D,4.4199
IT,VALUE,2026-03-02,157.2,55.68000000000001,,8.14,2.65,21.2,Technology,CONFIRMED_UPTREND,5.85,1.94,-1.53,166.39,160.25,154.79,True,True,False,-2.14,COMPLETED,"Gartner, Inc.",-2.53,4.47,-1.18,7.03,-4.28,2.75,144.624,190.5264,154.79,30.0,TIME_30D,-1.5331
SUNS,VALUE,2026-03-02,9.37,55.8,,,3.72,29.8,Real Estate,CONFIRMED_UPTREND,-1.07,-8.0,-17.18,9.27,8.62,7.76,False,False,False,-2.88,COMPLETED,"Sunrise Realty Trust, Inc.",-2.53,-5.47,-1.18,0.11,-4.28,-12.9,8.6204,12.1623,7.76,30.0,TIME_30D,-17.1825
BFST,VALUE,2026-03-02,27.3,56.120000000000005,,,2.55,20.4,Financial Services,CONFIRMED_UPTREND,-2.75,-3.48,0.33,26.55,26.35,27.39,False,False,True,-6.23,COMPLETED,"Business First Bancshares, Inc.",-2.53,-0.95,-1.18,-1.57,-4.28,4.61,25.116,32.8692,27.39,30.0,TIME_30D,0.3297
UBSI,VALUE,2026-03-02,41.3,54.03999999999999,,,1.36,10.9,Financial Services,CONFIRMED_UPTREND,-3.32,-4.65,0.92,39.93,39.38,41.68,False,False,True,-6.61,COMPLETED,"United Bankshares, Inc.",-2.53,-2.12,-1.18,-2.14,-4.28,5.2,37.996,45.8017,41.68,30.0,TIME_30D,0.9201
LYFT,VALUE,2026-03-02,13.84,53.68000000000001,,21.53,5.54,44.3,Technology,CONFIRMED_UPTREND,-0.58,-2.1,-3.97,13.76,13.55,13.29,False,False,False,-7.3,COMPLETED,"Lyft, Inc.",-2.53,0.43,-1.18,0.6,-4.28,0.31,12.7328,19.9711,13.29,30.0,TIME_30D,-3.974
STRW,VALUE,2026-03-02,12.8,54.52,,,1.95,15.6,Real Estate,CONFIRMED_UPTREND,0.39,0.16,-5.08,12.85,12.82,12.15,True,True,False,-3.52,COMPLETED,"Strawberry Fields REIT, Inc.",-2.53,2.69,-1.18,1.57,-4.28,-0.8,11.776,14.7968,12.15,30.0,TIME_30D,-5.0781
FRST,VALUE,2026-03-02,13.21,53.84,,,2.64,21.1,Financial Services,CONFIRMED_UPTREND,-2.2,-3.03,1.29,12.92,12.81,13.38,False,False,True,-5.3,COMPLETED,Primis Financial Corp.,-2.53,-0.5,-1.18,-1.02,-4.28,5.57,12.1532,15.9973,13.38,30.0,TIME_30D,1.2869
SHBI,VALUE,2026-03-02,18.58,50.92,,,1.71,13.7,Financial Services,CONFIRMED_UPTREND,-3.55,-4.2,1.13,17.92,17.8,18.79,False,False,True,-7.16,COMPLETED,"Shore Bancshares, Inc.",-2.53,-1.67,-1.18,-2.37,-4.28,5.41,17.0936,21.1255,18.79,30.0,TIME_30D,1.1302
BFC,VALUE,2026-03-02,134.67,49.84,,,1.89,15.1,Financial Services,CONFIRMED_UPTREND,0.97,1.2,1.1,135.98,136.29,136.15,True,True,True,-2.7,COMPLETED,Bank First Corporation,-2.53,3.73,-1.18,2.15,-4.28,5.38,123.8964,155.0052,136.15,30.0,TIME_30D,1.099
NBTB,VALUE,2026-03-02,42.72,50.48,,,1.89,15.1,Financial Services,CONFIRMED_UPTREND,-3.07,-2.97,0.66,41.41,41.45,43.0,False,False,True,-6.46,COMPLETED,NBT Bancorp Inc.,-2.53,-0.44,-1.18,-1.89,-4.28,4.94,39.3024,49.1707,43.0,30.0,TIME_30D,0.6554
PRIM,VALUE,2026-03-02,150.72,47.72,,3.58,1.56,12.5,Industrials,CONFIRMED_UPTREND,-8.61,-6.22,-0.03,137.74,141.35,150.67,False,False,False,-14.78,COMPLETED,Primoris Services Corporation,-2.53,-3.69,-1.18,-7.43,-4.28,4.25,138.6624,169.56,138.6624,7.0,STOP,-8.0
RSG,VALUE,2026-03-02,229.0,47.4,,2.5,0.82,6.6,Industrials,CONFIRMED_UPTREND,0.5,-2.13,-3.92,230.14,224.13,220.02,True,False,False,-3.93,COMPLETED,"Republic Services, Inc.",-2.53,0.4,-1.18,1.68,-4.28,0.36,210.68,244.114,220.02,30.0,TIME_30D,-3.9214
MSGM,VALUE,2026-03-02,3.9,46.07,,-0.02,,,Communication Services,CONFIRMED_UPTREND,24.1,20.0,5.9,4.84,4.68,4.13,True,True,True,-6.41,COMPLETED,Motorsport Games Inc.,-2.53,22.53,-1.18,25.28,-4.28,10.18,3.588,4.68,4.68,7.0,TARGET,20.0
CHUC,VALUE,2026-03-02,0.286,32.334,,-7.0,,,Consumer Defensive,CONFIRMED_UPTREND,1.75,-2.1,4.9,0.29,0.28,0.3,True,False,True,-3.85,COMPLETED,"Charlie's Holdings, Inc.",-2.53,0.43,-1.18,2.93,-4.28,9.18,0.2631,0.3432,0.3,30.0,TIME_30D,4.8951
LLOY.L,EU_VALUE,2026-03-02,104.9,59.5,,,0.69,5.5,Financial Services,CONFIRMED_UPTREND,-9.29,-10.03,-6.86,95.16,94.38,97.7,False,False,False,-11.95,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,-5.37,-4.66,-4.11,-5.18,-4.82,-2.04,96.508,110.6695,96.508,7.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-02,71.1,61.0,,6.53,3.3,26.4,Technology,CONFIRMED_UPTREND,0.23,3.57,2.98,71.26,73.64,73.22,True,True,True,-3.29,COMPLETED,LOGITECH N,-5.37,8.94,-4.11,4.34,-4.82,7.8,65.412,89.8704,73.22,30.0,TIME_30D,2.9817
UCG.MI,EU_VALUE,2026-03-02,73.76,49.8,,,1.66,13.3,Financial Services,CONFIRMED_UPTREND,-11.75,-15.39,-12.84,65.09,62.41,64.29,False,False,False,-15.05,COMPLETED,UNICREDIT,-5.37,-10.02,-4.11,-7.64,-4.82,-8.02,67.8592,83.5701,67.8592,7.0,STOP,-8.0
ASML.AS,EU_VALUE,2026-03-02,1232.4,51.1,,2.27,1.68,13.4,Technology,CONFIRMED_UPTREND,-6.88,-3.85,-3.64,1147.6,1185.0,1187.6,False,False,False,-13.97,COMPLETED,ASML HOLDING,-5.37,1.52,-4.11,-2.77,-4.82,1.18,1133.808,1397.5416,1133.808,21.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-02,627.8,56.6,,,1.6,12.8,Financial Services,CONFIRMED_UPTREND,-8.28,-9.17,-7.1,575.8,570.2,583.2,False,False,False,-11.44,COMPLETED,NATWEST GROUP PLC ORD 107.69P,-5.37,-3.8,-4.11,-4.17,-4.82,-2.28,577.576,708.1584,577.576,7.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-02,20.1,45.8,,,0.6,4.8,Financial Services,CONFIRMED_UPTREND,-9.35,-11.27,-9.1,18.22,17.83,18.27,False,False,False,-12.54,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,-5.37,-5.9,-4.11,-5.24,-4.82,-4.28,18.492,21.0648,18.492,7.0,STOP,-8.0
AZN.L,EU_VALUE,2026-03-02,15110.0,46.6,,2.84,0.76,6.1,Healthcare,CONFIRMED_UPTREND,-4.42,-5.33,-0.58,14442.0,14304.0,15022.0,False,False,False,-7.24,COMPLETED,ASTRAZENECA PLC ORD SHS $0.25,-5.37,0.04,-4.11,-0.31,-4.82,4.24,13901.2,16031.71,15022.0,30.0,TIME_30D,-0.5824
MUV2.DE,EU_VALUE,2026-03-02,548.6,56.8,,,0.84,6.7,Financial Services,CONFIRMED_UPTREND,-4.59,-2.3,-1.49,523.4,536.0,540.4,False,False,False,-5.36,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,-5.37,3.07,-4.11,-0.48,-4.82,3.33,504.712,585.3562,540.4,30.0,TIME_30D,-1.4947
EXPN.L,EU_VALUE,2026-03-02,2778.0,69.7,,5.2,6.42,51.4,Industrials,CONFIRMED_UPTREND,-0.11,-1.91,-5.0,2775.0,2725.0,2639.0,False,False,False,-4.57,COMPLETED,EXPERIAN PLC ORD USD0.10,-5.37,3.46,-4.11,4.0,-4.82,-0.18,2555.76,4205.892,2639.0,30.0,TIME_30D,-5.0036
PRU.L,EU_VALUE,2026-03-02,1145.0,71.0,,8.33,2.4,19.2,Financial Services,CONFIRMED_UPTREND,-7.03,-6.46,-5.37,1064.5,1071.0,1083.5,False,False,False,-10.48,COMPLETED,PRUDENTIAL PLC ORD 5P,-5.37,-1.09,-4.11,-2.92,-4.82,-0.55,1053.4,1364.84,1053.4,21.0,STOP,-8.0
SIE.DE,EU_VALUE,2026-03-02,248.65,51.4,,3.98,1.31,10.5,Industrials,CONFIRMED_UPTREND,-11.08,-12.25,-13.39,221.1,218.2,215.35,False,False,False,-13.67,COMPLETED,SIEMENS AG                    N,-5.37,-6.88,-4.11,-6.97,-4.82,-8.57,228.758,274.7582,228.758,7.0,STOP,-8.0
REL.L,EU_VALUE,2026-03-02,2525.0,51.4,,4.75,5.95,47.6,Industrials,CONFIRMED_UPTREND,4.79,1.35,-1.31,2646.0,2559.0,2492.0,True,True,False,0.4,COMPLETED,RELX PLC ORD 14 51/116P,-5.37,6.72,-4.11,8.9,-4.82,3.51,2323.0,3726.9,2492.0,30.0,TIME_30D,-1.3069
HOLN.SW,EU_VALUE,2026-03-02,71.9,50.9,,10.32,1.27,10.2,Basic Materials,CONFIRMED_UPTREND,-11.15,-13.35,-5.7,63.88,62.3,67.8,False,False,False,-16.41,COMPLETED,HOLCIM N,-5.37,-7.98,-4.11,-7.04,-4.82,-0.88,66.148,79.2338,66.148,7.0,STOP,-8.0
IMB.L,EU_VALUE,2026-03-02,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,CONFIRMED_UPTREND,-4.38,-2.22,-7.48,3143.0,3214.0,3041.0,False,False,False,-4.96,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,-5.37,3.15,-4.11,-0.27,-4.82,-2.66,3024.04,3464.498,3041.0,30.0,TIME_30D,-7.484
AHT.L,EU_VALUE,2026-03-02,5328.0,48.8,,15.38,1.25,10.0,Industrials,CONFIRMED_UPTREND,,,,,,,,,,-98.99,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,4901.76,21.0,STOP,-8.0
AMS.MC,EU_VALUE,2026-03-02,51.36,48.4,,4.84,5.79,46.3,Technology,CONFIRMED_UPTREND,4.87,-0.19,-3.99,53.86,51.26,49.31,True,False,False,-3.95,COMPLETED,"AMADEUS IT GROUP, S.A.",-5.37,5.18,-4.11,8.98,-4.82,0.83,47.2512,75.1397,49.31,30.0,TIME_30D,-3.9914
SAP.DE,EU_VALUE,2026-03-02,172.22,60.9,,3.89,5.8,46.4,Technology,CONFIRMED_UPTREND,-0.2,-3.76,-13.56,171.88,165.74,148.86,False,False,False,-6.35,COMPLETED,SAP SE                        I,-5.37,1.61,-4.11,3.91,-4.82,-8.74,158.4424,252.1301,148.86,30.0,TIME_30D,-13.564
SGE.L,EU_VALUE,2026-03-02,835.4,62.6,,6.02,6.7,53.6,Technology,CONFIRMED_UPTREND,0.77,0.4,2.18,841.8,838.78,853.6,True,True,True,-1.46,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,-5.37,5.77,-4.11,4.88,-4.82,7.0,768.568,1283.1744,853.6,30.0,TIME_30D,2.1786
DGE.L,EU_VALUE,2026-03-02,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,CONFIRMED_UPTREND,-4.1,-7.57,-12.04,1521.0,1466.0,1395.0,False,False,False,-5.99,COMPLETED,DIAGEO PLC ORD 28 101/108P,-5.37,-2.2,-4.11,0.01,-4.82,-7.22,1459.12,2038.01,1395.0,30.0,TIME_30D,-12.0429
FBK.MI,EU_VALUE,2026-03-02,20.36,47.8,,,2.65,21.2,Financial Services,CONFIRMED_UPTREND,-5.62,-9.16,-3.81,19.22,18.5,19.58,False,False,False,-9.58,COMPLETED,FINECOBANK,-5.37,-3.79,-4.11,-1.51,-4.82,1.01,18.7312,24.6763,18.7312,14.0,STOP,-8.0
CRH.L,EU_VALUE,2026-03-02,8848.0,46.2,,3.08,2.08,16.6,Basic Materials,CONFIRMED_UPTREND,-12.66,-14.24,-9.09,7728.0,7588.0,8044.0,False,False,False,-13.99,COMPLETED,CRH PLC ORD EUR 0.32 (DI),-5.37,-8.87,-4.11,-8.55,-4.82,-4.27,8140.16,10316.768,8140.16,7.0,STOP,-8.0
CPG.L,EU_VALUE,2026-03-02,2253.0,45.2,,4.3,3.19,25.5,Consumer Cyclical,CONFIRMED_UPTREND,1.33,0.4,-98.69,2283.0,2262.0,29.55,True,True,False,-1.42,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,-5.37,5.77,-4.11,5.44,-4.82,-93.87,2072.76,2827.515,29.55,30.0,TIME_30D,-98.6884
PUB.PA,EU_VALUE,2026-03-02,75.48,45.1,,8.56,5.49,43.9,Communication Services,CONFIRMED_UPTREND,0.13,-0.93,-5.56,75.58,74.78,71.28,True,False,False,-3.9,COMPLETED,PUBLICIS GROUPE SA,-5.37,4.44,-4.11,4.24,-4.82,-0.74,69.4416,108.6157,71.28,30.0,TIME_30D,-5.5644
DBK.DE,EU_VALUE,2026-03-02,31.04,44.2,,,1.05,8.4,Financial Services,CONFIRMED_UPTREND,-14.47,-17.64,-15.06,26.55,25.57,26.36,False,False,False,-16.69,COMPLETED,DEUTSCHE BANK AG              N,-5.37,-12.27,-4.11,-10.36,-4.82,-10.24,28.5568,33.6474,28.5568,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-02,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,CONFIRMED_UPTREND,-2.4,6.55,-7.08,42.58,46.47,40.53,False,True,False,-7.07,COMPLETED,PROSUS,-5.37,11.92,-4.11,1.71,-4.82,-2.26,40.1304,68.0036,40.53,30.0,TIME_30D,-7.0839
GIVN.SW,EU_VALUE,2026-03-02,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,CONFIRMED_UPTREND,-6.54,-8.61,-11.49,2856.0,2793.0,2705.0,False,False,False,-8.44,COMPLETED,GIVAUDAN N,-5.37,-3.24,-4.11,-2.43,-4.82,-6.67,2811.52,3621.36,2811.52,14.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-02,254.4,43.3,,10.82,1.45,11.6,Financial Services,CONFIRMED_UPTREND,-3.14,2.75,4.8,246.4,261.4,266.6,False,True,True,-3.46,COMPLETED,HANNOVER RUECK SE NA O.N.,-5.37,8.12,-4.11,0.97,-4.82,9.62,234.048,283.9104,266.6,30.0,TIME_30D,4.7956
DSY.PA,EU_VALUE,2026-03-02,18.385,42.0,,5.2,4.22,33.8,Technology,CONFIRMED_UPTREND,-1.58,0.03,-4.7,18.09,18.39,17.52,False,True,False,-3.62,COMPLETED,DASSAULT SYSTEMES,-5.37,5.4,-4.11,2.53,-4.82,0.12,16.9142,24.5991,17.52,30.0,TIME_30D,-4.7049
PGHN.SW,EU_VALUE,2026-03-02,875.2,41.5,,2.15,5.36,42.9,Financial Services,CONFIRMED_UPTREND,-7.22,-7.56,-0.8,812.0,809.0,868.2,False,False,False,-9.8,COMPLETED,PARTNERS GROUP N,-5.37,-2.19,-4.11,-3.11,-4.82,4.02,805.184,1250.6608,805.184,21.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-02,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,CONFIRMED_UPTREND,-9.77,-14.2,-14.59,497.7,473.3,471.1,False,False,False,-11.56,COMPLETED,LVMH,-5.37,-8.83,-4.11,-5.66,-4.82,-9.77,507.472,643.1656,507.472,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-02,10.645,41.0,,,0.88,7.0,Financial Services,CONFIRMED_UPTREND,-6.51,-8.54,-4.65,9.95,9.74,10.15,False,False,False,-10.83,COMPLETED,"CAIXABANK, S.A.",-5.37,-3.17,-4.11,-2.4,-4.82,0.17,9.7934,11.3902,9.7934,14.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-02,960.4,41.0,,13.3,3.21,25.7,Communication Services,CONFIRMED_UPTREND,1.9,2.89,2.75,978.6,988.2,986.8,True,True,True,-2.06,COMPLETED,PEARSON PLC ORD 25P,-5.37,8.26,-4.11,6.01,-4.82,7.57,883.568,1207.2228,986.8,30.0,TIME_30D,2.7489
INGA.AS,EU_VALUE,2026-03-02,24.97,41.0,,,0.96,7.7,Financial Services,CONFIRMED_UPTREND,-9.69,-10.75,-6.95,22.55,22.28,23.24,False,False,False,-12.7,COMPLETED,ING GROEP N.V.,-5.37,-5.38,-4.11,-5.58,-4.82,-2.13,22.9724,26.8927,22.9724,7.0,STOP,-8.0
DB1.DE,EU_VALUE,2026-03-02,226.5,40.8,,,1.88,15.0,Financial Services,CONFIRMED_UPTREND,6.98,7.42,10.73,242.3,243.3,250.8,True,True,True,1.46,COMPLETED,DEUTSCHE BOERSE AG            N,-5.37,12.79,-4.11,11.09,-4.82,15.55,208.38,260.475,250.8,30.0,TIME_30D,10.7285
RACE.MI,EU_VALUE,2026-03-02,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,CONFIRMED_UPTREND,-7.52,-10.28,-6.65,295.0,286.2,297.8,False,False,False,-8.71,COMPLETED,FERRARI,-5.37,-4.91,-4.11,-3.41,-4.82,-1.83,293.48,369.721,293.48,14.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-02,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,CONFIRMED_UPTREND,-7.57,-9.66,-18.96,1904.0,1861.0,1669.5,False,False,False,-10.46,COMPLETED,HERMES INTL,-5.37,-4.29,-4.11,-3.46,-4.82,-14.14,1895.2,2375.18,1895.2,14.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-02,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,CONFIRMED_UPTREND,-10.8,-11.15,-9.65,20.16,20.08,20.42,False,False,False,-10.8,COMPLETED,"FLUIDRA, S.A.",-5.37,-5.78,-4.11,-6.69,-4.82,-4.83,20.792,27.2104,20.792,7.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-02,41.39,38.4,,3.76,1.65,13.2,Healthcare,CONFIRMED_UPTREND,-10.21,-13.92,-15.68,37.17,35.63,34.9,False,False,False,-11.78,COMPLETED,Qiagen N.V.                   A,-5.37,-8.55,-4.11,-6.1,-4.82,-10.86,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-02,190.0,38.1,,4.09,3.04,24.3,Basic Materials,CONFIRMED_UPTREND,-9.97,-13.92,-3.92,171.05,163.55,182.55,False,False,False,-14.74,COMPLETED,Heidelberg Materials AG       I,-5.37,-8.55,-4.11,-5.86,-4.82,0.9,174.8,236.17,174.8,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-02,125.65,34.8,,4.57,2.5,20.0,Healthcare,CONFIRMED_UPTREND,-14.33,-15.04,-12.53,107.65,106.75,109.9,False,False,False,-15.12,COMPLETED,MERCK KGAA                    I,-5.37,-9.67,-4.11,-10.22,-4.82,-7.71,115.598,150.78,115.598,7.0,STOP,-8.0
ADS.DE,EU_VALUE,2026-03-02,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,CONFIRMED_UPTREND,-14.03,-15.63,-15.75,139.7,137.1,136.9,False,False,False,-17.02,COMPLETED,adidas AG                     N,-5.37,-10.26,-4.11,-9.92,-4.82,-10.93,149.5,220.675,149.5,7.0,STOP,-8.0
AI.PA,EU_VALUE,2026-03-02,179.5,34.6,,1.5,1.11,8.9,Basic Materials,CONFIRMED_UPTREND,-7.87,-4.82,0.28,165.38,170.84,180.0,False,False,True,-9.39,COMPLETED,AIR LIQUIDE,-5.37,0.55,-4.11,-3.76,-4.82,5.1,165.14,195.4755,165.14,21.0,STOP,-8.0
TEP.PA,EU_VALUE,2026-03-02,53.38,34.1,,9.6,9.5,76.0,Industrials,CONFIRMED_UPTREND,1.09,-2.59,-7.27,53.96,52.0,49.5,True,False,False,-8.07,COMPLETED,TELEPERFORMANCE,-5.37,2.78,-4.11,5.2,-4.82,-2.45,49.1096,93.9488,49.1096,21.0,STOP,-8.0
SGO.PA,EU_VALUE,2026-03-02,86.86,33.8,,6.73,2.62,21.0,Industrials,CONFIRMED_UPTREND,-15.66,-17.84,-16.9,73.26,71.36,72.18,False,False,False,-18.31,COMPLETED,SAINT GOBAIN,-5.37,-12.47,-4.11,-11.55,-4.82,-12.08,79.9112,105.1006,79.9112,7.0,STOP,-8.0
SY1.DE,EU_VALUE,2026-03-02,76.6,33.8,,4.75,2.92,23.4,Basic Materials,CONFIRMED_UPTREND,-7.05,-3.92,-2.92,71.2,73.6,74.36,False,False,False,-8.93,COMPLETED,Symrise AG                    I,-5.37,1.45,-4.11,-2.94,-4.82,1.9,70.472,94.5244,70.472,21.0,STOP,-8.0
MTX.DE,EU_VALUE,2026-03-02,369.5,32.8,,-4.19,1.75,14.0,Industrials,CONFIRMED_UPTREND,-7.74,-10.39,-12.8,340.9,331.1,322.2,False,False,False,-10.18,COMPLETED,MTU Aero Engines AG           N,-5.37,-5.02,-4.11,-3.63,-4.82,-7.98,339.94,421.23,339.94,14.0,STOP,-8.0
IMCD.AS,EU_VALUE,2026-03-02,79.28,31.8,,6.56,4.59,36.7,Basic Materials,CONFIRMED_UPTREND,-11.28,-5.2,11.93,70.34,75.16,88.74,False,False,True,-12.92,COMPLETED,IMCD,-5.37,0.17,-4.11,-7.17,-4.82,16.75,72.9376,108.3758,72.9376,7.0,STOP,-8.0
SIKA.SW,EU_VALUE,2026-03-02,157.45,31.6,,4.64,2.92,23.4,Basic Materials,CONFIRMED_UPTREND,-12.0,-15.81,-16.04,138.55,132.55,132.2,False,False,False,-13.78,COMPLETED,SIKA N,-5.37,-10.44,-4.11,-7.89,-4.82,-11.22,144.854,194.2933,144.854,7.0,STOP,-8.0
NESN.SW,EU_VALUE,2026-03-02,82.72,28.4,,2.93,0.64,5.1,Consumer Defensive,CONFIRMED_UPTREND,-3.23,-2.39,-5.23,80.05,80.74,78.39,False,False,False,-4.98,COMPLETED,NESTLE N,-5.37,2.98,-4.11,0.88,-4.82,-0.41,76.1024,86.9387,78.39,30.0,TIME_30D,-5.2345
AGN.AS,EU_VALUE,2026-03-02,6.51,26.2,,,1.58,12.6,Financial Services,CONFIRMED_UPTREND,-7.34,-8.14,-1.78,6.03,5.98,6.39,False,False,False,-9.46,COMPLETED,AEGON,-5.37,-2.77,-4.11,-3.23,-4.82,3.04,5.9892,7.3303,5.9892,14.0,STOP,-8.0
EXEL,VALUE,2026-03-03,41.03,73.12,,5.74,1.76,14.1,Healthcare,CONFIRMED_UPTREND,0.63,1.95,6.95,41.29,41.83,43.88,True,True,True,-2.02,COMPLETED,"Exelixis, Inc.",-1.4,3.35,-0.46,1.09,-3.34,10.29,37.7476,46.8152,43.88,30.0,TIME_30D,6.9461
MSFT,VALUE,2026-03-03,398.55,70.32,,1.81,6.19,49.5,Technology,CONFIRMED_UPTREND,1.81,0.22,-6.3,405.76,399.41,373.46,True,True,False,-1.48,COMPLETED,Microsoft Corporation,-1.4,1.62,-0.46,2.27,-3.34,-2.96,366.666,595.8323,373.46,30.0,TIME_30D,-6.2953
ACNB,VALUE,2026-03-03,50.52,60.92,,,1.52,12.2,Financial Services,CONFIRMED_UPTREND,-6.08,-8.39,-4.99,47.45,46.28,48.0,False,False,False,-9.16,COMPLETED,ACNB Corporation,-1.4,-6.99,-0.46,-5.62,-3.34,-1.65,46.4784,56.6834,46.4784,14.0,STOP,-8.0
BY,VALUE,2026-03-03,31.72,52.2,,,1.52,12.2,Financial Services,CONFIRMED_UPTREND,-2.46,-4.45,0.6,30.94,30.31,31.91,False,False,True,-6.31,COMPLETED,"Byline Bancorp, Inc.",-1.4,-3.05,-0.46,-2.0,-3.34,3.94,29.1824,35.5898,31.91,30.0,TIME_30D,0.599
FCCO,VALUE,2026-03-03,28.94,55.92,,,2.76,22.1,Financial Services,CONFIRMED_UPTREND,-1.8,-2.38,1.97,28.42,28.25,29.51,False,False,True,-4.98,COMPLETED,First Community Corporation,-1.4,-0.98,-0.46,-1.34,-3.34,5.31,26.6248,35.3357,29.51,30.0,TIME_30D,1.9696
NIC,VALUE,2026-03-03,156.04,55.96,,,1.52,12.2,Financial Services,CONFIRMED_UPTREND,-3.32,-6.83,-4.58,150.86,145.39,148.9,False,False,False,-8.75,COMPLETED,Nicolet Bankshares Inc.,-1.4,-5.43,-0.46,-2.86,-3.34,-1.24,143.5568,175.0769,143.5568,21.0,STOP,-8.0
