ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
UBER,"Uber Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,70.0,15.0,16.0,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -13.7, 'rs_line_percentile': 16.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.6}",75.65,154519683072,Technology,Software - Application,2.4,2.3,False,101.99,-25.8,1.0,False,101.85,150.0,70.0,46.0,buy,34.6,150.42,98.8,136.8,80.8,4.69,3.55,,,,,True,-4.47,15.5,85.5,63.0,2026-11-03,False,False,6,NEUTRAL,3.78,133.2,0.2,43.7,0.8,0.02,-42.9,2026-09-01T09:22:43.434064
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,32.7,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.1, 'rs_6m': -19.5, 'rs_line_percentile': 32.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",283.2,79389065216,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-8.4,6.0,False,324.95,360.0,295.0,21.0,buy,14.7,78.41,-72.3,73.6,-74.0,1.86,5.26,1.02,38.1,2.92,1.06,True,-1.58,9.1,3.3,56.0,2026-10-27,False,False,6,NEUTRAL,3.24,52.2,9.11,18.1,,,,2026-09-01T09:17:25.199639
ORLY,"O'Reilly Automotive, Inc.",60.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,38.7,50.0,65.0,15.0,10.9,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.2, 'rs_6m': -19.9, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.4}",88.8,71835721728,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-18.3,1.0,False,107.8,120.0,89.0,25.0,buy,21.4,38.75,-56.4,32.44,-63.5,2.19,1.94,,,,,True,-4.67,14.4,10.3,57.0,2026-10-28,False,False,7,NEUTRAL,4.28,40.2,2.36,20.9,0.8,0.04,-20.1,2026-09-01T09:18:20.745948
NOW,"ServiceNow, Inc.",60.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,58.7,50.0,60.0,35.0,43.0,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.7, 'rs_6m': 17.4, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': -3.9}",147.99,153001246720,Technology,Software - Application,2.8,1.2,False,194.726,-24.0,4.0,False,142.23,248.0,72.0,46.0,strong_buy,-3.9,73.29,-50.5,16.4,-88.9,3.37,4.98,,,,,True,-2.23,29.3,-21.9,57.0,2026-10-28,False,False,4,NEUTRAL,1.46,73.1,,54.9,,,,2026-09-01T09:18:32.333546
MTD,Mettler-Toledo International Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,60.3,50.0,50.0,60.0,51.7,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.5, 'rs_6m': -7.3, 'rs_line_percentile': 51.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.5}",1405.14,28154171392,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-7.9,6.0,False,1468.91,1600.0,1200.0,11.0,none,4.5,949.22,-32.4,815.08,-42.0,2.46,34.62,,,,,True,-2.75,16.8,9.2,65.0,2026-11-05,False,False,6,NEUTRAL,3.7,110.6,1.49,17.5,,,,2026-09-01T09:18:04.952305
AUTO.L,Autotrader Group plc,59.9,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,54.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 9.7, 'rs_6m': -5.8}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.2}",510.0,3964031488,Communication Services,Internet Content & Information,,,False,828.8,-38.5,0.0,False,562.06,800.0,410.0,18.0,hold,10.2,,,,,6.15,0.31,2.2,32.0,12.0,1.35,,,,2.0,65.0,2026-11-05,False,False,5,NEUTRAL,8.8,332.4,2.29,29.6,,,,2026-09-01T09:21:06.631785
ITRK.L,Intertek Group plc,59.6,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,74.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 7.1, 'rs_6m': 37.1}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.0}",5840.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.3,7.0,True,5897.25,6000.0,5450.0,12.0,buy,1.0,,,205000.0,3410.3,,,2.82,80.5,165.0,2.66,,,,-7.8,182.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.3,,,,2026-09-01T09:21:10.329330
VRSK,"Verisk Analytics, Inc.",59.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,26.7,65.0,65.0,15.0,20.3,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -22.7, 'rs_line_percentile': 20.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.7}",193.78,25221632000,Industrials,Consulting Services,2.9,2.0,False,273.83,-29.2,1.0,False,237.71,275.0,195.0,17.0,buy,22.7,119.33,-38.4,65.1,-66.4,4.19,8.11,1.03,29.2,2.0,0.63,True,-8.53,6.9,-2.4,57.0,2026-10-28,False,False,7,NEUTRAL,4.58,113.1,,35.3,0.8,0.02,-34.5,2026-09-01T09:14:17.851747
SPGI,S&P Global Inc.,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,38.7,65.0,65.0,15.0,20.7,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.5, 'rs_6m': -8.9, 'rs_line_percentile': 20.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.1}",435.84,128485629952,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-16.6,3.0,False,519.3,553.0,485.0,20.0,strong_buy,19.1,495.13,13.6,286.21,-34.3,4.24,18.48,0.88,23.5,3.88,0.82,True,-4.05,22.7,17.7,58.0,2026-10-29,False,False,7,NEUTRAL,4.49,942.7,1.22,19.5,,,,2026-09-01T09:15:07.038510
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,49.3,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -12.9, 'rs_line_percentile': 49.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",485.3,80314138624,Technology,Communication Equipment,2.2,3.4,False,493.57,-1.7,7.0,True,526.82,550.0,476.0,11.0,buy,8.6,230.97,-52.4,126.7,-73.9,2.46,11.96,1.0,37.2,4.84,1.11,True,-1.28,7.3,9.5,65.0,2026-11-05,False,False,6,NEUTRAL,3.55,161.2,2.67,34.2,0.8,0.02,-33.4,2026-09-01T09:15:02.540529
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,7.0,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -27.8, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.4}",140.34,191704432640,Consumer Defensive,Beverages - Non-Alcoholic,1.9,3.2,False,171.48,-18.2,3.0,False,155.0,183.0,124.0,22.0,hold,10.4,243.14,73.3,228.9,63.1,4.09,5.73,4.2,75.3,5.92,3.03,True,-0.51,12.7,54.8,37.0,2026-10-08,False,False,5,NEUTRAL,4.85,33.8,0.11,15.7,,,,2026-09-01T09:20:25.941215
ZTS,Zoetis Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,4.6,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -52.9, 'rs_line_percentile': 4.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.5}",77.1,31859539968,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,155.38,-50.4,1.0,False,96.0,155.0,80.0,15.0,buy,24.5,71.82,-6.8,61.1,-20.8,6.33,4.88,2.74,33.6,2.12,0.95,True,-11.44,14.7,0.8,63.0,2026-11-03,False,False,6,NEUTRAL,9.08,42.1,9.84,42.8,,,,2026-09-01T09:15:56.450053
FHN,First Horizon Corporation,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,38.7,65.0,55.0,15.0,24.2,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.4, 'rs_6m': -11.2, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.6}",24.32,11522259968,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-8.4,4.0,False,28.11,31.0,25.0,19.0,none,15.6,36.77,51.2,41.6,71.1,5.16,1.26,2.76,30.8,0.68,3.3,True,-8.14,,10.0,43.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.5,,,,2026-09-01T09:23:17.350909
AWK,"American Water Works Company, Inc.",58.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",75.0,50.0,50.3,55.0,50.0,35.0,35.7,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.6, 'rs_6m': -9.9, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.5}",138.23,27470307328,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-5.1,6.0,False,140.36,155.0,128.0,11.0,hold,1.5,,,57.6,-58.3,-6.5,-8.98,2.59,58.5,3.58,2.02,False,,3.2,3.4,57.0,2026-10-28,False,False,8,STRONG,4.7,6.6,2.45,22.9,1.6,0.07,-21.3,2026-09-01T09:20:21.581849
NDSN,Nordson Corporation,57.4,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,68.3,85.0,60.0,80.0,81.1,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.4, 'rs_6m': -2.6, 'rs_line_percentile': 81.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",321.72,17919600640,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-5.1,8.0,True,349.71,375.0,282.0,7.0,buy,8.7,361.45,12.3,224.94,-30.1,3.43,11.02,1.16,33.2,3.76,1.08,True,-1.62,7.7,16.1,99.0,2026-12-09,False,False,7,NEUTRAL,3.58,65.0,1.08,33.2,,,,2026-09-01T09:20:13.433002
EXPN.L,Experian plc,57.4,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (672,803,207) se aparta del derivado de flujo operativo menos capex (927,120",55.0,50.0,60.5,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 16.6, 'rs_6m': -4.4}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.8}",2969.4,26245707776,Industrials,Consulting Services,,,False,3987.0,-25.5,3.0,False,3704.37,4666.13,2465.53,18.0,strong_buy,24.8,,,,,2.56,0.76,1.7,39.8,52.0,1.4,,,,23.1,78.0,2026-11-18,False,False,9,STRONG,6.67,646.3,0.76,27.3,,,,2026-09-01T09:18:48.284558
7741.T,HOYA Corporation,57.2,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -10.7, 'rs_6m': -24.7}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.2}",24890.0,8326214582272,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-18.1,3.0,False,30666.67,36000.0,23100.0,15.0,strong_buy,23.2,22662.71,-8.9,22330.5,-10.3,2.15,534.39,1.2,39.7,295.0,0.77,,,,30.0,58.0,2026-10-30,False,False,6,NEUTRAL,4.26,33.1,1.21,24.4,,,,2026-09-01T09:18:16.689379
ROL,"Rollins, Inc.",56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,70.0,15.0,65.0,55.0,15.0,1.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.0, 'rs_6m': -53.6, 'rs_line_percentile': 1.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.4}",36.07,17354913792,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-45.5,0.0,False,45.59,66.0,32.0,17.0,hold,26.4,15.41,-57.3,10.9,-69.8,2.89,1.04,2.01,64.9,0.73,1.15,True,-1.41,21.8,1.2,57.0,2026-10-28,False,False,6,NEUTRAL,3.97,132.5,8.95,19.5,,,,2026-09-01T09:14:58.160937
DHR,Danaher Corporation,56.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,50.3,70.0,60.0,35.0,44.1,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.7, 'rs_6m': -9.2, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.7}",213.56,150129704960,Healthcare,Diagnostics & Research,1.4,1.4,False,242.8,-12.0,4.0,False,227.96,310.0,195.0,23.0,strong_buy,6.7,260.92,22.2,168.6,-21.1,2.88,6.15,0.74,25.7,1.6,0.44,True,-1.93,17.3,59.7,49.0,2026-10-20,False,False,5,NEUTRAL,2.59,39.2,0.38,29.4,0.8,0.03,-28.6,2026-09-01T09:18:40.128408
SBGSY,Schneider Electric S.E.,56.6,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,56.7,75.0,50.0,60.0,72.3,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 4.8, 'rs_6m': -2.6, 'rs_line_percentile': 72.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.8}",68.38,192176521216,Industrials,Specialty Industrial Machinery,,,False,71.98,-5.0,8.0,True,77.8,79.0,76.0,3.0,none,13.8,91.74,34.2,56.84,-16.9,3.24,2.22,1.41,49.7,0.98,1.79,,,,14.6,177.0,2027-02-25,False,False,6,NEUTRAL,3.22,74.6,0.81,25.1,,,,2026-09-01T09:19:33.269945
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -5.3, 'rs_6m': -10.6}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.5}",8788.0,42554621952,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-13.3,4.0,False,11910.67,13630.0,10400.0,15.0,strong_buy,35.5,,,,,4.04,3.55,1.76,53.9,158.0,1.28,,,,33.7,177.0,2027-02-25,False,False,7,NEUTRAL,4.07,305.7,0.48,23.0,,,,2026-09-01T09:17:45.148746
SXYAY,Sika AG,56.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,264,679,173) se aparta del derivado de flujo operativo menos capex (1,697,282,762)",50.0,50.0,66.6,70.0,50.0,60.0,60.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 23.2, 'rs_6m': 7.0, 'rs_line_percentile': 60.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.1}",23.675,37983989760,Basic Materials,Specialty Chemicals,,,False,24.21,-2.2,7.0,True,24.65,26.3,23.0,2.0,none,4.1,11.6,-51.0,8.1,-65.8,3.33,0.79,1.94,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.49,45.5,,24.5,,,,2026-09-01T09:18:56.065574
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,17.3,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.3, 'rs_6m': -13.2, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.3}",570.64,41485529088,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-11.5,4.0,False,692.06,760.0,570.0,17.0,strong_buy,21.3,473.77,-17.0,357.9,-37.3,2.88,16.43,1.44,42.1,8.2,1.01,True,-6.55,7.2,19.6,49.0,2026-10-20,False,False,8,STRONG,3.57,851.3,1.29,18.9,,,,2026-09-01T09:16:08.804909
